RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
86.0,8.0,Josh Gordon,WR,37.0,175.0,86.0,24.3,-11,39.0,,,
87.0,8.0,Eli Manning,QB,57.0,208.0,86.1,21.8,+5,8.0,224.1,14.0,2016.0
88.0,8.0,T.J. Yeldon,RB,47.0,164.0,93.4,17.4,+5,33.0,137.7,9.2,2016.0
89.0,8.0,Stefon Diggs,WR,57.0,138.0,93.8,18.9,+9,40.0,193.3,14.9,2016.0
90.0,8.0,Antonio Gates,TE,49.0,139.0,94.2,16.8,+5,9.0,147.8,10.6,2016.0
91.0,8.0,Julius Thomas,TE,65.0,139.0,94.5,16.0,-4,10.0,82.1,9.1,2016.0
92.0,8.0,Theo Riddick,RB,50.0,169.0,87.5,21.4,+7,34.0,161.8,16.2,2016.0
93.0,8.0,Chris Ivory,RB,56.0,130.0,97.4,16.7,+1,35.0,94.5,8.6,2016.0
94.0,8.0,Corey Coleman,WR,64.0,165.0,97.7,21.7,+15,41.0,93.3,9.3,2016.0
95.0,8.0,Kevin White,WR,61.0,169.0,98.9,22.6,+1,42.0,38.6,9.7,2016.0
96.0,8.0,Blake Bortles,QB,48.0,218.0,93.3,23.6,-6,9.0,271.1,16.9,2016.0
97.0,8.0,Philip Rivers,QB,56.0,211.0,96.7,24.4,+3,10.0,258.8,16.2,2016.0
98.0,9.0,Bilal Powell,RB,72.0,164.0,105.7,15.1,+4,36.0,197.0,12.3,2016.0
99.0,9.0,Vincent Jackson,WR,70.0,143.0,107.6,19.3,+15,43.0,32.3,6.5,2016.0
100.0,9.0,DeAngelo Williams,RB,24.0,172.0,108.3,26.1,-18,37.0,100.1,11.1,2016.0
101.0,9.0,Derrick Henry,RB,63.0,200.0,110.6,24.3,-10,38.0,105.7,7.0,2016.0
102.0,9.0,Travis Benjamin,WR,69.0,192.0,111.6,22.8,+5,44.0,132.4,9.5,2016.0
103.0,9.0,Tavon Austin,WR,67.0,211.0,111.7,22.5,+5,45.0,146.8,9.8,2016.0
104.0,9.0,Dwayne Allen,TE,65.0,176.0,113.5,22.3,+11,11.0,113.6,8.1,2016.0
105.0,9.0,DeVante Parker,WR,52.0,168.0,106.5,24.8,-19,46.0,154.4,10.3,2016.0
106.0,9.0,Tom Brady,QB,62.0,206.0,106.9,31.1,-33,11.0,258.4,21.5,2016.0
107.0,9.0,Isaiah Crowell,RB,74.0,173.0,114.7,20.9,-3,39.0,205.1,12.8,2016.0
108.0,9.0,Martellus Bennett,TE,65.0,180.0,115.4,22.4,-2,12.0,168.1,10.5,2016.0
109.0,9.0,Jason Witten,TE,82.0,178.0,121.8,21.5,+21,13.0,152.3,9.5,2016.0
110.0,9.0,Tyler Eifert,TE,63.0,159.0,113.2,22.6,0,14.0,98.4,12.3,2016.0
111.0,9.0,Torrey Smith,WR,74.0,207.0,117.1,26.6,+7,47.0,64.7,5.4,2016.0
112.0,9.0,Kamar Aiken,WR,71.0,204.0,115.7,28.7,-7,48.0,67.8,4.2,2016.0
113.0,9.0,Tyrod Taylor,QB,69.0,210.0,115.9,21.2,+9,12.0,270.9,18.1,2016.0
114.0,9.0,Kirk Cousins,QB,72.0,222.0,116.7,22.0,+2,13.0,300.3,18.8,2016.0
115.0,9.0,Matthew Stafford,QB,81.0,213.0,119.7,20.1,+12,14.0,279.7,17.5,2016.0
116.0,9.0,Derek Carr,QB,72.0,209.0,117.0,19.6,-13,15.0,268.7,17.9,2016.0
117.0,9.0,Mohamed Sanu Sr.,WR,76.0,211.0,126.7,26.6,+14,49.0,148.8,9.9,2016.0
118.0,9.0,LeGarrette Blount,RB,80.0,198.0,125.2,27.4,-17,40.0,232.9,14.6,2016.0
119.0,9.0,Markus Wheaton,WR,82.0,188.0,123.6,24.1,+1,50.0,17.1,5.7,2016.0
120.0,9.0,Spencer Ware,RB,25.0,233.0,120.3,44.4,+15,41.0,193.8,13.8,2016.0
121.0,9.0,James White,RB,42.0,220.0,115.5,35.3,+4,42.0,161.7,10.1,2016.0
122.0,9.0,Jameis Winston,QB,70.0,206.0,123.2,21.4,+4,16.0,256.2,16.0,2016.0
123.0,9.0,Devin Funchess,WR,80.0,184.0,124.0,24.3,-12,51.0,86.1,5.7,2016.0
123.0,9.0,Devin Funchess,WR,80.0,184.0,124.0,24.3,-12,51.0,0.0,0.0,2016.0
124.0,9.0,Eric Ebron,TE,87.0,179.0,126.4,21.1,+8,15.0,144.2,11.1,2016.0
125.0,9.0,Darren Sproles,RB,75.0,198.0,127.1,28.0,-4,43.0,162.5,10.8,2016.0
126.0,9.0,Michael Thomas,WR,83.0,177.0,126.1,19.8,+2,52.0,255.7,17.0,2016.0
127.0,10.0,Jay Ajayi,RB,67.0,196.0,127.4,25.8,-14,44.0,215.3,14.4,2016.0
128.0,10.0,Rishard Matthews,WR,65.0,180.0,127.5,24.4,+18,53.0,211.5,13.2,2016.0
129.0,10.0,Tevin Coleman,RB,75.0,200.0,127.4,21.6,-17,45.0,191.1,14.7,2016.0
130.0,10.0,Andy Dalton,QB,75.0,214.0,129.9,22.4,+17,17.0,260.6,16.3,2016.0
131.0,10.0,Tajae Sharpe,WR,66.0,233.0,127.3,34.6,-7,54.0,105.3,6.6,2016.0
132.0,10.0,Zach Miller,TE,91.0,180.0,134.9,16.6,+9,16.0,119.6,12.0,2016.0
133.0,10.0,Phillip Dorsett II,WR,84.0,202.0,136.9,22.6,+4,55.0,98.8,6.6,2016.0
134.0,10.0,Steve Smith,WR,84.0,206.0,128.3,25.4,+17,56.0,183.9,13.1,2016.0
135.0,10.0,Christine Michael,RB,54.0,231.0,135.3,39.4,+5,46.0,137.0,9.1,2016.0
136.0,10.0,Marcus Mariota,QB,84.0,208.0,138.1,23.3,+8,18.0,259.9,17.3,2016.0
137.0,10.0,Jimmy Graham,TE,87.0,186.0,139.8,23.3,-14,17.0,189.3,11.8,2016.0
138.0,10.0,DeAndre Washington,RB,92.0,206.0,138.8,26.6,+4,47.0,85.2,6.1,2016.0
139.0,10.0,Charles Clay,TE,98.0,227.0,148.5,25.4,+45,18.0,136.2,9.1,2016.0
140.0,10.0,Matt Ryan,QB,107.0,216.0,143.9,22.3,+9,19.0,347.5,21.7,2016.0
141.0,10.0,Justin Forsett,RB,68.0,214.0,125.5,30.8,-24,48.0,61.6,6.8,2016.0
142.0,10.0,Shane Vereen,RB,95.0,212.0,134.8,27.1,-6,49.0,38.2,7.6,2016.0
143.0,10.0,Tyler Boyd,WR,82.0,203.0,144.2,26.4,+5,57.0,124.1,7.8,2016.0
144.0,10.0,Mike Wallace,WR,78.0,224.0,145.5,28.1,+18,58.0,202.8,12.7,2016.0
145.0,10.0,Seattle Seahawks,DST,119.0,215.0,140.7,14.4,+11,1.0,116.0,7.3,2016.0
146.0,10.0,Jared Cook,TE,83.0,201.0,145.1,24.8,-13,19.0,71.7,7.2,2016.0
147.0,10.0,Jerick McKinnon,RB,100.0,214.0,146.8,26.9,-8,50.0,148.4,9.9,2016.0
148.0,10.0,Ryan Fitzpatrick,QB,108.0,219.0,151.2,25.8,+24,20.0,133.4,9.5,2016.0
149.0,10.0,Denver Broncos,DST,125.0,217.0,143.4,13.9,-4,2.0,152.0,9.5,2016.0
150.0,10.0,Chris Hogan,WR,89.0,207.0,147.5,26.5,+2,59.0,128.9,8.6,2016.0
151.0,10.0,Chris Thompson,RB,75.0,205.0,141.8,28.3,+32,51.0,147.5,9.2,2016.0
152.0,10.0,Ryan Tannehill,QB,107.0,209.0,150.9,23.7,+7,21.0,190.3,14.6,2016.0
153.0,10.0,Pierre Garcon,WR,92.0,200.0,149.6,21.9,+12,60.0,201.1,12.6,2016.0
154.0,10.0,Clive Walford,TE,90.0,194.0,155.6,21.4,+43,20.0,86.9,5.8,2016.0
155.0,10.0,Vance McDonald,TE,71.0,236.0,151.4,31.2,+71,21.0,87.1,7.9,2016.0
156.0,10.0,William Fuller V,WR,61.0,240.0,151.6,35.8,+2,61.0,122.2,8.7,2016.0
157.0,10.0,Arizona Cardinals,DST,128.0,220.0,151.4,15.3,0,3.0,146.0,9.1,2016.0
158.0,10.0,Terrance West,RB,45.0,226.0,148.1,34.2,+3,52.0,171.0,10.7,2016.0
159.0,11.0,Javorius Allen,RB,89.0,230.0,146.0,29.6,+31,53.0,7.9,1.0,2016.0
160.0,11.0,Devontae Booker,RB,99.0,200.0,155.2,22.4,-22,54.0,142.7,8.9,2016.0
161.0,11.0,James Starks,RB,100.0,223.0,156.7,25.1,-7,55.0,58.9,6.5,2016.0
162.0,11.0,Kenneth Dixon,RB,96.0,225.0,153.9,27.9,+11,56.0,102.4,8.5,2016.0
163.0,11.0,Carolina Panthers,DST,134.0,223.0,159.5,14.6,0,4.0,124.0,7.8,2016.0
164.0,11.0,Laquon Treadwell,WR,78.0,226.0,153.5,32.4,+12,62.0,2.5,0.3,2016.0
165.0,11.0,Anquan Boldin,WR,77.0,232.0,157.1,33.2,+48,63.0,173.4,10.8,2016.0
166.0,11.0,C.J. Prosise,RB,96.0,193.0,153.4,26.9,+21,57.0,61.0,10.2,2016.0
167.0,11.0,Houston Texans,DST,136.0,222.0,165.2,17.8,+8,5.0,89.0,5.6,2016.0
168.0,11.0,Sammie Coates,WR,103.0,230.0,162.1,28.1,+14,64.0,77.9,5.6,2016.0
169.0,11.0,Kyle Rudolph,TE,125.0,219.0,171.1,22.0,+42,22.0,209.0,13.1,2016.0
170.0,11.0,Dion Lewis,RB,52.0,242.0,157.4,41.7,-41,58.0,54.7,7.8,2016.0
171.0,11.0,Joe Flacco,QB,111.0,227.0,168.5,26.9,+35,22.0,242.5,15.2,2016.0
172.0,11.0,Terrance Williams,WR,107.0,225.0,170.1,23.5,+37,65.0,125.4,7.8,2016.0
173.0,11.0,Jordan Cameron,TE,126.0,238.0,170.1,19.1,+32,23.0,20.0,6.7,2016.0
174.0,11.0,Jay Cutler,QB,133.0,226.0,175.1,20.4,+54,23.0,46.8,9.4,2016.0
175.0,11.0,Shaun Draughn,RB,97.0,246.0,164.8,37.2,+47,59.0,108.9,6.8,2016.0
176.0,11.0,Dorial Green-Beckham,WR,106.0,248.0,166.8,32.5,-16,66.0,87.2,5.8,2016.0
177.0,11.0,Josh Doctson,WR,111.0,239.0,170.0,26.2,+40,67.0,8.6,4.3,2016.0
178.0,11.0,Virgil Green,TE,118.0,209.0,163.3,22.2,-9,24.0,51.7,4.3,2016.0
179.0,11.0,Los Angeles Rams,DST,139.0,235.0,175.2,19.7,+6,6.0,91.0,5.7,2016.0
180.0,11.0,Austin Seferian-Jenkins,TE,132.0,235.0,173.0,24.5,+6,25.0,34.4,3.8,2016.0
181.0,11.0,New England Patriots,DST,141.0,229.0,181.8,16.7,+8,7.0,126.0,7.9,2016.0
182.0,11.0,Kenny Stills,WR,95.0,247.0,160.4,36.9,-14,68.0,168.6,10.5,2016.0
183.0,11.0,Chris Johnson,RB,118.0,244.0,176.8,24.5,-17,60.0,15.5,3.9,2016.0
184.0,11.0,Alex Smith,QB,128.0,233.0,180.5,23.9,+50,24.0,224.9,15.0,2016.0
185.0,11.0,Kendall Wright,WR,113.0,244.0,166.5,26.5,+22,69.0,90.1,8.2,2016.0
186.0,11.0,Ted Ginn Jr.,WR,130.0,222.0,178.1,23.6,-12,70.0,159.0,9.9,2016.0
187.0,11.0,Kansas City Chiefs,DST,138.0,239.0,181.0,19.5,-9,8.0,148.0,9.3,2016.0
188.0,11.0,Jamison Crowder,WR,79.0,242.0,175.2,30.4,+54,71.0,191.5,12.0,2016.0
189.0,11.0,Robert Griffin III,QB,110.0,234.0,174.3,29.2,-9,25.0,66.5,13.3,2016.0
190.0,11.0,Will Tye,TE,118.0,229.0,175.0,22.6,+55,26.0,93.5,5.8,2016.0
191.0,11.0,Robert Woods,WR,100.0,232.0,173.8,28.1,+48,72.0,118.9,9.1,2016.0
192.0,11.0,Breshad Perriman,WR,127.0,218.0,179.4,23.6,+23,73.0,101.1,6.3,2016.0
193.0,11.0,Nelson Agholor,WR,130.0,243.0,181.2,28.8,+15,74.0,87.9,5.9,2016.0
194.0,11.0,C.J. Spiller,RB,112.0,241.0,176.8,31.0,+18,61.0,18.8,2.7,2016.0
195.0,11.0,Jordan Howard,RB,143.0,236.0,173.8,23.8,+4,62.0,230.1,15.3,2016.0
196.0,12.0,Alfred Morris,RB,138.0,241.0,182.3,26.1,-53,63.0,40.4,2.9,2016.0
197.0,12.0,Brock Osweiler,QB,130.0,243.0,185.4,25.9,-9,26.0,168.9,11.3,2016.0
198.0,12.0,Jesse James,TE,108.0,220.0,167.9,26.2,+6,27.0,90.8,5.7,2016.0
199.0,12.0,Brandon LaFell,WR,131.0,244.0,183.7,23.5,+58,75.0,186.0,11.6,2016.0
200.0,12.0,Tim Hightower,RB,133.0,243.0,185.7,23.5,+31,64.0,126.8,7.9,2016.0
201.0,12.0,Minnesota Vikings,DST,135.0,240.0,193.8,28.7,-20,9.0,139.0,8.7,2016.0
202.0,12.0,Eli Rogers,WR,93.0,236.0,173.4,34.1,+16,76.0,126.0,9.7,2016.0
203.0,12.0,Davante Adams,WR,130.0,242.0,189.5,28.5,+26,77.0,246.7,15.4,2016.0
204.0,12.0,New York Jets,DST,142.0,232.0,189.2,18.7,-10,10.0,56.0,3.5,2016.0
205.0,12.0,Cincinnati Bengals,DST,138.0,240.0,192.0,21.3,-13,11.0,92.0,5.8,2016.0
206.0,12.0,Jermaine Kearse,WR,118.0,241.0,185.5,28.7,+41,78.0,98.0,6.1,2016.0
207.0,12.0,Darren McFadden,RB,140.0,232.0,181.9,24.3,+17,65.0,13.4,4.5,2016.0
208.0,12.0,Dak Prescott,QB,116.0,234.0,176.7,32.4,-31,27.0,287.1,17.9,2016.0
209.0,12.0,Charcandrick West,RB,129.0,244.0,191.2,24.2,-13,66.0,94.1,6.3,2016.0
210.0,12.0,Paul Perkins,RB,146.0,241.0,190.3,25.4,+15,67.0,76.8,5.5,2016.0
211.0,12.0,Ladarius Green,TE,116.0,242.0,179.0,34.0,-20,28.0,54.4,9.1,2016.0
212.0,12.0,Terrelle Pryor Sr.,WR,116.0,243.0,181.5,30.0,-41,79.0,213.4,13.3,2016.0
213.0,12.0,Kenny Britt,WR,129.0,241.0,194.8,28.4,+58,80.0,196.2,13.1,2016.0
214.0,12.0,Buffalo Bills,DST,147.0,246.0,197.0,26.6,-12,12.0,103.0,6.4,2016.0
215.0,12.0,Stephen Gostkowski,K,145.0,249.0,208.7,26.7,-96,1.0,140.0,8.8,2016.0
216.0,12.0,Wendell Smallwood,RB,113.0,246.0,192.1,31.7,-2,68.0,46.7,3.6,2016.0
217.0,12.0,Andre Ellington,RB,148.0,250.0,199.5,26.4,+34,69.0,30.1,1.9,2016.0
218.0,12.0,Cameron Brate,TE,140.0,236.0,194.7,30.8,+47,29.0,171.0,11.4,2016.0
219.0,12.0,Danny Amendola,WR,164.0,230.0,196.0,17.6,+31,81.0,69.3,5.8,2016.0
220.0,12.0,Benny Cunningham Jr.,RB,138.0,246.0,188.3,28.4,+36,70.0,35.2,3.2,2016.0
221.0,12.0,Jaelen Strong,WR,118.0,246.0,201.3,28.9,0,82.0,27.1,3.4,2016.0
222.0,12.0,Chris Conley,WR,156.0,249.0,190.8,25.4,+53,83.0,97.0,6.1,2016.0
223.0,12.0,Robert Kelley,RB,145.0,247.0,186.0,28.5,+4,71.0,132.6,8.8,2016.0
224.0,12.0,Victor Cruz,WR,123.0,242.0,201.9,31.0,-45,84.0,101.6,6.8,2016.0
225.0,12.0,Richard Rodgers,TE,131.0,242.0,200.1,28.8,+41,30.0,69.1,4.3,2016.0
226.0,12.0,Seth Roberts,WR,133.0,249.0,205.7,27.0,+65,85.0,111.7,7.0,2016.0
227.0,13.0,Cameron Artis-Payne,RB,156.0,246.0,207.3,26.7,+17,72.0,28.5,9.5,2016.0
228.0,13.0,Reggie Bush,RB,148.0,243.0,182.6,25.6,+41,73.0,23.7,1.8,2016.0
229.0,13.0,Tony Romo,QB,102.0,252.0,174.3,50.2,+4,28.0,5.2,5.2,2016.0
230.0,13.0,Green Bay Packers,DST,144.0,242.0,209.3,28.2,-29,13.0,100.0,6.3,2016.0
231.0,13.0,Josh Ferguson,RB,135.0,243.0,205.1,29.6,-21,74.0,35.6,2.2,2016.0
232.0,13.0,Tyler Ervin,RB,165.0,243.0,200.4,23.5,+41,75.0,1.1,0.1,2016.0
233.0,13.0,Charles Johnson,WR,148.0,223.0,190.9,21.6,-3,86.0,43.2,2.7,2016.0
234.0,13.0,Crockett Gillmore,TE,135.0,231.0,194.8,20.4,+60,31.0,21.1,3.0,2016.0
235.0,13.0,Mike Gillislee,RB,135.0,246.0,197.9,31.3,+50,76.0,125.7,8.4,2016.0
236.0,13.0,Eddie Royal,WR,157.0,247.0,211.2,22.9,+66,87.0,81.9,9.1,2016.0
237.0,13.0,Tyler Higbee,TE,140.0,239.0,193.1,25.5,+23,32.0,25.5,1.6,2016.0
238.0,13.0,Jacob Tamme,TE,159.0,237.0,206.2,21.6,+24,33.0,61.0,7.6,2016.0
239.0,13.0,Austin Hooper,TE,167.0,229.0,203.1,17.5,+79,34.0,64.1,4.6,2016.0
240.0,13.0,Kenyan Drake,RB,171.0,247.0,205.0,22.3,+12,77.0,43.5,2.7,2016.0
241.0,13.0,Braxton Miller,WR,134.0,241.0,195.5,32.8,-1,88.0,30.9,3.1,2016.0
242.0,13.0,Maxx Williams,TE,173.0,242.0,209.1,21.0,+78,35.0,0.0,0.0,2016.0
243.0,13.0,Sam Bradford,QB,173.0,239.0,212.5,19.8,+15,29.0,221.9,14.8,2016.0
244.0,13.0,Ka'Deem Carey,RB,145.0,245.0,215.0,26.9,+34,78.0,23.1,1.9,2016.0
245.0,13.0,Quinton Patton,WR,145.0,237.0,187.2,21.0,-7,89.0,77.8,5.6,2016.0
246.0,13.0,Lance Dunbar,RB,174.0,244.0,208.9,19.9,+15,79.0,37.3,2.9,2016.0
247.0,13.0,Cole Beasley,WR,150.0,240.0,202.6,26.0,+42,90.0,189.0,11.8,2016.0
248.0,13.0,Kenjon Barner,RB,147.0,247.0,200.6,26.3,-13,80.0,34.1,2.6,2016.0
249.0,13.0,Las Vegas Raiders,DST,158.0,247.0,206.7,27.8,-51,14.0,94.0,5.9,2016.0
250.0,13.0,Justin Hardy,WR,167.0,243.0,208.1,17.3,+4,91.0,65.3,4.1,2016.0
251.0,13.0,Robert Turbin,RB,165.0,214.0,185.9,17.0,+26,81.0,108.3,7.2,2016.0
252.0,13.0,Zach Zenner,RB,172.0,243.0,216.3,18.9,+3,82.0,93.0,6.6,2016.0
253.0,13.0,Larry Donnell,TE,159.0,242.0,205.5,24.8,+27,36.0,28.2,2.0,2016.0
254.0,13.0,Malcolm Mitchell,WR,156.0,247.0,205.6,28.8,-8,92.0,96.1,6.9,2016.0
255.0,13.0,Lance Kendricks,TE,186.0,237.0,216.4,15.1,+183,37.0,109.9,6.9,2016.0
256.0,13.0,Darrius Heyward-Bey,WR,185.0,245.0,214.6,16.7,+52,93.0,41.4,4.1,2016.0
257.0,13.0,Karlos Williams,RB,165.0,245.0,206.1,28.3,-21,83.0,,,
258.0,13.0,Pittsburgh Steelers,DST,151.0,241.0,207.6,31.3,-9,15.0,106.0,6.6,2016.0
259.0,13.0,Tyrell Williams,WR,149.0,233.0,200.4,21.0,+36,94.0,216.9,13.6,2016.0
260.0,13.0,Jeff Janis,WR,176.0,250.0,219.9,22.3,+21,95.0,36.1,2.3,2016.0
261.0,13.0,Ronnie Hillman,RB,177.0,232.0,207.2,16.3,-24,84.0,29.4,3.7,2016.0
262.0,13.0,Mike Thomas,WR,115.0,238.0,177.0,44.4,-,96.0,4.7,0.3,2016.0
263.0,13.0,Pharoh Cooper,WR,177.0,254.0,222.2,21.4,-4,97.0,22.6,2.3,2016.0
264.0,13.0,Jacksonville Jaguars,DST,166.0,232.0,214.2,19.0,+34,16.0,64.0,4.0,2016.0
265.0,13.0,Stephen Hauschka,K,182.0,253.0,212.4,23.1,-131,2.0,138.0,8.6,2016.0
266.0,13.0,Hunter Henry,TE,192.0,237.0,209.6,14.1,+8,38.0,129.8,8.7,2016.0
267.0,13.0,Bruce Ellington,WR,150.0,248.0,176.2,36.5,0,98.0,,,
268.0,14.0,Keith Marshall,RB,170.0,242.0,207.9,24.6,-36,85.0,,,
269.0,14.0,Marqise Lee,WR,150.0,238.0,182.6,31.9,+1,99.0,172.4,10.8,2016.0
270.0,14.0,Andre Johnson,WR,172.0,249.0,220.0,25.9,+23,100.0,29.5,3.7,2016.0
271.0,14.0,Alfred Blue,RB,178.0,245.0,205.1,27.4,+13,86.0,62.0,4.4,2016.0
272.0,14.0,Rueben Randle,WR,184.0,249.0,205.4,21.7,0,101.0,,,
273.0,14.0,DeAndre Smelter,WR,177.0,248.0,207.4,22.6,+27,102.0,3.3,1.7,2016.0
274.0,14.0,Miami Dolphins,DST,186.0,240.0,218.8,20.0,+51,17.0,104.0,6.5,2016.0
275.0,14.0,Jace Amaro,TE,178.0,236.0,212.7,20.5,+7,39.0,8.9,3.0,2016.0
276.0,14.0,Philadelphia Eagles,DST,170.0,225.0,196.4,21.1,-73,18.0,128.0,8.0,2016.0
277.0,14.0,Jonathan Williams,RB,173.0,247.0,206.8,23.3,-14,87.0,12.4,1.1,2016.0
278.0,14.0,New York Giants,DST,153.0,241.0,197.6,31.4,-14,19.0,141.0,8.8,2016.0
279.0,14.0,Brandon Coleman,WR,162.0,251.0,231.1,24.0,+8,103.0,72.1,4.5,2016.0
280.0,14.0,J.J. Nelson,WR,215.0,251.0,231.3,11.1,-4,104.0,139.1,9.3,2016.0
281.0,14.0,Ty Montgomery II,RB,135.0,244.0,200.2,40.9,+108,88.0,140.5,9.4,2016.0
281.0,14.0,Ty Montgomery II,RB,135.0,244.0,200.2,40.9,+108,88.0,0.0,0.0,2016.0
282.0,14.0,Andrew Hawkins,WR,142.0,205.0,177.0,26.2,+78,105.0,83.4,5.2,2016.0
283.0,14.0,Jeremy Kerley,WR,174.0,219.0,198.3,16.8,+105,106.0,146.7,9.2,2016.0
284.0,14.0,Dennis Pitta,TE,184.0,212.0,198.3,10.4,+165,40.0,168.9,10.6,2016.0
285.0,14.0,Quincy Enunwa,WR,181.0,246.0,211.4,27.3,+101,107.0,168.9,10.6,2016.0
286.0,14.0,Carson Wentz,QB,143.0,213.0,183.0,29.4,-38,30.0,214.0,13.4,2016.0
287.0,14.0,Mason Crosby,K,162.0,255.0,204.0,33.3,-120,3.0,129.0,8.1,2016.0
288.0,14.0,Blaine Gabbert,QB,194.0,232.0,214.4,12.7,-9,31.0,73.7,12.3,2016.0
289.0,14.0,Chandler Catanzaro,K,163.0,256.0,206.0,33.3,-134,4.0,118.0,7.4,2016.0
290.0,14.0,Tyler Gaffney,RB,146.0,169.0,157.5,11.5,-67,89.0,,,
291.0,14.0,Garrett Celek,TE,134.0,229.0,192.3,41.7,+162,41.0,80.0,5.0,2016.0
292.0,14.0,Dan Bailey,K,179.0,251.0,208.8,26.9,-128,5.0,140.0,8.8,2016.0
293.0,14.0,Brandon McManus,K,164.0,222.0,194.0,23.7,-123,6.0,132.6,8.3,2016.0
294.0,14.0,Dexter McCluster,RB,169.0,212.0,195.7,19.0,+23,90.0,10.8,1.8,2016.0
295.0,14.0,Adam Vinatieri,K,182.0,254.0,211.0,26.7,-102,7.0,149.0,9.3,2016.0
296.0,14.0,Jared Abbrederis,WR,181.0,239.0,212.5,26.3,+5,108.0,1.8,0.4,2016.0
297.0,14.0,Blair Walsh,K,184.0,257.0,213.0,27.3,-102,8.0,57.0,6.3,2016.0
298.0,14.0,Washington Commanders,DST,155.0,189.0,172.0,17.0,+9,20.0,86.0,5.4,2016.0
299.0,14.0,Justin Tucker,K,193.0,250.0,222.4,21.1,-149,9.0,175.0,10.9,2016.0
300.0,14.0,Ryan Griffin,TE,193.0,243.0,214.8,18.0,+184,42.0,104.2,6.5,2016.0
301.0,14.0,Brian Quick,WR,212.0,244.0,232.0,10.0,+43,109.0,115.4,7.2,2016.0
302.0,14.0,Khiry Robinson,RB,156.0,233.0,202.3,33.3,+1,91.0,0.2,0.2,2016.0
303.0,14.0,Cairo Santos,K,186.0,259.0,217.8,27.8,-103,10.0,139.0,8.7,2016.0
304.0,14.0,Case Keenum,QB,137.0,227.0,182.0,45.0,+29,32.0,111.0,11.1,2016.0
305.0,14.0,D.J. Foster,RB,172.0,193.0,182.5,10.5,-1,92.0,3.6,1.2,2016.0
306.0,14.0,Vernon Davis,TE,182.0,229.0,210.3,20.4,+138,43.0,114.3,7.1,2016.0
307.0,14.0,Jarius Wright,WR,171.0,208.0,189.5,18.5,+92,110.0,23.7,3.0,2016.0
308.0,14.0,Graham Gano,K,173.0,252.0,211.3,32.3,-155,11.0,141.0,8.8,2016.0
309.0,14.0,Nate Washington,WR,199.0,248.0,236.3,15.9,+14,111.0,,,
310.0,14.0,Trevor Siemian,QB,210.0,253.0,233.5,14.3,-90,33.0,191.6,13.7,2016.0
311.0,14.0,Josh Hill,TE,169.0,214.0,191.5,22.5,+130,44.0,35.9,4.0,2016.0
312.0,14.0,Adam Humphries,WR,175.0,237.0,212.7,27.0,+72,112.0,133.0,8.9,2016.0
313.0,14.0,Andre Williams,RB,167.0,245.0,224.0,32.9,+11,93.0,8.7,8.7,2016.0
314.0,14.0,Albert Wilson,WR,191.0,240.0,225.8,20.2,+81,113.0,81.9,5.1,2016.0
315.0,14.0,Darren Fells,TE,162.0,232.0,197.0,35.0,+171,45.0,35.4,2.5,2016.0
316.0,14.0,Dontrelle Inman,WR,160.0,235.0,197.5,37.5,+25,114.0,163.0,10.2,2016.0
317.0,14.0,Dan Carpenter,K,165.0,230.0,197.5,32.5,-74,12.0,103.0,6.4,2016.0
318.0,14.0,T.J. Jones,WR,157.0,249.0,217.3,42.7,+35,115.0,14.3,4.8,2016.0
319.0,14.0,Luke Willson,TE,181.0,237.0,217.3,25.7,+163,46.0,39.9,3.6,2016.0
320.0,14.0,Jared Goff,QB,207.0,224.0,217.7,7.6,-23,34.0,53.2,7.6,2016.0
321.0,14.0,Chris Boswell,K,185.0,258.0,218.7,30.1,-102,13.0,110.0,7.3,2016.0
322.0,14.0,Devin Smith,WR,191.0,209.0,200.0,9.0,+76,116.0,3.0,0.8,2016.0
323.0,14.0,Leonte Carroo,WR,216.0,247.0,233.6,12.2,+8,117.0,11.9,0.9,2016.0
324.0,14.0,Jermaine Gresham,TE,194.0,235.0,220.7,18.9,+170,47.0,88.1,5.5,2016.0
325.0,14.0,Sebastian Janikowski,K,174.0,235.0,204.5,30.5,-109,14.0,140.0,8.8,2016.0
326.0,15.0,Jimmy Garoppolo,QB,192.0,222.0,207.0,15.0,-58,35.0,36.0,6.0,2016.0
327.0,15.0,Mike Tolbert,RB,202.0,243.0,223.3,16.8,+9,94.0,34.6,2.2,2016.0
328.0,15.0,Connor Barth,K,170.0,247.0,208.5,38.5,+2,15.0,90.0,5.6,2016.0
329.0,15.0,Matt Prater,K,188.0,260.0,225.7,29.5,-88,16.0,148.0,9.3,2016.0
330.0,15.0,Brent Celek,TE,189.0,231.0,210.0,21.0,+31,48.0,29.5,1.8,2016.0
331.0,15.0,Mychal Rivera,TE,174.0,248.0,211.0,37.0,+135,49.0,43.2,3.3,2016.0
332.0,15.0,Antonio Andrews,RB,180.0,244.0,212.0,32.0,-36,95.0,1.5,0.1,2016.0
333.0,15.0,Mike Nugent,K,178.0,248.0,213.0,35.0,-1,17.0,97.0,7.5,2016.0
334.0,15.0,Josh Brown,K,183.0,245.0,214.0,31.0,-28,18.0,46.0,9.2,2016.0
335.0,15.0,Colin Kaepernick,QB,180.0,249.0,214.5,34.5,-7,36.0,200.3,16.7,2016.0
