index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
36,Philip Rivers,33.5,16.0,16.0,408.0,615.5,66.3,4539.0,30.0,4.9,15.5,2.6,220.0,49.0,69.5,7.35,7.2,11.15,283.7,93.8,61.2,38.0,226.5,5.8,6.61,6.45,2.0,2.5,27.0,65.0,0.0,6.5,22.3,12.5,2.2,4.1,6.0,0.0,0.0,0.41,265.06,250.94
37,Russell Wilson,26.5,16.0,16.0,307.0,467.5,65.6,3749.5,27.0,5.7,7.5,1.6,175.5,46.65,80.0,8.0,8.45,12.2,234.35,102.55,69.15,43.5,253.5,8.5,6.83,7.22,1.5,3.0,110.5,701.0,3.5,39.0,55.25,39.5,6.3,43.85,9.0,1.0,0.0,0.69,316.08,246.65999999999997
38,Ryan Fitzpatrick,32.5,14.0,14.0,266.0,437.0,61.35,3194.0,24.0,5.45,11.5,2.65,158.5,45.15,72.5,7.45,7.4,12.15,225.5,91.65,61.9,20.0,88.5,4.8,6.88,6.8,1.0,1.5,55.0,227.0,2.0,18.0,47.15,17.5,4.1,16.1,5.0,0.0,0.0,0.56,225.46,117.4
39,Ryan Mallett,26.5,5.5,4.0,88.5,159.5,55.2,868.0,3.5,2.35,4.0,2.6,88.5,42.3,44.5,5.4,4.75,9.8,150.15,67.75,52.75,3.5,18.5,1.85,5.21,4.54,0.0,0.0,5.5,6.5,0.5,3.0,46.65,4.0,1.35,0.6,0.0,0.0,0.0,0.42,44.37,
40,Ryan Tannehill,26.5,16.0,16.0,377.5,588.0,64.15,4126.5,25.5,4.35,12.0,2.0,210.0,44.65,52.0,7.05,7.0,10.95,257.9,90.75,53.05,45.5,378.5,7.15,5.92,5.87,2.0,1.5,44.0,226.0,1.0,13.0,46.45,34.0,5.0,14.1,9.5,0.0,0.0,0.44,252.66,176.20000000000002
41,Teddy Bridgewater,22.5,14.5,14.0,275.5,424.5,64.85,3075.0,14.0,3.3,10.5,2.5,145.0,42.8,69.5,7.25,6.75,11.2,213.2,86.95,54.65,41.5,278.0,8.9,6.0,5.58,2.0,2.0,45.5,200.5,2.0,16.5,42.7,17.5,4.4,14.05,5.5,0.5,0.0,0.59,179.05,
42,Tom Brady,37.5,16.0,16.0,387.5,603.0,64.25,4439.5,34.5,5.75,8.0,1.3,225.0,48.25,72.5,7.35,7.9,11.45,277.45,99.8,72.8,29.5,179.5,4.6,6.73,7.24,2.0,2.0,35.0,55.0,1.5,12.5,38.65,15.0,1.6,3.45,6.0,1.0,0.0,0.75,302.08,246.56
43,Tony Romo,34.5,9.5,9.5,193.5,278.0,69.25,2294.5,19.5,5.95,8.0,3.95,119.0,51.9,53.5,7.9,7.3,11.45,234.0,96.3,64.85,17.5,125.0,5.5,7.1,6.55,2.0,3.0,15.0,37.0,0.0,3.5,22.1,16.5,2.8,3.7,4.0,0.5,0.0,0.78,149.48,
44,Zach Mettenberger,23.5,7.0,5.0,104.0,172.5,60.3,1173.5,6.0,3.45,7.0,4.05,51.0,39.4,68.5,6.75,5.6,11.25,167.65,75.05,27.0,15.5,118.0,8.2,5.57,4.52,0.0,0.0,7.0,6.0,0.5,1.5,21.1,6.5,0.85,0.85,4.0,0.0,0.0,0.0,52.54,
0,Aaron Rodgers,32.5,16.0,16.0,374.0,591.0,63.2,4124.5,35.5,6.0,7.5,1.25,201.5,46.3,65.5,7.0,7.6,11.0,257.8,98.45,66.2,40.5,280.0,6.4,6.08,6.67,1.0,2.0,62.5,356.5,2.5,23.0,48.8,20.5,5.7,22.3,8.0,1.0,0.0,0.62,326.63,129.6
1,Alex Smith,31.5,15.5,15.5,317.5,479.5,66.2,3494.0,17.5,3.7,7.5,1.55,168.5,45.95,80.0,7.3,7.3,11.05,225.7,93.3,60.95,36.5,187.5,7.05,6.4,6.44,2.0,2.0,66.0,316.0,3.5,22.5,39.15,36.5,4.35,20.0,5.5,0.5,0.0,0.71,236.36,295.18
2,Andrew Luck,26.5,11.0,11.0,254.0,419.0,59.4,3060.5,23.0,5.4,12.5,3.25,149.0,45.35,75.5,7.1,6.7,11.95,275.7,85.65,59.15,28.0,178.0,5.95,6.3,5.94,2.5,3.0,48.5,268.5,1.0,16.5,53.75,29.0,5.6,25.35,4.5,0.0,0.0,0.41,213.27,
3,Andy Dalton,28.5,14.5,14.5,309.5,474.5,65.4,3728.0,21.5,4.85,7.5,1.6,177.0,49.5,83.0,7.95,8.2,12.15,256.45,99.0,62.4,30.5,191.0,5.85,7.12,7.35,2.5,2.0,51.5,163.0,3.5,16.0,44.5,13.5,3.25,11.2,7.0,0.5,0.0,0.58,243.42,210.70000000000002
4,Ben Roethlisberger,33.5,13.0,12.5,323.5,489.0,66.2,3878.5,25.0,5.1,14.5,3.0,179.5,50.65,70.5,7.95,7.65,11.95,300.5,94.95,66.65,18.5,141.0,3.65,7.38,7.06,1.5,1.5,15.5,21.5,0.5,3.5,22.75,13.5,1.4,1.7,5.0,1.0,0.0,0.68,221.29,252.73999999999995
5,Blaine Gabbert,26.5,7.0,6.5,134.5,221.0,60.0,1478.0,7.5,3.3,6.5,3.15,67.5,39.4,73.0,6.5,5.75,10.8,204.05,77.3,45.85,18.0,106.0,7.25,5.6,4.92,1.0,1.0,36.0,179.0,1.5,13.0,51.25,34.0,5.05,25.95,2.0,0.0,0.0,0.29,99.02,49.64
6,Blake Bortles,23.5,16.0,16.0,361.5,615.5,58.75,4166.5,29.0,4.75,17.0,2.8,213.5,44.0,70.5,6.75,6.45,11.55,260.45,83.5,47.2,42.5,258.5,6.5,5.94,5.66,2.0,2.5,55.0,334.5,2.5,22.0,57.45,27.5,6.1,20.9,11.0,0.0,0.0,0.25,275.11,231.68
7,Brian Hoyer,30.5,8.5,7.0,179.0,284.5,63.85,2025.5,12.5,4.05,3.5,0.95,102.5,48.6,56.5,7.15,7.5,11.2,238.85,94.7,53.95,14.5,101.5,4.15,6.57,6.94,0.5,0.5,11.0,21.0,0.0,3.0,20.0,9.0,1.3,1.85,4.5,0.0,0.0,0.38,117.12,59.879999999999995
8,Brock Osweiler,25.5,11.5,10.5,235.5,392.5,60.4,2462.0,12.5,3.25,11.0,2.65,123.0,44.4,62.5,6.5,5.95,10.7,221.5,79.3,52.1,25.0,178.5,6.35,5.6,5.1,2.0,2.0,25.5,96.0,1.5,10.0,46.45,14.5,3.65,8.15,4.5,0.0,0.0,0.64,136.08,61.92
9,Cam Newton,26.5,15.5,15.0,283.0,502.5,56.35,3673.0,27.0,5.4,12.0,2.35,184.0,44.4,81.0,7.35,7.35,13.0,236.85,87.6,54.25,34.5,280.5,6.45,6.32,6.33,1.5,2.0,111.0,497.5,7.5,43.5,54.15,37.5,4.4,31.85,4.0,0.5,0.5,0.68,317.67,281.48
10,Carson Palmer,36.5,15.5,15.5,353.0,567.0,62.35,4452.0,30.5,5.45,12.5,2.15,225.5,49.8,74.0,7.9,8.0,12.65,287.05,95.9,64.65,32.5,216.0,5.35,7.12,7.22,1.0,3.5,19.5,31.0,0.5,4.0,29.45,14.0,1.85,2.0,10.0,0.5,0.0,0.62,261.18,98.32000000000001
11,Case Keenum,27.5,8.0,7.0,136.0,223.5,60.85,1514.5,6.5,3.0,6.0,2.1,72.5,42.8,62.5,6.7,6.4,11.05,179.05,82.05,36.15,13.5,84.0,4.9,6.08,5.76,0.5,1.0,16.0,28.0,0.5,5.0,30.85,8.5,1.5,2.95,4.0,0.0,0.0,0.52,72.38,235.88
12,Charlie Whitehurst,33.5,2.5,0.0,15.0,28.0,54.15,166.0,0.5,2.1,1.0,3.65,8.5,42.0,32.0,6.15,4.9,11.2,109.75,64.55,16.25,3.5,21.0,10.6,4.88,3.79,0.0,0.0,2.0,1.0,0.0,0.5,25.0,2.0,0.5,0.65,0.0,0.0,0.0,0.0,6.74,
13,Colin Kaepernick,28.5,10.5,9.5,170.0,287.5,59.1,1928.0,11.0,3.65,4.5,1.6,87.0,40.0,70.5,6.7,6.7,11.3,183.1,84.6,46.45,32.0,186.5,10.05,5.44,5.43,0.5,0.5,57.0,362.0,1.5,22.0,59.35,22.5,6.25,33.7,7.0,0.0,0.0,0.17,143.32,
14,Derek Carr,24.5,15.5,15.5,353.5,566.5,62.45,3962.0,30.0,5.3,9.5,1.7,189.5,44.5,71.5,7.0,7.3,11.2,255.85,93.9,49.6,23.5,154.5,3.95,6.46,6.76,5.5,5.5,36.0,104.0,0.0,6.5,35.1,18.5,3.0,6.65,7.5,1.0,0.0,0.62,254.88,192.44
15,Drew Brees,36.5,15.5,15.5,449.5,650.0,69.15,5039.0,34.5,5.3,13.0,2.0,246.5,51.2,89.0,7.75,7.9,11.25,325.1,101.35,66.8,29.0,209.5,4.3,7.11,7.26,1.5,3.0,23.5,17.0,1.5,6.0,25.6,9.5,0.75,1.1,5.0,0.5,0.0,0.45,314.26,252.56
16,Drew Stanton,31.5,6.0,0.5,15.0,36.5,41.8,148.0,1.0,2.1,2.5,7.15,8.5,34.85,25.0,4.1,1.3,9.8,26.65,31.15,16.2,1.5,8.0,4.7,3.66,1.02,0.0,0.0,8.0,-8.0,0.0,0.0,0.0,-1.0,-1.0,-1.25,0.0,0.0,0.0,0.5,4.12,44.46
17,EJ Manuel,25.5,6.5,1.5,31.5,55.0,52.1,346.0,1.5,1.8,1.5,1.8,16.0,42.3,46.5,5.85,5.4,11.35,50.95,68.4,30.0,4.5,32.5,8.5,4.78,4.36,0.0,0.0,12.5,43.0,0.5,7.0,54.4,12.0,3.3,6.4,2.0,0.0,0.0,0.0,20.14,14.1
18,Eli Manning,34.5,16.0,16.0,382.0,608.0,62.8,4229.5,30.5,5.0,15.0,2.5,198.5,45.9,81.0,6.95,6.85,11.1,264.35,89.8,51.8,24.0,149.5,3.8,6.46,6.35,2.0,4.0,20.5,26.0,0.0,3.5,14.75,12.0,1.35,1.6,9.0,0.5,0.0,0.53,245.78,175.32
19,Geno Smith,25.5,1.5,0.5,17.5,28.0,60.7,195.5,1.5,5.95,1.0,4.75,8.5,47.25,48.5,7.65,6.7,12.8,164.0,84.55,41.55,3.0,19.0,12.15,5.88,5.09,0.0,0.0,2.0,21.5,0.0,1.0,75.0,18.0,10.75,19.25,0.5,0.0,0.0,0.5,12.97,9.68
20,Jameis Winston,21.5,16.0,16.0,328.5,551.0,59.55,4066.0,25.0,4.5,16.5,3.0,208.5,46.7,56.5,7.4,6.95,12.45,254.1,85.15,58.35,31.0,214.5,5.3,6.62,6.21,1.5,3.0,53.5,189.0,3.5,16.0,37.35,17.5,3.5,11.8,8.0,0.5,0.0,0.47,253.54,183.66
21,Jay Cutler,32.5,10.0,10.0,196.0,310.0,61.75,2359.0,12.5,3.6,8.0,2.95,109.0,44.0,70.5,7.65,7.05,12.45,227.85,85.2,44.55,23.0,127.0,8.35,6.52,5.98,2.0,2.0,21.5,112.5,0.5,8.5,51.6,19.0,5.05,9.1,7.0,0.0,0.0,0.3,128.61,145.83999999999997
22,Joe Flacco,30.5,13.0,13.0,351.0,542.5,64.65,3554.0,17.0,3.2,13.5,2.55,164.5,44.35,72.5,6.6,6.05,10.2,274.45,83.3,51.65,24.5,183.5,4.2,6.0,5.5,2.5,2.5,17.0,40.5,2.5,6.0,43.55,16.0,2.3,2.95,5.0,0.0,0.0,0.4,192.21,171.04
23,Josh McCown,36.5,6.5,5.5,138.0,228.5,59.1,1604.5,9.0,3.85,5.0,2.5,76.0,42.1,55.0,6.95,6.6,11.75,241.8,82.8,41.85,20.5,131.5,8.55,5.79,5.48,0.5,0.5,13.5,59.5,0.5,5.0,34.65,10.0,3.95,8.25,8.0,0.0,0.0,0.06,83.13,191.44000000000003
24,Kirk Cousins,27.5,16.0,16.0,392.5,574.5,68.4,4541.5,27.0,4.7,11.5,2.0,216.0,51.15,79.0,7.9,7.9,11.55,283.85,99.4,67.15,24.5,188.0,4.15,7.26,7.3,3.0,3.5,30.0,72.0,4.5,11.0,41.3,16.0,2.3,4.5,9.0,0.5,0.0,0.55,282.86,261.62
25,Landry Jones,26.5,7.5,2.0,42.5,70.5,59.9,535.5,3.5,5.1,3.0,4.8,23.0,42.25,69.5,7.9,6.75,13.25,71.55,81.8,45.75,3.0,25.5,3.95,7.26,6.15,0.5,1.0,5.5,-4.5,0.0,0.0,0.0,0.0,-0.85,-0.6,0.5,0.0,0.0,0.5,27.97,8.56
26,Marcus Mariota,22.5,13.5,13.5,253.0,410.5,61.7,3122.0,22.5,5.45,9.5,2.35,149.5,45.0,60.5,7.6,7.65,12.35,231.6,93.55,53.75,30.5,207.0,7.1,6.58,6.62,2.0,2.0,47.0,300.5,2.0,16.5,52.05,64.0,6.6,22.15,10.0,0.0,0.0,0.39,217.93,208.48000000000002
27,Mark Sanchez,29.5,3.0,1.0,34.5,54.5,60.2,354.5,2.0,2.2,3.0,7.75,17.5,36.8,38.0,6.0,2.95,9.85,100.25,55.5,16.15,6.0,39.5,11.65,4.43,1.78,0.0,0.0,5.0,10.0,0.0,1.0,16.65,6.0,1.6,2.25,0.5,0.0,0.0,0.0,16.18,
28,Matt Cassel,33.5,6.5,4.5,74.5,127.5,58.55,780.0,3.5,3.2,4.5,3.65,62.0,38.9,50.5,5.95,4.9,10.1,106.4,70.8,50.35,9.5,54.5,7.65,5.06,4.12,0.5,0.5,9.5,40.5,0.0,5.0,26.65,13.5,3.0,4.75,2.5,0.0,0.0,0.62,35.25,6.48
29,Matt Ryan,30.5,16.0,16.0,390.0,574.0,68.1,4767.5,29.5,5.25,11.5,1.95,234.0,51.65,73.0,8.4,8.55,12.3,297.95,103.05,71.85,33.5,219.0,5.6,7.53,7.69,2.5,3.0,35.5,90.0,0.0,11.0,38.1,18.0,2.55,5.6,8.0,0.5,0.5,0.59,278.7,226.10000000000002
30,Matthew Stafford,27.5,16.0,16.0,393.0,593.0,66.25,4294.5,28.0,4.7,11.5,1.95,221.0,48.7,65.0,7.25,7.3,10.95,268.4,95.15,61.75,40.5,233.5,6.4,6.41,6.48,5.0,5.5,40.5,183.0,1.5,14.5,45.25,21.0,4.6,11.4,3.5,0.0,0.0,0.5,281.08,259.64000000000004
31,Nick Foles,26.5,7.0,6.0,113.0,196.0,60.95,1231.0,5.0,3.8,5.0,1.5,50.0,33.45,58.5,6.8,6.85,11.1,161.6,87.45,29.4,9.0,66.0,5.4,5.97,6.04,0.5,0.5,10.5,8.0,0.5,2.0,14.7,4.5,0.1,0.25,2.5,0.0,0.0,0.68,58.04,25.78
32,Philip Rivers,34.5,16.0,16.0,393.0,619.5,63.25,4589.0,31.0,5.05,17.0,2.8,221.0,47.4,69.5,7.4,7.15,11.8,286.8,90.85,58.0,38.0,226.0,5.8,6.65,6.41,1.0,1.5,15.5,31.5,0.0,2.5,26.65,9.0,2.05,2.0,6.5,0.5,0.0,0.28,263.71,256.40000000000003
33,Russell Wilson,27.5,16.0,16.0,341.0,514.5,66.4,4121.5,27.5,5.4,9.5,1.85,191.5,49.0,69.5,8.0,8.3,12.1,257.6,101.35,62.85,43.0,279.0,7.75,6.9,7.14,3.0,2.5,87.5,406.0,1.0,24.5,49.7,21.0,4.5,25.4,7.5,0.5,0.0,0.65,287.46,321.92
34,Ryan Fitzpatrick,33.5,15.0,13.5,281.5,482.5,58.1,3307.5,21.5,4.25,16.0,3.45,163.5,43.15,63.0,6.8,6.15,11.8,218.85,78.8,50.6,19.0,87.5,3.9,6.4,5.72,1.0,1.5,46.5,200.0,1.0,15.0,49.9,16.5,4.2,13.1,7.0,0.0,0.0,0.45,198.3,73.92
35,Ryan Tannehill,27.5,14.5,14.5,312.0,487.5,64.5,3601.5,21.5,4.5,12.0,2.55,164.5,43.95,64.0,7.45,7.2,11.55,246.7,91.1,47.1,37.0,318.0,7.0,6.32,6.09,2.5,2.5,35.5,152.5,1.0,9.5,43.1,23.0,4.3,10.7,9.5,0.0,0.0,0.5,208.31,
36,Sam Bradford,28.5,14.5,14.5,370.5,542.0,68.3,3801.0,19.5,3.6,9.5,1.75,184.5,47.15,74.5,7.0,6.9,10.3,262.3,92.85,46.15,32.5,238.0,5.65,6.2,6.13,0.5,1.5,23.0,46.0,0.0,2.5,24.05,19.0,2.1,3.15,10.0,0.0,0.0,0.48,195.64,26.98
37,Tom Brady,38.5,14.0,14.0,346.5,528.0,65.9,4162.0,32.0,6.15,4.5,0.8,197.0,49.0,77.5,7.9,8.8,12.05,297.15,107.2,73.9,26.5,156.0,4.55,7.32,8.14,1.5,1.5,31.0,58.5,1.5,12.5,42.05,14.0,1.95,4.3,5.5,1.0,0.0,0.83,289.33,283.88000000000005
38,Tyrod Taylor,26.5,14.5,14.5,255.5,408.0,62.7,3029.0,18.5,4.6,6.0,1.5,138.5,42.95,73.5,7.45,7.7,11.85,209.15,94.55,64.35,39.0,202.0,8.75,6.36,6.58,1.0,1.5,99.5,574.0,5.0,31.0,47.85,40.0,5.8,39.65,6.5,0.5,0.0,0.5,257.56,218.66000000000003
0,Aaron Rodgers,33.5,11.5,11.5,277.5,424.0,65.2,3051.5,28.0,6.65,6.5,1.8,156.0,48.65,69.0,7.15,7.65,10.95,258.05,100.7,69.5,28.5,207.0,6.95,6.14,6.62,1.0,2.0,45.5,247.5,2.0,18.0,53.8,20.5,5.4,20.55,4.5,0.5,0.0,0.6,248.81,300.58
1,Alex Smith,32.5,15.0,15.0,334.5,497.0,67.3,3772.0,20.5,4.1,6.5,1.3,182.0,46.8,79.5,7.6,7.8,11.3,251.5,97.95,63.2,31.5,173.5,5.95,6.8,7.02,2.0,3.0,54.0,244.5,3.0,15.5,40.2,47.0,4.35,16.3,4.0,1.0,0.0,0.67,254.33,128.0
2,Andy Dalton,29.5,16.0,16.0,330.5,529.5,62.3,3763.0,21.5,4.1,10.0,1.9,184.5,44.35,81.5,7.1,7.05,11.4,235.2,89.2,48.45,40.0,259.5,7.05,6.13,6.09,2.5,2.0,42.0,141.5,2.0,13.5,39.25,20.0,3.3,8.85,6.5,0.5,0.0,0.42,229.67,172.54
3,Ben Roethlisberger,34.5,14.5,14.5,344.0,535.0,64.3,4035.0,28.5,5.35,13.5,2.55,194.0,48.3,84.5,7.55,7.5,11.7,278.1,94.4,63.85,19.0,140.0,3.4,7.03,6.96,2.5,3.0,22.0,30.5,0.5,5.0,20.1,14.0,1.3,2.05,5.5,1.0,0.0,0.76,243.45,322.96
4,Blaine Gabbert,27.5,5.5,5.0,93.0,165.5,56.25,1005.5,5.5,3.3,6.0,3.65,52.5,39.8,63.5,6.1,5.1,10.8,185.7,70.15,43.65,17.0,98.5,9.15,4.98,4.1,1.0,1.0,31.0,127.5,1.0,11.5,49.0,18.0,4.0,22.6,3.5,0.0,0.0,0.3,61.97,33.04
5,Blake Bortles,24.5,16.0,16.0,341.5,574.0,59.55,3796.0,22.0,3.85,14.5,2.55,201.0,44.05,63.0,6.6,6.25,11.15,237.25,81.75,51.15,29.0,160.0,4.8,6.07,5.72,1.0,1.0,57.5,340.5,2.5,20.0,52.15,27.5,5.9,21.25,8.5,0.0,0.0,0.41,242.89,165.22
6,Brian Hoyer,31.5,8.5,5.5,128.5,205.5,62.65,1366.0,5.0,2.45,2.0,0.95,37.5,44.2,61.5,6.65,6.7,10.65,178.9,86.25,45.3,10.0,65.0,4.5,6.09,6.16,0.0,0.0,8.0,1.0,0.5,0.0,11.1,6.0,0.05,0.05,3.0,0.0,0.0,0.1,67.74,
7,Brock Osweiler,26.5,10.5,9.0,198.5,341.0,57.4,2022.5,10.0,2.9,10.5,3.0,103.5,39.95,53.5,6.05,5.3,10.55,189.2,72.35,49.95,18.5,135.0,5.25,5.38,4.64,1.0,1.0,22.0,97.5,1.5,8.5,42.85,19.5,4.5,9.7,3.5,0.0,0.0,0.29,111.65,65.97999999999999
8,Bryce Petty,25.5,5.0,3.5,65.0,122.5,52.75,676.5,2.0,1.6,5.0,4.0,30.0,34.35,49.0,5.5,4.0,10.35,135.4,57.55,23.7,10.5,67.0,7.8,4.54,3.18,0.5,0.5,6.0,37.0,0.0,2.5,55.7,16.5,5.85,8.5,1.0,0.0,0.0,0.12,26.76,
9,Cam Newton,27.5,15.5,15.0,280.5,501.0,56.0,3405.5,20.5,4.1,15.0,3.0,170.0,42.25,76.0,6.8,6.25,12.15,220.15,78.25,49.9,35.5,259.5,6.6,5.86,5.37,0.5,1.5,114.5,556.5,5.5,37.0,50.9,48.5,4.7,35.5,6.0,0.0,0.0,0.56,264.87,266.6
10,Carson Palmer,37.5,11.0,11.0,264.0,432.0,61.2,3105.5,17.5,3.9,10.5,2.45,157.5,45.4,63.0,7.25,6.9,11.85,282.4,85.8,51.5,31.0,215.5,6.95,6.26,5.94,1.5,2.5,14.0,25.0,0.0,4.0,39.3,10.0,1.8,2.1,8.0,0.0,0.0,0.43,159.72,
11,Carson Wentz,24.5,14.5,14.5,322.0,523.5,61.3,3539.0,24.5,5.05,10.5,1.95,176.5,44.75,72.5,6.85,7.0,11.2,244.95,90.6,62.65,30.5,187.5,5.6,6.14,6.26,1.0,1.0,55.0,224.5,1.0,22.0,50.45,20.5,4.0,16.2,11.5,0.5,0.0,0.64,224.01,184.26000000000002
12,Case Keenum,28.5,12.5,11.5,260.5,401.5,64.25,2874.0,15.5,3.7,9.0,2.45,141.5,45.55,65.0,7.1,6.75,11.05,228.3,87.35,55.4,22.5,138.0,5.55,6.38,6.04,1.0,2.5,30.0,105.5,1.0,10.5,43.75,17.5,3.3,7.9,3.0,0.0,0.0,0.62,169.51,196.9
13,Cody Kessler,23.5,6.0,4.0,69.5,109.0,56.7,753.0,3.0,1.55,1.5,2.65,37.5,36.5,37.5,6.3,5.35,11.15,97.65,69.45,24.2,13.5,94.0,15.2,4.22,3.51,0.0,0.0,6.0,8.5,0.0,0.5,9.1,3.5,0.3,0.85,2.0,0.0,0.0,0.0,35.97,34.66
14,Dak Prescott,23.5,16.0,16.0,309.5,474.5,65.35,3495.5,22.5,4.75,8.5,1.8,173.5,47.8,82.0,7.4,7.55,11.3,218.5,95.75,73.8,28.5,164.0,5.65,6.64,6.8,2.5,4.5,57.0,319.5,6.0,25.0,58.8,19.5,5.6,19.95,6.5,0.5,0.0,0.69,267.77,269.9
15,Derek Carr,25.5,15.0,15.0,340.0,537.5,63.25,3716.5,25.0,4.65,9.5,1.8,179.5,45.65,81.0,6.9,7.0,10.9,247.8,91.55,53.25,18.0,90.0,3.25,6.52,6.64,4.0,4.0,31.0,68.0,0.0,5.0,28.45,22.5,2.35,4.55,6.5,1.0,0.0,0.6,223.46,204.66
16,Drew Brees,37.5,16.0,16.0,428.5,604.5,71.0,4771.0,30.0,4.9,11.5,1.85,234.0,52.75,76.0,7.9,8.05,11.15,298.2,102.8,64.95,23.5,164.5,3.75,7.36,7.49,2.0,3.0,28.0,16.0,2.0,7.0,30.35,7.0,0.65,1.05,5.0,1.0,0.0,0.56,291.44,293.88
17,Drew Stanton,32.5,5.0,2.5,49.0,103.5,44.65,543.0,4.0,4.0,4.0,4.7,30.0,35.35,40.5,4.8,3.5,10.7,108.6,53.0,30.75,4.0,24.0,3.1,4.45,3.16,0.5,0.5,6.0,2.0,0.0,1.0,11.1,2.0,-0.1,0.4,1.5,0.0,0.0,0.88,26.92,
18,EJ Manuel,26.5,4.0,1.0,17.5,34.5,49.05,198.0,0.5,1.15,0.5,1.15,9.5,38.1,38.0,5.6,5.3,11.45,77.15,65.3,40.65,3.5,24.5,9.4,4.42,4.16,0.0,0.0,5.0,18.5,0.0,2.0,75.0,9.0,5.15,5.6,1.0,0.0,0.0,0.0,8.77,
19,Eli Manning,35.5,15.5,15.5,364.5,584.5,62.3,3747.5,22.5,3.8,14.5,2.5,181.5,44.9,76.0,6.4,6.05,10.3,241.45,83.2,46.65,26.0,165.5,4.25,5.86,5.53,1.5,3.5,16.5,8.5,0.5,2.0,13.1,10.0,0.9,0.55,9.0,0.0,0.0,0.44,196.75,227.96
20,Geno Smith,26.5,2.0,1.0,14.5,25.0,57.7,169.0,1.0,4.95,0.5,3.55,5.5,39.85,58.0,7.45,6.8,12.95,84.5,82.85,33.0,3.0,15.5,12.65,5.71,5.23,0.0,0.0,3.0,10.5,0.0,1.5,50.0,8.5,3.75,5.25,1.5,0.0,0.0,0.5,7.81,
21,Jacoby Brissett,24.5,9.5,8.5,155.0,262.0,60.3,1749.0,6.5,1.4,3.5,0.75,82.0,41.35,69.0,6.95,6.9,11.5,163.45,82.8,42.1,29.0,175.5,9.9,5.58,5.53,0.0,0.5,39.5,171.5,2.5,10.0,38.55,26.0,4.65,22.0,5.5,0.0,0.0,0.38,110.11,
22,Jameis Winston,22.5,14.5,14.5,313.5,504.5,62.3,3797.0,23.5,4.6,14.5,2.85,200.5,48.75,57.5,7.55,7.25,12.15,262.55,89.15,55.8,34.0,223.0,6.35,6.67,6.34,1.5,2.5,43.0,150.0,1.0,10.5,38.8,15.5,3.6,10.35,12.5,0.0,0.0,0.4,212.88,187.78
23,Jared Goff,22.5,11.0,11.0,204.0,341.0,58.35,2446.5,16.5,4.15,7.0,2.45,112.5,38.0,80.0,6.65,6.4,11.3,204.6,82.05,37.3,25.5,197.0,8.15,5.5,5.27,0.5,0.5,18.0,33.5,1.0,2.0,25.0,14.0,1.9,2.85,6.5,0.5,0.0,0.37,146.21,290.32
24,Jay Cutler,33.5,9.5,9.5,173.5,283.0,60.55,1862.5,11.5,3.65,9.5,3.45,91.5,42.6,59.5,6.95,6.15,11.55,201.1,79.45,35.8,18.5,129.0,7.75,5.9,5.15,1.0,1.5,12.0,28.0,0.0,2.0,35.8,10.5,3.25,3.55,6.0,0.0,0.0,0.31,92.3,
25,Jimmy Garoppolo,25.5,6.0,3.5,81.5,120.5,67.85,1031.0,5.5,5.1,2.5,1.4,51.5,53.65,49.0,8.4,8.75,12.35,171.85,104.75,85.25,5.5,36.0,4.4,7.73,8.1,1.5,1.5,12.5,8.5,0.5,2.5,18.35,9.0,0.65,1.4,1.5,0.0,0.0,1.0,59.09,38.019999999999996
26,Joe Flacco,31.5,16.0,16.0,394.0,610.5,64.5,3729.0,19.0,3.15,14.0,2.3,183.5,41.8,80.5,6.05,5.65,9.4,233.05,81.95,49.8,30.0,224.0,4.7,5.44,5.05,1.0,1.0,23.0,56.0,1.5,5.0,26.65,20.5,2.5,3.5,5.5,0.0,0.0,0.53,200.76,133.10000000000002
27,Josh McCown,37.5,9.0,8.0,178.5,281.0,60.9,2013.0,12.0,4.05,7.5,2.95,96.5,42.75,61.5,7.05,6.55,11.6,222.55,83.4,43.7,28.5,195.0,9.35,5.72,5.25,0.5,1.0,22.0,72.5,2.5,7.0,27.4,14.5,3.2,6.85,9.0,0.0,0.0,0.19,117.77,20.759999999999998
28,Kevin Hogan,24.5,4.0,0.5,30.0,50.5,57.55,310.5,2.0,2.65,3.5,7.2,13.5,36.4,33.0,5.45,2.75,9.3,77.65,51.75,52.6,4.0,22.5,7.25,4.66,2.15,0.0,0.0,9.0,88.0,0.5,4.5,72.5,19.5,10.1,22.05,0.5,0.0,0.0,0.0,24.22,
29,Kirk Cousins,28.5,16.0,16.0,376.5,573.0,65.65,4505.0,26.0,4.55,12.5,2.2,210.5,48.4,77.0,7.85,7.75,11.95,281.55,95.55,61.35,32.0,266.0,5.4,6.99,6.92,2.5,4.0,41.5,137.5,4.0,16.5,46.55,18.5,3.25,8.6,11.0,0.5,0.0,0.49,274.95,272.22
