Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Andy Dalton,29.5,16.0,16.0,330.5,529.5,62.3,3763.0,21.5,4.1,10.0,1.9,184.5,44.35,81.5,7.1,7.05,11.4,235.2,89.2,48.45,40.0,259.5,7.05,6.13,6.09,2.5,2.0,42.0,141.5,2.0,13.5,39.25,20.0,3.3,8.85,6.5,0.5,0.0,0.42,229.67,172.54
Ben Roethlisberger,34.5,14.5,14.5,344.0,535.0,64.3,4035.0,28.5,5.35,13.5,2.55,194.0,48.3,84.5,7.55,7.5,11.7,278.1,94.4,63.85,19.0,140.0,3.4,7.03,6.96,2.5,3.0,22.0,30.5,0.5,5.0,20.1,14.0,1.3,2.05,5.5,1.0,0.0,0.76,243.45,322.96
Blake Bortles,24.5,16.0,16.0,341.5,574.0,59.55,3796.0,22.0,3.85,14.5,2.55,201.0,44.05,63.0,6.6,6.25,11.15,237.25,81.75,51.15,29.0,160.0,4.8,6.07,5.72,1.0,1.0,57.5,340.5,2.5,20.0,52.15,27.5,5.9,21.25,8.5,0.0,0.0,0.41,242.89,165.22
Carson Palmer,37.5,11.0,11.0,264.0,432.0,61.2,3105.5,17.5,3.9,10.5,2.45,157.5,45.4,63.0,7.25,6.9,11.85,282.4,85.8,51.5,31.0,215.5,6.95,6.26,5.94,1.5,2.5,14.0,25.0,0.0,4.0,39.3,10.0,1.8,2.1,8.0,0.0,0.0,0.43,159.72,
Carson Wentz,24.5,14.5,14.5,322.0,523.5,61.3,3539.0,24.5,5.05,10.5,1.95,176.5,44.75,72.5,6.85,7.0,11.2,244.95,90.6,62.65,30.5,187.5,5.6,6.14,6.26,1.0,1.0,55.0,224.5,1.0,22.0,50.45,20.5,4.0,16.2,11.5,0.5,0.0,0.64,224.01,184.26000000000002
Case Keenum,28.5,12.5,11.5,260.5,401.5,64.25,2874.0,15.5,3.7,9.0,2.45,141.5,45.55,65.0,7.1,6.75,11.05,228.3,87.35,55.4,22.5,138.0,5.55,6.38,6.04,1.0,2.5,30.0,105.5,1.0,10.5,43.75,17.5,3.3,7.9,3.0,0.0,0.0,0.62,169.51,196.9
Dak Prescott,23.5,16.0,16.0,309.5,474.5,65.35,3495.5,22.5,4.75,8.5,1.8,173.5,47.8,82.0,7.4,7.55,11.3,218.5,95.75,73.8,28.5,164.0,5.65,6.64,6.8,2.5,4.5,57.0,319.5,6.0,25.0,58.8,19.5,5.6,19.95,6.5,0.5,0.0,0.69,267.77,269.9
Derek Carr,25.5,15.0,15.0,340.0,537.5,63.25,3716.5,25.0,4.65,9.5,1.8,179.5,45.65,81.0,6.9,7.0,10.9,247.8,91.55,53.25,18.0,90.0,3.25,6.52,6.64,4.0,4.0,31.0,68.0,0.0,5.0,28.45,22.5,2.35,4.55,6.5,1.0,0.0,0.6,223.46,204.66
Drew Brees,37.5,16.0,16.0,428.5,604.5,71.0,4771.0,30.0,4.9,11.5,1.85,234.0,52.75,76.0,7.9,8.05,11.15,298.2,102.8,64.95,23.5,164.5,3.75,7.36,7.49,2.0,3.0,28.0,16.0,2.0,7.0,30.35,7.0,0.65,1.05,5.0,1.0,0.0,0.56,291.44,293.88
Eli Manning,35.5,15.5,15.5,364.5,584.5,62.3,3747.5,22.5,3.8,14.5,2.5,181.5,44.9,76.0,6.4,6.05,10.3,241.45,83.2,46.65,26.0,165.5,4.25,5.86,5.53,1.5,3.5,16.5,8.5,0.5,2.0,13.1,10.0,0.9,0.55,9.0,0.0,0.0,0.44,196.75,227.96
Jameis Winston,22.5,14.5,14.5,313.5,504.5,62.3,3797.0,23.5,4.6,14.5,2.85,200.5,48.75,57.5,7.55,7.25,12.15,262.55,89.15,55.8,34.0,223.0,6.35,6.67,6.34,1.5,2.5,43.0,150.0,1.0,10.5,38.8,15.5,3.6,10.35,12.5,0.0,0.0,0.4,212.88,187.78
Jimmy Garoppolo,25.5,6.0,3.5,81.5,120.5,67.85,1031.0,5.5,5.1,2.5,1.4,51.5,53.65,49.0,8.4,8.75,12.35,171.85,104.75,85.25,5.5,36.0,4.4,7.73,8.1,1.5,1.5,12.5,8.5,0.5,2.5,18.35,9.0,0.65,1.4,1.5,0.0,0.0,1.0,59.09,
Kirk Cousins,28.5,16.0,16.0,376.5,573.0,65.65,4505.0,26.0,4.55,12.5,2.2,210.5,48.4,77.0,7.85,7.75,11.95,281.55,95.55,61.35,32.0,266.0,5.4,6.99,6.92,2.5,4.0,41.5,137.5,4.0,16.5,46.55,18.5,3.25,8.6,11.0,0.5,0.0,0.49,274.95,272.22
Marcus Mariota,23.5,15.0,15.0,278.5,452.0,61.6,3329.0,19.5,4.35,12.0,2.65,153.0,45.05,67.5,7.35,7.05,11.95,221.95,87.45,59.05,25.0,164.5,5.25,6.64,6.32,2.5,3.0,60.0,330.5,3.5,22.5,57.5,37.5,5.5,22.05,6.0,0.0,0.0,0.57,229.21,158.82
Matt Moore,32.5,4.0,2.5,66.5,107.0,62.3,791.0,6.0,6.15,4.0,3.65,37.5,44.35,63.5,7.55,7.1,12.05,197.8,90.6,60.3,6.5,47.5,4.85,6.85,6.48,1.0,1.5,2.0,4.0,0.0,0.5,83.35,3.0,1.0,1.0,0.5,0.0,0.0,0.33,47.04,
Matt Ryan,31.5,16.0,16.0,357.5,531.5,67.3,4519.5,29.0,5.45,9.5,1.8,219.5,51.2,82.0,8.5,8.8,12.65,282.45,104.25,73.15,30.5,195.5,5.4,7.68,7.95,1.5,2.5,33.5,130.0,0.0,12.0,46.45,17.0,3.9,8.1,4.0,0.5,0.5,0.66,282.78,333.46000000000004
Matthew Stafford,28.5,16.0,16.0,379.5,579.5,65.5,4386.5,26.5,4.55,10.0,1.75,214.0,46.8,72.0,7.6,7.7,11.6,274.15,96.3,65.25,42.0,251.5,6.8,6.66,6.78,4.5,6.0,33.0,152.5,1.0,12.5,44.3,19.5,4.5,9.5,7.5,0.0,0.0,0.56,267.71,208.18
Philip Rivers,35.5,16.0,16.0,354.5,576.5,61.5,4450.5,30.5,5.3,15.5,2.65,216.0,46.5,67.0,7.75,7.55,12.55,278.15,91.95,60.0,27.0,154.0,4.45,7.12,6.98,1.5,1.5,16.0,16.5,0.0,2.0,23.4,9.0,1.2,1.05,8.5,1.0,0.0,0.44,253.67,273.02
Russell Wilson,28.5,16.0,16.0,346.0,549.5,63.0,4101.0,27.5,4.95,11.0,2.0,191.0,45.5,66.5,7.45,7.55,11.85,256.3,94.0,59.75,42.0,307.5,7.1,6.42,6.5,3.0,2.5,83.5,422.5,2.0,27.0,46.8,24.5,4.9,26.4,11.0,0.5,0.0,0.61,284.29,281.52000000000004
Tom Brady,39.5,14.0,14.0,338.0,506.5,66.85,4065.5,30.0,6.0,5.0,0.95,197.5,50.15,71.5,8.05,8.85,12.05,291.15,107.5,75.25,25.0,144.0,4.55,7.43,8.18,1.5,1.5,26.5,46.0,0.0,9.5,37.45,11.0,1.7,3.55,6.0,1.0,0.5,0.86,265.22,275.70000000000005
Tom Savage,26.5,5.5,4.5,85.5,148.0,59.55,936.5,2.5,1.1,3.0,1.35,45.0,42.35,44.5,6.3,5.95,10.65,165.1,76.15,49.75,13.0,97.5,7.5,5.3,4.94,1.5,1.5,5.0,7.0,0.0,1.0,16.65,7.0,1.25,2.15,4.5,0.0,0.0,0.32,33.16,
Tyrod Taylor,27.5,15.0,14.5,266.0,428.0,62.15,2911.0,15.5,3.6,5.0,1.2,140.5,42.8,65.5,6.8,7.0,10.9,194.05,89.45,59.3,44.0,224.0,9.35,5.69,5.87,1.0,1.5,89.5,503.5,5.0,31.0,46.2,40.5,5.6,33.6,4.0,0.0,0.0,0.52,240.79,35.42
Aaron Rodgers,34.5,11.5,11.5,263.0,417.5,63.5,3058.5,20.5,5.45,4.0,1.4,143.0,46.75,73.5,7.2,7.65,11.4,258.45,97.4,62.3,35.5,260.5,8.05,6.06,6.48,2.5,2.5,33.5,197.5,1.0,15.0,64.05,20.5,5.8,17.4,3.5,0.5,0.0,0.49,215.09,272.38000000000005
Andy Dalton,30.5,13.5,13.5,261.5,430.5,60.9,2943.0,23.0,5.4,11.5,2.7,147.5,44.65,63.0,6.85,6.7,11.3,220.4,88.1,52.0,30.0,206.0,6.35,5.98,5.85,3.0,3.5,27.0,99.0,0.0,7.0,31.9,23.0,4.4,7.6,2.5,0.0,0.0,0.45,191.62,
Ben Roethlisberger,35.5,15.5,15.5,406.0,618.0,65.6,4690.0,31.0,5.0,15.0,2.45,226.0,49.4,97.0,7.6,7.5,11.55,302.0,94.95,68.4,22.5,152.5,3.5,7.08,7.0,2.5,3.5,29.5,72.5,1.5,10.0,36.5,16.0,2.45,4.6,5.0,0.5,0.0,0.7,287.85,
Blaine Gabbert,28.5,6.5,4.0,78.0,136.0,58.0,856.0,5.0,3.75,5.0,3.75,43.5,39.4,43.5,6.3,5.35,10.85,147.75,73.4,30.1,14.0,93.0,8.3,5.2,4.34,2.0,2.0,14.0,41.0,0.0,4.5,39.4,6.5,1.85,8.2,3.5,0.0,0.0,0.53,41.34,
Blake Bortles,25.5,14.5,14.0,279.0,463.0,60.25,3202.5,17.0,3.6,12.0,2.6,160.5,44.95,77.5,6.85,6.45,11.45,219.75,82.25,51.35,27.5,148.0,5.75,6.19,5.76,0.5,1.0,57.5,343.5,1.5,24.0,55.6,34.5,5.95,24.1,8.5,0.0,0.0,0.44,198.45,
Cam Newton,28.5,15.0,15.0,305.5,481.5,63.5,3348.5,23.0,4.8,14.5,3.05,173.5,46.8,73.0,6.95,6.55,10.95,224.45,87.45,52.95,32.0,227.5,6.2,6.08,5.72,1.5,2.5,120.0,621.0,5.0,41.0,49.05,49.0,5.1,41.0,7.5,0.0,0.0,0.56,274.04,
Carson Wentz,25.5,12.0,12.0,272.0,420.5,64.9,3185.0,27.0,6.35,7.0,1.65,160.0,48.0,65.0,7.6,8.1,11.7,266.5,102.05,70.3,29.5,182.0,6.6,6.68,7.16,1.5,1.5,49.0,196.0,0.0,17.5,48.6,18.5,3.7,15.75,9.0,0.5,0.0,0.65,223.0,253.86
Case Keenum,29.5,15.5,15.0,345.0,533.5,64.95,3718.5,20.0,3.85,11.0,2.05,179.5,47.5,64.5,7.0,6.85,10.8,239.8,89.75,58.9,28.0,185.5,4.95,6.34,6.21,2.0,3.5,33.0,126.5,1.5,12.0,44.35,19.5,3.8,8.25,6.0,0.0,0.0,0.58,216.39,
Dak Prescott,24.5,16.0,16.0,332.0,508.0,65.3,3604.5,22.0,4.35,10.5,2.1,173.0,44.25,85.5,7.1,7.0,10.85,225.3,91.75,62.6,44.0,266.0,7.85,6.04,5.98,1.5,4.5,66.0,331.0,6.0,27.0,54.95,24.5,5.2,20.7,8.0,0.5,0.0,0.59,264.28,
Derek Carr,26.5,15.5,15.5,352.0,534.0,65.8,3772.5,20.5,3.85,11.5,2.15,182.5,47.35,76.5,7.05,6.85,10.7,243.1,90.15,48.45,35.5,200.0,6.05,6.28,6.08,2.0,2.0,23.5,56.5,0.5,5.0,27.65,23.5,2.45,3.65,10.0,0.5,0.0,0.32,198.55,236.35999999999999
Drew Brees,38.5,15.5,15.5,375.0,512.5,73.2,4163.0,27.5,5.4,6.5,1.25,200.0,54.45,63.0,8.15,8.65,11.1,268.5,109.8,71.15,18.5,133.0,3.5,7.59,8.09,4.0,4.5,32.0,17.0,3.0,9.0,34.5,9.0,0.55,1.15,5.0,1.0,0.0,0.78,273.22,224.76
Eli Manning,36.5,15.5,15.5,366.0,573.5,63.8,3883.5,20.0,3.45,12.0,2.1,188.5,43.85,67.5,6.8,6.5,10.6,249.95,86.4,48.35,39.0,273.5,6.3,5.89,5.66,0.5,1.5,13.5,23.0,1.0,3.5,31.7,10.5,1.75,1.5,9.0,0.0,0.0,0.26,201.64,
Jameis Winston,23.5,12.0,11.0,263.0,410.0,64.2,3248.0,19.0,4.65,12.5,3.1,168.5,50.15,67.0,7.9,7.5,12.35,270.75,91.2,59.15,30.0,182.0,6.8,6.97,6.54,1.0,1.5,41.0,208.0,1.0,13.5,49.3,17.5,4.9,17.95,11.0,0.0,0.0,0.28,185.72,283.36
Jared Goff,23.5,15.5,15.5,330.0,519.0,63.5,4246.0,30.0,5.8,9.5,1.8,205.0,48.65,82.0,8.2,8.5,12.9,273.3,100.8,59.95,29.0,197.5,5.3,7.38,7.7,2.5,2.5,35.5,79.5,1.5,6.0,28.8,19.0,2.15,5.1,10.0,1.0,0.0,0.77,267.79,237.51999999999998
Kirk Cousins,29.5,16.0,16.0,386.0,573.0,67.2,4195.5,28.5,5.0,11.5,2.05,206.0,47.5,74.5,7.35,7.4,10.95,262.2,96.8,57.85,40.5,302.0,6.65,6.36,6.43,1.0,2.0,46.5,151.0,2.5,15.5,42.7,18.5,3.25,9.45,11.0,0.0,0.0,0.49,266.92,228.42000000000002
Marcus Mariota,24.5,14.5,14.0,254.5,392.0,65.45,2880.0,12.0,3.1,11.5,2.85,135.0,45.7,68.0,7.35,6.7,11.3,198.05,85.8,56.1,34.5,208.0,8.45,6.25,5.63,2.5,3.5,62.0,334.5,3.5,24.5,55.65,30.5,5.4,23.15,5.5,0.0,0.0,0.57,183.65,
Matt Ryan,32.5,16.0,16.0,382.0,568.5,67.05,4509.5,27.5,4.8,9.5,1.75,217.5,50.8,81.5,7.9,8.1,11.85,281.85,99.75,66.2,33.0,226.0,5.4,7.12,7.29,1.5,2.0,32.5,134.0,1.5,13.0,53.8,15.5,4.15,8.35,7.0,0.0,0.0,0.53,279.78,257.34
Matthew Stafford,29.5,16.0,16.0,369.0,560.0,65.9,4111.5,25.0,4.45,10.5,1.9,203.5,45.65,69.0,7.35,7.4,11.15,257.0,94.6,58.3,43.5,271.0,7.2,6.36,6.4,0.5,2.5,27.0,84.5,0.0,8.5,39.25,12.5,3.1,5.25,9.0,0.0,0.0,0.47,233.91,162.56
Mitchell Trubisky,23.5,13.0,13.0,242.5,382.0,63.0,2708.0,15.5,3.8,9.5,2.45,125.5,42.2,70.0,7.0,6.7,11.2,206.5,86.45,52.15,27.5,169.5,6.9,6.12,5.82,0.5,1.5,54.5,334.5,2.5,21.5,48.9,42.5,6.1,25.4,8.0,0.5,0.0,0.56,183.77,194.82
Nick Foles,28.5,6.0,4.0,99.0,148.0,64.35,975.0,6.0,4.3,3.0,2.05,44.0,40.65,59.0,6.25,6.2,9.7,179.65,87.75,48.25,7.0,45.5,4.55,5.68,5.62,1.5,2.0,10.0,10.0,0.0,3.5,42.45,6.5,1.1,1.9,5.0,0.0,0.0,0.73,48.0,
Patrick Mahomes,22.5,8.5,8.5,202.5,307.5,64.45,2690.5,25.0,4.3,6.5,2.5,126.0,52.75,70.0,8.45,8.2,13.1,301.3,95.1,73.55,14.0,93.0,4.85,7.7,7.47,1.0,1.5,33.5,141.0,1.0,8.5,33.8,16.5,2.95,13.5,4.5,0.5,0.5,0.88,205.72,283.04
Philip Rivers,36.5,16.0,16.0,353.5,541.5,65.45,4411.5,30.0,5.6,11.0,2.05,214.0,49.2,75.0,8.2,8.35,12.45,275.75,100.75,64.55,25.0,162.0,4.45,7.5,7.7,2.5,2.5,18.0,2.5,0.0,1.0,13.9,7.5,0.15,0.15,5.0,1.0,0.0,0.66,264.71,223.50000000000003
Russell Wilson,29.5,16.0,16.0,309.5,490.0,63.45,3715.5,34.5,7.15,9.0,1.8,172.5,43.95,70.0,7.65,8.25,12.0,232.2,103.15,62.85,47.0,338.5,8.95,6.3,6.86,2.0,3.0,81.0,481.0,1.5,29.5,50.6,35.5,5.9,30.05,12.0,1.0,0.0,0.59,301.72,314.59999999999997
Tom Brady,40.5,16.0,16.0,380.0,575.5,66.05,4466.0,30.5,5.3,9.5,1.65,217.5,50.75,63.5,7.75,8.1,11.75,279.15,100.25,69.75,28.0,174.0,4.65,7.11,7.41,1.5,2.0,24.0,31.5,1.0,9.0,37.75,8.5,1.3,2.0,5.5,1.0,0.5,0.75,279.79,255.67999999999995
Tyrod Taylor,28.5,9.5,8.5,152.5,252.5,56.0,1636.0,8.0,2.85,3.0,1.7,75.0,35.55,47.0,6.15,5.95,10.95,152.45,76.85,41.6,29.5,168.5,11.6,4.73,4.58,1.0,1.0,50.0,276.0,2.5,17.0,49.6,28.0,6.45,29.9,3.5,0.0,0.0,0.54,127.04,
Aaron Rodgers,35.5,16.0,16.0,362.5,583.0,62.15,4222.0,25.5,4.4,3.0,0.5,194.5,44.9,74.5,7.2,7.85,11.6,263.85,96.5,55.25,42.5,318.5,6.8,6.24,6.84,2.5,3.0,44.5,226.0,1.5,14.5,52.3,20.0,5.15,14.1,5.0,1.0,0.0,0.61,286.48,378.86
Baker Mayfield,23.5,15.0,14.5,313.5,510.0,61.6,3776.0,24.5,4.85,17.5,3.4,175.0,44.25,80.0,7.45,6.85,12.05,252.65,86.25,52.8,32.5,229.0,5.95,6.56,6.03,2.0,2.5,33.5,136.0,1.5,11.5,47.8,26.5,4.2,9.1,6.5,0.0,0.0,0.42,223.64,237.02
Carson Wentz,26.5,13.5,13.5,333.5,504.0,66.75,3556.5,24.0,4.8,7.0,1.45,186.0,49.55,55.5,7.2,7.45,10.7,265.95,97.65,62.4,34.0,216.0,6.45,6.28,6.57,2.0,3.0,48.0,168.0,0.5,14.5,53.5,16.0,3.3,11.85,12.5,0.0,0.0,0.51,219.06,176.4
Derek Carr,27.5,16.0,16.0,371.0,533.0,69.65,4051.5,20.0,3.75,9.0,1.7,194.0,49.6,70.5,7.6,7.6,10.9,253.25,97.35,55.3,40.0,241.5,6.9,6.68,6.67,2.5,3.0,25.5,64.5,1.5,6.0,31.25,15.0,2.5,4.0,9.5,0.0,0.0,0.34,220.51,264.12
Deshaun Watson,23.5,15.5,15.5,339.0,500.0,67.8,4008.5,26.0,5.2,10.5,2.1,196.5,47.9,63.5,8.0,8.1,11.85,258.55,100.55,66.15,53.0,320.5,9.55,6.67,6.75,4.0,5.0,90.5,482.0,6.0,31.0,50.65,32.0,5.3,30.95,9.5,1.0,0.0,0.68,308.54,
Drew Brees,39.5,13.0,13.0,322.5,433.5,74.35,3485.5,29.5,6.8,4.5,1.05,178.0,56.75,66.5,8.05,8.9,10.8,268.45,116.0,76.25,14.5,105.0,3.25,7.53,8.4,3.5,4.5,20.0,9.0,2.5,6.5,30.45,6.5,0.15,0.55,2.5,1.0,0.0,0.8,259.32,201.48000000000002
Jameis Winston,24.5,13.5,12.5,312.0,502.0,62.65,4050.5,26.0,5.15,22.0,4.25,197.5,48.65,67.5,8.05,7.2,12.85,295.65,87.25,60.95,37.0,219.5,6.85,7.08,6.26,1.0,1.5,54.0,265.5,1.0,18.5,45.2,22.0,4.95,20.55,9.5,0.0,0.0,0.39,235.57,
Jared Goff,24.5,16.0,16.0,379.0,593.5,63.9,4663.0,27.0,4.6,14.0,2.35,226.5,49.2,68.0,7.9,7.75,12.35,291.45,93.8,57.1,27.5,196.5,4.5,7.21,7.08,2.5,3.0,38.0,74.0,2.0,7.0,31.45,12.0,1.85,4.65,11.0,0.5,0.0,0.69,263.92,231.98000000000002
Josh Allen,22.5,14.0,13.5,220.0,390.5,55.8,2581.5,15.0,3.7,10.5,2.9,117.5,39.4,64.0,6.6,6.05,11.85,182.95,76.6,49.6,33.0,225.0,7.8,5.54,5.04,3.0,4.0,99.0,570.5,8.5,41.5,56.85,40.5,5.9,42.25,11.0,0.0,0.0,0.54,228.31,381.86
Kirk Cousins,30.5,15.5,15.5,366.0,525.0,69.6,3950.5,28.0,5.45,8.0,1.55,191.5,49.9,70.5,7.6,8.0,10.9,254.4,103.55,59.95,34.0,234.0,6.05,6.72,7.1,1.0,0.5,37.5,93.0,1.0,10.0,39.15,16.5,2.4,5.95,9.5,0.5,0.0,0.6,250.32,288.20000000000005
Lamar Jackson,21.5,15.5,11.0,182.0,285.5,62.15,2164.0,21.0,6.25,4.5,1.65,110.5,47.0,78.5,7.45,7.95,11.95,141.8,98.9,62.8,19.5,88.5,7.0,6.6,7.09,0.5,1.5,161.5,950.5,6.0,58.0,54.5,43.0,5.8,61.9,10.5,0.5,0.5,0.86,271.61,318.78
Matt Ryan,33.5,15.5,15.5,415.0,612.0,67.8,4695.0,30.5,5.0,10.5,1.75,232.0,49.1,84.0,7.7,7.9,11.3,302.75,100.1,62.65,45.0,306.0,6.85,6.68,6.9,2.0,1.5,33.5,136.0,2.0,12.5,53.8,13.5,4.05,8.8,9.5,0.0,0.0,0.45,295.4,
Matthew Stafford,30.5,12.0,12.0,277.0,423.0,65.2,3138.0,20.0,5.15,8.0,1.85,157.0,47.3,66.5,7.7,7.9,11.85,274.25,97.95,61.3,29.0,196.0,6.25,6.78,6.97,1.0,1.0,22.5,68.5,0.0,6.5,42.0,11.0,3.05,6.35,5.5,0.0,0.0,0.4,185.37,254.56
Mitchell Trubisky,24.5,14.5,14.5,307.5,475.0,64.9,3180.5,20.5,4.4,11.0,2.35,153.5,46.1,61.5,6.75,6.6,10.4,219.7,89.2,56.25,31.0,188.5,6.05,5.98,5.82,2.0,2.5,58.0,307.0,2.5,20.5,51.3,31.0,5.1,21.5,5.5,0.5,0.0,0.66,221.92,143.7
Patrick Mahomes,23.5,15.0,15.0,351.0,532.0,65.95,4564.0,38.0,7.0,8.5,1.55,206.5,52.5,86.0,8.55,9.25,12.95,303.25,109.55,79.0,21.5,149.0,3.85,7.96,8.64,1.5,1.5,51.5,245.0,2.0,16.0,47.6,26.5,4.8,16.3,6.0,1.0,0.5,0.77,342.06,362.40000000000003
Philip Rivers,37.5,16.0,16.0,368.5,549.5,67.15,4461.5,27.5,5.1,16.0,2.9,214.0,50.8,79.5,8.15,7.9,12.1,278.85,97.0,59.15,33.0,213.0,5.65,7.32,7.06,2.0,2.5,15.0,18.0,0.0,1.5,20.85,9.5,1.4,1.1,5.0,0.5,0.0,0.53,248.26,235.95999999999998
Russell Wilson,30.5,16.0,16.0,310.5,471.5,65.85,3779.0,33.0,7.1,6.0,1.3,173.0,46.85,63.0,8.05,8.85,12.2,236.2,108.6,67.4,49.5,337.0,9.6,6.6,7.35,3.0,4.5,71.0,359.0,1.5,20.0,46.0,30.5,5.1,22.45,9.0,1.0,0.0,0.66,298.06,351.78000000000003
Ryan Tannehill,30.5,11.5,10.5,188.5,280.0,67.25,2360.5,19.5,6.95,7.5,2.7,109.0,46.75,83.0,8.4,8.6,12.4,204.2,105.1,48.7,33.0,245.5,10.55,6.74,6.9,2.5,3.0,37.5,165.0,2.0,11.5,43.55,22.5,4.4,14.3,5.0,0.5,0.0,0.58,175.92,327.36
Sam Darnold,21.5,13.0,13.0,256.0,427.5,59.8,2944.5,18.0,4.2,14.0,3.25,138.5,43.45,84.0,6.9,6.25,11.55,226.5,80.95,45.75,31.5,208.0,6.9,5.96,5.37,1.5,2.0,38.5,100.0,1.5,11.0,32.95,26.0,2.5,7.7,8.0,0.0,0.0,0.42,164.78,
Tom Brady,41.5,16.0,16.0,374.0,591.5,63.3,4206.0,26.5,4.5,9.5,1.6,199.0,47.95,61.0,7.1,7.3,11.25,262.9,92.85,62.05,24.0,166.0,3.9,6.58,6.75,1.0,1.5,24.5,34.5,2.5,9.0,39.05,13.5,1.4,2.15,4.0,0.5,0.0,0.72,265.69,331.92
Aaron Rodgers,36.5,16.0,16.0,362.5,547.5,66.35,4150.5,37.0,6.85,4.5,0.85,202.5,49.65,76.0,7.6,8.6,11.45,259.4,108.45,66.15,28.0,233.0,4.85,6.85,7.8,1.5,2.5,42.0,166.0,2.0,12.0,45.05,15.5,3.95,10.35,4.0,1.0,0.5,0.81,325.62,326.70000000000005
Baker Mayfield,24.5,16.0,16.0,311.0,510.0,61.1,3695.0,24.0,4.7,14.5,2.75,183.5,45.95,82.0,7.25,6.95,11.9,230.95,87.35,59.95,33.0,223.5,6.05,6.4,6.12,1.5,1.5,41.0,153.0,2.0,16.5,51.7,23.0,4.05,9.55,7.0,0.0,0.0,0.53,228.1,
Carson Wentz,27.5,14.0,14.0,319.5,522.0,60.65,3329.5,21.5,4.05,11.0,2.3,171.5,44.2,56.0,6.35,6.1,10.4,235.35,82.95,52.35,43.5,278.0,8.0,5.31,5.12,2.5,3.0,57.0,259.5,3.0,23.0,63.2,29.5,4.6,19.1,13.0,0.0,0.0,0.42,215.13,
Daniel Jones,22.5,13.5,13.0,282.0,453.5,62.2,2985.0,17.5,3.85,11.0,2.4,148.5,41.9,64.0,6.6,6.3,10.6,221.5,84.05,54.85,41.5,290.5,8.35,5.44,5.15,0.5,1.0,55.0,351.0,1.5,19.0,55.65,53.0,6.35,25.85,14.5,0.0,0.0,0.3,182.5,150.92000000000002
Derek Carr,28.5,16.0,16.0,354.5,515.0,68.85,4078.5,24.0,4.65,8.5,1.65,191.5,50.65,80.0,7.9,8.1,11.5,254.9,101.1,64.2,27.5,167.0,5.1,7.21,7.39,2.5,4.0,33.0,111.0,2.5,11.5,43.55,16.5,3.3,6.95,9.0,0.0,0.0,0.47,250.24,240.95999999999998
Drew Brees,40.5,11.5,11.5,278.0,384.0,72.4,2960.5,25.5,6.65,5.0,1.3,154.0,54.4,56.5,7.7,8.45,10.65,258.0,111.35,70.8,12.5,89.0,3.15,7.24,7.96,1.0,2.5,13.5,-3.0,1.5,3.0,22.2,2.5,-0.25,-0.3,3.0,0.5,0.0,0.74,213.12,
Drew Lock,23.5,9.0,9.0,177.0,299.5,60.7,1976.5,11.5,4.05,9.0,2.65,99.5,42.6,70.0,6.55,6.2,10.85,214.8,82.55,45.7,12.0,74.5,3.6,6.12,5.76,1.0,1.5,31.0,116.0,1.5,9.0,48.35,14.0,3.8,13.35,5.5,0.0,0.0,0.55,116.66,
Dwayne Haskins,22.5,8.0,6.5,133.5,222.0,60.0,1402.0,6.0,2.75,7.0,3.15,69.0,38.35,62.5,6.35,5.5,10.6,178.65,74.55,26.4,24.5,172.5,10.1,4.98,4.2,1.0,1.0,20.0,73.5,0.5,6.5,40.0,21.0,3.7,8.9,6.0,0.0,0.0,0.23,64.43,
Gardner Minshew II,23.5,11.5,10.0,250.5,398.5,63.35,2765.0,18.5,4.7,5.5,1.4,133.5,44.95,60.5,6.95,7.25,11.0,242.3,93.55,44.3,30.0,165.5,7.1,6.06,6.34,2.0,2.0,48.0,248.5,0.5,15.0,49.25,18.5,5.2,20.8,8.5,0.0,0.0,0.31,184.45,
Jared Goff,25.5,15.5,15.5,382.0,589.0,64.95,4295.0,21.0,3.55,14.5,2.5,207.0,49.75,61.0,7.3,6.9,11.25,276.7,88.25,50.7,22.5,165.5,3.7,6.74,6.36,0.5,1.5,42.0,69.5,3.0,8.5,33.8,9.0,1.55,4.55,8.5,0.0,0.0,0.58,234.75,180.5
Josh Allen,23.5,16.0,16.0,333.5,516.5,64.0,3816.5,28.5,5.4,9.5,1.85,187.0,49.1,54.0,7.3,7.6,11.45,238.55,96.25,63.0,32.0,198.0,5.95,6.52,6.76,3.0,4.0,105.5,465.5,8.5,40.0,54.5,30.0,4.4,29.1,11.5,0.5,0.0,0.72,322.21,
Kirk Cousins,31.5,15.5,15.5,328.0,480.0,68.35,3934.0,30.5,6.35,9.5,1.95,188.5,50.8,68.5,8.2,8.6,11.95,253.4,106.2,58.1,33.5,231.0,6.45,7.21,7.58,1.0,2.0,31.5,109.5,1.0,12.0,50.65,15.0,3.45,7.0,9.5,0.5,0.0,0.55,258.31,280.34000000000003
