index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
11,Derek Carr,25.0,15.33,15.33,343.33,549.33,62.53,3806.67,27.33,4.97,10.67,1.97,182.33,45.07,76.67,6.93,7.03,11.07,248.27,91.4,49.87,22.33,136.67,3.87,6.42,6.53,4.0,4.0,31.67,91.33,0.0,6.0,32.1,23.0,2.97,5.9,7.67,1.0,0.0,0.55,234.07,204.66
12,Drew Brees,37.0,15.67,15.67,428.33,612.0,70.1,4804.0,30.67,4.97,11.33,1.83,232.0,51.33,77.33,7.87,8.03,11.23,307.03,102.2,65.57,26.0,188.0,4.07,7.25,7.41,1.67,2.67,26.67,15.33,1.67,6.33,27.17,8.67,0.63,1.0,5.0,0.67,0.0,0.53,293.69,293.88
13,Drew Stanton,32.0,5.67,1.67,36.33,77.33,44.43,396.67,2.67,2.67,3.33,5.8,22.0,35.9,34.0,4.6,2.53,10.3,77.37,42.9,23.97,3.33,18.67,4.53,4.15,2.18,0.33,0.33,8.33,-3.0,0.0,0.67,7.4,1.0,-0.4,-0.37,1.0,0.0,0.0,0.58,17.57,
14,EJ Manuel,26.0,5.0,1.33,29.0,51.0,53.33,319.0,1.33,1.97,1.33,1.97,15.0,40.97,44.67,5.97,5.47,11.23,78.13,69.7,39.0,4.33,31.33,8.5,4.86,4.41,0.0,0.0,9.0,33.67,0.33,5.0,69.6,11.33,4.7,6.77,1.33,0.0,0.0,0.0,18.13,
15,Eli Manning,35.0,15.67,15.67,372.0,595.67,62.4,3975.67,26.67,4.43,14.33,2.43,189.67,45.5,79.67,6.67,6.47,10.7,253.3,86.67,50.4,26.33,162.67,4.23,6.12,5.93,1.33,3.0,17.67,26.0,0.33,3.0,15.4,12.67,1.63,1.63,9.67,0.33,0.0,0.42,222.29,227.96
16,Geno Smith,26.0,1.67,0.67,18.67,30.67,59.9,201.0,1.33,4.9,0.67,3.17,8.33,44.33,48.0,7.07,6.6,11.9,144.67,84.53,40.97,3.0,16.67,10.67,5.63,5.27,0.0,0.0,2.67,18.33,0.0,1.33,66.67,15.33,8.17,14.83,1.0,0.0,0.0,0.33,11.87,
17,Jameis Winston,22.0,15.0,15.0,313.0,514.67,60.97,3878.67,23.0,4.43,14.67,2.83,200.67,47.7,61.0,7.57,7.2,12.43,259.23,87.5,56.27,31.67,212.0,5.83,6.73,6.37,1.67,2.67,46.67,171.0,2.67,13.33,40.07,17.33,3.7,11.33,10.33,0.33,0.0,0.39,230.25,187.78
18,Jay Cutler,33.0,11.33,11.33,219.33,349.67,61.83,2461.33,14.67,3.87,10.0,3.07,118.67,44.1,68.67,7.17,6.57,11.63,215.37,83.73,44.2,22.0,136.0,7.07,6.21,5.67,2.0,2.33,20.67,85.67,0.33,6.67,44.93,15.67,3.93,6.83,6.67,0.0,0.0,0.34,134.35,
19,Joe Flacco,31.0,14.0,14.0,351.33,544.67,64.47,3416.33,17.33,3.23,13.33,2.5,164.0,43.1,70.33,6.3,5.8,9.77,248.4,82.33,50.13,25.33,190.67,4.37,5.7,5.24,1.67,1.67,19.67,45.0,2.0,5.33,35.7,19.0,2.27,3.1,5.33,0.0,0.0,0.45,185.15,133.10000000000002
20,Josh McCown,37.0,8.67,8.0,181.0,284.67,61.83,2045.0,12.0,4.07,6.33,2.43,96.33,42.9,59.67,7.1,6.83,11.5,236.23,86.7,46.77,26.67,175.67,8.67,5.9,5.65,0.67,1.0,21.33,81.0,2.0,8.0,36.6,14.0,3.77,8.67,9.0,0.0,0.0,0.17,119.23,20.759999999999998
21,Kirk Cousins,28.0,16.0,16.0,377.33,563.0,67.03,4392.0,27.0,4.8,12.0,2.13,208.67,49.3,77.33,7.8,7.77,11.63,274.5,97.57,63.5,30.0,239.33,5.13,6.99,6.99,2.33,3.67,36.33,107.67,4.33,13.67,43.87,16.67,2.77,6.73,10.33,0.33,0.0,0.51,275.78,272.22
22,Landry Jones,27.0,6.0,1.67,36.0,56.33,67.3,436.67,2.67,4.6,2.33,4.4,18.33,43.23,61.67,8.1,7.03,12.3,74.27,87.63,46.33,3.0,22.0,5.87,7.25,6.24,0.33,0.67,6.33,-6.33,0.0,0.0,0.0,0.0,-1.0,-1.5,0.67,0.0,0.0,0.67,21.5,
23,Marcus Mariota,23.0,14.0,14.0,262.33,424.67,61.8,3158.67,19.33,4.6,11.33,2.67,149.33,45.0,65.33,7.43,7.17,12.07,226.23,88.8,55.5,29.33,195.67,6.6,6.51,6.25,2.33,2.67,51.33,304.33,3.0,18.67,53.03,54.0,6.13,21.7,7.33,0.0,0.0,0.46,214.78,158.82
24,Matt Cassel,34.0,5.0,3.33,58.0,99.0,58.87,574.0,2.67,2.93,3.67,4.03,44.67,37.27,39.33,5.27,4.0,8.9,97.93,65.83,38.5,9.0,46.33,10.43,4.25,3.16,0.33,0.33,6.33,27.0,0.0,3.33,17.77,9.0,2.0,3.17,1.67,0.0,0.0,0.42,25.66,
25,Matt Ryan,31.0,16.0,16.0,374.0,559.0,66.97,4543.33,26.33,4.77,11.67,2.07,222.33,51.07,78.0,8.17,8.2,12.2,283.93,99.17,70.13,30.33,198.0,5.17,7.39,7.42,2.33,3.0,34.33,107.67,0.0,11.0,42.07,17.33,3.2,6.7,6.67,0.33,0.33,0.6,261.17,333.46000000000004
26,Matthew Stafford,28.0,16.0,16.0,385.67,583.67,66.07,4345.0,28.33,4.83,11.0,1.9,217.33,47.67,67.0,7.47,7.57,11.3,271.57,96.53,62.93,42.67,251.33,6.83,6.54,6.65,3.67,5.0,36.67,154.67,1.0,12.67,41.67,19.0,4.2,9.63,6.33,0.0,0.0,0.52,273.93,208.18
27,Nick Foles,27.0,7.0,5.0,94.33,164.33,59.43,999.67,5.0,4.2,4.0,1.67,43.0,35.2,50.67,6.3,6.37,10.53,133.3,84.8,29.97,7.67,58.67,5.17,5.53,5.61,0.67,1.0,10.67,6.33,0.33,1.67,15.87,6.0,0.17,0.3,3.67,0.0,0.0,0.68,47.29,70.22000000000001
28,Philip Rivers,35.0,16.0,16.0,382.0,604.67,63.03,4564.33,30.0,5.0,14.67,2.43,219.67,47.07,71.33,7.57,7.43,12.03,285.27,92.57,59.1,31.33,190.67,4.87,6.9,6.81,1.33,1.67,16.33,20.33,0.0,2.0,21.47,8.67,1.33,1.3,7.0,0.67,0.0,0.38,261.27,273.02
29,Russell Wilson,28.0,16.0,16.0,340.33,527.33,64.7,4075.33,29.67,5.63,10.0,1.9,190.67,47.27,71.0,7.73,8.03,11.97,254.7,99.37,62.7,43.0,293.33,7.57,6.65,6.91,2.67,2.33,90.0,466.0,1.67,28.33,49.97,24.33,5.07,29.13,9.67,0.67,0.0,0.62,298.95,281.52000000000004
30,Ryan Fitzpatrick,34.0,12.0,10.0,219.67,376.0,58.37,2572.67,16.67,4.27,11.67,2.9,130.33,44.07,55.67,6.8,6.37,11.7,207.17,81.2,53.43,15.0,69.67,3.97,6.36,5.92,0.67,1.33,36.0,159.33,0.67,11.67,48.83,16.0,4.53,13.07,4.67,0.0,0.0,0.52,156.84,157.83999999999997
31,Sam Bradford,29.0,10.33,10.33,257.67,375.67,70.33,2661.33,14.0,4.73,6.33,1.17,128.67,48.1,64.33,7.63,8.03,10.83,238.53,103.37,55.8,23.33,172.0,7.23,6.51,6.88,0.33,1.0,16.0,29.67,0.0,1.67,16.03,12.33,0.9,1.6,6.67,0.0,0.0,0.66,139.42,10.7
32,Tom Brady,39.0,14.67,14.67,359.33,545.67,66.03,4300.33,32.0,5.93,5.67,1.0,208.0,49.23,73.0,7.9,8.67,12.0,293.47,105.73,72.97,29.33,171.0,4.93,7.24,7.95,1.67,1.67,29.0,48.33,1.0,11.0,38.7,11.67,1.67,3.47,6.0,1.0,0.33,0.83,287.51,275.70000000000005
33,Tyrod Taylor,27.0,14.67,14.33,258.0,412.0,62.67,2952.33,17.0,4.17,5.33,1.33,136.67,42.8,64.67,7.2,7.43,11.43,201.63,92.77,61.63,41.33,220.0,9.13,6.06,6.28,1.0,1.67,94.33,525.0,4.67,30.0,46.2,37.33,5.57,35.93,5.67,0.33,0.0,0.53,244.59,35.42
0,Aaron Rodgers,34.0,13.0,13.0,309.0,481.67,64.23,3515.0,27.0,5.83,5.0,1.3,170.67,47.7,71.0,7.23,7.8,11.27,264.57,99.67,65.67,35.33,255.67,7.17,6.2,6.73,1.67,2.33,44.67,254.67,2.0,18.67,59.13,21.33,5.7,19.3,5.0,0.67,0.0,0.53,266.07,272.38000000000005
1,Alex Smith,33.0,13.33,13.33,291.33,440.67,65.7,3241.33,17.0,3.73,6.0,1.37,156.67,45.77,70.33,7.27,7.4,11.07,240.33,93.87,57.77,28.33,156.0,6.07,6.49,6.62,1.33,2.0,49.67,219.0,2.33,15.33,43.07,38.67,4.27,16.47,4.67,0.67,0.0,0.64,212.22,
2,Andy Dalton,30.0,14.33,14.33,295.67,474.67,62.17,3364.0,21.33,4.67,10.33,2.27,167.0,45.7,70.67,7.07,6.97,11.4,234.57,89.33,52.1,33.67,225.33,6.5,6.17,6.08,2.67,2.67,33.33,127.33,1.33,10.33,38.67,20.33,4.27,8.9,4.67,0.33,0.0,0.43,210.63,191.06
3,Ben Roethlisberger,35.0,15.0,15.0,380.0,581.67,65.2,4399.67,30.33,5.23,14.33,2.5,212.0,49.17,88.67,7.57,7.5,11.57,292.27,95.1,65.77,20.67,148.67,3.4,7.05,6.99,2.33,3.0,25.0,53.0,1.33,7.67,30.6,15.33,1.93,3.4,6.0,0.67,0.0,0.7,269.95,10.74
4,Blaine Gabbert,28.0,6.33,4.33,82.33,144.0,57.63,879.0,5.0,3.53,5.33,3.77,45.67,39.73,54.0,6.13,5.13,10.63,149.9,71.73,38.1,13.0,78.0,7.67,5.17,4.27,1.33,1.33,22.67,85.0,0.67,8.33,43.77,12.33,2.67,15.07,2.33,0.0,0.0,0.42,52.33,
5,Blake Bortles,25.0,15.0,14.67,308.67,517.0,59.8,3436.67,19.0,3.63,13.33,2.6,176.0,44.27,68.67,6.63,6.23,11.17,227.87,81.1,48.57,29.67,164.33,5.57,6.0,5.59,0.67,1.0,57.67,348.67,2.0,22.67,54.87,32.0,6.03,23.53,8.33,0.0,0.0,0.35,217.0,
6,Brock Osweiler,27.0,9.33,7.67,170.0,286.67,59.43,1764.0,8.67,3.07,8.33,2.73,88.33,41.17,60.67,6.37,5.77,10.7,185.5,76.9,44.8,18.0,133.33,6.4,5.49,4.9,1.0,1.0,17.33,72.0,1.0,6.0,32.73,15.33,3.87,7.47,2.67,0.0,0.0,0.32,96.43,
7,Cam Newton,28.0,15.0,14.67,293.67,491.0,59.97,3402.0,21.67,4.43,14.33,2.93,173.33,44.77,78.0,6.93,6.5,11.63,227.6,83.57,51.0,33.33,244.0,6.33,6.03,5.63,1.0,1.67,110.0,533.67,5.0,36.67,50.1,42.0,4.73,35.3,6.0,0.0,0.0,0.51,265.45,16.68
8,Carson Wentz,25.0,13.33,13.33,307.67,482.67,64.07,3384.0,23.33,5.1,9.33,1.87,170.67,46.73,67.67,7.13,7.3,11.13,256.47,94.47,62.43,30.67,192.33,6.13,6.31,6.47,1.33,1.33,48.0,180.67,0.67,17.33,48.33,18.0,3.57,13.63,10.67,0.33,0.0,0.58,210.76,253.86
9,Case Keenum,29.0,13.67,13.0,295.33,463.0,63.6,3212.67,16.33,3.5,11.0,2.5,154.0,45.2,64.67,6.93,6.53,10.93,233.23,85.3,51.77,26.33,170.33,5.53,6.22,5.83,1.67,3.0,28.67,101.33,1.33,10.67,44.57,17.33,3.4,7.2,5.67,0.0,0.0,0.54,178.64,97.48
10,Cody Kessler,24.0,5.67,4.0,74.67,116.33,59.43,738.33,2.67,1.53,1.67,2.27,36.67,38.07,36.67,6.0,5.23,10.2,112.37,72.1,24.77,16.33,112.33,14.93,4.03,3.45,0.0,0.0,10.33,46.67,0.0,3.33,23.6,9.33,2.37,8.77,3.0,0.0,0.0,0.17,35.53,
11,Dak Prescott,24.0,16.0,16.0,325.0,491.67,66.13,3625.33,22.33,4.57,8.33,1.7,177.0,46.93,84.67,7.4,7.53,11.17,226.6,96.13,67.6,37.67,225.0,6.97,6.46,6.61,2.67,4.67,63.0,314.67,6.0,25.0,54.77,22.33,5.1,19.67,8.33,0.67,0.0,0.67,268.48,327.78000000000003
12,Derek Carr,26.0,15.33,15.33,353.67,542.67,65.13,3827.33,23.0,4.23,9.67,1.8,185.33,46.6,76.0,7.03,7.07,10.8,249.57,92.33,51.0,29.0,159.67,4.97,6.42,6.45,3.67,3.67,28.67,61.0,0.33,5.0,28.7,20.0,2.23,4.0,8.33,0.67,0.0,0.48,217.19,236.35999999999999
13,Drew Brees,38.0,15.67,15.67,407.0,566.0,72.13,4511.33,30.67,5.43,9.33,1.57,221.67,54.27,74.67,8.0,8.37,11.1,287.5,107.1,69.7,21.33,150.0,3.63,7.45,7.82,3.33,4.33,29.0,18.0,2.67,8.33,33.13,8.33,0.67,1.2,5.0,1.0,0.0,0.66,292.25,224.76
14,Eli Manning,36.0,15.67,15.67,369.67,581.67,63.53,3931.33,22.0,3.73,13.33,2.3,189.33,44.27,70.0,6.77,6.47,10.63,250.53,86.27,47.47,33.0,229.67,5.33,6.02,5.76,1.33,3.0,16.0,12.33,0.67,3.0,24.3,9.0,1.03,0.8,8.33,0.0,0.0,0.4,207.15,50.38000000000001
15,Jameis Winston,23.0,13.33,12.67,290.33,462.33,63.07,3528.67,22.0,4.73,14.33,3.13,184.33,49.37,59.67,7.67,7.27,12.2,265.7,89.5,59.27,31.67,201.0,6.47,6.78,6.35,1.0,2.0,45.0,193.67,1.0,13.33,43.57,16.33,4.3,15.4,10.67,0.0,0.0,0.38,204.51,283.36
16,Jared Goff,23.0,12.67,12.67,257.33,414.33,60.53,3193.67,21.67,4.67,8.67,2.33,152.67,42.23,76.67,7.23,7.1,11.83,234.07,88.4,46.07,28.0,205.67,7.3,6.17,6.08,1.67,1.67,26.33,58.33,1.33,4.33,27.53,14.67,2.1,4.17,8.33,0.67,0.0,0.52,194.25,237.51999999999998
17,Jimmy Garoppolo,26.0,5.0,3.33,72.0,110.0,65.1,926.67,5.33,5.27,2.67,2.07,46.0,50.8,51.33,8.3,8.4,12.73,194.33,99.83,66.0,8.0,56.33,7.17,7.18,7.32,1.0,1.0,11.0,16.67,0.33,2.33,33.07,10.33,1.8,4.6,2.33,0.0,0.0,0.78,52.07,233.32
18,Joe Flacco,32.0,13.67,13.67,340.0,533.33,63.4,3307.67,16.67,3.17,11.33,2.07,162.0,42.8,77.33,6.2,5.9,9.8,246.67,82.7,51.47,25.33,175.67,4.5,5.64,5.35,0.67,0.67,21.67,52.33,1.0,6.67,37.07,18.0,2.47,4.0,4.67,0.0,0.0,0.5,178.21,72.88
19,Josh McCown,38.0,7.33,6.33,139.0,224.0,58.77,1521.67,8.33,3.0,6.33,3.17,73.33,41.33,54.67,6.33,5.5,10.73,193.3,74.2,40.4,21.33,141.67,8.23,5.25,4.48,0.33,0.67,16.33,59.0,1.67,5.33,44.93,13.67,4.27,7.23,6.0,0.0,0.0,0.13,85.43,
20,Kirk Cousins,29.0,16.0,16.0,392.67,584.0,67.13,4436.0,27.33,4.7,11.67,2.03,213.0,48.73,76.33,7.6,7.6,11.33,277.23,96.93,60.73,34.67,264.67,5.67,6.74,6.77,2.0,2.67,42.33,132.67,3.0,15.0,43.17,18.67,3.1,8.3,10.33,0.33,0.0,0.5,274.04,228.42000000000002
21,Marcus Mariota,24.0,14.67,14.33,261.67,411.67,64.03,3062.0,16.67,4.0,10.67,2.57,142.33,45.5,65.33,7.43,7.1,11.67,208.17,89.07,57.1,30.67,190.67,7.27,6.47,6.13,2.33,3.0,61.33,339.33,3.0,23.67,57.1,34.0,5.53,23.2,7.0,0.0,0.0,0.56,205.75,79.02000000000001
22,Matt Ryan,32.0,16.0,16.0,379.0,557.0,68.0,4654.33,31.0,5.57,8.67,1.6,225.0,51.37,79.67,8.37,8.77,12.33,290.9,105.53,70.67,34.33,229.0,5.77,7.5,7.87,1.33,2.0,33.33,128.33,1.0,13.0,50.17,16.33,3.87,8.0,6.0,0.33,0.33,0.58,299.67,257.34
23,Matthew Stafford,29.0,16.0,16.0,375.33,571.33,65.7,4183.33,24.67,4.3,10.33,1.83,208.33,46.43,70.33,7.33,7.37,11.17,261.47,94.17,60.6,41.33,252.67,6.77,6.41,6.45,3.0,4.33,30.33,125.33,0.67,11.0,44.2,16.33,3.93,7.8,7.0,0.0,0.0,0.5,247.87,162.56
24,Mike Glennon,28.0,2.67,1.33,39.33,57.33,76.23,360.67,2.0,5.6,1.67,1.2,18.67,57.67,22.67,7.03,7.57,9.37,110.93,104.77,65.47,3.0,28.67,3.3,6.49,7.07,0.0,0.33,1.33,1.33,0.0,0.0,0.0,0.67,0.33,0.33,1.67,0.0,0.0,0.08,15.89,0.2400000000000002
25,Nick Foles,28.0,5.0,3.0,78.0,117.0,64.73,786.67,5.0,4.7,2.0,1.37,34.33,38.4,55.67,6.67,6.97,10.27,165.33,93.8,42.13,6.0,41.67,5.3,5.91,6.21,1.0,1.33,8.0,5.33,0.0,2.33,28.3,4.0,0.4,0.83,3.33,0.0,0.0,0.82,41.33,35.739999999999995
26,Philip Rivers,36.0,16.0,16.0,352.0,553.67,63.77,4403.0,31.0,5.63,14.33,2.57,214.33,48.33,69.67,8.0,7.93,12.5,275.2,96.47,62.6,28.67,170.67,4.93,7.28,7.25,2.0,2.0,16.67,13.33,0.0,1.67,21.17,8.33,0.93,0.83,6.33,1.0,0.0,0.54,260.12,223.50000000000003
27,Russell Wilson,29.0,16.0,16.0,324.0,508.67,63.87,3883.33,30.0,6.03,9.67,1.87,179.33,45.03,66.33,7.67,8.03,12.0,242.7,99.63,60.93,45.0,323.33,8.3,6.43,6.76,2.67,3.0,78.0,407.0,1.33,25.67,48.1,29.67,5.13,25.43,10.67,0.67,0.0,0.62,283.37,314.59999999999997
28,Ryan Fitzpatrick,35.0,9.33,7.0,162.67,270.67,60.73,2059.67,12.0,4.73,10.67,3.63,102.33,46.57,57.67,7.7,7.0,12.6,224.4,85.33,53.1,13.33,63.67,4.67,7.11,6.45,0.0,0.33,28.0,120.0,0.67,7.0,47.53,15.67,4.43,13.77,4.33,0.0,0.0,0.41,116.39,225.46
29,Sam Bradford,30.0,6.67,6.67,159.0,225.0,69.5,1553.0,8.33,4.37,3.0,1.97,77.33,43.9,50.0,6.97,6.97,9.9,194.27,95.4,52.03,16.0,116.33,7.9,5.84,5.81,0.33,0.33,8.0,19.0,0.0,1.33,25.0,10.33,1.57,1.43,4.33,0.0,0.0,0.49,82.69,
30,Tom Brady,40.0,14.67,14.67,350.33,527.67,66.5,4162.0,29.67,5.7,7.0,1.27,200.0,50.7,68.67,7.9,8.5,11.9,284.83,104.23,72.97,23.67,145.0,4.23,7.33,7.88,1.33,1.67,25.33,42.33,0.67,9.67,39.47,10.67,1.63,3.1,5.33,1.0,0.33,0.81,268.71,255.67999999999995
31,Tyrod Taylor,28.0,11.33,10.67,191.33,313.67,57.9,2098.33,11.0,3.2,4.0,1.6,99.33,38.07,59.33,6.4,6.33,11.03,168.8,81.13,48.53,33.67,176.33,10.67,5.13,5.08,1.0,1.0,65.0,377.33,3.67,22.67,49.57,35.0,6.33,32.83,3.67,0.0,0.0,0.51,172.33,
0,Aaron Rodgers,35.0,13.0,13.0,293.0,468.0,63.0,3373.0,22.33,5.17,4.0,1.17,158.33,45.83,73.67,7.13,7.63,11.37,255.67,96.73,59.03,35.67,268.33,7.37,6.09,6.55,2.33,2.67,37.67,192.67,1.0,13.0,54.3,19.33,5.2,15.4,3.67,0.67,0.0,0.59,234.19,378.86
1,Andy Dalton,31.0,13.33,13.33,279.0,463.0,60.43,3126.67,20.67,4.6,12.33,2.7,155.0,44.0,64.0,6.77,6.47,11.23,236.53,84.83,48.7,32.33,220.33,6.4,5.9,5.63,2.0,2.33,28.67,90.33,1.33,8.67,35.87,21.0,3.7,6.93,4.33,0.0,0.0,0.35,191.43,134.20000000000002
2,Ben Roethlisberger,36.0,11.0,11.0,282.33,432.67,62.57,3243.67,20.67,3.33,10.33,2.17,155.33,45.43,79.67,6.97,6.63,11.03,259.83,85.3,55.2,15.67,104.0,3.37,6.52,6.22,1.67,2.33,20.0,50.67,1.0,6.67,57.67,13.0,3.97,4.23,3.67,0.33,0.0,0.47,195.48,255.22000000000003
3,Cam Newton,29.0,10.67,10.67,220.33,350.67,61.07,2423.0,15.33,3.2,10.0,2.4,125.33,45.6,63.33,6.77,6.33,11.1,244.97,81.97,42.8,23.33,166.0,6.23,5.91,5.51,1.0,1.67,81.67,413.33,3.33,27.33,32.7,33.67,3.27,27.0,5.67,0.0,0.0,0.37,188.25,237.48000000000002
4,Carson Wentz,26.0,13.33,13.33,310.67,482.67,64.57,3469.67,27.0,5.7,7.0,1.5,177.67,48.13,61.0,7.3,7.73,11.27,261.8,99.07,67.8,32.0,198.0,6.3,6.42,6.86,1.67,2.33,53.33,211.67,0.33,18.67,53.37,18.67,3.77,15.57,11.33,0.33,0.0,0.62,233.29,176.4
5,Case Keenum,30.0,13.67,12.67,283.33,438.0,64.9,3048.0,17.0,4.07,9.0,2.03,147.33,47.07,66.0,6.97,6.87,10.77,216.77,90.27,54.47,23.67,172.0,5.2,6.21,6.12,1.33,2.33,25.0,88.33,1.33,8.67,40.67,16.0,2.97,5.9,6.0,0.0,0.0,0.43,176.75,
6,Dak Prescott,25.0,16.0,16.0,350.67,537.33,65.23,4037.0,24.67,4.57,10.67,2.0,191.67,46.93,77.67,7.47,7.47,11.43,252.33,94.4,65.7,37.0,227.67,6.47,6.59,6.6,1.0,3.0,61.33,313.0,5.0,24.33,52.03,30.33,5.23,19.57,7.33,0.33,0.0,0.56,285.45,123.53999999999999
7,Derek Carr,27.0,15.67,15.67,355.0,527.0,67.33,3866.33,20.67,3.93,10.33,1.97,185.33,48.47,76.0,7.33,7.23,10.87,246.53,93.7,53.67,33.33,194.67,5.83,6.57,6.47,2.0,2.33,24.67,65.0,1.0,5.67,29.53,20.67,2.63,4.13,9.0,0.33,0.0,0.36,211.15,264.12
8,Deshaun Watson,23.0,12.67,12.33,268.0,401.33,65.8,3238.67,23.67,6.57,9.67,2.7,159.33,47.47,66.33,8.1,8.2,12.4,253.27,101.37,72.0,41.67,252.33,9.2,6.81,6.9,2.67,3.33,72.33,411.0,4.67,25.33,54.13,37.67,6.03,33.43,7.33,0.67,0.0,0.62,259.31,357.32000000000005
9,Drew Brees,39.0,14.0,14.0,343.67,467.67,73.57,3768.33,27.33,5.97,5.67,1.2,186.33,55.03,62.33,8.07,8.7,10.93,269.27,111.97,71.87,16.33,118.33,3.37,7.53,8.17,3.0,3.67,24.33,10.0,2.33,6.67,30.4,6.67,0.23,0.63,3.33,1.0,0.0,0.76,257.07,201.48000000000002
10,Eli Manning,37.0,11.67,11.67,274.33,431.33,63.17,2936.33,15.33,3.67,9.67,2.53,141.33,44.8,63.33,6.9,6.47,10.9,253.47,85.13,44.3,27.67,197.0,5.3,6.12,5.73,0.33,1.0,10.33,17.67,0.67,2.67,37.8,9.0,1.77,1.6,7.0,0.0,0.0,0.25,151.22,
11,Jameis Winston,24.0,13.33,12.67,302.0,482.0,63.03,3868.33,23.67,4.87,18.33,3.67,193.33,49.0,68.33,8.0,7.37,12.7,286.93,88.9,58.0,35.67,215.33,6.87,7.04,6.41,1.33,1.67,47.0,222.0,1.0,15.0,45.3,20.33,4.67,17.17,11.33,0.0,0.0,0.33,218.27,
12,Jared Goff,24.0,15.67,15.67,351.33,554.67,63.3,4376.67,27.33,5.03,11.67,2.07,210.0,48.33,76.67,7.93,8.0,12.53,278.83,96.03,56.83,26.67,188.33,4.67,7.22,7.29,2.0,2.33,34.67,66.33,1.67,5.67,29.3,15.33,1.83,4.23,10.0,0.67,0.0,0.7,257.7,231.98000000000002
13,Jimmy Garoppolo,27.0,8.33,8.0,167.33,247.67,65.37,2085.33,13.0,5.07,7.0,2.97,103.0,49.33,64.0,8.43,8.1,12.87,249.3,96.07,57.1,19.0,130.33,8.0,7.16,6.86,2.0,2.0,23.0,35.33,0.67,6.33,40.6,10.67,2.03,5.57,5.0,0.0,0.0,0.72,118.95,60.34
14,Joe Flacco,33.0,11.0,11.0,251.67,396.67,63.53,2476.0,12.0,2.93,8.0,1.97,122.67,42.47,69.0,6.4,6.1,10.07,232.67,83.23,50.9,23.0,159.33,5.93,5.6,5.32,0.0,0.0,18.67,39.67,0.33,6.0,39.87,15.67,2.1,3.63,5.67,0.0,0.0,0.42,125.67,52.760000000000005
15,Kirk Cousins,30.0,15.67,15.67,359.67,530.0,67.83,3998.0,27.67,5.3,9.67,1.83,192.33,48.47,71.67,7.6,7.83,11.2,254.87,100.33,58.7,36.33,270.0,6.4,6.64,6.86,1.0,1.67,41.33,121.67,2.0,13.0,42.43,17.0,2.83,7.7,10.67,0.33,0.0,0.55,254.09,288.20000000000005
16,Marcus Mariota,25.0,12.0,11.33,201.33,314.67,63.43,2321.0,10.33,3.53,8.33,2.33,106.67,42.0,70.33,7.4,7.07,11.77,189.33,87.97,49.23,31.33,192.67,10.13,6.04,5.72,1.67,2.33,49.33,266.0,2.33,18.0,53.77,25.33,5.4,21.57,4.67,0.0,0.0,0.49,148.77,25.840000000000003
17,Matt Ryan,33.0,15.67,15.67,390.67,584.33,66.77,4495.0,27.0,4.6,11.0,1.93,221.0,49.37,85.33,7.7,7.77,11.53,287.13,97.2,64.0,38.0,256.0,6.0,6.83,6.89,2.0,2.0,33.0,138.33,1.33,12.0,52.53,14.33,4.2,8.83,7.67,0.0,0.0,0.51,272.3,274.44
18,Matthew Stafford,30.0,13.33,13.33,308.33,470.33,65.37,3574.0,23.0,5.13,8.67,1.83,174.67,46.73,68.0,7.77,7.97,11.9,275.47,98.4,62.63,35.0,226.33,6.73,6.79,6.98,1.0,2.0,24.67,78.33,0.0,7.33,39.5,12.33,3.17,6.27,7.67,0.0,0.0,0.46,210.13,254.56
19,Mike Glennon,29.0,2.67,1.33,38.0,57.0,65.93,354.33,2.0,5.9,1.67,1.2,17.67,43.73,24.67,6.63,7.23,9.97,107.77,99.2,41.77,3.0,28.67,3.3,6.08,6.72,0.0,0.33,2.0,1.33,0.0,0.0,0.0,0.67,0.33,0.33,2.67,0.0,0.0,0.08,13.64,58.58
20,Mitchell Trubisky,24.0,13.67,13.67,270.33,426.67,63.07,2851.33,16.0,3.63,9.67,2.27,135.67,42.57,64.33,6.7,6.43,10.67,207.4,85.3,48.6,31.0,191.0,6.9,5.83,5.56,1.33,2.0,52.33,287.33,2.33,18.33,47.2,36.0,5.4,21.23,7.0,0.33,0.0,0.55,187.45,143.7
21,Nick Foles,29.0,5.33,4.0,91.67,137.67,64.83,895.33,5.0,3.73,2.67,1.93,39.67,40.43,52.33,6.27,6.13,9.67,181.1,86.7,44.0,7.33,50.33,5.17,5.59,5.47,1.0,1.33,8.0,14.33,0.0,3.0,44.97,8.67,2.67,3.2,4.0,0.0,0.0,0.49,43.91,100.17999999999999
22,Patrick Mahomes,23.0,10.33,10.33,241.33,366.33,64.93,3137.33,25.33,4.67,6.0,2.0,142.67,52.13,74.33,8.4,8.43,12.93,296.83,98.5,74.93,15.0,104.33,4.37,7.73,7.77,1.0,1.33,36.67,166.67,1.33,10.67,36.5,19.33,3.67,14.2,4.0,0.67,0.33,0.85,231.49,362.40000000000003
