Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Carson Palmer,37.0,12.67,12.67,290.0,467.0,62.03,3627.33,23.33,4.77,10.67,2.3,182.0,47.83,64.67,7.73,7.63,12.47,285.57,92.07,59.8,29.0,194.0,6.1,6.86,6.77,1.33,3.0,17.67,24.67,0.33,4.33,31.53,10.67,1.53,1.9,7.33,0.33,0.0,0.56,206.89,
Carson Wentz,24.5,14.5,14.5,322.0,523.5,61.3,3539.0,24.5,5.05,10.5,1.95,176.5,44.75,72.5,6.85,7.0,11.2,244.95,90.6,62.65,30.5,187.5,5.6,6.14,6.26,1.0,1.0,55.0,224.5,1.0,22.0,50.45,20.5,4.0,16.2,11.5,0.5,0.0,0.64,224.01,184.26000000000002
Case Keenum,28.5,12.5,11.5,260.5,401.5,64.25,2874.0,15.5,3.7,9.0,2.45,141.5,45.55,65.0,7.1,6.75,11.05,228.3,87.35,55.4,22.5,138.0,5.55,6.38,6.04,1.0,2.5,30.0,105.5,1.0,10.5,43.75,17.5,3.3,7.9,3.0,0.0,0.0,0.62,169.51,196.9
Dak Prescott,23.5,16.0,16.0,309.5,474.5,65.35,3495.5,22.5,4.75,8.5,1.8,173.5,47.8,82.0,7.4,7.55,11.3,218.5,95.75,73.8,28.5,164.0,5.65,6.64,6.8,2.5,4.5,57.0,319.5,6.0,25.0,58.8,19.5,5.6,19.95,6.5,0.5,0.0,0.69,267.77,269.9
Derek Carr,25.0,15.33,15.33,343.33,549.33,62.53,3806.67,27.33,4.97,10.67,1.97,182.33,45.07,76.67,6.93,7.03,11.07,248.27,91.4,49.87,22.33,136.67,3.87,6.42,6.53,4.0,4.0,31.67,91.33,0.0,6.0,32.1,23.0,2.97,5.9,7.67,1.0,0.0,0.55,234.07,204.66
Drew Brees,37.0,15.67,15.67,428.33,612.0,70.1,4804.0,30.67,4.97,11.33,1.83,232.0,51.33,77.33,7.87,8.03,11.23,307.03,102.2,65.57,26.0,188.0,4.07,7.25,7.41,1.67,2.67,26.67,15.33,1.67,6.33,27.17,8.67,0.63,1.0,5.0,0.67,0.0,0.53,293.69,293.88
Eli Manning,35.0,15.67,15.67,372.0,595.67,62.4,3975.67,26.67,4.43,14.33,2.43,189.67,45.5,79.67,6.67,6.47,10.7,253.3,86.67,50.4,26.33,162.67,4.23,6.12,5.93,1.33,3.0,17.67,26.0,0.33,3.0,15.4,12.67,1.63,1.63,9.67,0.33,0.0,0.42,222.29,227.96
Jameis Winston,22.0,15.0,15.0,313.0,514.67,60.97,3878.67,23.0,4.43,14.67,2.83,200.67,47.7,61.0,7.57,7.2,12.43,259.23,87.5,56.27,31.67,212.0,5.83,6.73,6.37,1.67,2.67,46.67,171.0,2.67,13.33,40.07,17.33,3.7,11.33,10.33,0.33,0.0,0.39,230.25,187.78
Jay Cutler,33.0,14.5,14.5,288.5,456.0,63.2,3162.5,20.0,4.35,12.5,2.8,155.5,45.7,76.0,6.9,6.5,10.9,217.15,86.55,52.25,24.5,152.0,5.1,6.22,5.88,3.0,3.5,28.5,116.5,0.5,9.5,47.4,17.5,3.5,7.85,7.0,0.0,0.0,0.41,182.15,
Jimmy Garoppolo,25.5,6.0,3.5,81.5,120.5,67.85,1031.0,5.5,5.1,2.5,1.4,51.5,53.65,49.0,8.4,8.75,12.35,171.85,104.75,85.25,5.5,36.0,4.4,7.73,8.1,1.5,1.5,12.5,8.5,0.5,2.5,18.35,9.0,0.65,1.4,1.5,0.0,0.0,1.0,59.09,
Joe Flacco,30.5,13.0,13.0,351.0,542.5,64.65,3554.0,17.0,3.2,13.5,2.55,164.5,44.35,72.5,6.6,6.05,10.2,274.45,83.3,51.65,24.5,183.5,4.2,6.0,5.5,2.5,2.5,17.0,40.5,2.5,6.0,43.55,16.0,2.3,2.95,5.0,0.0,0.0,0.4,192.21,
Josh McCown,37.0,10.5,10.5,226.5,344.5,65.5,2517.5,15.0,4.3,6.5,1.85,116.5,43.85,62.5,7.3,7.35,11.15,244.35,93.9,54.75,31.0,200.5,8.1,6.18,6.22,1.0,1.5,28.5,111.0,3.0,12.0,47.75,17.5,4.15,10.9,10.0,0.0,0.0,0.25,156.8,
Kirk Cousins,28.0,16.0,16.0,377.33,563.0,67.03,4392.0,27.0,4.8,12.0,2.13,208.67,49.3,77.33,7.8,7.77,11.63,274.5,97.57,63.5,30.0,239.33,5.13,6.99,6.99,2.33,3.67,36.33,107.67,4.33,13.67,43.87,16.67,2.77,6.73,10.33,0.33,0.0,0.51,275.78,272.22
Landry Jones,26.5,7.5,2.0,42.5,70.5,59.9,535.5,3.5,5.1,3.0,4.8,23.0,42.25,69.5,7.9,6.75,13.25,71.55,81.8,45.75,3.0,25.5,3.95,7.26,6.15,0.5,1.0,5.5,-4.5,0.0,0.0,0.0,0.0,-0.85,-0.6,0.5,0.0,0.0,0.5,27.97,
Marcus Mariota,23.0,14.0,14.0,262.33,424.67,61.8,3158.67,19.33,4.6,11.33,2.67,149.33,45.0,65.33,7.43,7.17,12.07,226.23,88.8,55.5,29.33,195.67,6.6,6.51,6.25,2.33,2.67,51.33,304.33,3.0,18.67,53.03,54.0,6.13,21.7,7.33,0.0,0.0,0.46,214.78,158.82
Matt Moore,32.5,4.0,2.5,66.5,107.0,62.3,791.0,6.0,6.15,4.0,3.65,37.5,44.35,63.5,7.55,7.1,12.05,197.8,90.6,60.3,6.5,47.5,4.85,6.85,6.48,1.0,1.5,2.0,4.0,0.0,0.5,83.35,3.0,1.0,1.0,0.5,0.0,0.0,0.33,47.04,
Matt Ryan,31.0,16.0,16.0,374.0,559.0,66.97,4543.33,26.33,4.77,11.67,2.07,222.33,51.07,78.0,8.17,8.2,12.2,283.93,99.17,70.13,30.33,198.0,5.17,7.39,7.42,2.33,3.0,34.33,107.67,0.0,11.0,42.07,17.33,3.2,6.7,6.67,0.33,0.33,0.6,261.17,333.46000000000004
Matthew Stafford,28.0,16.0,16.0,385.67,583.67,66.07,4345.0,28.33,4.83,11.0,1.9,217.33,47.67,67.0,7.47,7.57,11.3,271.57,96.53,62.93,42.67,251.33,6.83,6.54,6.65,3.67,5.0,36.67,154.67,1.0,12.67,41.67,19.0,4.2,9.63,6.33,0.0,0.0,0.52,273.93,208.18
Nick Foles,27.0,9.0,7.0,123.5,219.0,56.4,1294.5,6.0,3.55,6.0,2.5,57.0,35.85,51.5,5.7,5.3,10.1,131.6,74.25,30.0,9.5,71.0,4.35,5.11,4.72,1.0,1.5,14.0,11.5,0.5,2.5,23.8,9.5,0.75,1.1,5.5,0.0,0.0,0.52,56.93,70.22000000000001
Philip Rivers,35.0,16.0,16.0,382.0,604.67,63.03,4564.33,30.0,5.0,14.67,2.43,219.67,47.07,71.33,7.57,7.43,12.03,285.27,92.57,59.1,31.33,190.67,4.87,6.9,6.81,1.33,1.67,16.33,20.33,0.0,2.0,21.47,8.67,1.33,1.3,7.0,0.67,0.0,0.38,261.27,273.02
Russell Wilson,28.0,16.0,16.0,340.33,527.33,64.7,4075.33,29.67,5.63,10.0,1.9,190.67,47.27,71.0,7.73,8.03,11.97,254.7,99.37,62.7,43.0,293.33,7.57,6.65,6.91,2.67,2.33,90.0,466.0,1.67,28.33,49.97,24.33,5.07,29.13,9.67,0.67,0.0,0.62,298.95,281.52000000000004
Ryan Fitzpatrick,34.0,11.0,9.5,215.5,362.5,59.25,2504.0,19.0,4.9,9.0,2.25,130.5,45.15,55.0,6.85,6.85,11.6,213.95,87.0,60.55,13.0,64.0,3.7,6.42,6.39,1.0,2.0,37.5,174.0,1.0,14.0,47.5,17.0,4.85,14.95,2.5,0.0,0.0,0.65,176.56,
Ryan Tannehill,27.5,14.5,14.5,312.0,487.5,64.5,3601.5,21.5,4.5,12.0,2.55,164.5,43.95,64.0,7.45,7.2,11.55,246.7,91.1,47.1,37.0,318.0,7.0,6.32,6.09,2.5,2.5,35.5,152.5,1.0,9.5,43.1,23.0,4.3,10.7,9.5,0.0,0.0,0.5,208.31,133.66
Sam Bradford,28.5,14.5,14.5,370.5,542.0,68.3,3801.0,19.5,3.6,9.5,1.75,184.5,47.15,74.5,7.0,6.9,10.3,262.3,92.85,46.15,32.5,238.0,5.65,6.2,6.13,0.5,1.5,23.0,46.0,0.0,2.5,24.05,19.0,2.1,3.15,10.0,0.0,0.0,0.48,195.64,
Tom Brady,39.0,14.67,14.67,359.33,545.67,66.03,4300.33,32.0,5.93,5.67,1.0,208.0,49.23,73.0,7.9,8.67,12.0,293.47,105.73,72.97,29.33,171.0,4.93,7.24,7.95,1.67,1.67,29.0,48.33,1.0,11.0,38.7,11.67,1.67,3.47,6.0,1.0,0.33,0.83,287.51,275.70000000000005
Tom Savage,26.5,5.5,4.5,85.5,148.0,59.55,936.5,2.5,1.1,3.0,1.35,45.0,42.35,44.5,6.3,5.95,10.65,165.1,76.15,49.75,13.0,97.5,7.5,5.3,4.94,1.5,1.5,5.0,7.0,0.0,1.0,16.65,7.0,1.25,2.15,4.5,0.0,0.0,0.32,33.16,
Tyrod Taylor,27.0,14.67,14.33,258.0,412.0,62.67,2952.33,17.0,4.17,5.33,1.33,136.67,42.8,64.67,7.2,7.43,11.43,201.63,92.77,61.63,41.33,220.0,9.13,6.06,6.28,1.0,1.67,94.33,525.0,4.67,30.0,46.2,37.33,5.57,35.93,5.67,0.33,0.0,0.53,244.59,35.42
Aaron Rodgers,34.0,13.0,13.0,309.0,481.67,64.23,3515.0,27.0,5.83,5.0,1.3,170.67,47.7,71.0,7.23,7.8,11.27,264.57,99.67,65.67,35.33,255.67,7.17,6.2,6.73,1.67,2.33,44.67,254.67,2.0,18.67,59.13,21.33,5.7,19.3,5.0,0.67,0.0,0.53,266.07,272.38000000000005
Alex Smith,32.5,15.0,15.0,334.5,497.0,67.3,3772.0,20.5,4.1,6.5,1.3,182.0,46.8,79.5,7.6,7.8,11.3,251.5,97.95,63.2,31.5,173.5,5.95,6.8,7.02,2.0,3.0,54.0,244.5,3.0,15.5,40.2,47.0,4.35,16.3,4.0,1.0,0.0,0.67,254.33,
Andrew Luck,28.0,15.5,15.5,388.0,592.0,65.4,4416.5,35.0,5.9,14.0,2.35,221.0,50.75,66.0,7.5,7.6,11.5,284.9,97.55,67.75,29.5,201.0,4.85,6.78,6.9,3.5,3.5,55.0,244.5,1.0,16.0,43.0,33.0,4.25,16.0,6.0,0.5,0.0,0.58,307.11,
Andy Dalton,30.0,14.33,14.33,295.67,474.67,62.17,3364.0,21.33,4.67,10.33,2.27,167.0,45.7,70.67,7.07,6.97,11.4,234.57,89.33,52.1,33.67,225.33,6.5,6.17,6.08,2.67,2.67,33.33,127.33,1.33,10.33,38.67,20.33,4.27,8.9,4.67,0.33,0.0,0.43,210.63,
Ben Roethlisberger,35.0,15.0,15.0,380.0,581.67,65.2,4399.67,30.33,5.23,14.33,2.5,212.0,49.17,88.67,7.57,7.5,11.57,292.27,95.1,65.77,20.67,148.67,3.4,7.05,6.99,2.33,3.0,25.0,53.0,1.33,7.67,30.6,15.33,1.93,3.4,6.0,0.67,0.0,0.7,269.95,
Blaine Gabbert,28.5,6.5,4.0,78.0,136.0,58.0,856.0,5.0,3.75,5.0,3.75,43.5,39.4,43.5,6.3,5.35,10.85,147.75,73.4,30.1,14.0,93.0,8.3,5.2,4.34,2.0,2.0,14.0,41.0,0.0,4.5,39.4,6.5,1.85,8.2,3.5,0.0,0.0,0.53,41.34,
Blake Bortles,25.0,15.0,14.67,308.67,517.0,59.8,3436.67,19.0,3.63,13.33,2.6,176.0,44.27,68.67,6.63,6.23,11.17,227.87,81.1,48.57,29.67,164.33,5.57,6.0,5.59,0.67,1.0,57.67,348.67,2.0,22.67,54.87,32.0,6.03,23.53,8.33,0.0,0.0,0.35,217.0,
Brock Osweiler,27.0,11.0,9.5,207.0,344.0,61.25,2102.0,10.5,3.15,10.0,2.65,106.0,43.05,64.0,6.4,5.85,10.4,187.6,79.1,41.9,22.0,168.0,6.85,5.43,4.88,1.5,1.5,19.0,76.0,1.0,7.5,31.25,14.0,3.5,5.85,3.0,0.0,0.0,0.49,113.68,
Cam Newton,28.5,15.0,15.0,305.5,481.5,63.5,3348.5,23.0,4.8,14.5,3.05,173.5,46.8,73.0,6.95,6.55,10.95,224.45,87.45,52.95,32.0,227.5,6.2,6.08,5.72,1.5,2.5,120.0,621.0,5.0,41.0,49.05,49.0,5.1,41.0,7.5,0.0,0.0,0.56,274.04,
Carson Palmer,37.5,11.0,11.0,264.0,432.0,61.2,3105.5,17.5,3.9,10.5,2.45,157.5,45.4,63.0,7.25,6.9,11.85,282.4,85.8,51.5,31.0,215.5,6.95,6.26,5.94,1.5,2.5,14.0,25.0,0.0,4.0,39.3,10.0,1.8,2.1,8.0,0.0,0.0,0.43,159.72,
Carson Wentz,25.0,13.33,13.33,307.67,482.67,64.07,3384.0,23.33,5.1,9.33,1.87,170.67,46.73,67.67,7.13,7.3,11.13,256.47,94.47,62.43,30.67,192.33,6.13,6.31,6.47,1.33,1.33,48.0,180.67,0.67,17.33,48.33,18.0,3.57,13.63,10.67,0.33,0.0,0.58,210.76,253.86
Case Keenum,29.0,13.67,13.0,295.33,463.0,63.6,3212.67,16.33,3.5,11.0,2.5,154.0,45.2,64.67,6.93,6.53,10.93,233.23,85.3,51.77,26.33,170.33,5.53,6.22,5.83,1.67,3.0,28.67,101.33,1.33,10.67,44.57,17.33,3.4,7.2,5.67,0.0,0.0,0.54,178.64,
Dak Prescott,24.0,16.0,16.0,325.0,491.67,66.13,3625.33,22.33,4.57,8.33,1.7,177.0,46.93,84.67,7.4,7.53,11.17,226.6,96.13,67.6,37.67,225.0,6.97,6.46,6.61,2.67,4.67,63.0,314.67,6.0,25.0,54.77,22.33,5.1,19.67,8.33,0.67,0.0,0.67,268.48,
Derek Carr,26.0,15.33,15.33,353.67,542.67,65.13,3827.33,23.0,4.23,9.67,1.8,185.33,46.6,76.0,7.03,7.07,10.8,249.57,92.33,51.0,29.0,159.67,4.97,6.42,6.45,3.67,3.67,28.67,61.0,0.33,5.0,28.7,20.0,2.23,4.0,8.33,0.67,0.0,0.48,217.19,236.35999999999999
Drew Brees,38.0,15.67,15.67,407.0,566.0,72.13,4511.33,30.67,5.43,9.33,1.57,221.67,54.27,74.67,8.0,8.37,11.1,287.5,107.1,69.7,21.33,150.0,3.63,7.45,7.82,3.33,4.33,29.0,18.0,2.67,8.33,33.13,8.33,0.67,1.2,5.0,1.0,0.0,0.66,292.25,224.76
Eli Manning,36.0,15.67,15.67,369.67,581.67,63.53,3931.33,22.0,3.73,13.33,2.3,189.33,44.27,70.0,6.77,6.47,10.63,250.53,86.27,47.47,33.0,229.67,5.33,6.02,5.76,1.33,3.0,16.0,12.33,0.67,3.0,24.3,9.0,1.03,0.8,8.33,0.0,0.0,0.4,207.15,
Jameis Winston,23.0,13.33,12.67,290.33,462.33,63.07,3528.67,22.0,4.73,14.33,3.13,184.33,49.37,59.67,7.67,7.27,12.2,265.7,89.5,59.27,31.67,201.0,6.47,6.78,6.35,1.0,2.0,45.0,193.67,1.0,13.33,43.57,16.33,4.3,15.4,10.67,0.0,0.0,0.38,204.51,283.36
Jared Goff,23.5,15.5,15.5,330.0,519.0,63.5,4246.0,30.0,5.8,9.5,1.8,205.0,48.65,82.0,8.2,8.5,12.9,273.3,100.8,59.95,29.0,197.5,5.3,7.38,7.7,2.5,2.5,35.5,79.5,1.5,6.0,28.8,19.0,2.15,5.1,10.0,1.0,0.0,0.77,267.79,237.51999999999998
Jimmy Garoppolo,25.5,6.0,3.5,81.5,120.5,67.85,1031.0,5.5,5.1,2.5,1.4,51.5,53.65,49.0,8.4,8.75,12.35,171.85,104.75,85.25,5.5,36.0,4.4,7.73,8.1,1.5,1.5,12.5,8.5,0.5,2.5,18.35,9.0,0.65,1.4,1.5,0.0,0.0,1.0,59.09,233.32
Kirk Cousins,29.0,16.0,16.0,392.67,584.0,67.13,4436.0,27.33,4.7,11.67,2.03,213.0,48.73,76.33,7.6,7.6,11.33,277.23,96.93,60.73,34.67,264.67,5.67,6.74,6.77,2.0,2.67,42.33,132.67,3.0,15.0,43.17,18.67,3.1,8.3,10.33,0.33,0.0,0.5,274.04,228.42000000000002
Marcus Mariota,24.0,14.67,14.33,261.67,411.67,64.03,3062.0,16.67,4.0,10.67,2.57,142.33,45.5,65.33,7.43,7.1,11.67,208.17,89.07,57.1,30.67,190.67,7.27,6.47,6.13,2.33,3.0,61.33,339.33,3.0,23.67,57.1,34.0,5.53,23.2,7.0,0.0,0.0,0.56,205.75,
Matt Moore,32.5,4.0,2.5,66.5,107.0,62.3,791.0,6.0,6.15,4.0,3.65,37.5,44.35,63.5,7.55,7.1,12.05,197.8,90.6,60.3,6.5,47.5,4.85,6.85,6.48,1.0,1.5,2.0,4.0,0.0,0.5,83.35,3.0,1.0,1.0,0.5,0.0,0.0,0.33,47.04,38.26
Matt Ryan,32.0,16.0,16.0,379.0,557.0,68.0,4654.33,31.0,5.57,8.67,1.6,225.0,51.37,79.67,8.37,8.77,12.33,290.9,105.53,70.67,34.33,229.0,5.77,7.5,7.87,1.33,2.0,33.33,128.33,1.0,13.0,50.17,16.33,3.87,8.0,6.0,0.33,0.33,0.58,299.67,257.34
Matthew Stafford,29.0,16.0,16.0,375.33,571.33,65.7,4183.33,24.67,4.3,10.33,1.83,208.33,46.43,70.33,7.33,7.37,11.17,261.47,94.17,60.6,41.33,252.67,6.77,6.41,6.45,3.0,4.33,30.33,125.33,0.67,11.0,44.2,16.33,3.93,7.8,7.0,0.0,0.0,0.5,247.87,162.56
Mitchell Trubisky,23.5,13.0,13.0,242.5,382.0,63.0,2708.0,15.5,3.8,9.5,2.45,125.5,42.2,70.0,7.0,6.7,11.2,206.5,86.45,52.15,27.5,169.5,6.9,6.12,5.82,0.5,1.5,54.5,334.5,2.5,21.5,48.9,42.5,6.1,25.4,8.0,0.5,0.0,0.56,183.77,194.82
Nick Foles,28.5,6.0,4.0,99.0,148.0,64.35,975.0,6.0,4.3,3.0,2.05,44.0,40.65,59.0,6.25,6.2,9.7,179.65,87.75,48.25,7.0,45.5,4.55,5.68,5.62,1.5,2.0,10.0,10.0,0.0,3.5,42.45,6.5,1.1,1.9,5.0,0.0,0.0,0.73,48.0,
Patrick Mahomes,22.5,8.5,8.5,202.5,307.5,64.45,2690.5,25.0,4.3,6.5,2.5,126.0,52.75,70.0,8.45,8.2,13.1,301.3,95.1,73.55,14.0,93.0,4.85,7.7,7.47,1.0,1.5,33.5,141.0,1.0,8.5,33.8,16.5,2.95,13.5,4.5,0.5,0.5,0.88,205.72,283.04
Philip Rivers,36.0,16.0,16.0,352.0,553.67,63.77,4403.0,31.0,5.63,14.33,2.57,214.33,48.33,69.67,8.0,7.93,12.5,275.2,96.47,62.6,28.67,170.67,4.93,7.28,7.25,2.0,2.0,16.67,13.33,0.0,1.67,21.17,8.33,0.93,0.83,6.33,1.0,0.0,0.54,260.12,223.50000000000003
Russell Wilson,29.0,16.0,16.0,324.0,508.67,63.87,3883.33,30.0,6.03,9.67,1.87,179.33,45.03,66.33,7.67,8.03,12.0,242.7,99.63,60.93,45.0,323.33,8.3,6.43,6.76,2.67,3.0,78.0,407.0,1.33,25.67,48.1,29.67,5.13,25.43,10.67,0.67,0.0,0.62,283.37,314.59999999999997
Ryan Tannehill,29.0,12.0,12.0,218.5,331.5,65.65,2487.0,18.0,5.55,10.5,3.2,113.0,44.0,74.5,7.45,7.15,11.35,205.15,93.1,40.9,32.0,247.5,9.1,6.08,5.78,3.0,3.0,35.5,154.5,0.5,10.0,44.65,19.0,4.35,12.9,7.0,0.0,0.0,0.53,154.93,218.18
Tom Brady,40.0,14.67,14.67,350.33,527.67,66.5,4162.0,29.67,5.7,7.0,1.27,200.0,50.7,68.67,7.9,8.5,11.9,284.83,104.23,72.97,23.67,145.0,4.23,7.33,7.88,1.33,1.67,25.33,42.33,0.67,9.67,39.47,10.67,1.63,3.1,5.33,1.0,0.33,0.81,268.71,255.67999999999995
Tom Savage,26.5,5.5,4.5,85.5,148.0,59.55,936.5,2.5,1.1,3.0,1.35,45.0,42.35,44.5,6.3,5.95,10.65,165.1,76.15,49.75,13.0,97.5,7.5,5.3,4.94,1.5,1.5,5.0,7.0,0.0,1.0,16.65,7.0,1.25,2.15,4.5,0.0,0.0,0.32,33.16,
Tyrod Taylor,28.0,11.33,10.67,191.33,313.67,57.9,2098.33,11.0,3.2,4.0,1.6,99.33,38.07,59.33,6.4,6.33,11.03,168.8,81.13,48.53,33.67,176.33,10.67,5.13,5.08,1.0,1.0,65.0,377.33,3.67,22.67,49.57,35.0,6.33,32.83,3.67,0.0,0.0,0.51,172.33,
Aaron Rodgers,35.0,13.0,13.0,293.0,468.0,63.0,3373.0,22.33,5.17,4.0,1.17,158.33,45.83,73.67,7.13,7.63,11.37,255.67,96.73,59.03,35.67,268.33,7.37,6.09,6.55,2.33,2.67,37.67,192.67,1.0,13.0,54.3,19.33,5.2,15.4,3.67,0.67,0.0,0.59,234.19,378.86
Andy Dalton,30.5,13.5,13.5,261.5,430.5,60.9,2943.0,23.0,5.4,11.5,2.7,147.5,44.65,63.0,6.85,6.7,11.3,220.4,88.1,52.0,30.0,206.0,6.35,5.98,5.85,3.0,3.5,27.0,99.0,0.0,7.0,31.9,23.0,4.4,7.6,2.5,0.0,0.0,0.45,191.62,134.20000000000002
Baker Mayfield,23.5,15.0,14.5,313.5,510.0,61.6,3776.0,24.5,4.85,17.5,3.4,175.0,44.25,80.0,7.45,6.85,12.05,252.65,86.25,52.8,32.5,229.0,5.95,6.56,6.03,2.0,2.5,33.5,136.0,1.5,11.5,47.8,26.5,4.2,9.1,6.5,0.0,0.0,0.42,223.64,237.02
Ben Roethlisberger,35.5,15.5,15.5,406.0,618.0,65.6,4690.0,31.0,5.0,15.0,2.45,226.0,49.4,97.0,7.6,7.5,11.55,302.0,94.95,68.4,22.5,152.5,3.5,7.08,7.0,2.5,3.5,29.5,72.5,1.5,10.0,36.5,16.0,2.45,4.6,5.0,0.5,0.0,0.7,287.85,255.22000000000003
Blaine Gabbert,28.5,6.5,4.0,78.0,136.0,58.0,856.0,5.0,3.75,5.0,3.75,43.5,39.4,43.5,6.3,5.35,10.85,147.75,73.4,30.1,14.0,93.0,8.3,5.2,4.34,2.0,2.0,14.0,41.0,0.0,4.5,39.4,6.5,1.85,8.2,3.5,0.0,0.0,0.53,41.34,
Blake Bortles,25.5,14.5,14.0,279.0,463.0,60.25,3202.5,17.0,3.6,12.0,2.6,160.5,44.95,77.5,6.85,6.45,11.45,219.75,82.25,51.35,27.5,148.0,5.75,6.19,5.76,0.5,1.0,57.5,343.5,1.5,24.0,55.6,34.5,5.95,24.1,8.5,0.0,0.0,0.44,198.45,
Cam Newton,28.5,15.0,15.0,305.5,481.5,63.5,3348.5,23.0,4.8,14.5,3.05,173.5,46.8,73.0,6.95,6.55,10.95,224.45,87.45,52.95,32.0,227.5,6.2,6.08,5.72,1.5,2.5,120.0,621.0,5.0,41.0,49.05,49.0,5.1,41.0,7.5,0.0,0.0,0.56,274.04,237.48000000000002
Carson Wentz,26.0,13.33,13.33,310.67,482.67,64.57,3469.67,27.0,5.7,7.0,1.5,177.67,48.13,61.0,7.3,7.73,11.27,261.8,99.07,67.8,32.0,198.0,6.3,6.42,6.86,1.67,2.33,53.33,211.67,0.33,18.67,53.37,18.67,3.77,15.57,11.33,0.33,0.0,0.62,233.29,176.4
Case Keenum,29.5,15.5,15.0,345.0,533.5,64.95,3718.5,20.0,3.85,11.0,2.05,179.5,47.5,64.5,7.0,6.85,10.8,239.8,89.75,58.9,28.0,185.5,4.95,6.34,6.21,2.0,3.5,33.0,126.5,1.5,12.0,44.35,19.5,3.8,8.25,6.0,0.0,0.0,0.58,216.39,
Dak Prescott,24.5,16.0,16.0,332.0,508.0,65.3,3604.5,22.0,4.35,10.5,2.1,173.0,44.25,85.5,7.1,7.0,10.85,225.3,91.75,62.6,44.0,266.0,7.85,6.04,5.98,1.5,4.5,66.0,331.0,6.0,27.0,54.95,24.5,5.2,20.7,8.0,0.5,0.0,0.59,264.28,123.53999999999999
Derek Carr,27.0,15.67,15.67,355.0,527.0,67.33,3866.33,20.67,3.93,10.33,1.97,185.33,48.47,76.0,7.33,7.23,10.87,246.53,93.7,53.67,33.33,194.67,5.83,6.57,6.47,2.0,2.33,24.67,65.0,1.0,5.67,29.53,20.67,2.63,4.13,9.0,0.33,0.0,0.36,211.15,264.12
Deshaun Watson,23.5,15.5,15.5,339.0,500.0,67.8,4008.5,26.0,5.2,10.5,2.1,196.5,47.9,63.5,8.0,8.1,11.85,258.55,100.55,66.15,53.0,320.5,9.55,6.67,6.75,4.0,5.0,90.5,482.0,6.0,31.0,50.65,32.0,5.3,30.95,9.5,1.0,0.0,0.68,308.54,
Drew Brees,39.0,14.0,14.0,343.67,467.67,73.57,3768.33,27.33,5.97,5.67,1.2,186.33,55.03,62.33,8.07,8.7,10.93,269.27,111.97,71.87,16.33,118.33,3.37,7.53,8.17,3.0,3.67,24.33,10.0,2.33,6.67,30.4,6.67,0.23,0.63,3.33,1.0,0.0,0.76,257.07,201.48000000000002
Eli Manning,36.5,15.5,15.5,366.0,573.5,63.8,3883.5,20.0,3.45,12.0,2.1,188.5,43.85,67.5,6.8,6.5,10.6,249.95,86.4,48.35,39.0,273.5,6.3,5.89,5.66,0.5,1.5,13.5,23.0,1.0,3.5,31.7,10.5,1.75,1.5,9.0,0.0,0.0,0.26,201.64,
Jacoby Brissett,26.0,15.5,15.0,274.0,458.0,59.85,3020.0,15.5,3.4,6.5,1.4,144.5,41.45,65.0,6.6,6.65,11.0,194.85,84.85,48.05,39.5,232.0,7.85,5.62,5.66,1.0,1.5,59.5,244.0,4.0,17.5,44.35,24.5,4.1,15.75,7.5,0.0,0.0,0.37,203.2,
Jameis Winston,24.0,13.33,12.67,302.0,482.0,63.03,3868.33,23.67,4.87,18.33,3.67,193.33,49.0,68.33,8.0,7.37,12.7,286.93,88.9,58.0,35.67,215.33,6.87,7.04,6.41,1.33,1.67,47.0,222.0,1.0,15.0,45.3,20.33,4.67,17.17,11.33,0.0,0.0,0.33,218.27,
Jared Goff,24.0,15.67,15.67,351.33,554.67,63.3,4376.67,27.33,5.03,11.67,2.07,210.0,48.33,76.67,7.93,8.0,12.53,278.83,96.03,56.83,26.67,188.33,4.67,7.22,7.29,2.0,2.33,34.67,66.33,1.67,5.67,29.3,15.33,1.83,4.23,10.0,0.67,0.0,0.7,257.7,231.98000000000002
Jimmy Garoppolo,27.0,11.0,10.5,224.5,327.0,68.25,2769.0,17.0,4.8,9.0,2.75,137.0,51.45,68.0,8.6,8.3,12.55,254.3,99.1,71.9,22.0,147.0,5.65,7.7,7.42,3.0,3.0,30.5,36.5,1.0,8.5,29.65,9.5,1.0,2.85,5.5,0.0,0.0,0.91,159.41,
Josh Allen,22.5,14.0,13.5,220.0,390.5,55.8,2581.5,15.0,3.7,10.5,2.9,117.5,39.4,64.0,6.6,6.05,11.85,182.95,76.6,49.6,33.0,225.0,7.8,5.54,5.04,3.0,4.0,99.0,570.5,8.5,41.5,56.85,40.5,5.9,42.25,11.0,0.0,0.0,0.54,228.31,381.86
