index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
29,Austin Davis,25,10,8,180,284,63.4,2001,12,4.2,9,3.2,106,46.6,59,7.0,6.5,11.1,200.1,85.1,44.8,29,179,9.3,5.82,5.29,1.0,2.0,16.0,36.0,0.0,2.0,18.8,12.0,2.3,3.6,5.0,0,0,0.375,103.64000000000001,19.18
30,Drew Stanton,30,9,8,132,240,55.0,1711,7,2.9,5,2.1,77,39.4,49,7.1,6.8,13.0,190.1,78.7,53.6,11,66,4.4,6.55,6.22,1.0,1.0,25.0,63.0,0.0,5.0,32.0,13.0,2.5,7.0,1.0,0,0,0.625,90.74,-1.14
31,Kirk Cousins,26,6,5,126,204,61.8,1710,10,4.9,9,4.4,75,48.1,81,8.4,7.4,13.6,285.0,86.4,52.3,8,70,3.8,7.74,6.77,0.0,0.0,7.0,20.0,0.0,3.0,57.1,12.0,2.9,3.3,2.0,0,0,0.2,88.4,277.44
32,Robert Griffin III,24,9,7,147,214,68.7,1694,4,1.9,6,2.8,70,41.3,69,7.9,7.0,11.5,188.2,86.9,28.7,33,227,13.4,5.94,5.17,0.0,1.0,38.0,176.0,1.0,10.0,42.1,23.0,4.6,19.6,9.0,0,0,0.2857142857142857,77.36000000000001,
33,Shaun Hill,34,9,8,145,229,63.3,1657,8,3.5,7,3.1,82,47.0,63,7.2,6.6,11.4,184.1,83.9,42.3,18,116,7.3,6.24,5.61,0.0,0.0,10.0,10.0,1.0,1.0,20.0,9.0,1.0,1.1,7.0,0,0,0.375,77.28,
34,Carson Palmer,35,6,6,141,224,62.9,1626,11,4.9,3,1.3,82,43.8,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,3.9,6.73,7.09,2.0,2.0,8.0,25.0,0.0,1.0,25.0,12.0,3.1,4.2,3.0,0,0,1.0,99.54,301.24
35,Mike Glennon,25,6,5,117,203,57.6,1417,10,4.9,6,3.0,64,42.0,41,7.0,6.6,12.1,236.2,83.3,49.7,16,91,7.3,6.05,5.74,1.0,1.0,10.0,49.0,0.0,3.0,30.0,19.0,4.9,8.2,2.0,0,0,0.2,85.58000000000001,
36,Zach Mettenberger,23,7,6,107,179,59.8,1412,8,4.5,7,3.9,56,38.6,80,7.9,7.0,13.2,201.7,83.4,33.7,18,138,9.1,6.47,5.68,0.0,0.0,5.0,4.0,0.0,1.0,20.0,8.0,0.8,0.6,4.0,0,0,0.0,66.88000000000001,38.199999999999996
37,Charlie Whitehurst,32,7,5,105,185,56.8,1326,7,3.8,2,1.1,55,38.4,75,7.2,7.4,12.6,189.4,87.4,43.4,18,103,8.9,6.02,6.27,0.0,0.0,20.0,90.0,0.0,6.0,35.0,23.0,4.5,12.9,3.0,0,0,0.2,80.03999999999999,4.1
38,Colt McCoy,28,5,4,91,128,71.1,1057,4,3.1,3,2.3,44,42.1,70,8.3,7.8,11.6,211.4,96.4,40.0,17,117,11.7,6.48,6.1,1.0,2.0,16.0,66.0,1.0,5.0,37.5,20.0,4.1,13.2,6.0,0,0,0.25,52.879999999999995,6.82
39,Jake Locker,26,7,5,86,146,58.9,993,5,3.4,7,4.8,47,40.0,61,6.8,5.3,11.5,141.9,70.9,45.3,14,85,8.8,5.68,4.33,0.0,0.0,22.0,142.0,1.0,11.0,59.1,29.0,6.5,20.3,3.0,0,0,0.2,59.92,
40,EJ Manuel,24,5,4,76,131,58.0,838,5,3.8,3,2.3,41,42.3,80,6.4,6.1,11.0,167.6,80.3,26.0,6,44,4.4,5.8,5.54,0.0,1.0,16.0,52.0,1.0,2.0,25.0,8.0,3.3,10.4,1.0,0,0,0.5,56.720000000000006,36.839999999999996
41,Derek Anderson,31,6,2,65,97,67.0,701,5,5.2,0,0.0,44,53.5,35,7.2,8.3,10.8,116.8,105.2,71.4,4,17,4.0,6.77,7.76,0.0,0.0,8.0,24.0,0.0,3.0,50.0,8.0,3.0,4.0,2.0,0,0,1.0,46.44,
42,Michael Vick,34,10,3,64,121,52.9,604,3,2.5,2,1.7,33,35.0,67,5.0,4.7,9.4,60.4,68.3,21.4,19,85,13.6,3.71,3.49,0.0,0.0,26.0,153.0,0.0,10.0,50.0,24.0,5.9,15.3,5.0,0,0,0.3333333333333333,37.459999999999994,26.740000000000002
43,Ryan Lindley,25,3,2,45,93,48.4,562,2,2.2,4,4.3,30,37.4,41,6.0,4.5,12.5,187.3,56.8,32.9,6,46,6.1,5.21,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22.48,
44,Chad Henne,29,3,3,42,78,53.8,492,3,3.8,1,1.3,19,31.9,63,6.3,6.5,11.7,164.0,80.7,26.0,16,105,17.0,4.12,4.28,0.0,0.0,4.0,25.0,0.0,2.0,75.0,12.0,6.3,8.3,1.0,0,0,0.0,30.18,
45,Case Keenum,26,2,2,45,77,58.4,435,2,2.6,2,2.6,21,43.8,35,5.6,5.0,9.7,217.5,72.2,39.3,3,15,3.8,5.25,4.63,1.0,1.0,10.0,35.0,0.0,6.0,60.0,13.0,3.5,17.5,1.0,0,0,1.0,22.900000000000002,41.62
46,Matt Cassel,32,3,3,41,71,57.7,425,3,4.2,4,5.6,21,39.0,28,6.0,4.3,10.4,141.7,65.8,43.0,6,39,7.8,5.01,3.45,0.0,0.0,9.0,18.0,0.0,1.0,11.1,13.0,2.0,6.0,3.0,0,0,0.3333333333333333,16.8,56.83999999999999
47,Ryan Mallett,26,3,2,41,75,54.7,400,2,2.7,2,2.7,23,43.4,41,5.3,4.7,9.8,133.3,67.6,50.1,1,5,1.3,5.2,4.54,0.0,0.0,6.0,-2.0,0.0,2.0,33.3,2.0,-0.3,-0.7,0.0,0,0,0.5,19.8,68.94
48,Brandon Weeden,31,5,1,24,41,58.5,303,3,7.3,2,4.9,16,42.9,43,7.4,6.7,12.6,60.6,85.7,4.9,1,9,2.4,7.0,6.29,0.0,0.0,6.0,-1.0,0.0,0.0,0.0,1.0,-0.2,-0.2,1.0,0,0,0.0,18.02,64.42
49,Matt Hasselbeck,39,4,0,30,44,68.2,301,2,4.5,0,0.0,17,47.8,32,6.8,7.8,10.0,75.3,102.6,58.8,2,7,4.3,6.39,7.26,0.0,0.0,8.0,-11.0,0.0,0.0,0.0,0.0,-1.4,-2.8,1.0,0,0,0.0,16.939999999999998,89.1
50,Jimmy Clausen,27,4,1,26,48,54.2,223,2,4.2,1,2.1,13,33.3,22,4.6,4.5,8.6,55.8,71.8,47.2,3,20,5.9,3.98,3.88,0.0,0.0,3.0,9.0,0.0,2.0,66.7,4.0,3.0,2.3,0.0,0,0,0.0,15.820000000000002,31.160000000000004
51,Christian Ponder,26,2,1,22,44,50.0,222,0,0.0,2,4.5,13,34.0,18,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,0.0,0.0,4.0,16.0,1.0,2.0,50.0,8.0,4.0,8.0,0.0,0,0,0.0,12.48,
52,Jimmy Garoppolo,23,6,0,19,27,70.4,182,1,3.7,0,0.0,8,34.4,37,6.7,7.5,9.6,30.3,101.2,19.5,5,36,15.6,4.56,5.19,0.0,0.0,10.0,9.0,0.0,2.0,30.0,9.0,0.9,1.5,0.0,0,0,0.0,12.180000000000001,
53,Connor Shaw,23,1,1,14,28,50.0,177,0,0.0,1,3.6,10,34.4,49,6.3,4.7,12.6,177.0,55.2,25.1,4,27,12.5,4.69,3.28,0.0,0.0,7.0,9.0,0.0,1.0,28.6,7.0,1.3,9.0,1.0,0,0,0.0,3.9800000000000004,
54,Johnny Manziel,22,5,2,18,35,51.4,175,0,0.0,2,5.7,6,28.9,32,5.0,2.4,9.7,35.0,42.0,7.8,3,26,7.9,3.92,1.55,0.0,0.0,9.0,29.0,1.0,1.0,33.3,10.0,3.2,5.8,1.0,0,0,0.0,9.9,89.0
55,Chase Daniel,28,3,1,16,28,57.1,157,0,0.0,0,0.0,8,31.3,30,5.6,5.6,9.8,52.3,73.1,23.6,4,17,12.5,4.38,4.38,0.0,0.0,4.0,15.0,0.0,1.0,50.0,9.0,3.8,5.0,0.0,0,0,1.0,7.78,
56,Matt McGloin,25,1,0,12,19,63.2,129,1,5.3,2,10.5,6,45.0,29,6.8,3.1,10.8,129.0,61.0,24.3,1,8,5.0,6.05,2.55,0.0,0.0,2.0,3.0,0.0,1.0,50.0,3.0,1.5,3.0,0.0,0,0,0.0,5.46,11.68
57,Tom Savage,24,2,0,10,19,52.6,127,0,0.0,1,5.3,6,35.0,35,6.7,4.3,12.7,63.5,51.9,33.7,1,5,5.0,6.1,3.85,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,1.0,-1.0,-3.0,2.0,0,0,0.0,-1.52,
58,Logan Thomas,23,2,0,1,9,11.1,81,1,11.1,0,0.0,1,9.1,81,9.0,11.2,81.0,40.5,101.6,9.4,2,11,18.2,6.36,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.24,
59,Mohamed Sanu,25,16,13,3,3,100.0,79,1,33.3,0,0.0,3,75.0,50,26.3,33.0,26.3,4.9,158.3,88.2,1,6,25.0,18.25,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.16,
0,Drew Brees,36,15,15,428,627,68.3,4870,32,5.1,11,1.8,228,48.5,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.7,7.04,7.26,1.0,2.0,24.0,14.0,1.0,5.0,20.8,12.0,0.6,0.9,5.0,0,0,0.4666666666666667,298.2,330.32
1,Philip Rivers,34,16,16,437,661,66.1,4792,29,4.4,13,2.0,227,48.2,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1.0,2.0,17.0,28.0,0.0,2.0,17.6,8.0,1.6,1.8,4.0,0,0,0.25,276.48,250.94
2,Tom Brady,38,16,16,402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2.0,2.0,34.0,53.0,3.0,14.0,41.2,13.0,1.6,3.3,6.0,1,0,0.75,332.1,246.56
3,Carson Palmer,36,16,16,342,537,63.7,4671,35,6.5,11,2.0,231,52.7,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1.0,4.0,25.0,24.0,1.0,5.0,16.0,12.0,1.0,1.5,6.0,1,0,0.8125,301.24,221.12
4,Matt Ryan,30,16,16,407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,4.0,4.0,36.0,63.0,0.0,9.0,33.3,18.0,1.8,3.9,12.0,0,0,0.5,217.94,339.46
5,Eli Manning,34,16,16,387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,4.2,6.63,6.74,1.0,2.0,20.0,61.0,0.0,5.0,20.0,18.0,3.1,3.8,11.0,1,0,0.375,273.38,218.18000000000004
6,Blake Bortles,23,16,16,355,606,58.6,4428,35,5.8,18,3.0,220,45.1,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3.0,4.0,52.0,310.0,2.0,24.0,61.5,28.0,6.0,19.4,14.0,0,0,0.3125,296.12,254.10000000000002
7,Matthew Stafford,27,16,16,398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,2.0,3.0,44.0,159.0,1.0,13.0,36.4,18.0,3.6,9.9,4.0,0,0,0.4375,286.38,275.78000000000003
8,Ryan Tannehill,27,16,16,363,586,61.9,4208,24,4.1,12,2.0,195,42.0,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.0,5.91,2.0,2.0,32.0,141.0,1.0,8.0,37.5,28.0,4.4,8.8,10.0,0,0,0.375,240.41999999999996,176.20000000000002
9,Kirk Cousins,27,16,16,379,543,69.8,4166,29,5.3,11,2.0,205,51.1,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2.0,3.0,26.0,48.0,5.0,8.0,38.5,13.0,1.8,3.0,9.0,0,0,0.5625,277.44,288.28000000000003
10,Jameis Winston,21,16,16,312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2.0,3.0,54.0,213.0,6.0,19.0,42.6,21.0,3.9,13.3,6.0,1,0,0.375,264.98,242.10000000000002
11,Russell Wilson,27,16,16,329,483,68.1,4024,34,7.0,8,1.7,190,50.8,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2.0,2.0,103.0,553.0,1.0,31.0,56.3,24.0,5.4,34.6,7.0,1,0,0.625,328.26000000000005,246.65999999999997
12,Derek Carr,24,16,16,350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4.0,4.0,33.0,138.0,0.0,8.0,39.4,24.0,4.2,8.6,10.0,1,0,0.4375,255.28000000000003,254.48000000000002
13,Ben Roethlisberger,33,12,11,319,469,68.0,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1.0,1.0,15.0,29.0,0.0,4.0,26.7,13.0,1.9,2.4,2.0,1,0,0.6363636363636364,208.42000000000002,234.16
14,Ryan Fitzpatrick,33,16,16,335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,3.3,6.56,6.46,2.0,3.0,60.0,270.0,2.0,23.0,48.3,19.0,4.5,16.9,5.0,0,0,0.625,279.20000000000005,117.4
15,Cam Newton,26,16,16,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.3,6.73,7.2,3.0,4.0,132.0,636.0,10.0,59.0,56.1,47.0,4.8,39.8,5.0,1,1,0.9375,387.08000000000004,248.26000000000002
16,Aaron Rodgers,32,16,16,347,572,60.7,3821,31,5.4,8,1.4,177,43.0,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.1,2.0,2.0,58.0,344.0,1.0,20.0,48.3,18.0,5.9,21.5,8.0,1,0,0.625,285.24,368.02
17,Sam Bradford,28,14,14,346,532,65.0,3725,19,3.6,14,2.6,170,45.2,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,5.0,6.29,5.85,0.0,2.0,26.0,39.0,0.0,2.0,23.1,14.0,1.5,2.8,10.0,0,0,0.5,180.9,210.38000000000002
18,Jay Cutler,32,15,15,311,483,64.4,3659,21,4.3,11,2.3,173,47.1,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,5.7,6.85,6.71,4.0,4.0,38.0,201.0,1.0,16.0,63.2,26.0,5.3,13.4,8.0,0,0,0.4,218.46,38.76
19,Alex Smith,31,16,16,307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.7,6.31,6.48,1.0,1.0,84.0,498.0,2.0,34.0,51.2,49.0,5.9,31.1,4.0,0,0,0.6875,259.24,213.48000000000002
20,Andy Dalton,28,13,13,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.9,7.71,8.17,3.0,3.0,57.0,142.0,3.0,15.0,36.8,12.0,2.5,10.9,5.0,0,0,0.7692307692307693,238.2,248.64
21,Teddy Bridgewater,23,16,16,292,447,65.3,3231,14,3.1,9,2.0,153,40.9,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9.0,5.96,5.7,1.0,1.0,44.0,192.0,3.0,18.0,38.6,19.0,4.4,12.0,8.0,1,0,0.6875,188.44,
22,Tyrod Taylor,26,14,14,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.1,1.0,2.0,104.0,568.0,4.0,28.0,46.2,31.0,5.5,40.6,9.0,1,0,0.5384615384615384,252.20000000000005,262.92
23,Marcus Mariota,22,12,12,230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,9.3,6.27,6.1,2.0,2.0,34.0,252.0,2.0,11.0,44.1,87.0,7.4,21.0,10.0,0,0,0.25,185.92000000000002,249.94
24,Joe Flacco,30,10,10,266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,3.7,6.22,5.61,3.0,3.0,13.0,23.0,3.0,6.0,53.8,16.0,1.8,2.3,5.0,0,0,0.3,153.94,230.48000000000002
25,Brian Hoyer,30,11,9,224,369,60.7,2606,19,5.1,7,1.9,130,46.7,49,7.1,7.2,11.6,236.9,91.4,52.8,25,185,6.3,6.14,6.31,1.0,1.0,15.0,44.0,0.0,6.0,40.0,15.0,2.9,4.0,6.0,0,0,0.5555555555555556,158.64000000000001,75.60000000000001
26,Peyton Manning,39,10,9,198,331,59.8,2249,9,2.7,17,5.1,110,40.6,75,6.8,5.0,11.4,224.9,67.9,44.2,16,95,4.6,6.21,4.52,3.0,3.0,6.0,-6.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,1.0,0,0,0.7777777777777778,89.36000000000001,
27,Josh McCown,36,8,8,186,292,63.7,2109,12,4.1,4,1.4,96,43.2,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,7.3,6.26,6.45,1.0,1.0,20.0,98.0,1.0,10.0,55.0,13.0,4.9,12.3,9.0,0,0,0.125,122.16000000000003,44.1
28,Nick Foles,26,11,11,190,337,56.4,2052,7,2.1,10,3.0,85,33.0,68,6.1,5.2,10.8,186.5,69.0,28.9,14,98,4.0,5.57,4.68,1.0,1.0,17.0,20.0,1.0,4.0,29.4,10.0,1.2,1.8,5.0,0,0,0.36363636363636365,88.08,28.0
29,Blaine Gabbert,26,8,8,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71,7.2,6.8,11.4,253.9,86.2,37.6,25,164,8.1,6.08,5.71,2.0,2.0,32.0,185.0,1.0,10.0,50.0,44.0,5.8,23.1,4.0,0,0,0.375,123.74000000000001,74.3
30,Brock Osweiler,25,8,7,170,275,61.8,1967,10,3.6,6,2.2,92,46.3,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.7,6.09,5.86,2.0,2.0,21.0,61.0,1.0,6.0,42.9,8.0,2.9,7.6,4.0,0,0,0.7142857142857143,110.78,161.38
31,Andrew Luck,26,7,7,162,293,55.3,1881,15,5.1,12,4.1,92,42.2,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,4.9,5.82,5.04,1.0,2.0,33.0,196.0,0.0,13.0,60.6,25.0,5.9,28.0,3.0,0,0,0.2857142857142857,124.84,301.70000000000005
32,Matt Hasselbeck,40,8,8,156,256,60.9,1690,9,3.5,5,2.0,87,44.1,57,6.6,6.4,10.8,211.3,84.0,45.1,16,101,5.9,5.84,5.68,1.0,2.0,16.0,15.0,0.0,2.0,25.0,10.0,0.9,1.9,3.0,0,0,0.625,89.1,
33,Colin Kaepernick,28,9,8,144,244,59.0,1615,6,2.5,5,2.0,73,38.6,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,10.3,5.33,4.94,0.0,0.0,45.0,256.0,1.0,15.0,57.8,15.0,5.7,28.4,5.0,0,0,0.25,100.19999999999999,186.44
34,Johnny Manziel,23,9,6,129,223,57.8,1500,7,3.1,5,2.2,72,41.3,61,6.7,6.3,11.6,166.7,79.4,58.6,19,141,7.9,5.62,5.26,0.0,0.0,37.0,230.0,0.0,11.0,45.9,34.0,6.2,25.6,6.0,0,0,0.3333333333333333,89.0,
35,Ryan Mallett,27,8,6,136,244,55.7,1336,5,2.0,6,2.5,154,41.2,48,5.5,4.8,9.8,167.0,67.9,55.4,6,32,2.4,5.22,4.54,0.0,0.0,5.0,15.0,1.0,4.0,60.0,6.0,3.0,1.9,0.0,0,0,0.3333333333333333,68.94,
36,Matt Cassel,33,9,8,119,204,58.3,1276,5,2.5,7,3.4,108,38.5,51,6.3,5.2,10.7,141.8,70.6,34.1,14,86,6.4,5.46,4.47,1.0,1.0,15.0,78.0,0.0,10.0,53.3,24.0,5.2,8.7,4.0,0,0,0.25,56.83999999999999,13.66
37,Brandon Weeden,32,6,4,97,140,69.3,1043,5,3.6,2,1.4,106,46.0,67,7.5,7.5,10.8,173.8,96.8,53.2,10,77,6.7,6.44,6.51,1.0,1.0,16.0,47.0,1.0,14.0,31.3,11.0,2.9,7.8,2.0,0,0,0.25,64.42,
38,Zach Mettenberger,24,7,4,101,166,60.8,935,4,2.4,7,4.2,46,40.2,57,5.6,4.2,9.3,133.6,66.7,20.3,13,98,7.3,4.68,3.36,0.0,0.0,9.0,8.0,1.0,2.0,22.2,5.0,0.9,1.1,4.0,0,0,0.0,38.199999999999996,
39,Tony Romo,35,4,4,83,121,68.6,884,5,4.1,7,5.8,47,50.4,39,7.3,5.5,10.7,221.0,79.4,50.5,6,35,4.7,6.69,4.99,1.0,2.0,4.0,13.0,0.0,1.0,25.0,12.0,3.3,3.3,1.0,0,0,0.75,40.66,
40,A.J. McCarron,25,7,3,79,119,66.4,854,6,5.0,2,1.7,46,48.1,66,7.2,7.4,10.8,122.0,97.1,54.8,12,63,9.2,6.04,6.27,0.0,0.0,14.0,31.0,0.0,3.0,28.6,16.0,2.2,4.4,1.0,0,0,0.6666666666666666,55.260000000000005,
41,Case Keenum,27,6,5,76,125,60.8,828,4,3.2,1,0.8,42,45.0,60,6.6,6.9,10.9,138.0,87.7,34.8,4,28,3.1,6.2,6.47,0.0,0.0,12.0,5.0,0.0,2.0,16.7,4.0,0.4,0.8,3.0,0,0,0.6,41.62,103.14
42,Kellen Moore,26,3,2,61,104,58.7,779,4,3.8,6,5.8,40,46.8,36,7.5,5.7,12.8,259.7,71.0,23.0,5,23,4.6,6.94,5.19,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-0.5,-0.3,1.0,0,0,0.0,33.059999999999995,
43,Jimmy Clausen,28,4,3,72,125,57.6,739,2,1.6,4,3.2,64,33.3,48,5.9,4.8,10.3,184.8,66.7,26.6,7,38,5.3,5.31,4.25,0.0,0.0,11.0,36.0,0.0,6.0,27.3,11.0,3.3,9.0,1.0,0,0,0.0,31.160000000000004,
44,Mark Sanchez,29,4,2,59,91,64.8,616,4,4.4,4,4.4,30,45.0,43,6.8,5.7,10.4,154.0,80.7,28.1,9,54,9.0,5.62,4.62,0.0,0.0,6.0,22.0,0.0,2.0,33.3,11.0,3.7,5.5,1.0,0,0,0.0,32.84,-0.4799999999999998
45,EJ Manuel,25,7,2,52,84,61.9,561,3,3.6,3,3.6,26,46.7,58,6.7,5.8,10.8,80.1,78.5,35.7,6,45,6.7,5.73,4.9,0.0,0.0,17.0,64.0,1.0,11.0,58.8,16.0,3.8,9.1,2.0,0,0,0.0,36.839999999999996,3.4400000000000004
46,Austin Davis,26,3,2,56,94,59.6,547,1,1.1,3,3.2,25,41.0,42,5.8,4.6,9.8,182.3,66.2,33.6,11,96,10.5,4.3,3.2,0.0,0.0,7.0,33.0,0.0,4.0,71.4,17.0,4.7,11.0,2.0,0,0,0.0,19.18,
47,Matt Schaub,34,2,2,52,80,65.0,540,3,3.8,4,5.0,28,47.0,48,6.8,5.3,10.4,270.0,76.0,40.8,3,27,3.6,6.18,4.73,0.0,0.0,4.0,10.0,0.0,1.0,25.0,7.0,2.5,5.0,0.0,0,0,0.5,26.6,
48,Landry Jones,26,7,2,32,55,58.2,513,3,5.5,4,7.3,19,45.6,88,9.3,7.1,16.0,73.3,77.3,50.7,2,17,3.5,8.7,6.6,0.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,-1.0,-0.7,1.0,0,0,0.5,22.019999999999996,33.92
49,Michael Vick,35,5,3,40,66,60.6,371,2,3.0,1,1.5,14,22.4,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,13.2,4.18,4.12,1.0,1.0,20.0,99.0,0.0,5.0,45.0,24.0,5.0,19.8,2.0,0,0,0.6666666666666666,26.740000000000002,
50,T.J. Yates,28,4,2,28,57,49.1,370,3,5.3,1,1.8,19,33.9,61,6.5,6.8,13.2,92.5,80.3,50.1,5,33,8.1,5.44,5.68,1.0,1.0,6.0,0.0,0.0,0.0,16.7,7.0,0.0,0.0,1.0,0,0,1.0,22.8,
51,Luke McCown,34,8,1,32,39,82.1,335,0,0.0,1,2.6,19,60.0,25,8.6,7.4,10.5,41.9,91.8,92.4,1,0,2.5,8.38,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.4,
52,Geno Smith,25,1,0,27,42,64.3,265,2,4.8,1,2.4,14,53.3,28,6.3,6.2,9.8,265.0,87.9,56.9,3,19,6.7,5.47,5.36,0.0,0.0,2.0,34.0,0.0,1.0,100.0,29.0,17.0,34.0,0.0,0,0,0.0,20.0,5.9399999999999995
53,Dan Orlovsky,32,2,0,22,40,55.0,201,1,2.5,1,2.5,13,42.5,23,5.0,4.4,9.1,100.5,66.8,61.6,0,0,0.0,5.03,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.040000000000001,
54,Charlie Whitehurst,33,4,0,16,32,50.0,150,0,0.0,1,3.1,9,37.8,33,4.7,3.3,9.4,37.5,50.3,0.0,5,28,13.5,3.3,2.08,0.0,0.0,2.0,1.0,0.0,1.0,50.0,2.0,0.5,0.3,0.0,0,0,0.0,4.1,9.38
55,Josh Freeman,27,1,1,15,28,53.6,149,1,3.6,1,3.6,7,37.9,57,5.3,4.4,9.9,149.0,65.9,51.8,1,7,3.4,4.9,4.03,0.0,0.0,8.0,24.0,0.0,3.0,50.0,9.0,3.0,24.0,0.0,0,0,1.0,10.360000000000001,
56,Matt McGloin,26,2,0,23,32,71.9,142,2,6.3,1,3.1,10,55.9,14,4.4,4.3,6.2,71.0,88.3,40.1,2,20,5.9,3.59,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.68,
57,Colt McCoy,29,2,0,7,11,63.6,128,1,9.1,0,0.0,4,41.7,71,11.6,13.5,18.3,64.0,133.9,42.5,1,13,8.3,9.58,11.25,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-1.5,1.0,0,0,0.0,6.82,
58,Drew Stanton,31,7,0,11,25,44.0,104,0,0.0,2,8.0,6,37.0,21,4.2,0.6,9.5,14.9,22.7,10.4,2,8,7.4,3.56,0.22,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,-1.0,-1.0,-1.9,0.0,0,0,0.0,-1.14,9.379999999999999
59,Alex Tanney,28,1,0,10,14,71.4,99,1,7.1,0,0.0,7,41.2,29,7.1,8.5,9.9,99.0,114.9,43.3,3,34,17.6,3.82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.96,
