Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Marcus Mariota,22.0,TEN,QB,12.0,12.0,230.0,370.0,62.2,2818.0,19.0,5.1,10.0,2.7,142.0,44.9,61.0,7.6,7.43,12.3,234.8,91.5,48.4,38.0,258.0,9.31,6.27,6.1,2.0,2.0,3,0,0,0,168.72,2015
Joe Flacco,30.0,BAL,QB,10.0,10.0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,45.7,50.0,6.8,6.13,10.5,279.1,83.1,50.8,16.0,124.0,3.73,6.22,5.61,3.0,3.0,3,0,0,0,143.64,2015
Brian Hoyer,30.0,HOU,QB,11.0,9.0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,46.7,49.0,7.1,7.24,11.6,236.9,91.4,52.8,25.0,185.0,6.35,6.14,6.31,1.0,1.0,5,0,0,0,166.24,2015
Peyton Manning,39.0,DEN,QB,10.0,9.0,198.0,331.0,59.8,2249.0,9.0,2.7,17.0,5.1,110.0,40.6,75.0,6.8,5.03,11.4,224.9,67.9,44.2,16.0,95.0,4.61,6.21,4.52,3.0,3.0,7,0,0,0,91.96000000000001,2015
Josh McCown,36.0,CLE,QB,8.0,8.0,186.0,292.0,63.7,2109.0,12.0,4.1,4.0,1.4,96.0,43.2,56.0,7.2,7.43,11.3,263.6,93.3,52.9,23.0,137.0,7.3,6.26,6.45,1.0,1.0,1,0,0,0,124.36000000000001,2015
Nick Foles,26.0,STL,QB,11.0,11.0,190.0,337.0,56.4,2052.0,7.0,2.1,10.0,3.0,85.0,33.0,68.0,6.1,5.17,10.8,186.5,69.0,28.9,14.0,98.0,3.99,5.57,4.68,1.0,1.0,4,0,0,0,90.08,2015
Blaine Gabbert,26.0,SFO,QB,8.0,8.0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25.0,164.0,8.14,6.08,5.71,2.0,2.0,3,0,0,0,107.24,2015
Brock Osweiler,25.0,DEN,QB,8.0,7.0,170.0,275.0,61.8,1967.0,10.0,3.6,6.0,2.2,92.0,46.3,72.0,7.2,6.9,11.6,245.9,86.4,54.9,23.0,151.0,7.72,6.09,5.86,2.0,2.0,5,0,0,0,106.68,2015
Andrew Luck,26.0,IND,QB,7.0,7.0,162.0,293.0,55.3,1881.0,15.0,5.1,12.0,4.1,92.0,42.2,87.0,6.4,5.6,11.6,268.7,74.9,52.4,15.0,88.0,4.87,5.82,5.04,1.0,2.0,2,0,0,0,111.24000000000001,2015
Matt Hasselbeck,40.0,IND,QB,8.0,8.0,156.0,256.0,60.9,1690.0,9.0,3.5,5.0,2.0,87.0,44.1,57.0,6.6,6.43,10.8,211.3,84.0,45.1,16.0,101.0,5.88,5.84,5.68,1.0,2.0,5,0,0,0,93.6,2015
Colin Kaepernick,28.0,SFO,QB,9.0,8.0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,38.6,76.0,6.6,6.19,11.2,179.4,78.5,43.7,28.0,166.0,10.29,5.33,4.94,0.0,0.0,2,0,0,0,78.6,2015
Johnny Manziel,23.0,CLE,QB,9.0,6.0,129.0,223.0,57.8,1500.0,7.0,3.1,5.0,2.2,72.0,41.3,61.0,6.7,6.35,11.6,166.7,79.4,58.6,19.0,141.0,7.85,5.62,5.26,0.0,0.0,2,0,0,0,78.0,2015
Matt Cassel,33.0,2TM,QB,9.0,8.0,119.0,204.0,58.3,1276.0,5.0,2.5,7.0,3.4,54.0,38.5,51.0,6.3,5.2,10.7,141.8,70.6,,14.0,86.0,6.42,5.46,4.47,1.0,1.0,2,0,0,0,57.03999999999999,2015
Matt Cassel,33.0,BUF,QB,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,0.0,0.0,1,0,0,0,0.0,2015
Matt Cassel,33.0,DAL,QB,8.0,7.0,119.0,204.0,58.3,1276.0,5.0,2.5,7.0,3.4,54.0,38.5,51.0,6.3,5.2,10.7,159.5,70.6,,14.0,86.0,6.42,5.46,4.47,1.0,1.0,1,0,0,0,57.03999999999999,2015
Zach Mettenberger,24.0,TEN,QB,7.0,4.0,101.0,166.0,60.8,935.0,4.0,2.4,7.0,4.2,46.0,40.2,57.0,5.6,4.22,9.3,133.6,66.7,20.3,13.0,98.0,7.26,4.68,3.36,0.0,0.0,0,0,0,0,39.4,2015
Tony Romo,35.0,DAL,QB,4.0,4.0,83.0,121.0,68.6,884.0,5.0,4.1,7.0,5.8,47.0,50.4,39.0,7.3,5.53,10.7,221.0,79.4,50.5,6.0,35.0,4.72,6.69,4.99,1.0,2.0,3,0,0,0,41.36,2015
A.J. McCarron,25.0,CIN,QB,7.0,3.0,79.0,119.0,66.4,854.0,6.0,5.0,2.0,1.7,46.0,48.1,66.0,7.2,7.43,10.8,122.0,97.1,54.8,12.0,63.0,9.16,6.04,6.27,0.0,0.0,2,0,0,0,54.160000000000004,2015
Case Keenum,27.0,STL,QB,6.0,5.0,76.0,125.0,60.8,828.0,4.0,3.2,1.0,0.8,42.0,45.0,60.0,6.6,6.9,10.9,138.0,87.7,34.8,4.0,28.0,3.1,6.2,6.47,0.0,0.0,3,0,0,0,47.12,2015
Kellen Moore,26.0,DAL,QB,3.0,2.0,61.0,104.0,58.7,779.0,4.0,3.8,6.0,5.8,40.0,46.8,36.0,7.5,5.66,12.8,259.7,71.0,23.0,5.0,23.0,4.59,6.94,5.19,0.0,0.0,0,0,0,0,35.16,2015
Ryan Mallett,27.0,2TM,QB,8.0,6.0,136.0,244.0,55.7,1336.0,5.0,2.0,6.0,2.5,77.0,41.2,48.0,5.5,4.78,9.8,167.0,67.9,,6.0,32.0,2.4,5.22,4.54,0.0,0.0,2,0,0,0,61.44,2015
Ryan Mallett,27.0,HOU,QB,6.0,4.0,78.0,147.0,53.1,770.0,3.0,2.0,4.0,2.7,43.0,39.7,48.0,5.2,4.42,9.9,128.3,63.6,,4.0,13.0,2.65,5.01,4.22,0.0,0.0,1,0,0,0,34.8,2015
Ryan Mallett,27.0,BAL,QB,2.0,2.0,58.0,97.0,59.8,566.0,2.0,2.1,2.0,2.1,34.0,43.4,39.0,5.8,5.32,9.8,283.0,74.5,,2.0,19.0,2.02,5.53,5.02,0.0,0.0,1,0,0,0,26.64,2015
Brandon Weeden,32.0,2TM,QB,6.0,4.0,97.0,140.0,69.3,1043.0,5.0,3.6,2.0,1.4,53.0,46.0,67.0,7.5,7.52,10.8,173.8,96.8,,10.0,77.0,6.67,6.44,6.51,1.0,1.0,1,0,0,0,57.72,2015
Brandon Weeden,32.0,DAL,QB,4.0,3.0,71.0,98.0,72.4,738.0,2.0,2.0,2.0,2.0,35.0,43.4,67.0,7.5,7.02,10.4,184.5,92.1,,8.0,62.0,7.55,6.38,5.91,0.0,0.0,0,0,0,0,33.519999999999996,2015
Brandon Weeden,32.0,HOU,QB,2.0,1.0,26.0,42.0,61.9,305.0,3.0,7.1,0.0,0.0,18.0,52.3,44.0,7.3,8.69,11.7,152.5,107.7,,2.0,15.0,4.55,6.59,7.95,1.0,1.0,1,0,0,0,24.200000000000003,2015
Mark Sanchez,29.0,PHI,QB,4.0,2.0,59.0,91.0,64.8,616.0,4.0,4.4,4.0,4.4,30.0,45.0,43.0,6.8,5.67,10.4,154.0,80.7,28.1,9.0,54.0,9.0,5.62,4.62,0.0,0.0,0,0,0,0,32.64,2015
EJ Manuel,25.0,BUF,QB,7.0,2.0,52.0,84.0,61.9,561.0,3.0,3.6,3.0,3.6,26.0,46.7,58.0,6.7,5.79,10.8,80.1,78.5,35.7,6.0,45.0,6.67,5.73,4.9,0.0,0.0,0,0,0,0,28.439999999999998,2015
Jimmy Clausen,28.0,2TM,QB,4.0,3.0,72.0,125.0,57.6,739.0,2.0,1.6,4.0,3.2,32.0,33.3,48.0,5.9,4.79,10.3,184.8,66.7,,7.0,38.0,5.3,5.31,4.25,0.0,0.0,0,0,0,0,29.560000000000002,2015
Jimmy Clausen,28.0,CHI,QB,2.0,1.0,23.0,40.0,57.5,184.0,0.0,0.0,1.0,2.5,6.0,20.5,22.0,4.6,3.48,8.0,92.0,58.7,,4.0,30.0,9.09,3.5,2.48,0.0,0.0,0,0,0,0,5.36,2015
Jimmy Clausen,28.0,BAL,QB,2.0,2.0,49.0,85.0,57.6,555.0,2.0,2.4,3.0,3.5,26.0,39.8,48.0,6.5,5.41,11.3,277.5,70.5,,3.0,8.0,3.41,6.22,5.14,0.0,0.0,0,0,0,0,24.2,2015
Austin Davis,26.0,CLE,QB,3.0,2.0,56.0,94.0,59.6,547.0,1.0,1.1,3.0,3.2,25.0,41.0,42.0,5.8,4.6,9.8,182.3,66.2,33.6,11.0,96.0,10.48,4.3,3.2,0.0,0.0,0,0,0,0,19.88,2015
Matt Schaub,34.0,BAL,QB,2.0,2.0,52.0,80.0,65.0,540.0,3.0,3.8,4.0,5.0,28.0,47.0,48.0,6.8,5.25,10.4,270.0,76.0,40.8,3.0,27.0,3.61,6.18,4.73,0.0,0.0,1,0,0,0,25.6,2015
Landry Jones,26.0,PIT,QB,7.0,2.0,32.0,55.0,58.2,513.0,3.0,5.5,4.0,7.3,19.0,45.6,88.0,9.3,7.15,16.0,73.3,77.3,50.7,2.0,17.0,3.51,8.7,6.6,0.0,1.0,1,0,0,0,24.519999999999996,2015
Michael Vick,35.0,PIT,QB,5.0,3.0,40.0,66.0,60.6,371.0,2.0,3.0,1.0,1.5,14.0,22.4,72.0,5.6,5.55,9.3,74.2,79.8,31.8,10.0,53.0,13.16,4.18,4.12,1.0,1.0,2,0,0,0,20.84,2015
T.J. Yates,28.0,HOU,QB,4.0,2.0,28.0,57.0,49.1,370.0,3.0,5.3,1.0,1.8,19.0,33.9,61.0,6.5,6.75,13.2,92.5,80.3,50.1,5.0,33.0,8.06,5.44,5.68,1.0,1.0,2,0,0,0,24.8,2015
Luke McCown,34.0,NOR,QB,8.0,1.0,32.0,39.0,82.1,335.0,0.0,0.0,1.0,2.6,19.0,60.0,25.0,8.6,7.44,10.5,41.9,91.8,92.4,1.0,0.0,2.5,8.38,7.25,0.0,0.0,0,0,0,0,11.4,2015
Geno Smith,25.0,NYJ,QB,1.0,0.0,27.0,42.0,64.3,265.0,2.0,4.8,1.0,2.4,14.0,53.3,28.0,6.3,6.19,9.8,265.0,87.9,56.9,3.0,19.0,6.67,5.47,5.36,0.0,0.0,,0,0,0,16.6,2015
Dan Orlovsky,32.0,DET,QB,2.0,0.0,22.0,40.0,55.0,201.0,1.0,2.5,1.0,2.5,13.0,42.5,23.0,5.0,4.4,9.1,100.5,66.8,61.6,0.0,0.0,0.0,5.03,4.4,0.0,0.0,,0,0,0,10.040000000000001,2015
Charlie Whitehurst,33.0,IND,QB,4.0,0.0,16.0,32.0,50.0,150.0,0.0,0.0,1.0,3.1,9.0,37.8,33.0,4.7,3.28,9.4,37.5,50.3,,5.0,28.0,13.51,3.3,2.08,0.0,0.0,,0,0,0,4.0,2015
Josh Freeman,27.0,IND,QB,1.0,1.0,15.0,28.0,53.6,149.0,1.0,3.6,1.0,3.6,7.0,37.9,57.0,5.3,4.43,9.9,149.0,65.9,51.8,1.0,7.0,3.45,4.9,4.03,0.0,0.0,1,0,0,0,7.960000000000001,2015
Matt McGloin,26.0,OAK,QB,2.0,0.0,23.0,32.0,71.9,142.0,2.0,6.3,1.0,3.1,10.0,55.9,14.0,4.4,4.28,6.2,71.0,88.3,40.1,2.0,20.0,5.88,3.59,3.44,0.0,0.0,,0,0,0,11.68,2015
Colt McCoy,29.0,WAS,QB,2.0,0.0,7.0,11.0,63.6,128.0,1.0,9.1,0.0,0.0,4.0,41.7,71.0,11.6,13.45,18.3,64.0,133.9,42.5,1.0,13.0,8.33,9.58,11.25,0.0,0.0,,0,0,0,9.120000000000001,2015
Drew Stanton,31.0,ARI,QB,7.0,0.0,11.0,25.0,44.0,104.0,0.0,0.0,2.0,8.0,6.0,37.0,21.0,4.2,0.56,9.5,14.9,22.7,10.4,2.0,8.0,7.41,3.56,0.22,0.0,0.0,,0,0,0,0.16000000000000014,2015
Alex Tanney,28.0,TEN,QB,1.0,0.0,10.0,14.0,71.4,99.0,1.0,7.1,0.0,0.0,7.0,41.2,29.0,7.1,8.5,9.9,99.0,114.9,43.3,3.0,34.0,17.65,3.82,5.0,0.0,0.0,,0,0,0,7.96,2015
Ryan Nassib,25.0,NYG,QB,1.0,0.0,5.0,5.0,100.0,68.0,1.0,20.0,0.0,0.0,4.0,100.0,25.0,13.6,17.6,13.6,68.0,158.3,99.7,0.0,0.0,0.0,13.6,17.6,0.0,0.0,,0,0,0,6.720000000000001,2015
Kellen Clemens,32.0,SDG,QB,2.0,0.0,5.0,6.0,83.3,63.0,1.0,16.7,0.0,0.0,4.0,83.3,19.0,10.5,13.83,12.6,31.5,150.0,100.0,0.0,0.0,0.0,10.5,13.83,0.0,0.0,,0,0,0,6.52,2015
Ryan Lindley,26.0,IND,QB,1.0,0.0,6.0,10.0,60.0,58.0,1.0,10.0,0.0,0.0,4.0,60.0,18.0,5.8,7.8,9.7,58.0,109.6,93.4,0.0,0.0,0.0,5.8,7.8,0.0,0.0,,0,0,0,6.32,2015
Antonio Andrews,23.0,TEN,RB,14.0,10.0,1.0,1.0,100.0,41.0,1.0,100.0,0.0,0.0,1.0,100.0,41.0,41.0,61.0,41.0,2.9,158.3,100.0,0.0,0.0,0.0,41.0,61.0,0.0,0.0,,0,0,0,5.640000000000001,2015
Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,4.0,6.0,66.7,37.0,0.0,0.0,0.0,0.0,3.0,42.9,17.0,6.2,6.17,9.3,9.3,83.3,74.5,1.0,6.0,14.29,4.43,4.43,0.0,0.0,,0,0,0,1.48,2015
Derek Anderson,32.0,CAR,QB,3.0,0.0,4.0,6.0,66.7,36.0,0.0,0.0,0.0,0.0,2.0,33.3,24.0,6.0,6.0,9.0,12.0,82.6,5.9,0.0,0.0,0.0,6.0,6.0,0.0,0.0,,0,0,0,1.44,2015
Danny Amendola,30.0,NWE,WR,14.0,7.0,1.0,1.0,100.0,36.0,0.0,0.0,0.0,0.0,1.0,100.0,36.0,36.0,36.0,36.0,2.6,118.7,100.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,,0,0,0,1.44,2015
Sean Mannion,23.0,STL,QB,1.0,0.0,6.0,7.0,85.7,31.0,0.0,0.0,0.0,0.0,2.0,42.9,11.0,4.4,4.43,5.2,31.0,85.1,81.0,0.0,0.0,0.0,4.43,4.43,0.0,0.0,,0,0,0,1.24,2015
Cecil Shorts,28.0,HOU,WR,11.0,4.0,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,0.0,0.0,21.0,21.0,41.0,21.0,1.9,158.3,78.6,0.0,0.0,0.0,21.0,41.0,0.0,0.0,,0,0,0,4.84,2015
Johnny Hekker,25.0,STL,P,16.0,0.0,1.0,4.0,25.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,20.0,5.0,5.0,20.0,1.3,47.9,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,,1,1,0,0.8,2015
Shaun Hill,35.0,MIN,QB,3.0,0.0,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.1,2.14,7.5,5.0,39.6,2.6,1.0,11.0,12.5,0.5,0.5,0.0,1.0,,0,0,0,0.6,2015
Matt Moore,31.0,MIA,QB,1.0,0.0,1.0,1.0,100.0,14.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,14.0,14.0,14.0,14.0,118.7,98.8,0.0,0.0,0.0,14.0,14.0,0.0,0.0,,0,0,0,0.56,2015
Sean Renfree,25.0,ATL,QB,2.0,0.0,3.0,7.0,42.9,11.0,0.0,0.0,1.0,14.3,1.0,22.2,11.0,1.6,-4.86,3.7,5.5,10.7,1.7,2.0,17.0,22.22,-0.67,-5.67,0.0,0.0,,0,0,0,-1.56,2015
Jarvis Landry,23.0,MIA,WR,16.0,14.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,9.0,9.0,9.0,0.6,104.2,93.3,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,1,0,0,0.36,2015
B.J. Daniels,27.0,HOU,QB,2.0,0.0,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,7.0,3.5,58.3,,0.0,0.0,0.0,3.5,3.5,0.0,0.0,,0,0,0,0.28,2015
Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,6.0,1.2,39.6,8.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,0,0,0,0.24,2015
Chase Daniel,29.0,KAN,QB,2.0,0.0,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,2.0,2.0,2.0,2.0,79.2,92.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0,0,0,0.16,2015
Chris Hogan,28.0,BUF,WR,16.0,4.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,4.0,4.0,4.0,4.0,0.3,83.3,57.6,0.0,0.0,0.0,4.0,4.0,0.0,0.0,,0,0,0,0.16,2015
Scott Tolzien,28.0,GNB,QB,3.0,0.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,1.3,83.3,0.1,1.0,8.0,50.0,-2.0,-2.0,0.0,0.0,,0,0,0,0.16,2015
Cairo Santos,24.0,KAN,K,16.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.2,79.2,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,0,0,0,0.12,2015
Travaris Cadet,26.0,NOR,RB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2015
Antonio Brown,27.0,PIT,WR,16.0,16.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,1.0,8.0,100.0,-8.0,-8.0,0.0,0.0,,1,1,0,0.0,2015
Jeremy Maclin,27.0,KAN,WR,15.0,15.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,0,0,0,0.0,2015
Marc Mariani,28.0,CHI,WR,16.0,5.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,0,0,0,0.0,2015
Darren McFadden,28.0,DAL,RB,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2015
Bryan Walters,28.0,JAX,WR,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2015
Jonathan Grimes,26.0,HOU,RB,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2015
Jamison Crowder,22.0,WAS,WR,16.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2015
Sam Koch,33.0,BAL,P,16.0,0.0,1.0,1.0,100.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-0.2,79.2,,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,,1,1,0,-0.12,2015
League Average,,,,,,,,63.0,,,4.6,,2.4,,45.5,,7.3,7.1,11.5,158.9,90.2,,,,6.09,6.41,6.26,,,,0,0,0,,2015
Drew Brees,37.0,NOR,QB,16.0,16.0,471.0,673.0,70.0,5208.0,37.0,5.5,15.0,2.2,265.0,53.9,98.0,7.7,7.84,11.1,325.5,101.7,66.8,27.0,184.0,3.86,7.18,7.27,2.0,4.0,7,1,1,0,326.32,2016
Matt Ryan,31.0,ATL,QB,16.0,16.0,373.0,534.0,69.9,4944.0,38.0,7.1,7.0,1.3,240.0,52.5,76.0,9.3,10.09,13.3,309.0,117.1,79.6,37.0,235.0,6.48,8.25,9.03,1.0,2.0,11,1,1,1,335.76,2016
Kirk Cousins,28.0,WAS,QB,16.0,16.0,406.0,606.0,67.0,4917.0,25.0,4.1,12.0,2.0,227.0,51.2,80.0,8.1,8.05,12.1,307.3,97.2,66.5,23.0,190.0,3.66,7.52,7.45,4.0,4.0,8,1,0,0,272.68,2016
Aaron Rodgers,33.0,GNB,QB,16.0,16.0,401.0,610.0,65.7,4428.0,40.0,6.6,7.0,1.1,226.0,49.6,66.0,7.3,8.05,11.0,276.8,104.2,72.4,35.0,246.0,5.43,6.48,7.24,0.0,2.0,10,1,1,1,323.12,2016
Philip Rivers,35.0,SDG,QB,16.0,16.0,349.0,578.0,60.4,4386.0,33.0,5.7,21.0,3.6,215.0,46.6,59.0,7.6,7.1,12.6,274.1,87.9,58.7,36.0,188.0,5.86,6.84,6.37,1.0,1.0,5,1,0,0,265.44,2016
Matthew Stafford,28.0,DET,QB,16.0,16.0,388.0,594.0,65.3,4327.0,24.0,4.0,10.0,1.7,218.0,48.0,73.0,7.3,7.34,11.2,270.4,93.3,65.2,37.0,216.0,5.86,6.52,6.56,8.0,8.0,9,0,0,0,249.08000000000004,2016
Joe Flacco,31.0,BAL,QB,16.0,16.0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,43.0,95.0,6.4,6.01,9.9,269.8,83.5,52.5,33.0,243.0,4.68,5.78,5.39,2.0,2.0,8,0,0,0,222.68,2016
Andrew Luck,27.0,IND,QB,15.0,15.0,346.0,545.0,63.5,4240.0,31.0,5.7,13.0,2.4,206.0,48.5,64.0,7.8,7.84,12.3,282.7,96.4,65.9,41.0,268.0,7.0,6.78,6.84,4.0,4.0,8,0,0,0,267.6,2016
Carson Palmer,37.0,ARI,QB,15.0,15.0,364.0,597.0,61.0,4233.0,26.0,4.4,14.0,2.3,220.0,46.9,80.0,7.1,6.91,11.6,282.2,87.2,52.9,40.0,281.0,6.28,6.2,6.03,1.0,3.0,6,0,0,0,245.32,2016
Russell Wilson,28.0,SEA,QB,16.0,16.0,353.0,546.0,64.7,4219.0,21.0,3.8,11.0,2.0,193.0,47.2,59.0,7.7,7.59,12.0,263.7,92.6,57.1,41.0,293.0,6.98,6.69,6.56,4.0,3.0,10,0,0,0,230.76,2016
Andy Dalton,29.0,CIN,QB,16.0,16.0,364.0,563.0,64.7,4206.0,18.0,3.2,8.0,1.4,206.0,47.8,86.0,7.5,7.47,11.6,262.9,91.8,52.3,41.0,264.0,6.79,6.53,6.53,2.0,1.0,6,1,0,0,224.24,2016
Jameis Winston,22.0,TAM,QB,16.0,16.0,345.0,567.0,60.8,4090.0,28.0,4.9,18.0,3.2,216.0,47.8,45.0,7.2,6.77,11.9,255.6,86.1,59.5,35.0,239.0,5.81,6.4,5.98,1.0,3.0,9,0,0,0,239.60000000000002,2016
Eli Manning,35.0,NYG,QB,16.0,16.0,377.0,598.0,63.0,4027.0,26.0,4.3,16.0,2.7,191.0,45.1,75.0,6.7,6.4,10.7,251.7,86.0,45.7,21.0,142.0,3.39,6.28,5.95,3.0,6.0,11,0,0,0,233.08000000000004,2016
Derek Carr,25.0,OAK,QB,15.0,15.0,357.0,560.0,63.8,3937.0,28.0,5.0,6.0,1.1,191.0,45.1,75.0,7.0,7.55,11.0,262.5,96.7,56.1,16.0,79.0,2.78,6.7,7.2,7.0,7.0,12,1,1,1,257.48,2016
Blake Bortles,24.0,JAX,QB,16.0,16.0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.83,10.6,244.1,78.8,43.0,34.0,197.0,5.16,5.63,5.23,1.0,1.0,3,0,0,0,216.20000000000002,2016
Sam Bradford,29.0,MIN,QB,15.0,15.0,395.0,552.0,71.6,3877.0,20.0,3.6,5.0,0.9,199.0,49.1,71.0,7.0,7.34,9.8,258.5,99.3,53.1,37.0,276.0,6.28,6.11,6.41,1.0,1.0,7,0,0,0,225.08,2016
Ben Roethlisberger,34.0,PIT,QB,14.0,14.0,328.0,509.0,64.4,3819.0,29.0,5.7,13.0,2.6,184.0,48.7,72.0,7.5,7.49,11.6,272.8,95.4,60.5,17.0,141.0,3.23,6.99,6.98,2.0,2.0,10,1,0,0,242.76,2016
Carson Wentz,24.0,PHI,QB,16.0,16.0,379.0,607.0,62.4,3782.0,16.0,2.6,14.0,2.3,192.0,44.2,73.0,6.2,5.72,10.0,236.4,79.3,46.7,33.0,213.0,5.16,5.58,5.09,1.0,1.0,7,0,0,0,187.28,2016
Dak Prescott,23.0,DAL,QB,16.0,16.0,311.0,459.0,67.8,3667.0,23.0,5.0,4.0,0.9,185.0,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25.0,143.0,5.17,7.28,7.86,5.0,5.0,13,1,1,1,230.68,2016
Tom Brady,39.0,NWE,QB,12.0,12.0,291.0,432.0,67.4,3554.0,28.0,6.5,2.0,0.5,165.0,50.6,79.0,8.2,9.31,12.2,296.2,112.2,79.4,15.0,87.0,3.36,7.76,8.81,1.0,1.0,11,1,1,1,250.16,2016
Cam Newton,27.0,CAR,QB,15.0,14.0,270.0,510.0,52.9,3509.0,19.0,3.7,14.0,2.7,173.0,40.7,88.0,6.9,6.39,13.0,233.9,75.8,47.1,36.0,277.0,6.59,5.92,5.46,0.0,0.0,6,0,0,0,188.36,2016
Alex Smith,32.0,KAN,QB,15.0,15.0,328.0,489.0,67.1,3502.0,15.0,3.1,8.0,1.6,182.0,48.0,80.0,7.2,7.04,10.7,233.5,91.2,60.8,28.0,140.0,5.42,6.5,6.39,3.0,3.0,11,1,0,0,184.08,2016
Marcus Mariota,23.0,TEN,QB,15.0,15.0,276.0,451.0,61.2,3426.0,26.0,5.8,9.0,2.0,157.0,45.1,60.0,7.6,7.85,12.4,228.4,95.6,59.1,23.0,156.0,4.85,6.9,7.14,2.0,2.0,8,0,0,0,223.04,2016
Trevor Siemian,25.0,DEN,QB,14.0,14.0,289.0,486.0,59.5,3401.0,18.0,3.7,10.0,2.1,155.0,44.5,76.0,7.0,6.81,11.8,242.9,84.6,49.7,31.0,187.0,6.0,6.22,6.04,3.0,2.0,8,0,0,0,188.04,2016
Tyrod Taylor,27.0,BUF,QB,15.0,15.0,269.0,436.0,61.7,3023.0,17.0,3.9,6.0,1.4,148.0,43.1,84.0,6.9,7.09,11.2,201.5,89.7,62.4,42.0,192.0,8.79,5.92,6.07,1.0,1.0,7,0,0,0,176.92000000000002,2016
