Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Cecil Shorts,JAX,WR,2014,27.0,5.28,100.0,,-1.7840543694372024,5.232444488053862,0.7318179204408062,0.6073581729010463,0.4312988592802945,0.7548728665748065,-1.8470910139280317,4.84,-5.407650615400912,-0.4727471872680665,0.31883026699625466,-2.902332561514174,0.7038868413059635,-1.6754960261374174,114.0,,
Matt Moore,MIA,QB,2014,30.0,0.84,89.5,3.68,-3.2063640701184535,0.08823394754441895,-0.42144851877735856,-0.6574894930294135,-0.5299154756788155,0.1310258398225513,-0.3778503795333491,0.56,1.3355848385660767,-0.6709810328538128,0.6340134578411489,-1.7514214757166275,0.0205555099862495,-1.5268746437365435,,,
Antonio Brown,PIT,WR,2014,26.0,4.8,100.0,-0.7,-1.135560570387941,3.8890789167284296,4.265432601038769,-0.4741564462337417,-0.08167475678231469,0.7048197836605756,-2.2730744027267615,0.0,4.8549085822017055,-1.932993436927534,-0.6735240443748215,1.2349067781852423,-1.547562455107352,-1.1720505718672565,195.0,,
Kellen Clemens,SDG,QB,2014,31.0,0.4,1.6,42.24,-3.648083740123163,-1.2413142336972887,0.002623288171828649,0.5216670038484661,-0.3284021223099618,-1.6138503438450533,1.107023880192384,6.52,0.2549402294799803,-3.2328835503029305,-1.9680987021811636,-0.030298560149663815,1.2869987534176002,-0.3156243662929923,49.0,-0.7197358968024785,-1.5874758932063542
Darren McFadden,OAK,RB,2014,27.0,0.0,63.6,4.64,-3.149032224659258,-2.5431881865247483,1.216963482542481,1.496237885532181,0.3681113461296459,0.28191236904708994,-0.9248562537522623,0.0,-5.770590350608928,-3.1399435416871455,-1.419867433887055,0.08173631227982364,1.5655287031833314,-0.7362525703100258,4.0,,
Tarvaris Jackson,SEA,QB,2014,31.0,0.0,41.1,10.04,-3.635374287047112,-1.0222580054985457,-0.20476777751430508,-0.4717100012787438,-0.05546499079667344,-2.606230733995233,-0.844633743837493,1.48,1.472779220977235,6.351392770413228,-1.626396761349106,2.051099450260201,-0.14384884859864627,0.9659682089494509,64.0,1.0789593232511872,0.5795413128163112
Drew Brees,NOR,QB,2015,36.0,300.8,66.8,325.21333333333337,7.0530886991973825,-0.28419618099190885,-1.2378998247955708,0.5339498238229454,0.14107969880317273,0.4834281213681277,-0.7063870377816949,326.32,4.539458408488326,-3.5651588829527765,-0.6652324617321141,-0.26636758116933507,2.5823784257947597,2.4776086696498663,32.0,1.1540454334515937,0.7028563164576992
Philip Rivers,SDG,QB,2015,34.0,281.68,57.3,254.26666666666665,7.108455849731593,-0.5490550153894371,-1.363494111075988,0.8790626960503787,0.31140233750329144,0.5090349064511046,-0.610190894881573,265.44,0.8532000721986901,-4.416395412808994,0.056703445299133216,-0.43020994918602656,0.49505771471534177,1.6358617182265343,4.0,-3.2882524082663718,0.5096021734209435
Tom Brady,NWE,QB,2015,38.0,320.8,68.4,281.05333333333334,8.570895496564612,-0.4337395101986227,4.487611816480773,-2.7963845771054494,-1.466627528757641,-0.0167023992073346,0.5720534213459066,250.16,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,199.0,-2.0947754083253898,-0.34553316354849484
Carson Palmer,ARI,QB,2015,36.0,304.84000000000003,76.4,182.24,7.996071128726582,-0.05195024631067994,4.523920324273199,-2.950798801570842,-1.1703167897899678,-0.45989251586870816,0.9902660307169626,245.32,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,1.0,1.234427654070619,-0.5833965994452466
Matt Ryan,ATL,QB,2015,30.0,235.64,64.1,270.37333333333333,7.652029947899083,-0.6791745792637601,-1.133834565041717,0.8142388377937021,0.4765012708270947,0.20678168558494506,-0.4860549022425998,335.76,0.7622971179398474,-2.444616698999902,1.5258168974321458,1.8659695954959172,-0.26032359837262853,-1.2742644520741164,3.0,,
Eli Manning,NYG,QB,2015,34.0,289.28,57.9,223.67999999999998,6.981291139746255,-0.46322220897671396,0.35146434495995404,0.3377142701761079,0.22690714959238326,0.6352623429505981,-0.5102090344177055,233.08000000000004,2.1785466846007737,-2.630156716421277,-1.0859366960721497,-0.9121476352170872,1.0025182178968013,-1.0908166294794508,1.0,0.9420479437287188,-1.433052999247704
Blake Bortles,JAX,QB,2015,23.0,281.12,51.4,126.32,7.961255614770035,-0.8303957481222682,-1.735990109275088,1.0351159329407513,0.49002392047439863,-0.09016533386550128,0.24760615222345536,216.2,-0.24035123326885016,-3.637975473473146,-1.3543314866188523,1.2195623324699885,-1.0672522438588876,-1.029952876313549,3.0,,
Matthew Stafford,DET,QB,2015,27.0,272.48,58.3,247.65333333333334,6.638906344772317,-0.47683127141873966,-1.0629016934567663,1.2737986087821183,1.2725888690397302,-2.4644749561836408,0.4622417774122612,249.08000000000004,0.7735559926051411,-3.7584937904106868,-1.2108348810404184,-0.30808963271332973,1.7206893763285673,-0.8258077167180434,1.0,,
Ryan Tannehill,MIA,QB,2015,27.0,240.32,45.6,206.02666666666664,6.886897069082142,-0.8377354872508124,-1.2969805694167613,1.3034799506949608,0.42977645587539653,0.27928828802287103,-0.3350230466576912,171.8,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,8.0,,
Kirk Cousins,WAS,QB,2015,27.0,260.64,67.8,51.73333333333333,6.336404244290417,-0.16385760629237026,-1.1279784666767416,0.5854658755744891,0.4680673179083484,-0.4104928776095378,-0.11732890050113941,272.68,0.8325056582252485,-1.6249468650238517,-1.2341215072049039,-0.784261053548342,2.176318682404663,-0.3149989625593611,102.0,,
Jameis Winston,TAM,QB,2015,21.0,219.68,57.2,,6.658435267184356,-0.5820544303716693,2.0678779060052155,-0.38997360910578843,0.06858644399135161,0.0390585884239555,0.4501267590812462,239.6,0.24563497784748947,0.8517292766824776,0.11355327021358701,4.395136080911956,1.2457346494897,0.4493484404633064,1.0,,
Russell Wilson,SEA,QB,2015,27.0,280.96000000000004,68.6,211.33333333333334,7.558216526025783,-0.09669063929019418,2.211455221023488,-0.47325613489653806,-0.38535797587114284,0.38537447051716933,-0.06103524768677912,230.76,2.8599225390952414,2.1887559517121895,-2.0021025563465105,0.6818712266828996,1.6929246391491937,0.6538941608024647,75.0,,
Derek Carr,OAK,QB,2015,24.0,261.48,43.1,190.8,7.111831200345578,-0.7221063341651807,0.27939242721090257,0.5102634582790119,0.3904392291166028,-0.40803891956951666,0.1608719735664458,257.48,-0.6969871625441153,-2.5763470569171014,-2.652054645813405,2.0464361591826052,-0.2636444078764657,0.4984528499269315,36.0,,
Ben Roethlisberger,PIT,QB,2015,33.0,209.52,72.8,260.37333333333333,5.53086813593992,-0.05703418039191256,0.0032145380892558435,-0.3136477623170119,-0.046695735163262725,0.6515493290992982,-0.4026044638230991,242.76,2.3404305775301455,-2.186783369221954,0.1782669816582176,1.6808639120420708,-1.587866474207968,-0.6979491312852435,11.0,-0.9047093750949997,-1.7984562575888234
Ryan Fitzpatrick,NYJ,QB,2015,33.0,250.20000000000005,62.0,160.4933333333333,5.9366034373561485,-0.5306303477034404,-0.8772729070417639,0.6449495346418511,0.6248569533689439,-0.29341343312910206,-0.05714850847339129,122.4,1.4255582970420773,-0.7680244128192458,-0.1565357110603647,0.5902215291907815,-1.311526015191987,-1.5548019796938857,250.0,-3.110537721783163,-0.3475240717466002
Cam Newton,CAR,QB,2015,26.0,273.48,61.4,195.0,8.629566330053947,-0.5018753425817252,4.629541538646199,-2.644739351756134,-1.2749757728677003,-0.12773812450729785,0.8408798610136465,188.36,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,1.0,,
Aaron Rodgers,GNB,QB,2015,32.0,260.84000000000003,60.0,262.16,7.184756666615448,-0.7968714145195939,0.5121690620706812,0.7675397024931785,0.09443656002225798,0.521448814053813,-0.47417325868694554,323.12,0.02416058527490613,0.18267938541700507,-1.8200446073573435,-0.998164322927657,0.5187268244251328,-0.304251907227841,24.0,1.8363603769144237,-0.38037335581049786
Sam Bradford,PHI,QB,2015,28.0,197.0,39.2,160.78,4.89859667026945,-0.3751143750369508,-1.2536359729028619,0.8461580757920264,1.13271778080857,-2.151165186170092,0.6221484220598986,225.08,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,1.0,,
Jay Cutler,CHI,QB,2015,32.0,208.36,61.0,184.88,6.387464045473953,-0.3813050688864194,-0.9695955863246122,0.715098275266707,0.3553612445606448,0.23737047029649216,-0.2749898472154398,48.36,-0.8652545600020961,1.1522435157368698,-0.1847555552239331,-0.04347898453311403,0.3057866643789113,0.5307721428358922,11.0,1.156675213943431,-2.63481074441997
Alex Smith,KAN,QB,2015,31.0,205.44,61.1,170.86666666666667,5.75168970925754,-0.3551766112056476,-0.8967749560661104,1.011455452294209,0.2467544632715645,0.5107838889630929,-0.3600871643858443,184.08,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,71.0,1.391375941268394,0.4493522564026034
Alex Smith,KAN,QB,2015,31.0,205.44,61.1,170.86666666666667,5.75168970925754,-0.3551766112056476,-0.8967749560661104,1.011455452294209,0.2467544632715645,0.5107838889630929,-0.3600871643858443,184.08,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,1.0,1.1142618761513394,-0.48739220924385007
Alex Smith,KAN,QB,2015,31.0,205.44,61.1,170.86666666666667,5.422945811488893,-0.3117235326118696,-1.0972978108782439,0.9505023024694126,0.3344682288447935,-0.05447758405478692,0.08336387452713379,184.08,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,71.0,1.391375941268394,0.4493522564026034
Alex Smith,KAN,QB,2015,31.0,205.44,61.1,170.86666666666667,5.422945811488893,-0.3117235326118696,-1.0972978108782439,0.9505023024694126,0.3344682288447935,-0.05447758405478692,0.08336387452713379,184.08,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,1.0,1.1142618761513394,-0.48739220924385007
Andy Dalton,CIN,QB,2015,28.0,216.0,72.5,221.4666666666667,4.992583798133619,0.28004687827984076,-0.900985035780216,0.1311459828580033,0.1012591606331991,-0.18784484858435144,-0.08869316034123798,224.24,1.8363335921029036,1.0068974850475858,-1.9055333914919212,0.5136716494900051,0.18450242618014773,-0.008185204311724734,35.0,,
Tyrod Taylor,BUF,QB,2015,26.0,189.4,66.3,1.62,4.582365703463874,-0.07183169513502938,0.43879777127717745,0.40350997021979607,0.06874212402110305,0.0362286426869175,0.16384806654154957,176.92000000000002,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,180.0,,
Marcus Mariota,TEN,QB,2015,22.0,168.72,48.4,,4.349491638351285,-0.29092947567052585,-1.291507903559737,0.6319748441412093,0.0987712077960304,0.20582892694767513,-0.013148638261571508,223.04,-3.931745149395169,-2.6809162204628474,0.8437771760148416,0.18752972778969978,0.7333516973507602,-0.7138004634675229,2.0,,
Joe Flacco,BAL,QB,2015,30.0,143.64,50.8,217.5333333333333,3.9684789725800065,-0.46837056656964404,-1.0822042223028476,0.06126943324060277,-0.017128881446814903,0.2925391048900236,-0.5406512785966574,222.68,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,18.0,-0.9359383896169954,-0.5391188931465692
Brian Hoyer,HOU,QB,2015,30.0,166.24,52.8,68.94666666666667,3.0309910493024854,-0.13383117461861407,-1.1084939495002726,0.20818751770989147,-0.03224357808328492,-0.07831562703953815,-0.10550461087770378,81.80000000000001,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,,,
Josh McCown,CLE,QB,2015,36.0,124.36,52.9,113.69999999999999,1.8674145265372764,0.07290031872590828,-1.262221011958432,-0.11488972684318882,-0.37259372538044494,0.009967199934624577,-0.05416819838573785,56.0,-3.329403706619189,-2.592619283793534,0.872377322216281,1.5897129257299758,0.9253732144630912,1.646986221975331,81.0,1.3478894365661,-0.8994051668010544
Nick Foles,STL,QB,2015,26.0,90.08,28.9,140.04,2.1854360257950436,-0.6226026116581554,-0.9685991678093283,0.34286661111101485,0.21404407308962012,0.2632470990525529,0.03740767374648797,28.4,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,88.0,,
Blaine Gabbert,SFO,QB,2015,26.0,107.24,37.6,35.08,2.509009433197014,-0.20524260459361474,-1.4891163847069455,-0.10551322599479789,-0.2948579281515883,-0.11514088358182298,0.3251388125726934,45.0,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,10.0,,
Brock Osweiler,DEN,QB,2015,25.0,106.68,54.9,3.453333333333333,2.34218997058782,-0.06549136749372271,-1.4245036524151942,-0.31144095433109037,-0.3834283124707857,-0.1536709971743971,0.285260778826527,146.28,-1.6715773391113355,-1.8744259261021785,0.9567231080825745,2.4260623471722806,-0.32442995674937486,0.4265228204890173,57.0,,
Andrew Luck,IND,QB,2015,26.0,111.24,52.4,258.76,2.3485460895783463,-0.34609900575913705,-1.5618449697346524,-0.4528704158650817,-0.25889642102890714,0.34152856615498417,0.13504177809076373,267.6,-3.1484555820746953,-3.429918050813483,0.2195043185939342,0.6022503406928613,-1.4377982884190539,1.096648966068914,1.0,,
Colin Kaepernick,SFO,QB,2015,28.0,78.6,43.7,164.4,1.5115320102586727,-0.26445648948448863,-1.0293020541695381,0.1676403171724772,-0.4452934575464587,1.0437022250049588,-0.31243145627376334,145.64,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,36.0,,
Matt Cassel,2TM,QB,2015,33.0,57.03999999999999,,63.70666666666667,-1.6275418977614016,0.0030243110285404716,-0.8072255544226449,-0.9847993330878448,-0.7190651720043026,0.13755796422283167,-0.0016345344209374665,15.36,,,,,,,,,
Matt Cassel,2TM,QB,2015,33.0,57.03999999999999,,63.70666666666667,-0.11613348959198931,-0.24762445875889244,-0.8346670911316736,-0.2337126623644368,-0.19818846598608397,0.14896277073030495,0.06411850064126147,15.36,,,,,,,,,
Matt Cassel,2TM,QB,2015,33.0,57.03999999999999,,63.70666666666667,0.38131547410450667,-0.330297144248573,-0.844539363627104,0.013287424617659128,-0.027040436031706288,0.15258801814382233,0.08650375108099599,15.36,,,,,,,,,
Matt Cassel,BUF,QB,2015,33.0,0.0,,63.70666666666667,-5.3492897517955615,-2.8731711018124133,0.08633721369672302,-0.5619607227264414,-1.2385130229426506,0.057138913307795275,-0.367145078164801,15.36,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,,,
Matt Cassel,BUF,QB,2015,33.0,0.0,,63.70666666666667,-3.83788134362615,-3.123819871599846,0.058895676987694275,0.1891259479969667,-0.7176363169244319,0.06854371981526855,-0.30139204310260204,15.36,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,,,
Matt Cassel,BUF,QB,2015,33.0,0.0,,63.70666666666667,-3.340432379929654,-3.206492557089527,0.049023404492263924,0.4361260349790626,-0.5464882869700541,0.07216896722878594,-0.27900679266286754,15.36,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,,,
Matt Cassel,DAL,QB,2015,33.0,57.03999999999999,,63.70666666666667,-1.7069193143165342,0.007895940098185361,-0.9393174867797671,-1.1008100052928036,-0.8085095628963233,0.11771231295737528,0.02728335551309375,15.36,-3.789121487257645,-0.6389188100429002,1.2532900843528008,2.233983954572716,0.7728996031869015,-0.25631670817372737,,,
Matt Cassel,DAL,QB,2015,33.0,57.03999999999999,,63.70666666666667,-0.19551090614712183,-0.24275282968924755,-0.9667590234887958,-0.3497233345693955,-0.2876328568781045,0.1291171194648485,0.0930363905752927,15.36,-3.789121487257645,-0.6389188100429002,1.2532900843528008,2.233983954572716,0.7728996031869015,-0.25631670817372737,,,
Matt Cassel,DAL,QB,2015,33.0,57.03999999999999,,63.70666666666667,0.30193805754937414,-0.3254255151789281,-0.9766312959842263,-0.10272324758729956,-0.11648482692372679,0.13274236687836594,0.11542164101502721,15.36,-3.789121487257645,-0.6389188100429002,1.2532900843528008,2.233983954572716,0.7728996031869015,-0.25631670817372737,,,
Tony Romo,DAL,QB,2015,35.0,41.36,50.5,264.48,0.37931677793236607,0.09448680873466465,-0.9004895165991392,-0.8376103640470292,-0.3889093185965018,0.7363395206804588,-0.5854708511868987,5.16,-3.789121487257645,-0.6389188100429002,1.2532900843528008,2.233983954572716,0.7728996031869015,-0.25631670817372737,,1.2226250169551138,-0.22240841645324125
Case Keenum,STL,QB,2015,27.0,47.12,34.8,57.900000000000006,-0.7677011381108763,0.40465736446776057,-0.7903926889547047,-0.537345571279023,-0.4344948519602657,0.09842951525615073,-0.1695918907059267,102.04,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,,,
Ryan Mallett,2TM,QB,2015,27.0,61.44,,9.34,-2.1669215989110393,-0.0015984096301921212,-0.8242155364907924,-1.2917794549803945,-0.8222015502396363,0.09256785444175289,-0.24019604403424025,-0.96,,,,,,,74.0,,
Ryan Mallett,2TM,QB,2015,27.0,61.44,,9.34,-0.3993310440409881,-0.295515908570442,-0.8579601768797216,-0.414096793973826,-0.21346054040170045,0.10509569751550746,-0.1612758690455389,-0.96,,,,,,,74.0,,
Ryan Mallett,2TM,QB,2015,27.0,61.44,,9.34,-0.45948690863535585,-0.2851739231975582,-0.8558898188953165,-0.4436390107480358,-0.23390912855877938,0.1049957452762032,-0.16496412243292483,-0.96,,,,,,,74.0,,
Ryan Mallett,HOU,QB,2015,27.0,34.8,,9.34,-3.0753355995208937,-0.003436180370646058,-0.7588676422529771,-1.3910476693423948,-0.9092115814132324,0.16540660947514535,-0.15874790800591107,-0.96,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,74.0,,
Ryan Mallett,HOU,QB,2015,27.0,34.8,,9.34,-1.3077450446508425,-0.29735367931089596,-0.7926122826419063,-0.513365008335826,-0.30047057157529655,0.1779344525488999,-0.07982773301720973,-0.96,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,74.0,,
Ryan Mallett,HOU,QB,2015,27.0,34.8,,9.34,-1.3679009092452104,-0.2870116939380121,-0.7905419246575012,-0.5429072251100358,-0.32091915973237545,0.17783450030959563,-0.08351598640459566,-0.96,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,74.0,,
Ryan Mallett,BAL,QB,2015,27.0,26.64,,9.34,-3.205973816145932,0.3157723927455237,-1.212686330293375,-2.072055701832045,-1.417491258122633,0.0004865016490022966,-0.23729176126722354,-0.96,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,74.0,,
Ryan Mallett,BAL,QB,2015,27.0,26.64,,9.34,-1.4383832612758807,0.021854893805273848,-1.2464309706823042,-1.1943730408254765,-0.8087502482846973,0.013014344722756865,-0.1583715862785222,-0.96,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,74.0,,
Ryan Mallett,BAL,QB,2015,27.0,26.64,,9.34,-1.4985391258702485,0.032196879178157715,-1.2443606126978992,-1.2239152575996863,-0.8291988364417762,0.012914392483452608,-0.16205983966590806,-0.96,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,74.0,,
Mark Sanchez,PHI,QB,2015,29.0,32.64,28.1,131.01999999999998,-1.3172036485120833,0.17025663040537387,-1.0418066257310306,-0.7115336995735049,-0.5196889730459041,0.2980195470804041,-0.05036876408642758,-0.2799999999999998,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,5.0,,
EJ Manuel,BUF,QB,2015,25.0,28.44,35.7,76.2,-1.6551861409544089,0.35438132180425386,-0.5741269533942976,-0.14099379907616716,0.5190967730377067,-1.7988048947246502,0.587425089077063,5.24,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,,,
Matt Schaub,BAL,QB,2015,34.0,25.6,40.8,109.0,-1.3236211040680639,0.21276693210490283,-1.3641523376377998,-1.317162103986884,-0.6514019437673798,0.19442285198367035,-0.043218981666668724,0.64,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,90.0,0.903933999574743,1.5297000740888107
Landry Jones,PIT,QB,2015,26.0,24.52,50.7,,-1.3060051645177484,0.8672522016161803,-0.9570481501051868,-0.8249033378415378,0.055912593646896075,0.4920561467297538,0.6191014861628551,34.32,2.3404305775301455,-2.186783369221954,0.1782669816582176,1.6808639120420708,-1.587866474207968,-0.6979491312852435,115.0,,
Geno Smith,NYJ,QB,2015,25.0,16.6,56.9,127.42,-2.110485764937546,0.4359972077704043,-1.1918755011996844,-1.2781468132442553,-0.9786036115770524,0.06354142886513336,-0.29916284505459045,7.039999999999999,1.4255582970420773,-0.7680244128192458,-0.1565357110603647,0.5902215291907815,-1.311526015191987,-1.5548019796938857,39.0,,
Charlie Whitehurst,IND,QB,2015,33.0,4.0,,77.03999999999999,-2.8032461451134747,-0.6596390424602113,-0.5912709783754831,-0.35351236927783297,-0.6152053153405975,0.3376627833008307,0.26390241106061274,9.28,-3.1484555820746953,-3.429918050813483,0.2195043185939342,0.6022503406928613,-1.4377982884190539,1.096648966068914,81.0,1.3591532600252623,1.0550828783760993
Matt McGloin,OAK,QB,2015,26.0,11.68,40.1,41.519999999999996,-2.689015100809365,0.15581384778448087,-0.649920369784445,-0.9027377946818274,-0.625314900169943,-0.0018040889184340048,-0.8683117374232587,2.0,-0.6969871625441153,-2.5763470569171014,-2.652054645813405,2.0464361591826052,-0.2636444078764657,0.4984528499269315,,,
Drew Stanton,ARI,QB,2015,31.0,0.1600000000000001,10.4,86.44,-3.2285864228120342,-1.078860640777639,-0.04395602027764089,0.10563445727616577,0.9139096498248986,-1.5450235349636126,0.8590928728759691,9.68,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,43.0,1.1292397094325308,-0.3250346723584633
Kellen Clemens,SDG,QB,2015,32.0,6.52,100.0,28.293333333333337,-2.739053225075141,3.012731465798272,-0.3082111371902898,-0.6831265476255929,0.24381492085573653,-2.0580360024395024,-0.6061519407034252,0.0,0.8532000721986901,-4.416395412808994,0.056703445299133216,-0.43020994918602656,0.49505771471534177,1.6358617182265343,49.0,-0.7197358968024785,-1.5874758932063542
Derek Anderson,CAR,QB,2015,32.0,1.44,5.9,25.18,-3.069887348826214,0.3140993437167666,-0.47996933103778383,-0.6937368175944771,-0.5499450539521294,-0.05812097123685204,-0.45006097381765275,16.12,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,213.0,1.130982050129751,-0.6784997264262302
Sean Mannion,STL,QB,2015,23.0,1.24,81.0,,-3.132089709981898,0.20657699403492163,-0.6131996046447004,-1.0254525794552818,-0.7360189831573697,-0.260019414517158,-0.9968957807864273,-1.24,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,89.0,,
Johnny Hekker,STL,P,2015,25.0,0.8,,2.3866666666666667,-2.577963768958948,-0.21721476553650892,3.772009953975914,-0.41124767171225624,0.6182924194772265,-1.81153470141466,1.4830624287580183,0.16,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,,,
Shaun Hill,MIN,QB,2015,35.0,0.6,2.6,49.58,-3.385817954904453,-1.8112831411560988,-0.10425899983442907,0.19116542188851873,-0.8201908133270609,0.17170632077329476,0.20573288821914335,9.68,-1.5950182237853,4.386051395624878,-1.1765442634618566,-0.9367426052761268,0.6573738858529153,-1.24223538481398,,,
Matt Moore,MIA,QB,2015,31.0,0.56,98.8,2.733333333333334,-2.727916194055732,3.1862105853735447,-0.7671000925695114,-1.3610790447649521,-0.4604248142172336,0.03774259181340248,-0.5511902378102451,54.84,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,,,
Jarvis Landry,MIA,WR,2015,23.0,0.36,93.3,,-1.8388277160438065,2.0218810509414182,1.9546582309653162,-0.26382973818425876,0.3870969234406282,0.32950990047859424,-1.429380204179919,0.0,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,63.0,,
Jimmy Garoppolo,NWE,QB,2015,24.0,0.24,8.1,11.28,-3.5918823393687256,-1.7585470628115834,0.032190298431824686,0.11007630474097208,-0.4170356408644174,0.030440727251706125,-0.2561918215105197,36.08,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,62.0,,
Chase Daniel,KAN,QB,2015,29.0,0.16,92.4,6.2,-3.2184280538901167,-0.12900114940107682,-0.5070625159336559,-1.060637537945563,-0.7109927920141358,-0.34817125345411526,-1.512706166160989,0.64,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,,,
Scott Tolzien,GNB,QB,2015,28.0,0.16,0.1,22.68,-3.5579156222504236,-0.995511090906612,0.015348912395278781,0.6973167426835509,-1.0186507667114661,-1.8632998047214122,0.8737755121446084,8.64,0.02416058527490613,0.18267938541700507,-1.8200446073573435,-0.998164322927657,0.5187268244251328,-0.304251907227841,,,
Jeremy Maclin,KAN,WR,2015,27.0,0.0,0.1,,-3.2039744039505864,-3.9538904969113386,1.6972855315920603,3.7619164084178607,-1.9278459966523318,2.03047666162173,1.8752092930370108,0.0,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,19.0,,
Drew Brees,NOR,QB,2016,37.0,326.32,66.8,319.11,8.48613783016852,-0.326993096346404,1.6158602860873397,-0.969369002088359,-0.2165205575683976,-0.3712142563663262,0.29912152606022985,249.36,6.23169435855475,-3.455441459046203,0.615849478592008,0.9450744304295569,0.41431115654753814,0.23591347460562564,32.0,1.1540454334515937,0.7028563164576992
Matt Ryan,ATL,QB,2016,31.0,335.76,79.6,261.69,8.43028430303809,0.1814908444030522,4.470952291193256,-2.8592997214102565,-1.4571473716373249,0.11676003899927907,0.5224953142543886,219.8,7.074355345296833,0.936020413518832,-2.576408245407053,0.21305298894483016,-1.35273579327376,0.6722265514942396,3.0,,
Kirk Cousins,WAS,QB,2016,28.0,272.68,66.5,103.96,7.591471242444198,-0.3263503741546469,0.15031272959886055,0.18350079590338927,0.2970385616812101,-0.3311483776168198,0.07142085304455724,245.72000000000003,3.794697802278318,-1.7173305630731501,-0.8640065482479571,1.0434163267324885,1.2425479077820123,-0.42513365809788395,102.0,,
