Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Case Keenum,31.0,WAS,QB,10.0,8.0,160.0,247.0,64.8,1707.0,11.0,4.5,5.0,2.0,83.0,46.2,69.0,6.9,6.89,10.7,170.7,91.3,45.6,15.0,145.0,5.73,5.96,5.94,0.0,0.0,1.0,0.0,0.0,0.0,102.28,2019,113.07333333333334,2.9333333333333336,,,1,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,1.84
Case Keenum,32.0,CLE,QB,2.0,0.0,5.0,10.0,50.0,46.0,0.0,0.0,0.0,0.0,2.0,40.0,24.0,4.6,4.6,9.2,23.0,62.9,34.7,0.0,0.0,0.0,4.6,4.6,0.0,0.0,,0.0,0.0,0.0,1.84,2020,111.53142857142858,1.8285714285714287,,,1,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,28.48
Case Keenum,33.0,CLE,QB,7.0,2.0,47.0,72.0,65.3,462.0,3.0,4.2,1.0,1.4,25.0,49.4,34.0,6.4,6.63,9.8,66.0,91.3,42.7,5.0,29.0,6.49,5.62,5.82,0.0,0.0,2.0,0.0,0.0,0.0,28.48,2021,97.82000000000001,1.8285714285714287,,,1,349,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,0.32
Case Keenum,34.0,BUF,QB,2.0,0.0,2.0,7.0,28.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,1.14,4.0,4.0,39.6,4.7,0.0,0.0,0.0,1.14,1.14,0.0,0.0,,0.0,0.0,0.0,0.32,2022,90.11555555555556,1.625,,,1,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,9.64
Cecil Shorts,27.0,JAX,WR,13.0,12.0,2.0,2.0,100.0,32.0,1.0,50.0,0.0,0.0,2.0,100.0,23.0,16.0,26.0,16.0,2.5,158.3,100.0,0.0,0.0,0.0,16.0,26.0,0.0,0.0,,0.0,0.0,0.0,5.28,2014,,-2.4,148.05,114.0,14,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,4.84
Chad Henne,27.0,JAX,QB,10.0,6.0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,38.4,81.0,6.8,5.87,12.6,208.4,72.2,27.7,28.0,169.0,8.33,5.7,4.88,0.0,0.0,1.0,0.0,0.0,0.0,105.36,2012,,,,57.0,4,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,153.64
Chad Henne,28.0,JAX,QB,15.0,13.0,305.0,503.0,60.6,3241.0,13.0,2.6,14.0,2.8,152.0,41.8,62.0,6.4,5.71,10.6,216.1,76.5,34.9,38.0,243.0,7.02,5.54,4.86,1.0,1.0,4.0,0.0,0.0,0.0,153.64,2013,105.36,4.4,,57.0,4,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,29.68
Chad Henne,32.0,JAX,QB,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2017,96.22666666666667,2.1000000000000005,,57.0,4,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,1.16
Chad Henne,35.0,KAN,QB,3.0,1.0,28.0,38.0,73.7,248.0,2.0,5.3,0.0,0.0,15.0,50.0,37.0,6.5,7.58,8.9,82.7,108.2,26.3,2.0,4.0,5.0,6.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,17.92,2020,57.968,1.366666666666667,,57.0,4,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,3.28
Chad Henne,36.0,KAN,QB,4.0,0.0,11.0,16.0,68.8,82.0,0.0,0.0,0.0,0.0,6.0,62.5,17.0,5.1,5.13,7.5,20.5,80.7,74.1,0.0,0.0,0.0,5.13,5.13,0.0,0.0,,0.0,0.0,0.0,3.28,2021,51.293333333333344,1.4285714285714286,,57.0,4,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,0.0
Charlie Whitehurst,32.0,TEN,QB,7.0,5.0,105.0,185.0,56.8,1326.0,7.0,3.8,2.0,1.1,55.0,38.4,75.0,7.2,7.44,12.6,189.4,87.4,43.4,18.0,103.0,8.87,6.02,6.27,0.0,0.0,1.0,0.0,0.0,0.0,77.03999999999999,2014,,-0.5,,81.0,4,254,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,4.0
Charlie Whitehurst,33.0,IND,QB,4.0,0.0,16.0,32.0,50.0,150.0,0.0,0.0,1.0,3.1,9.0,37.8,33.0,4.7,3.28,9.4,37.5,50.3,,5.0,28.0,13.51,3.3,2.08,0.0,0.0,,0.0,0.0,0.0,4.0,2015,77.03999999999999,1.25,,81.0,4,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,9.28
Chase Daniel,26.0,NOR,QB,16.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,100.0,10.0,10.0,10.0,10.0,0.6,108.3,99.9,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2012,,,,,4,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,37.4,12.1,74.33,11.92
Chase Daniel,27.0,KAN,QB,5.0,1.0,25.0,38.0,65.8,248.0,1.0,2.6,1.0,2.6,14.0,37.5,48.0,6.5,5.87,9.9,49.6,81.9,70.0,2.0,11.0,5.0,5.93,5.3,0.0,0.0,0.0,0.0,0.0,0.0,11.92,2013,0.4,1.7000000000000002,,,4,430,5396,1029,5.2,18,10,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,101,774,34,32.0,9.1,38.85,6.28
Chase Daniel,28.0,KAN,QB,3.0,1.0,16.0,28.0,57.1,157.0,0.0,0.0,0.0,0.0,8.0,31.3,30.0,5.6,5.61,9.8,52.3,73.1,23.6,4.0,17.0,12.5,4.38,4.38,0.0,0.0,1.0,0.0,0.0,0.0,6.28,2014,6.16,3.45,,,4,353,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,0.16
Chase Daniel,29.0,KAN,QB,2.0,0.0,2.0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,6.0,2.0,2.0,2.0,2.0,79.2,92.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.16,2015,6.2,2.8000000000000003,,,4,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,0.64
Chase Daniel,32.0,CHI,QB,5.0,2.0,53.0,76.0,69.7,515.0,3.0,3.9,2.0,2.6,23.0,45.9,46.0,6.8,6.38,9.7,103.0,90.6,27.5,9.0,40.0,10.59,5.59,5.24,1.0,0.0,1.0,0.0,0.0,0.0,28.6,2018,3.8800000000000003,1.6000000000000003,,,4,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,25.4
Chase Daniel,33.0,CHI,QB,3.0,1.0,45.0,64.0,70.3,435.0,3.0,4.7,2.0,3.1,22.0,50.7,37.0,6.8,6.33,9.7,145.0,91.6,59.6,7.0,48.0,9.86,5.45,5.03,0.0,0.0,0.0,0.0,0.0,0.0,25.4,2019,8.0,0.050000000000000266,,,4,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,10.56
Christian Kirk,25.0,ARI,WR,17.0,11.0,1.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,33.0,33.0,33.0,1.9,118.7,100.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,1.32,2021,,3.7000000000000006,114.5,47.0,3,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,0.0
Christian Kirk,26.0,JAX,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2022,1.32,3.0500000000000003,127.55,47.0,3,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,-0.04
Christian McCaffrey,22.0,CAR,RB,16.0,16.0,1.0,1.0,100.0,50.0,1.0,100.0,0.0,0.0,1.0,100.0,50.0,50.0,70.0,50.0,3.1,158.3,100.0,0.0,0.0,0.0,50.0,70.0,0.0,0.0,,0.0,1.0,0.0,6.0,2018,,51.5,135.10000000000002,8.0,3,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,0.0
Christian Ponder,24.0,MIN,QB,16.0,16.0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,43.9,65.0,6.1,5.7,9.8,183.4,81.2,52.1,32.0,184.0,6.21,5.34,4.99,1.0,2.0,10.0,0.0,0.0,0.0,165.4,2012,,,,12.0,4,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,75.92
Christian Ponder,25.0,MIN,QB,9.0,9.0,152.0,239.0,63.6,1648.0,7.0,2.9,9.0,3.8,83.0,42.5,47.0,6.9,5.79,10.8,183.1,77.9,42.2,27.0,119.0,10.15,5.75,4.75,1.0,0.0,2.0,0.0,0.0,0.0,75.92,2013,165.4,23.3,,12.0,4,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,4.880000000000001
Cody Kessler,23.0,CLE,QB,9.0,8.0,128.0,195.0,65.6,1380.0,6.0,3.1,2.0,1.0,69.0,45.4,44.0,7.1,7.23,10.8,153.3,92.3,43.4,21.0,140.0,9.72,5.74,5.88,0.0,0.0,0.0,0.0,0.0,0.0,75.2,2016,,,,93.0,4,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,3.04
Cody Kessler,24.0,CLE,QB,3.0,0.0,11.0,23.0,47.8,126.0,0.0,0.0,1.0,4.3,6.0,27.6,31.0,5.5,3.52,11.5,42.0,46.6,5.0,6.0,48.0,20.69,2.69,1.14,0.0,0.0,,0.0,0.0,0.0,3.04,2017,75.2,-6.2,,93.0,4,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,32.36
Colin Kaepernick,25.0,SFO,QB,13.0,7.0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,47.0,57.0,8.3,8.62,13.3,139.5,98.3,71.8,16.0,112.0,6.84,7.27,7.55,1.0,1.0,5.0,0.0,0.0,0.0,106.56,2012,,,,36.0,4,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,195.88
Colin Kaepernick,26.0,SFO,QB,16.0,16.0,243.0,416.0,58.4,3197.0,21.0,5.0,8.0,1.9,148.0,43.1,64.0,7.7,7.83,13.2,199.8,91.6,67.3,39.0,231.0,8.57,6.52,6.65,2.0,3.0,12.0,0.0,0.0,0.0,195.88,2013,106.56,53.5,,36.0,4,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,190.76
Colin Kaepernick,27.0,SFO,QB,16.0,16.0,289.0,478.0,60.5,3369.0,19.0,4.0,10.0,2.1,164.0,42.5,80.0,7.0,6.9,11.7,210.6,86.4,58.1,52.0,344.0,9.81,5.71,5.58,3.0,2.0,8.0,0.0,0.0,0.0,190.76,2014,151.22,58.95,,36.0,4,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,78.6
Colin Kaepernick,28.0,SFO,QB,9.0,8.0,144.0,244.0,59.0,1615.0,6.0,2.5,5.0,2.0,73.0,38.6,76.0,6.6,6.19,11.2,179.4,78.5,43.7,28.0,166.0,10.29,5.33,4.94,0.0,0.0,2.0,0.0,0.0,0.0,78.6,2015,164.4,57.26666666666667,,36.0,4,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,145.64
Colt McCoy,26.0,CLE,QB,3.0,0.0,9.0,17.0,52.9,79.0,1.0,5.9,0.0,0.0,5.0,28.6,21.0,4.6,5.82,8.8,26.3,85.2,17.8,4.0,25.0,19.05,2.57,3.52,0.0,0.0,,0.0,0.0,0.0,7.16,2012,,,,85.0,2,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,0.52
Colt McCoy,27.0,SFO,QB,4.0,0.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,3.3,118.7,4.1,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.52,2013,7.16,1.5,,85.0,2,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,52.28
Colt McCoy,28.0,WAS,QB,5.0,4.0,91.0,128.0,71.1,1057.0,4.0,3.1,3.0,2.3,44.0,42.1,70.0,8.3,7.83,11.6,211.4,96.4,40.0,17.0,117.0,11.72,6.48,6.1,1.0,2.0,1.0,0.0,0.0,0.0,52.28,2014,3.84,0.44999999999999996,,85.0,2,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,9.12
Colt McCoy,32.0,WAS,QB,3.0,2.0,34.0,54.0,63.0,372.0,3.0,5.6,3.0,5.6,17.0,45.0,53.0,6.9,5.5,10.9,124.0,78.6,38.8,6.0,36.0,10.0,5.6,4.35,0.0,0.0,0.0,0.0,0.0,0.0,20.880000000000003,2018,17.27,-0.19999999999999962,,85.0,2,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,2.88
Colt McCoy,33.0,WAS,QB,1.0,1.0,18.0,27.0,66.7,122.0,0.0,0.0,1.0,3.7,5.0,30.3,22.0,4.5,2.85,6.8,122.0,61.0,14.9,6.0,44.0,18.18,2.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2019,17.992,0.7000000000000004,,85.0,2,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,17.0
Colt McCoy,34.0,NYG,QB,4.0,2.0,40.0,66.0,60.6,375.0,1.0,1.5,1.0,1.5,19.0,36.6,35.0,5.7,5.3,9.4,93.8,75.0,29.7,5.0,24.0,7.04,4.94,4.59,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2020,15.473333333333334,0.15000000000000036,,85.0,2,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,39.6
Colt McCoy,35.0,ARI,QB,8.0,3.0,74.0,99.0,74.7,740.0,3.0,3.0,1.0,1.0,39.0,51.4,50.0,7.5,7.63,10.0,92.5,101.4,60.4,6.0,40.0,5.71,6.67,6.81,0.0,0.0,2.0,0.0,0.0,0.0,39.6,2021,15.691428571428572,0.014285714285714615,,85.0,2,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,29.200000000000003
Cooper Kupp,28.0,LAR,WR,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,2021,0.0,-0.5999999999999998,161.25,69.0,4,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,0.0
Cooper Rush,28.0,DAL,QB,5.0,1.0,30.0,47.0,63.8,422.0,3.0,6.4,1.0,2.1,18.0,40.0,73.0,9.0,9.3,14.1,84.4,105.1,47.8,3.0,19.0,6.0,8.06,8.36,1.0,1.0,1.0,0.0,0.0,0.0,26.88,2021,0.08,1.3,,,4,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,56.04
Cooper Rush,29.0,DAL,QB,9.0,5.0,94.0,162.0,58.0,1051.0,5.0,3.1,3.0,1.9,52.0,38.5,46.0,6.5,6.27,11.2,116.8,80.0,60.8,7.0,49.0,4.14,5.93,5.72,0.0,2.0,4.0,0.0,0.0,0.0,56.04,2022,13.479999999999999,-0.7499999999999999,,,4,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,3.76
Dak Prescott,23.0,DAL,QB,16.0,16.0,311.0,459.0,67.8,3667.0,23.0,5.0,4.0,0.9,185.0,52.3,83.0,8.0,8.6,11.8,229.2,104.9,77.6,25.0,143.0,5.17,7.28,7.86,5.0,5.0,13.0,1.0,1.0,1.0,230.68,2016,,,,135.0,4,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,194.96
Dak Prescott,24.0,DAL,QB,16.0,16.0,308.0,490.0,62.9,3324.0,22.0,4.5,13.0,2.7,162.0,43.3,81.0,6.8,6.49,10.8,207.8,86.6,70.0,32.0,185.0,6.13,6.01,5.74,0.0,4.0,9.0,0.0,0.0,0.0,194.96,2017,230.68,46.2,,135.0,4,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,227.4
Dak Prescott,25.0,DAL,QB,16.0,16.0,356.0,526.0,67.7,3885.0,22.0,4.2,8.0,1.5,184.0,45.2,90.0,7.4,7.54,10.9,242.8,96.9,55.2,56.0,347.0,9.62,6.08,6.22,3.0,5.0,10.0,1.0,0.0,0.0,227.4,2018,212.82,54.95,,135.0,4,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,294.08000000000004
Dak Prescott,26.0,DAL,QB,16.0,16.0,388.0,596.0,65.1,4902.0,30.0,5.0,11.0,1.8,229.0,52.3,62.0,8.2,8.4,12.6,306.4,99.7,71.9,23.0,151.0,3.72,7.68,7.84,0.0,0.0,8.0,0.0,0.0,0.0,294.08000000000004,2019,217.67999999999998,50.800000000000004,,135.0,4,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,102.24
Dak Prescott,27.0,DAL,QB,5.0,5.0,151.0,222.0,68.0,1856.0,9.0,4.1,4.0,1.8,93.0,56.0,58.0,8.4,8.36,12.3,371.2,99.6,73.1,10.0,66.0,4.31,7.72,7.72,1.0,1.0,2.0,0.0,0.0,0.0,102.24,2020,236.78,46.525000000000006,,135.0,4,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,305.96000000000004
Dak Prescott,28.0,DAL,QB,16.0,16.0,410.0,596.0,68.8,4449.0,37.0,6.2,10.0,1.7,227.0,51.4,51.0,7.5,7.95,10.9,278.1,104.2,60.5,30.0,144.0,4.79,6.88,7.34,1.0,2.0,11.0,0.0,1.0,0.0,305.96000000000004,2021,209.87199999999999,41.480000000000004,,135.0,4,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,176.4
Dak Prescott,29.0,DAL,QB,12.0,12.0,261.0,394.0,66.2,2860.0,23.0,5.8,15.0,3.8,142.0,51.7,68.0,7.3,6.71,11.0,238.3,91.1,59.9,20.0,126.0,4.83,6.6,6.08,2.0,2.0,8.0,0.0,0.0,0.0,176.4,2022,225.88666666666666,33.333333333333336,,135.0,4,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,306.64
Daniel Jones,22.0,NYG,QB,13.0,12.0,284.0,459.0,61.9,3027.0,24.0,5.2,12.0,2.6,140.0,41.0,75.0,6.6,6.46,10.7,232.8,87.7,55.7,38.0,295.0,7.65,5.5,5.38,1.0,2.0,3.0,0.0,0.0,0.0,193.08,2019,,,,6.0,4,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,141.72
Daniel Jones,23.0,NYG,QB,14.0,14.0,280.0,448.0,62.5,2943.0,11.0,2.5,10.0,2.2,157.0,42.8,53.0,6.6,6.06,10.5,210.2,80.4,54.0,45.0,286.0,9.13,5.39,4.92,0.0,0.0,5.0,0.0,0.0,0.0,141.72,2020,193.08,1.9000000000000057,,6.0,4,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,123.12
Daniel Jones,24.0,NYG,QB,11.0,11.0,232.0,361.0,64.3,2428.0,10.0,2.8,7.0,1.9,116.0,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22.0,160.0,5.74,5.92,5.62,1.0,1.0,4.0,0.0,0.0,0.0,123.12,2021,167.4,15.100000000000005,,6.0,4,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,178.2
Daniel Jones,25.0,NYG,QB,16.0,16.0,317.0,472.0,67.2,3205.0,15.0,3.2,5.0,1.1,156.0,45.7,65.0,6.8,6.95,10.1,200.3,92.5,62.9,44.0,243.0,8.53,5.74,5.89,4.0,5.0,9.0,0.0,1.0,0.0,178.2,2022,152.64000000000001,19.33333333333334,,6.0,4,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,32.36
Danny Amendola,33.0,MIA,WR,15.0,15.0,1.0,1.0,100.0,28.0,1.0,100.0,0.0,0.0,1.0,100.0,28.0,28.0,48.0,28.0,1.9,158.3,100.0,0.0,0.0,0.0,28.0,48.0,0.0,0.0,,0.0,0.0,0.0,5.12,2018,1.44,-2.0,90.23333333333333,,3,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,4.76
Darren McFadden,26.0,OAK,RB,10.0,7.0,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,1.0,100.0,16.0,16.0,36.0,16.0,1.6,158.3,99.8,0.0,0.0,0.0,16.0,36.0,0.0,0.0,,0.0,0.0,0.0,4.64,2013,,78.7,52.8,4.0,1,322,5340,1000,5.3,31,11,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,116,912,17,27.8,14.9,-52.12,0.0
Darren McFadden,27.0,OAK,RB,16.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2014,4.64,72.30000000000001,36.05,4.0,1,253,4515,994,4.5,29,13,248,365,629,3275,22,16,5.0,173,337,1240,4,3.7,56,116,939,19,22.7,13.6,-139.47,0.0
David Fales,26.0,CHI,QB,1.0,0.0,2.0,5.0,40.0,22.0,0.0,0.0,0.0,0.0,2.0,33.3,12.0,4.4,4.4,11.0,22.0,53.7,1.4,1.0,5.0,16.67,2.83,2.83,0.0,0.0,,0.0,0.0,0.0,0.88,2016,,,,183.0,4,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,12.6
Davis Mills,23.0,HOU,QB,13.0,11.0,263.0,394.0,66.8,2664.0,16.0,4.1,10.0,2.5,118.0,44.0,67.0,6.8,6.43,10.1,204.9,88.8,41.2,31.0,206.0,7.29,5.78,5.48,0.0,0.0,2.0,0.0,0.0,0.0,150.56,2021,,,,67.0,4,280,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,162.72
Davis Mills,24.0,HOU,QB,15.0,15.0,292.0,479.0,61.0,3118.0,17.0,3.5,15.0,3.1,135.0,40.0,58.0,6.5,5.81,10.7,207.9,78.8,35.0,31.0,244.0,6.08,5.64,4.98,2.0,3.0,3.0,0.0,0.0,0.0,162.72,2022,150.56,-5.6,,67.0,4,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,14.92
DeAndre Hopkins,26.0,HOU,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,2018,,,201.8,27.0,0,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,2.24
DeShone Kizer,21.0,CLE,QB,15.0,15.0,255.0,476.0,53.6,2894.0,11.0,2.3,22.0,4.6,131.0,34.2,56.0,6.1,4.46,11.3,192.9,60.5,32.4,38.0,226.0,7.39,5.19,3.69,0.0,0.0,0.0,0.0,0.0,0.0,115.76,2017,,,,52.0,4,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,3.4800000000000004
