Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Chris Carson,SEA,24.0,RB,14.0,14.0,247.0,1151.0,9.0,61.0,61.0,4.7,82.2,3.0,CarsCh00,0.0,0.0,163.10000000000002,2018,50.6,,20.8,,249.0,15,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,151.0
Chris Carson,SEA,25.0,RB,15.0,15.0,278.0,1230.0,7.0,75.0,59.0,4.4,82.0,7.0,CarsCh00,0.0,0.0,151.0,2019,53.6,,91.95000000000002,26.3,249.0,15,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,96.1
Chris Carson,SEA,26.0,RB,12.0,12.0,141.0,681.0,5.0,43.0,29.0,4.8,56.8,1.0,CarsCh00,0.0,0.0,96.1,2020,61.7,,111.63333333333334,41.7,249.0,15,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,39.2
Chris Givens,STL,23.0,WR,15.0,12.0,3.0,12.0,0.0,1.0,14.0,4.0,0.8,0.0,GiveCh00,0.0,0.0,1.2000000000000002,2012,,,,,96.0,3,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,-1.2
Chris Givens,STL,24.0,WR,16.0,13.0,3.0,8.0,0.0,1.0,16.0,2.7,0.5,1.0,GiveCh00,0.0,0.0,-1.2,2013,33.3,,1.2000000000000002,108.8,96.0,3,348,4877,968,5.0,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,31.5,11.4,-11.2,0.4
Chris Godwin,TAM,25.0,WR,14.0,14.0,4.0,21.0,1.0,4.0,9.0,5.3,1.5,2.0,GodwCh00,0.0,0.0,4.1,2021,100.0,,0.8,155.0,84.0,0,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,-3.5
Chris Godwin,TAM,26.0,WR,15.0,13.0,3.0,5.0,0.0,0.0,2.0,1.7,0.3,2.0,GodwCh00,0.0,0.0,-3.5,2022,0.0,,2.4499999999999997,161.85999999999999,84.0,0,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,9.8
Chris Johnson,TEN,27.0,RB,16.0,15.0,276.0,1243.0,6.0,46.0,94.0,4.5,77.7,5.0,JohnCh04,0.0,0.0,150.3,2012,,,,,24.0,1,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,27.7,14.9,-109.54,137.7
Chris Johnson,TEN,28.0,RB,16.0,16.0,279.0,1077.0,6.0,57.0,30.0,3.9,67.3,3.0,JohnCh04,0.0,0.0,137.7,2013,44.8,,150.3,41.2,24.0,1,362,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,70.3
Chris Johnson,NYJ,29.0,RB,16.0,6.0,155.0,663.0,1.0,22.0,47.0,4.3,41.4,1.0,JohnCh04,0.0,0.0,70.3,2014,44.5,,144.0,60.35,24.0,1,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,95.4
Chris Johnson,ARI,30.0,RB,11.0,9.0,196.0,814.0,3.0,33.0,62.0,4.2,74.0,2.0,JohnCh04,0.0,0.0,95.4,2015,43.4,,119.43333333333334,51.26666666666667,24.0,1,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,15.5
Chris Johnson,ARI,31.0,RB,4.0,0.0,25.0,95.0,1.0,5.0,18.0,3.8,23.8,0.0,JohnCh04,0.0,0.0,15.5,2016,44.0,,113.42500000000001,51.26666666666667,24.0,1,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6.0,229,399,1732,20,4.3,97,104,889,42,35.0,14.2,-25.79,11.4
Chris Moore,BAL,23.0,WR,15.0,0.0,3.0,19.0,0.0,1.0,10.0,6.3,1.3,1.0,MoorCh00,0.0,0.0,-0.0999999999999998,2016,66.7,,,,107.0,0,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,-0.9
Chris Moore,BAL,24.0,WR,13.0,4.0,2.0,-9.0,0.0,0.0,-4.0,-4.5,-0.7,0.0,MoorCh00,0.0,0.0,-0.9,2017,0.0,,-0.0999999999999998,,107.0,0,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,1.7000000000000002
Chris Moore,BAL,25.0,WR,16.0,0.0,5.0,17.0,0.0,1.0,9.0,3.4,1.1,0.0,MoorCh00,0.0,0.0,1.7000000000000002,2018,60.0,,-0.4999999999999999,51.8,107.0,0,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,0.0
Chris Moore,HOU,29.0,WR,16.0,7.0,3.0,3.0,0.0,0.0,3.0,1.0,0.2,0.0,MoorCh00,0.0,0.0,0.3,2022,0.0,,0.1750000000000001,44.03333333333334,107.0,0,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,1.9000000000000004
Chris Ogbonnaya,CLE,26.0,RB,15.0,1.0,8.0,30.0,0.0,1.0,9.0,3.8,2.0,1.0,OgboCh00,0.0,0.0,1.0,2012,,,,,211.0,14,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,20.0
Chris Polk,PHI,24.0,RB,15.0,0.0,11.0,98.0,3.0,5.0,38.0,8.9,6.5,0.0,PolkCh00,0.0,0.0,27.8,2013,63.6,,,,,7,442,6676,1054,6.3,19,10,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,95,846,25,36.8,9.0,134.05,39.2
Chris Polk,PHI,25.0,RB,14.0,0.0,46.0,172.0,4.0,12.0,22.0,3.7,12.3,1.0,PolkCh00,0.0,0.0,39.2,2014,50.0,,27.8,,,7,474,6348,1127,5.6,36,15,356,384,621,4356,27,21,6.7,218,474,1992,16,4.2,109,115,995,29,36.9,17.2,35.17,39.4
Chris Thompson,WAS,24.0,RB,2.0,0.0,3.0,12.0,0.0,0.0,7.0,4.0,6.0,0.0,ThomCh03,0.0,0.0,1.2000000000000002,2014,66.7,,,,154.0,2,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,17.6
Chris Thompson,WAS,25.0,RB,13.0,0.0,35.0,216.0,0.0,8.0,42.0,6.2,16.6,2.0,ThomCh03,0.0,0.0,17.6,2015,42.9,,1.2000000000000002,,154.0,2,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,49.6
Chris Thompson,WAS,26.0,RB,16.0,0.0,68.0,356.0,3.0,16.0,25.0,5.2,22.3,2.0,ThomCh03,0.0,0.0,49.6,2016,52.9,,9.4,53.5,154.0,2,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,35.400000000000006
Chris Thompson,WAS,27.0,RB,10.0,1.0,64.0,294.0,2.0,11.0,61.0,4.6,29.4,3.0,ThomCh03,0.0,0.0,35.400000000000006,2017,40.6,,22.8,62.45,154.0,2,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,15.8
Chris Thompson,WAS,28.0,RB,10.0,0.0,43.0,178.0,0.0,9.0,16.0,4.1,17.8,1.0,ThomCh03,0.0,0.0,15.8,2018,30.2,,25.950000000000003,73.13333333333334,154.0,2,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,11.8
Chris Thompson,WAS,29.0,RB,11.0,0.0,37.0,138.0,0.0,7.0,16.0,3.7,12.5,1.0,ThomCh03,0.0,0.0,11.8,2019,37.8,,23.92,68.175,154.0,2,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,2.0
Christian Kirk,ARI,22.0,WR,12.0,7.0,3.0,35.0,0.0,2.0,23.0,11.7,2.9,0.0,KirkCh01,0.0,0.0,3.5,2018,100.0,,,,47.0,3,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15.0,-155.06,9.3
Christian Kirk,ARI,23.0,WR,13.0,13.0,10.0,93.0,0.0,4.0,28.0,9.3,7.2,0.0,KirkCh01,0.0,0.0,9.3,2019,80.0,,3.5,98.5,47.0,3,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,-1.7
Christian Kirk,ARI,24.0,WR,14.0,10.0,2.0,3.0,0.0,1.0,3.0,1.5,0.2,1.0,KirkCh01,0.0,0.0,-1.7,2020,50.0,,6.4,110.7,47.0,3,410,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,1.1
Christian Kirk,ARI,25.0,WR,17.0,11.0,1.0,11.0,0.0,1.0,11.0,11.0,0.6,0.0,KirkCh01,0.0,0.0,1.1,2021,100.0,,3.7000000000000006,114.5,47.0,3,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,-0.8999999999999999
Christian Kirk,JAX,26.0,WR,17.0,17.0,5.0,11.0,0.0,0.0,5.0,2.2,0.6,1.0,KirkCh01,0.0,0.0,-0.8999999999999999,2022,60.0,1.32,3.0500000000000003,127.55,47.0,3,404,6075,1072,5.7,22,13,352,394,596,3959,25,9,6.3,208,448,2116,16,4.7,114,90,674,30,39.2,12.2,103.21,-3.4
Christian McCaffrey,CAR,21.0,RB,16.0,10.0,117.0,435.0,2.0,22.0,40.0,3.7,27.2,2.0,McCaCh01,0.0,0.0,51.5,2017,45.3,,,,8.0,3,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,143.8
Christian McCaffrey,CAR,22.0,RB,16.0,16.0,219.0,1098.0,7.0,53.0,59.0,5.0,68.6,4.0,McCaCh01,0.0,0.0,143.8,2018,54.3,,51.5,135.10000000000002,8.0,3,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37.0,12.1,117.24,226.7
Christian McCaffrey,CAR,23.0,RB,16.0,16.0,287.0,1387.0,15.0,57.0,84.0,4.8,86.7,1.0,McCaCh01,1.0,1.0,226.7,2019,46.3,6.0,97.65,155.65,8.0,3,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,52.5
Christian McCaffrey,CAR,24.0,RB,3.0,3.0,59.0,225.0,5.0,14.0,15.0,3.8,75.0,0.0,McCaCh01,0.0,0.0,52.5,2020,57.6,3.0,140.66666666666666,164.6,8.0,3,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,48.2
Christian Ponder,MIN,24.0,QB,16.0,16.0,60.0,253.0,2.0,12.0,29.0,4.2,15.8,7.0,PondCh00,0.0,0.0,23.3,2012,,,,,12.0,4,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,37.9,12.6,-59.9,25.1
Christian Ponder,MIN,25.0,QB,9.0,9.0,34.0,151.0,4.0,12.0,19.0,4.4,16.8,7.0,PondCh00,0.0,0.0,25.1,2013,41.2,165.4,23.3,,12.0,4,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,7.6
Christian Watson,GNB,23.0,WR,14.0,11.0,7.0,80.0,2.0,2.0,46.0,11.4,5.7,0.0,WatsCh00,0.0,0.0,20.0,2022,71.4,,,,34.0,12,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,1.1
Christine Michael,SEA,23.0,RB,4.0,0.0,18.0,79.0,0.0,5.0,13.0,4.4,19.8,0.0,MichCh00,0.0,0.0,7.9,2013,61.1,,,,62.0,14,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,15.5
Chuba Hubbard,CAR,22.0,RB,17.0,10.0,172.0,612.0,5.0,36.0,26.0,3.6,36.0,1.0,HubbCh01,0.0,0.0,89.2,2021,43.0,,,,126.0,14,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5.0,174,455,1842,17,4.0,118,107,864,30,29.2,14.9,-92.1,54.6
Chuba Hubbard,CAR,23.0,RB,15.0,2.0,95.0,466.0,2.0,23.0,35.0,4.9,31.1,2.0,HubbCh01,0.0,0.0,54.6,2022,45.3,,89.2,35.900000000000006,126.0,14,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,118.2
Clyde Edwards-Helaire,KAN,21.0,RB,13.0,13.0,181.0,803.0,4.0,39.0,31.0,4.4,61.8,0.0,EdwaCl00,0.0,0.0,104.3,2020,52.5,,,,32.0,15,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,71.7
Clyde Edwards-Helaire,KAN,22.0,RB,10.0,10.0,119.0,517.0,4.0,21.0,17.0,4.3,51.7,2.0,EdwaCl00,0.0,0.0,71.7,2021,56.3,,104.3,53.7,32.0,15,480,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,48.2
Clyde Edwards-Helaire,KAN,23.0,RB,10.0,6.0,71.0,302.0,3.0,15.0,52.0,4.3,30.2,0.0,EdwaCl00,0.0,0.0,48.2,2022,49.3,,88.0,53.7,32.0,15,496,7032,1094,6.4,23,11,408,435,651,5062,41,12,7.5,272,417,1970,18,4.7,105,87,838,31,46.4,10.1,281.0,28.3
Cody Kessler,CLE,23.0,QB,9.0,8.0,11.0,18.0,0.0,1.0,8.0,1.6,2.0,4.0,KessCo00,0.0,0.0,-6.2,2016,18.2,,,,93.0,4,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,-0.1
Cody Kessler,CLE,24.0,QB,3.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.3,0.0,KessCo00,0.0,0.0,-0.1,2017,0.0,75.2,-6.2,,93.0,4,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,2.3000000000000007
Cole Kmet,CHI,21.0,TE,16.0,9.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.2,1.0,KmetCo00,0.0,0.0,-2.3,2020,0.0,,,,43.0,4,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,0.0
Cole Kmet,CHI,22.0,TE,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KmetCo00,0.0,0.0,0.0,2021,0.0,,-2.3,50.3,43.0,4,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,-1.1
Cole Kmet,CHI,23.0,TE,17.0,17.0,2.0,9.0,0.0,1.0,8.0,4.5,0.5,1.0,KmetCo00,0.0,0.0,-1.1,2022,100.0,,-1.15,70.75,43.0,4,326,5233,993,5.3,25,10,278,223,377,2219,19,15,5.1,109,558,3014,18,5.4,148,80,754,21,34.3,12.7,-7.14,-1.8
Colin Kaepernick,SFO,25.0,QB,13.0,7.0,63.0,415.0,5.0,20.0,50.0,6.6,31.9,9.0,KaepCo00,0.0,0.0,53.5,2012,,,,,36.0,4,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,64.4
Colin Kaepernick,SFO,26.0,QB,16.0,16.0,92.0,524.0,4.0,28.0,28.0,5.7,32.8,6.0,KaepCo00,0.0,0.0,64.4,2013,45.7,106.56,53.5,,36.0,4,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,53.900000000000006
Colin Kaepernick,SFO,27.0,QB,16.0,16.0,104.0,639.0,1.0,28.0,90.0,6.1,39.9,8.0,KaepCo00,0.0,0.0,53.900000000000006,2014,46.2,151.22,58.95,,36.0,4,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,21.6
Colin Kaepernick,SFO,28.0,QB,9.0,8.0,45.0,256.0,1.0,15.0,15.0,5.7,28.4,5.0,KaepCo00,0.0,0.0,21.6,2015,57.8,164.4,57.26666666666667,,36.0,4,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,40.8
Colt McCoy,CLE,26.0,QB,3.0,0.0,4.0,15.0,0.0,2.0,15.0,3.8,5.0,0.0,McCoCo00,0.0,0.0,1.5,2012,,,,,85.0,2,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,-0.6000000000000001
Colt McCoy,SFO,27.0,QB,4.0,0.0,6.0,-6.0,0.0,0.0,-1.0,-1.0,-1.5,0.0,McCoCo00,0.0,0.0,-0.6000000000000001,2013,0.0,7.16,1.5,,85.0,2,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,0.6000000000000014
Colt McCoy,WAS,28.0,QB,5.0,4.0,16.0,66.0,1.0,5.0,20.0,4.1,13.2,6.0,McCoCo00,0.0,0.0,0.6000000000000014,2014,37.5,3.84,0.44999999999999996,,85.0,2,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,-2.3
Colt McCoy,WAS,32.0,QB,3.0,2.0,10.0,63.0,0.0,4.0,15.0,6.3,21.0,1.0,McCoCo00,0.0,0.0,4.300000000000001,2018,70.0,17.27,-0.19999999999999962,,85.0,2,281,4795,967,5.0,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,-2.6
Colt McCoy,WAS,33.0,QB,1.0,1.0,2.0,14.0,0.0,1.0,9.0,7.0,14.0,2.0,McCoCo00,0.0,0.0,-2.6,2019,100.0,17.992,0.7000000000000004,,85.0,2,266,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,-0.7999999999999998
Colt McCoy,NYG,34.0,QB,4.0,2.0,9.0,12.0,0.0,0.0,4.0,1.3,3.0,1.0,McCoCo00,0.0,0.0,-0.7999999999999998,2020,11.1,15.473333333333334,0.15000000000000036,,85.0,2,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,-4.3
Colt McCoy,ARI,35.0,QB,8.0,3.0,22.0,37.0,0.0,6.0,11.0,1.7,4.6,4.0,McCoCo00,0.0,0.0,-4.3,2021,31.8,15.691428571428572,0.014285714285714615,,85.0,2,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,-0.3999999999999999
Connor Heyward,PIT,23.0,TE,17.0,0.0,2.0,27.0,0.0,2.0,21.0,13.5,1.6,0.0,HeywCo00,0.0,0.0,2.7,2022,100.0,,,,208.0,10,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,0.0
Cooper Kupp,LAR,25.0,WR,8.0,8.0,4.0,25.0,0.0,3.0,12.0,6.3,3.1,0.0,KuppCo00,0.0,0.0,2.5,2018,75.0,0.0,,147.9,69.0,4,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,-5.6
Cooper Kupp,LAR,26.0,WR,16.0,14.0,2.0,4.0,0.0,0.0,6.0,2.0,0.3,3.0,KuppCo00,0.0,0.0,-5.6,2019,50.0,0.0,2.5,130.25,69.0,4,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,1.3000000000000005
Cooper Kupp,LAR,27.0,WR,15.0,12.0,4.0,33.0,0.0,3.0,16.0,8.3,2.2,1.0,KuppCo00,0.0,0.0,1.3000000000000005,2020,75.0,0.0,-1.5499999999999998,161.20000000000002,69.0,4,372,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,1.8
Cooper Kupp,LAR,28.0,WR,17.0,17.0,4.0,18.0,0.0,1.0,18.0,4.5,1.1,0.0,KuppCo00,1.0,1.0,1.8,2021,50.0,0.0,-0.5999999999999998,161.25,69.0,4,460,6325,1058,6.0,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4.0,99,76,637,23,45.9,12.2,161.53,7.199999999999999
Cooper Kupp,LAR,29.0,WR,9.0,9.0,9.0,52.0,1.0,4.0,20.0,5.8,5.8,2.0,KuppCo00,0.0,0.0,7.199999999999999,2022,66.7,0.0,2.220446049250313e-16,201.64000000000001,69.0,4,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,33.5,13.1,-7.51,-0.3
Cooper Rush,DAL,28.0,QB,5.0,1.0,9.0,-8.0,0.0,0.0,2.0,-0.9,-1.6,1.0,RushCo00,0.0,0.0,-2.8,2021,0.0,0.08,1.3,,,4,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,-3.4
Cooper Rush,DAL,29.0,QB,9.0,5.0,9.0,6.0,0.0,1.0,6.0,0.7,0.7,2.0,RushCo00,0.0,0.0,-3.4,2022,11.1,13.479999999999999,-0.7499999999999999,,,4,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,-0.5
Cordarrelle Patterson,MIN,22.0,WR,16.0,6.0,12.0,158.0,3.0,7.0,50.0,13.2,9.9,0.0,PattCo00,1.0,1.0,33.8,2013,75.0,,,,29.0,1,391,5508,1013,5.4,32,13,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,70,695,30,34.4,14.9,24.52,15.700000000000005
Cordarrelle Patterson,MIN,23.0,WR,16.0,7.0,10.0,117.0,1.0,4.0,67.0,11.7,7.3,1.0,PattCo00,0.0,0.0,15.700000000000005,2014,60.0,,33.8,93.4,29.0,1,325,5048,981,5.1,20,2,288,322,517,3244,17,18,5.7,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,-0.5
Cordarrelle Patterson,MIN,24.0,WR,16.0,1.0,2.0,15.0,0.0,1.0,9.0,7.5,0.9,1.0,PattCo00,0.0,0.0,-0.5,2015,100.0,,24.75,77.15,29.0,1,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,0.2999999999999998
Cordarrelle Patterson,MIN,25.0,WR,16.0,8.0,7.0,43.0,0.0,2.0,22.0,6.1,2.7,2.0,PattCo00,1.0,1.0,0.2999999999999998,2016,57.1,,16.333333333333332,77.15,29.0,1,327,5041,1006,5.0,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,18.1
Cordarrelle Patterson,OAK,26.0,WR,16.0,2.0,13.0,121.0,2.0,3.0,47.0,9.3,7.6,3.0,PattCo00,0.0,0.0,18.1,2017,46.2,,12.325,79.2,29.0,1,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,26.8
Cordarrelle Patterson,NWE,27.0,WR,15.0,5.0,42.0,228.0,1.0,15.0,27.0,5.4,15.2,1.0,PattCo00,0.0,0.0,26.8,2018,54.8,,13.48,71.0,29.0,1,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,10.3
Cordarrelle Patterson,CHI,28.0,WR,16.0,4.0,17.0,103.0,0.0,4.0,46.0,6.1,6.4,0.0,PattCo00,1.0,1.0,10.3,2019,52.9,,15.700000000000001,67.44,29.0,1,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,29.200000000000003
Cordarrelle Patterson,CHI,29.0,WR,16.0,3.0,64.0,232.0,1.0,12.0,13.0,3.6,14.5,0.0,PattCo00,1.0,1.0,29.200000000000003,2020,48.4,,14.928571428571429,67.44000000000001,29.0,1,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,93.8
Cordarrelle Patterson,ATL,30.0,RB,16.0,13.0,153.0,618.0,6.0,29.0,39.0,4.0,38.6,2.0,PattCo00,0.0,0.0,93.8,2021,43.1,,16.7125,60.150000000000006,29.0,1,313,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,115.5
Cordarrelle Patterson,ATL,31.0,RB,13.0,11.0,144.0,695.0,8.0,39.0,40.0,4.8,53.5,1.0,PattCo00,0.0,0.0,115.5,2022,60.4,0.0,25.27777777777778,67.38571428571429,29.0,1,365,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,16.1
Corey Brown,CAR,23.0,WR,13.0,3.0,8.0,95.0,0.0,2.0,28.0,11.9,7.3,3.0,BrowPh00,0.0,0.0,3.5,2014,75.0,,,,,1,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,3.8
