Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Adrian Peterson,MIN,RB,2015,30,1485,200.5,92.8,10.280612500094332,1.918872518770676,0.523488983818552,-1.8943003982841575,4.437105686796978,3.300991211828671,-1.334804228267912,5.2,-1.5950182237853,4.386051395624878,-1.1765442634618566,-0.9367426052761268,0.6573738858529153,-1.24223538481398,7.0,1.3018104483018145,-1.425411064606957
Doug Martin,TAM,RB,2015,26,1402,166.20000000000002,87.6,8.793104511477457,1.8069783107373971,0.43969850684371425,-0.7782227697577884,4.604685529918361,3.38932600681509,-0.9544478294761302,58.1,0.24563497784748947,0.8517292766824776,0.11355327021358701,4.395136080911956,1.2457346494897,0.4493484404633064,31.0,,
Latavius Murray,OAK,RB,2015,25,1066,134.60000000000002,66.6,7.177867363832285,-0.09086537586831198,-0.832182228999401,0.17053489233761082,0.8289505792223476,0.006461504004955509,0.19530342054673897,146.8,-0.6969871625441153,-2.5763470569171014,-2.652054645813405,2.0464361591826052,-0.2636444078764657,0.4984528499269315,,,
Devonta Freeman,ATL,RB,2015,23,1056,165.60000000000002,70.4,7.795390704253518,-0.53450001727509,-0.6988343895592006,-0.31144097683484356,1.204392429753106,0.10524145876280372,0.1741542738576581,171.9,0.7622971179398474,-2.444616698999902,1.5258168974321458,1.8659695954959172,-0.26032359837262853,-1.2742644520741164,103.0,,
Frank Gore,IND,RB,2015,32,967,124.7,60.4,7.043149997643812,-1.5050370018837453,-0.6180322695692265,-0.7591840988105751,-0.5906257960788546,-0.5122477124042106,0.6376010932004302,122.5,-3.1484555820746953,-3.429918050813483,0.2195043185939342,0.6022503406928613,-1.4377982884190539,1.096648966068914,65.0,1.7195696399172604,-0.05832185258124957
Chris Ivory,NYJ,RB,2015,27,1070,141.0,71.3,6.8079847883555145,0.05524326971717628,-0.0518742397604599,-0.7745061379588767,0.8946721666550795,0.11620326153514704,-0.054414492547795235,51.900000000000006,1.4255582970420773,-0.7680244128192458,-0.1565357110603647,0.5902215291907815,-1.311526015191987,-1.5548019796938857,,,
Jonathan Stewart,CAR,RB,2015,28,989,128.9,76.1,5.274023417349085,1.1793274987542381,-0.045894826875076164,-0.9854791760748312,0.447812686380256,0.43563755910132235,-0.3565085112796884,130.4,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,13.0,,
Darren McFadden,DAL,RB,2015,28,1089,120.9,68.1,5.1165852033282695,-1.3933160566008427,0.35330937681010727,-0.4471729141766866,-0.2236008810073258,-0.6886659398399015,0.4037692871710875,8.700000000000001,-3.789121487257645,-0.6389188100429002,1.2532900843528008,2.233983954572716,0.7728996031869015,-0.25631670817372737,4.0,,
Todd Gurley,STL,RB,2015,21,1106,164.60000000000002,85.1,6.5793130681037795,0.20097844533862938,-0.052700376046531584,-0.2240324282483935,0.7834304355991359,0.20197257219179,-0.767113686566643,120.5,-5.3771029898074865,3.1413014162822845,-1.999183403744707,2.0115217951427464,0.7276764268179584,0.15746109943018746,10.0,,
Jeremy Hill,CIN,RB,2015,23,794,139.4,49.6,6.521837013588646,-1.3628923450105002,0.4341947080233784,-1.8963872710291905,-0.030480135560678658,-0.6477482413828144,0.7974250070274991,137.9,1.8363335921029036,1.0068974850475858,-1.9055333914919212,0.5136716494900051,0.18450242618014773,-0.008185204311724734,55.0,,
Matt Forte,CHI,RB,2015,30,898,109.8,69.1,4.891064808492979,-0.8414981379580437,0.24473183747189484,-1.5177331855343865,-0.6516471315852751,-0.0006984644277050207,0.5108401830418161,121.3,-0.8652545600020961,1.1522435157368698,-0.1847555552239331,-0.04347898453311403,0.3057866643789113,0.5307721428358922,44.0,0.5581754530260321,2.0074005978553346
Ronnie Hillman,DEN,RB,2015,24,863,122.3,53.9,5.483012555853737,-1.4052505742836754,0.45367181378855703,-0.40808311978103556,-0.14412405035036488,-0.8839543228399127,-0.025971864253050373,13.1,-1.6715773391113355,-1.8744259261021785,0.9567231080825745,2.4260623471722806,-0.32442995674937486,0.4265228204890173,67.0,,
LeSean McCoy,BUF,RB,2015,27,895,103.5,74.6,4.960659783121481,0.7456269344324805,0.573397154807946,-1.707434523657124,0.4597410931061058,0.9541662539429735,-0.11816280713151692,198.7,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,53.0,,
Alfred Morris,WAS,RB,2015,27,751,81.10000000000001,46.9,4.301017921143496,-1.310398967874527,0.7060766539089375,-1.5562755169099303,0.06447353851488524,-0.3632415876422929,1.4503361423814067,36.3,0.8325056582252485,-1.6249468650238517,-1.2341215072049039,-0.784261053548342,2.176318682404663,-0.3149989625593611,173.0,,
DeAngelo Williams,PIT,RB,2015,32,907,148.7,56.7,6.489135295713791,-1.5485349560673123,0.3234999433676893,-0.7977167263918025,-0.1653726872449874,-0.807161981674825,-0.01478872516040316,58.3,2.3404305775301455,-2.186783369221954,0.1782669816582176,1.6808639120420708,-1.587866474207968,-0.6979491312852435,27.0,-2.8584438366199194,2.138557548019849
Chris Johnson,ARI,RB,2015,30,814,95.4,74.0,3.9938638006517624,-1.5954393367100679,0.9148809044799794,-1.3853998721358187,-0.28054531614362865,-0.014103698949093997,-0.02949640450727878,15.5,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,24.0,,
Rashad Jennings,NYG,RB,2015,30,863,98.3,53.9,4.914109037348179,-0.8251633475744158,-0.11672842754617185,0.18348622446124982,-0.5102245077098213,-0.6046985535318047,0.8270148338498903,75.30000000000001,2.1785466846007737,-2.630156716421277,-1.0859366960721497,-0.9121476352170872,1.0025182178968013,-1.0908166294794508,250.0,,
Lamar Miller,MIA,RB,2015,24,872,133.2,54.5,6.4586283856210605,-1.7581436603827196,0.6267584857117448,-0.4266711469612092,0.0006346502134493353,-0.7663143574393526,0.45570207049990236,133.3,-1.599623735924431,-1.7526999979291598,-3.3785794078510056,1.1517102114965214,-0.7191015084086381,1.805561129676298,97.0,,
DeMarco Murray,PHI,RB,2015,27,702,102.2,46.8,5.448570325342573,-1.268870939591819,0.6978254655220109,-1.9320479521988072,-0.44209934308506865,-0.18963711723696489,0.13281110878611374,176.70000000000002,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,71.0,,
Eddie Lacy,GNB,RB,2015,25,758,85.8,50.5,4.500481654326711,-0.9851096843714179,0.342590074262146,-1.427319670285156,-0.46451635999482205,-0.30168478039122504,0.6781787289311908,36.0,0.02416058527490613,0.18267938541700507,-1.8200446073573435,-0.998164322927657,0.5187268244251328,-0.304251907227841,61.0,,
Isaiah Crowell,CLE,RB,2015,22,706,94.6,44.1,4.733705124551322,-2.081294858069555,0.09139122997934841,-0.3162652168506687,0.09838458646117079,-0.270731685686771,0.8782882534946099,133.2,-3.329403706619189,-2.592619283793534,0.872377322216281,1.5897129257299758,0.9253732144630912,1.646986221975331,,,
Melvin Gordon,SDG,RB,2015,22,641,52.10000000000001,45.8,2.7833503797208983,0.43708643515321005,-0.5602663527012619,0.13167228918678497,-1.0848976894411366,-0.7360736567869451,-0.14904914888824813,155.7,0.8532000721986901,-4.416395412808994,0.056703445299133216,-0.43020994918602656,0.49505771471534177,1.6358617182265343,15.0,,
Alfred Blue,HOU,RB,2015,24,698,77.8,43.6,3.397685184389102,-1.0531226167387837,0.1792301527386417,-0.4149361966976426,-0.1313166865168047,-0.5413773560953654,0.687187527230027,44.0,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,181.0,,
T.J. Yeldon,JAX,RB,2015,22,740,86.0,61.7,3.1091674809391154,-1.2283031828704145,-0.2808052785880964,0.5092854164918356,-0.24332834838194448,-0.1744851834874651,0.47657797369204935,48.5,-0.24035123326885016,-3.637975473473146,-1.3543314866188523,1.2195623324699885,-1.0672522438588876,-1.029952876313549,36.0,,
Mark Ingram,NOR,RB,2015,26,769,108.9,64.1,5.135674550201547,-1.5588462609442142,0.7455119468239748,-0.9909011878919826,-0.369555381693855,-0.20064432657141976,-0.28171069937929066,136.3,4.539458408488326,-3.5651588829527765,-0.6652324617321141,-0.26636758116933507,2.5823784257947597,2.4776086696498663,28.0,,
LeGarrette Blount,NWE,RB,2015,29,703,104.3,58.6,4.044332750168924,-1.966828747144886,0.20428664449279352,-0.542884731019371,-0.07346261099647373,0.09534731078314367,0.2791579246942173,220.1,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,,,
Charcandrick West,KAN,RB,2015,24,634,85.4,42.3,2.5312883046995904,-1.0475406591690355,-0.110709747757781,0.1938465354872368,1.340420641373606,-1.9881354296351603,-0.6415862533727164,35.3,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,,,
Giovani Bernard,CIN,RB,2015,24,730,81.0,45.6,2.7995356428327463,-1.4070119607023497,0.4388525991118451,-0.7519063573025818,-0.10897408654125318,-0.1484566784629127,0.47795319887222704,43.7,1.8363335921029036,1.0068974850475858,-1.9055333914919212,0.5136716494900051,0.18450242618014773,-0.008185204311724734,37.0,,
C.J. Anderson,DEN,RB,2015,24,720,98.0,48.0,3.7808901110975888,-1.494526605250319,0.3021960575394082,-0.48995395769635824,-0.07574162782210514,-0.3798634810350085,0.21695796892546046,67.7,-1.6715773391113355,-1.8744259261021785,0.9567231080825745,2.4260623471722806,-0.32442995674937486,0.4265228204890173,,,
Justin Forsett,BAL,RB,2015,30,641,76.10000000000001,64.1,3.1416175186457624,-1.5692459057395518,0.09219061391010454,-0.4295606835735376,-0.24395884763859293,0.29773869549203713,0.4732993055294643,31.1,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,233.0,-4.30910069844777,-0.18380387143245688
Jeremy Langford,CHI,RB,2015,24,537,89.7,33.6,2.444020469679771,-1.5005896930918594,-0.15156402172727074,0.05139726155724688,0.3107223494228304,-0.32152828945082074,0.7858890256500041,40.0,-0.8652545600020961,1.1522435157368698,-0.1847555552239331,-0.04347898453311403,0.3057866643789113,0.5307721428358922,106.0,,
James Starks,GNB,RB,2015,29,601,62.1,37.6,3.1686480581403886,-0.7496099398744883,0.567464886074755,-0.44256286869394496,-0.48746078243598956,-0.7526597644043421,-0.41647677914721554,12.5,0.02416058527490613,0.18267938541700507,-1.8200446073573435,-0.998164322927657,0.5187268244251328,-0.304251907227841,193.0,,
Thomas Rawls,SEA,RB,2015,22,830,105.0,63.8,3.375181173743283,-1.386668523543928,1.0203662439336711,0.2489213369729051,-0.09249593273790015,-0.3638922918672279,-0.07873248430955362,52.9,2.8599225390952414,2.1887559517121895,-2.0021025563465105,0.6818712266828996,1.6929246391491937,0.6538941608024647,,,
Matt Jones,WAS,RB,2015,22,490,57.0,37.7,2.519759728051114,-1.048610589781363,-0.23471108684416514,0.015597193798815717,-0.574224193480263,-0.3058031494057306,-0.6199588604197491,58.0,0.8325056582252485,-1.6249468650238517,-1.2341215072049039,-0.784261053548342,2.176318682404663,-0.3149989625593611,21.0,1.5379268771937455,-1.1263416824487706
Matt Jones,WAS,RB,2015,22,490,57.0,37.7,2.519759728051114,-1.048610589781363,-0.23471108684416514,0.015597193798815717,-0.574224193480263,-0.3058031494057306,-0.6199588604197491,58.0,0.8325056582252485,-1.6249468650238517,-1.2341215072049039,-0.784261053548342,2.176318682404663,-0.3149989625593611,95.0,,
Ameer Abdullah,DET,RB,2015,22,597,61.7,37.3,2.974413533481795,-0.23728449123021872,-0.2729993120116591,0.6532949428177856,-0.6917039747154181,-0.7596971211652652,0.1001289073858196,10.1,0.7735559926051411,-3.7584937904106868,-1.2108348810404184,-0.30808963271332973,1.7206893763285673,-0.8258077167180434,54.0,,
Antonio Andrews,TEN,RB,2015,23,520,68.0,37.1,2.518566045121925,-1.178071848473726,-0.5901484130474656,0.6909091330616882,1.143286521361157,-1.7893660969041556,-0.6738459299572397,1.5,-3.931745149395169,-2.6809162204628474,0.8437771760148416,0.18752972778969978,0.7333516973507602,-0.7138004634675229,,,
Javorius Allen,BAL,RB,2015,24,514,53.400000000000006,32.1,1.8764207947824025,-0.924013278046015,-0.11304003897476386,0.6472692038160542,1.1165077191901656,-1.9768669577596556,-0.7933212037075382,3.4000000000000004,-1.3019173151423427,-3.3079609362819244,0.7719176797404487,0.9920604138581388,1.9373493623555644,2.2624883469517063,125.0,,
Cam Newton,CAR,QB,2015,26,636,113.6,39.8,7.262009401846255,4.3348226306057445,-0.08459265948550763,-0.60209690357543,3.428683456502989,3.8323116853606645,-1.4389855110850496,59.900000000000006,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,1.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.7951290522164682,-0.9100242188492828,0.3207779525685412,0.13339524307430103,-0.24770432706375323,-0.7359294055766132,-0.13872407391772232,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.7951290522164682,-0.9100242188492828,0.3207779525685412,0.13339524307430103,-0.24770432706375323,-0.7359294055766132,-0.13872407391772232,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.7951290522164682,-0.9100242188492828,0.3207779525685412,0.13339524307430103,-0.24770432706375323,-0.7359294055766132,-0.13872407391772232,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.7951290522164682,-0.9100242188492828,0.3207779525685412,0.13339524307430103,-0.24770432706375323,-0.7359294055766132,-0.13872407391772232,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.790328685089291,-0.9290656692991376,0.3251372358613872,0.1331859985036002,-0.23296326178676868,-0.7395222694660263,-0.1283798877912195,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.790328685089291,-0.9290656692991376,0.3251372358613872,0.1331859985036002,-0.23296326178676868,-0.7395222694660263,-0.1283798877912195,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.790328685089291,-0.9290656692991376,0.3251372358613872,0.1331859985036002,-0.23296326178676868,-0.7395222694660263,-0.1283798877912195,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,3.790328685089291,-0.9290656692991376,0.3251372358613872,0.1331859985036002,-0.23296326178676868,-0.7395222694660263,-0.1283798877912195,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4375058241040044,-0.0438670264664525,1.4204925271012798,-1.2282591950209563,0.019583632777326287,-1.0286696199599468,-0.13344654372628126,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4375058241040044,-0.0438670264664525,1.4204925271012798,-1.2282591950209563,0.019583632777326287,-1.0286696199599468,-0.13344654372628126,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4375058241040044,-0.0438670264664525,1.4204925271012798,-1.2282591950209563,0.019583632777326287,-1.0286696199599468,-0.13344654372628126,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4375058241040044,-0.0438670264664525,1.4204925271012798,-1.2282591950209563,0.019583632777326287,-1.0286696199599468,-0.13344654372628126,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4327054569768274,-0.06290847691630726,1.424851810394126,-1.2284684395916572,0.0343246980543108,-1.0322624838493597,-0.12310235759977847,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4327054569768274,-0.06290847691630726,1.424851810394126,-1.2284684395916572,0.0343246980543108,-1.0322624838493597,-0.12310235759977847,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4327054569768274,-0.06290847691630726,1.424851810394126,-1.2284684395916572,0.0343246980543108,-1.0322624838493597,-0.12310235759977847,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,241.0,,
David Johnson,ARI,RB,2015,24,581,98.1,36.3,2.4327054569768274,-0.06290847691630726,1.424851810394126,-1.2284684395916572,0.0343246980543108,-1.0322624838493597,-0.12310235759977847,209.9,4.942531841140634,-1.0914153795186352,0.03406491003831394,0.37784188303977223,0.925727897368411,-1.9344316326083413,86.0,,
Carlos Hyde,SFO,RB,2015,25,470,63.0,67.1,2.1655177444645393,-1.5281946662398913,-0.22610987708437122,-0.2111988243913253,-0.48813760218275776,0.6965070830093523,-0.004130285926942847,124.8,-4.8724780056474986,0.3408843452778298,-2.7901729001928737,-0.8180497744196314,-1.0561859408052459,0.9308120747731297,57.0,,
Le'Veon Bell,PIT,RB,2015,23,556,73.6,92.7,2.726865429169365,-2.1330311410607843,0.8641012717634758,-1.519628063762363,-0.3061162627148162,1.012490541940375,-0.08833050346785323,160.8,2.3404305775301455,-2.186783369221954,0.1782669816582176,1.6808639120420708,-1.587866474207968,-0.6979491312852435,48.0,,
Charles Sims,TAM,RB,2015,25,529,48.900000000000006,33.1,1.391787403596947,-0.9332010214165235,1.0385670410276362,0.0893204326479451,-0.1405104968415445,-0.4113756262702491,0.04726707009554517,18.9,0.24563497784748947,0.8517292766824776,0.11355327021358701,4.395136080911956,1.2457346494897,0.4493484404633064,69.0,,
Ryan Mathews,PHI,RB,2015,28,539,83.9,41.5,3.9130274242533245,-1.2438879140409258,1.0277909742487734,-0.7935254817605186,-0.4081239672711128,-0.16504431845234654,-0.3432740240426362,108.1,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,12.0,,
Duke Johnson,CLE,RB,2015,22,379,35.9,23.7,1.0778862657372164,-0.4294478767297518,0.19912093022773023,0.2953057066067886,-0.09035992312585066,-0.5336041912266213,0.7344154718976686,37.8,-3.329403706619189,-2.592619283793534,0.872377322216281,1.5897129257299758,0.9253732144630912,1.646986221975331,77.0,,
Tyrod Taylor,BUF,QB,2015,26,568,62.80000000000001,40.6,3.253279571995017,2.339901513902513,-0.22843253544137784,0.11791074701227221,0.055927768044416494,-0.10721254684698196,-0.7777684344322122,86.0,-0.002480036043310379,3.856804161762769,-1.647238594725861,2.675350636778571,1.7873828212119822,2.5331864317426263,180.0,,
Russell Wilson,SEA,QB,2015,27,553,47.3,34.6,3.5424687693916255,4.023895073965789,-0.3058723686043477,-0.042055826766102464,-1.110581202552695,0.35157433339207267,-0.7916961268928193,15.900000000000002,2.8599225390952414,2.1887559517121895,-2.0021025563465105,0.6818712266828996,1.6929246391491937,0.6538941608024647,75.0,,
Danny Woodhead,SDG,RB,2015,30,336,51.6,21.0,2.1848233902139973,-1.5733884196540202,-0.46877840117943637,0.5241691742766543,0.005772564678210865,-0.032235578730345486,0.8092212182964434,11.6,0.8532000721986901,-4.416395412808994,0.056703445299133216,-0.43020994918602656,0.49505771471534177,1.6358617182265343,,,
Tim Hightower,NOR,RB,2015,29,375,61.5,46.9,1.0932731981262385,-1.7460391827967505,-0.18809493975845762,0.45352714371392666,1.114288925510649,-0.8107011159064146,-1.1986427518746947,78.80000000000001,4.539458408488326,-3.5651588829527765,-0.6652324617321141,-0.26636758116933507,2.5823784257947597,2.4776086696498663,,,
Joique Bell,DET,RB,2015,29,311,53.1,23.9,2.608839527930061,-1.432940086824873,0.02979977523362265,-0.368398535755223,-0.262374277681185,0.21138164155442138,0.4089604084604845,0.6000000000000001,0.7735559926051411,-3.7584937904106868,-1.2108348810404184,-0.30808963271332973,1.7206893763285673,-0.8258077167180434,,,
Andre Williams,NYG,RB,2015,23,257,31.700000000000003,16.1,1.261225940550916,-1.4958629621040826,0.28562341521489754,-0.9230553098889488,0.17207200178852403,0.038408916773772395,0.832572435812184,8.700000000000001,2.1785466846007737,-2.630156716421277,-1.0859366960721497,-0.9121476352170872,1.0025182178968013,-1.0908166294794508,113.0,,
Tevin Coleman,ATL,RB,2015,22,392,39.2,32.7,0.9608512428347914,-0.614565615425823,0.4304021358490345,0.22149997748747782,-0.48837407518503184,-0.12550162438277007,-0.32151871589991193,98.0,0.7622971179398474,-2.444616698999902,1.5258168974321458,1.8659695954959172,-0.26032359837262853,-1.2742644520741164,73.0,,
Alex Smith,KAN,QB,2015,31,498,53.8,31.1,3.0239898567840946,1.8331998231511581,0.3737334067342323,0.22923126584330783,-1.6493490899064631,-0.7116141244986511,-0.45326762233881157,29.4,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,71.0,1.391375941268394,0.4493522564026034
Alex Smith,KAN,QB,2015,31,498,53.8,31.1,3.0239898567840946,1.8331998231511581,0.3737334067342323,0.22923126584330783,-1.6493490899064631,-0.7116141244986511,-0.45326762233881157,29.4,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,1.0,1.1142618761513394,-0.48739220924385007
Alex Smith,KAN,QB,2015,31,498,53.8,31.1,2.66001851007692,0.3894472559246008,0.7042610869594675,0.21336601508821734,-0.5316584552908107,-0.9840306863407233,0.33104475529950456,29.4,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,71.0,1.391375941268394,0.4493522564026034
Alex Smith,KAN,QB,2015,31,498,53.8,31.1,2.66001851007692,0.3894472559246008,0.7042610869594675,0.21336601508821734,-0.5316584552908107,-0.9840306863407233,0.33104475529950456,29.4,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,1.0,1.1142618761513394,-0.48739220924385007
Darren Sproles,PHI,RB,2015,32,317,45.7,19.8,2.096680599683492,0.8016228307148994,-0.04045857183042531,-0.04147995775184516,1.0330581825705054,0.6118098602814155,0.41641073657374156,53.8,-0.2435135524386902,-1.7063087730492612,3.1066400876875897,-0.2809050054925512,3.0326194761183336,0.20781323116539163,130.0,-0.8280769630275531,-0.5479887462268328
Shaun Draughn,2TM,RB,2015,28,273,31.3,24.8,-3.3594419516125305,1.615358531299272,2.939320350577301,-3.912169993208261,1.8590940760291161,-2.2236919272360556,-1.0268625209906497,41.6,,,,,,,,,
Spencer Ware,KAN,RB,2015,24,403,76.30000000000001,36.6,1.8086661484411908,-1.5328579247241645,0.8881764475126488,0.10242445931856693,0.03570329667227954,0.14810314437788016,-0.16781882016036287,102.1,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,194.0,,
Jamaal Charles,KAN,RB,2015,29,364,54.4,72.8,2.3362520737310777,-1.4930289867901136,0.8582165936998538,-1.7776638076978932,-0.7514345396930577,1.0295282310202685,-0.6759068502956657,10.0,-0.2465182460008578,3.759692841329512,-2.164530670472756,-0.9276543960751631,2.7745972554203724,-0.40706106761485056,73.0,-4.27650381828275,0.5514130396773903
Bilal Powell,NYJ,RB,2015,27,313,33.3,28.5,0.7647090417789154,-0.9664336377633705,0.18621856865650477,-0.35978274901498825,-0.364852789934304,0.28637393686629986,0.009444843711883918,88.2,1.4255582970420773,-0.7680244128192458,-0.1565357110603647,0.5902215291907815,-1.311526015191987,-1.5548019796938857,126.0,,
Denard Robinson,JAX,WR,2015,25,266,26.6,20.5,0.8697041887162638,-0.666735144096702,-0.09326773664013621,-0.07793804510086459,-0.44591142997049926,-0.05899814360805537,-0.017123837171448785,14.4,-0.24035123326885016,-3.637975473473146,-1.3543314866188523,1.2195623324699885,-1.0672522438588876,-1.029952876313549,135.0,,
Brandon Bolden,NWE,RB,2015,25,207,20.700000000000003,13.8,-0.4047214401950611,-0.9598349814541365,-0.507409876968685,0.243570592897266,1.3524729861038054,-1.4052574303039984,-0.31821013437409246,0.4,4.16669877531303,-1.8658030260989324,-1.724944388103799,-3.7662600564819453,4.668882720047868,1.0618812728489395,,,
Arian Foster,HOU,RB,2015,29,163,18.3,40.8,0.9818246725900829,-0.7252757719366922,-0.07144087124950198,-1.630784916613251,-1.240439626139415,1.405807055105769,-0.6112245553442159,3.5,-0.702361012746497,-1.6988956578371255,-0.0817410583593398,-2.1001829541289743,1.9284864178629286,1.8798435658382553,,,
Mike Tolbert,CAR,RB,2015,30,256,31.6,16.0,1.5048222477668967,1.9993410855383074,-0.06403859227985904,0.7945194332261057,6.533526780513727,2.988051294829948,-0.9422696190140425,11.4,3.063395253588654,2.668360369543723,-0.16398755669524495,-0.5055407158971501,1.3975056032549138,0.6264945509535358,,,
Terrance West,2TM,RB,2015,24,231,19.1,28.9,-3.4366489781398255,1.2169749329123571,3.3220441916987404,-4.833302567898023,0.3173119715944457,-0.09060261476439994,-0.16208389146914243,103.4,,,,,,,94.0,,
Shane Vereen,NYG,RB,2015,26,260,24.0,16.3,0.6448816241327286,-0.8001142537186914,0.40811257827729536,-0.0567904305378894,-0.11586859653128694,-0.1906262636271011,0.36227955436828485,17.8,2.1785466846007737,-2.630156716421277,-1.0859366960721497,-0.9121476352170872,1.0025182178968013,-1.0908166294794508,56.0,,
Ryan Fitzpatrick,NYJ,QB,2015,33,270,29.0,16.9,1.7384613385488967,0.9817983919664938,-0.17342075002007923,0.35673244202234483,-0.806284139783397,-0.8547386350616889,0.5469509757497755,-5.0,1.4255582970420773,-0.7680244128192458,-0.1565357110603647,0.5902215291907815,-1.311526015191987,-1.5548019796938857,250.0,-3.110537721783163,-0.3475240717466002
Aaron Rodgers,GNB,QB,2015,32,344,24.4,21.5,2.6121471361940487,4.597506515099408,-0.788795040222468,0.6620614415303954,-1.3431944333819144,0.23864970733191893,-1.0872620524767551,44.9,0.02416058527490613,0.18267938541700507,-1.8200446073573435,-0.998164322927657,0.5187268244251328,-0.304251907227841,24.0,1.8363603769144237,-0.38037335581049786
