Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Colin Kaepernick,SFO,28,QB,9,8,45,256,1,15,15,5.7,28.4,5,0,0,21.6,2015,57.8
Teddy Bridgewater,MIN,23,QB,16,16,44,192,3,18,19,4.4,12.0,8,0,1,21.200000000000003,2015,38.6
Matthew Stafford,DET,27,QB,16,16,44,159,1,13,18,3.6,9.9,4,0,0,13.899999999999999,2015,36.4
Ka'Deem Carey,CHI,23,RB,11,1,43,159,2,13,11,3.7,14.5,1,0,0,25.9,2015,53.5
Theo Riddick,DET,24,RB,16,1,43,133,0,6,16,3.1,8.3,1,0,0,11.3,2015,41.9
Jay Cutler,CHI,32,QB,15,15,38,201,1,16,26,5.3,13.4,8,0,0,10.100000000000001,2015,63.2
Benny Cunningham,STL,25,RB,16,1,37,140,0,7,40,3.8,8.8,1,0,0,12.0,2015,40.5
Johnny Manziel,CLE,23,QB,9,6,37,230,0,11,34,6.2,25.6,6,0,0,11.0,2015,45.9
Orleans Darkwa,NYG,23,RB,16,0,36,153,1,7,17,4.3,9.6,0,0,0,21.3,2015,47.2
Stevan Ridley,NYJ,26,RB,8,1,36,90,0,5,13,2.5,11.3,0,0,0,9.0,2015,27.8
Matt Ryan,ATL,30,QB,16,16,36,63,0,9,18,1.8,3.9,12,0,0,-17.7,2015,33.3
C.J. Spiller,NOR,28,RB,13,2,36,112,0,5,11,3.1,8.6,1,0,0,9.200000000000001,2015,36.1
Mike Davis,SFO,22,RB,6,0,35,58,0,5,13,1.7,9.7,0,0,0,5.800000000000001,2015,31.4
Chris Thompson,WAS,25,RB,13,0,35,216,0,8,42,6.2,16.6,2,0,0,17.6,2015,42.9
Tom Brady,NWE,38,QB,16,16,34,53,3,14,13,1.6,3.3,6,0,1,11.3,2015,41.2
Marcus Mariota,TEN,22,QB,12,12,34,252,2,11,87,7.4,21.0,10,0,0,17.200000000000003,2015,44.1
Derek Carr,OAK,24,QB,16,16,33,138,0,8,24,4.2,8.6,10,0,1,-6.199999999999999,2015,39.4
Andrew Luck,IND,26,QB,7,7,33,196,0,13,25,5.9,28.0,3,0,0,13.600000000000001,2015,60.6
Blaine Gabbert,SFO,26,QB,8,8,32,185,1,10,44,5.8,23.1,4,0,0,16.5,2015,50.0
Ryan Tannehill,MIA,27,QB,16,16,32,141,1,8,28,4.4,8.8,10,0,0,0.10000000000000142,2015,37.5
Ahmad Bradshaw,IND,29,RB,6,0,31,85,0,5,23,2.7,14.2,0,0,0,8.5,2015,32.3
Branden Oliver,SDG,24,RB,8,1,31,108,0,8,15,3.5,13.5,0,0,0,10.8,2015,48.4
Zac Stacy,NYJ,24,RB,8,0,31,89,1,4,18,2.9,11.1,0,0,0,14.9,2015,32.3
Matt Asiata,MIN,28,RB,16,0,29,112,0,4,19,3.9,7.0,0,0,0,11.200000000000001,2015,37.9
Terron Ward,ATL,23,RB,13,0,29,95,1,5,13,3.3,7.3,0,0,0,15.5,2015,31.0
Kenjon Barner,PHI,26,RB,10,0,28,124,0,6,19,4.4,12.4,1,0,0,10.4,2015,53.6
Knile Davis,KAN,24,RB,14,0,28,72,1,5,10,2.6,5.1,0,0,0,13.2,2015,32.1
Kerwynn Williams,ARI,24,RB,6,0,27,142,1,6,35,5.3,23.7,1,0,0,18.200000000000003,2015,33.3
Sam Bradford,PHI,28,QB,14,14,26,39,0,2,14,1.5,2.8,10,0,0,-16.1,2015,23.1
Kirk Cousins,WAS,27,QB,16,16,26,48,5,8,13,1.8,3.0,9,0,0,16.799999999999997,2015,38.5
Fred Jackson,SEA,34,RB,16,0,26,100,0,5,16,3.8,6.3,1,0,0,8.0,2015,42.3
Bryce Brown,SEA,24,RB,3,0,25,72,1,6,18,2.9,24.0,0,0,0,13.2,2015,36.0
Dan Herron,2TM,26,RB,10,0,25,79,0,8,8,3.2,7.9,1,0,0,5.9,2015,52.0
Carson Palmer,ARI,36,QB,16,16,25,24,1,5,12,1.0,1.5,6,0,1,-3.5999999999999996,2015,16.0
Fozzy Whittaker,CAR,26,RB,15,1,25,108,1,7,16,4.3,7.2,0,0,0,16.8,2015,36.0
Drew Brees,NOR,36,QB,15,15,24,14,1,5,12,0.6,0.9,5,0,0,-2.5999999999999996,2015,20.8
Jamize Olawale,OAK,26,FB,14,3,24,110,1,9,19,4.6,7.9,0,0,0,17.0,2015,58.3
James White,NWE,23,RB,14,1,22,56,2,3,8,2.5,4.0,0,0,0,17.6,2015,27.3
Anthony Dixon,BUF,28,RB,16,1,21,44,1,5,6,2.1,2.8,0,0,0,10.4,2015,28.6
Steven Jackson,NWE,32,RB,2,1,21,50,1,4,7,2.4,25.0,0,0,0,11.0,2015,42.9
Brock Osweiler,DEN,25,QB,8,7,21,61,1,6,8,2.9,7.6,4,0,0,4.100000000000001,2015,42.9
Toby Gerhart,JAX,28,RB,7,1,20,44,0,3,6,2.2,6.3,0,0,0,4.4,2015,35.0
Eli Manning,NYG,34,QB,16,16,20,61,0,5,18,3.1,3.8,11,0,1,-15.899999999999999,2015,20.0
Josh McCown,CLE,36,QB,8,8,20,98,1,10,13,4.9,12.3,9,0,0,-2.1999999999999993,2015,55.0
Michael Vick,PIT,35,QB,5,3,20,99,0,5,24,5.0,19.8,2,0,0,5.9,2015,45.0
Jarvis Landry,MIA,23,WR,16,14,18,113,1,8,22,6.3,7.1,1,0,1,15.3,2015,66.7
Juwan Thompson,DEN,23,RB,15,1,18,48,0,2,12,2.7,3.2,0,0,0,4.800000000000001,2015,27.8
Fitzgerald Toussaint,PIT,25,RB,5,0,18,42,0,0,7,2.3,8.4,0,0,0,4.2,2015,0.0
Nick Foles,STL,26,QB,11,11,17,20,1,4,10,1.2,1.8,5,0,0,-2.0,2015,29.4
Jarryd Hayne,SFO,27,RB,8,1,17,52,0,4,11,3.1,6.5,3,0,0,-0.7999999999999998,2015,41.2
Roy Helu,OAK,27,RB,9,0,17,39,0,4,12,2.3,4.3,0,0,0,3.9000000000000004,2015,35.3
Akeem Hunt,HOU,22,RB,7,1,17,96,0,6,25,5.6,13.7,0,0,0,9.600000000000001,2015,47.1
EJ Manuel,BUF,25,QB,7,2,17,64,1,11,16,3.8,9.1,2,0,0,8.4,2015,58.8
Philip Rivers,SDG,34,QB,16,16,17,28,0,2,8,1.6,1.8,4,0,0,-5.199999999999999,2015,17.6
Josh Robinson,IND,23,RB,5,0,17,39,0,0,8,2.3,7.8,1,0,0,1.9000000000000004,2015,23.5
Stepfan Taylor,ARI,24,RB,16,0,17,58,0,5,16,3.4,3.6,0,0,0,5.800000000000001,2015,35.3
Zach Zenner,DET,24,RB,6,1,17,60,0,1,12,3.5,10.0,0,0,0,6.0,2015,52.9
Kendall Gaskins,SFO,25,RB,9,0,16,38,0,3,14,2.4,4.2,0,0,0,3.8000000000000003,2015,31.3
Matt Hasselbeck,IND,40,QB,8,8,16,15,0,2,10,0.9,1.9,3,0,0,-4.5,2015,25.0
Taiwan Jones,OAK,27,RB,12,0,16,74,0,3,19,4.6,6.2,2,0,0,3.4000000000000004,2015,43.8
Brandon Weeden,2TM,32,QB,6,4,16,47,1,14,11,2.9,7.8,2,0,0,6.699999999999999,2015,31.3
Damien Williams,MIA,23,RB,16,0,16,59,0,2,19,3.7,3.7,2,0,0,1.9000000000000004,2015,37.5
Matt Cassel,2TM,33,QB,9,8,15,78,0,10,24,5.2,8.7,4,0,0,-0.1999999999999993,2015,53.3
Brian Hoyer,HOU,30,QB,11,9,15,44,0,6,15,2.9,4.0,6,0,0,-7.6,2015,40.0
Joey Iosefa,NWE,24,RB,2,0,15,51,0,2,15,3.4,25.5,0,0,0,5.1000000000000005,2015,53.3
Ben Roethlisberger,PIT,33,QB,12,11,15,29,0,4,13,1.9,2.4,2,0,1,-1.0999999999999996,2015,26.7
Pierre Thomas,2TM,31,RB,5,0,15,64,0,6,11,4.3,12.8,0,0,0,6.4,2015,26.7
A.J. McCarron,CIN,25,QB,7,3,14,31,0,3,16,2.2,4.4,1,0,0,1.1,2015,28.6
Jacquizz Rodgers,CHI,25,RB,5,0,14,41,0,4,5,2.9,8.2,0,0,0,4.1000000000000005,2015,35.7
Randall Cobb,GNB,25,WR,16,15,13,50,0,3,12,3.8,3.1,1,0,0,3.0,2015,46.2
Joe Flacco,BAL,30,QB,10,10,13,23,3,6,16,1.8,2.3,5,0,0,10.3,2015,53.8
Drew Stanton,ARI,31,QB,7,0,13,-13,0,0,-1,-1.0,-1.9,0,0,0,-1.3,2015,0.0
Lorenzo Taliaferro,BAL,24,RB,3,0,13,47,1,2,7,3.6,15.7,0,0,0,10.7,2015,53.8
Case Keenum,STL,27,QB,6,5,12,5,0,2,4,0.4,0.8,3,0,0,-5.5,2015,16.7
Travaris Cadet,3TM,26,RB,7,1,11,28,0,0,6,2.5,4.0,1,0,0,0.8000000000000003,2015,36.4
Jimmy Clausen,2TM,28,QB,4,3,11,36,0,6,11,3.3,9.0,1,0,0,1.6,2015,27.3
Marcel Reece,OAK,30,RB,15,7,10,36,0,2,12,3.6,2.4,0,0,0,3.6,2015,40.0
Mohamed Sanu,CIN,26,WR,16,4,10,71,2,4,25,7.1,4.4,2,0,0,15.100000000000001,2015,70.0
Cecil Shorts,HOU,28,WR,11,4,10,47,0,3,12,4.7,4.3,2,0,0,0.7000000000000002,2015,60.0
Lucky Whitehead,DAL,23,WR,15,1,10,107,0,6,33,10.7,7.1,1,0,0,8.700000000000001,2015,70.0
John Crockett,GNB,23,RB,2,0,9,21,0,2,12,2.3,10.5,0,0,0,2.1,2015,44.4
John Kuhn,GNB,33,RB,16,6,9,28,2,3,5,3.1,1.8,0,0,1,14.8,2015,66.7
Zach Mettenberger,TEN,24,QB,7,4,9,8,1,2,5,0.9,1.1,4,0,0,-1.2000000000000002,2015,22.2
De'Anthony Thomas,KAN,22,RB,10,1,9,34,1,3,13,3.8,3.4,2,0,0,5.4,2015,55.6
Reggie Bush,SFO,30,RB,5,1,8,28,0,0,9,3.5,5.6,0,0,0,2.8000000000000003,2015,12.5
Derrick Coleman,SEA,25,RB,14,3,8,32,0,3,19,4.0,2.3,0,0,0,3.2,2015,62.5
Brandin Cooks,NOR,22,WR,16,12,8,18,0,2,11,2.3,1.1,1,0,0,-0.19999999999999996,2015,25.0
Josh Freeman,IND,27,QB,1,1,8,24,0,3,9,3.0,24.0,0,0,0,2.4000000000000004,2015,50.0
Tarvaris Jackson,SEA,32,QB,4,0,8,-8,0,0,-1,-1.0,-2.0,0,0,0,-0.8,2015,0.0
Derek Anderson,CAR,32,QB,3,0,7,-2,0,0,2,-0.3,-0.7,1,0,0,-2.2,2015,14.3
Austin Davis,CLE,26,QB,3,2,7,33,0,4,17,4.7,11.0,2,0,0,-0.6999999999999997,2015,71.4
Jalston Fowler,TEN,25,RB,16,0,7,13,1,5,3,1.9,0.8,0,0,0,7.3,2015,71.4
Corey Brown,CAR,24,WR,14,11,6,38,0,4,14,6.3,2.7,0,0,0,3.8000000000000003,2015,83.3
B.J. Daniels,2TM,27,QB,8,0,6,6,0,0,6,1.0,0.8,0,0,0,0.6000000000000001,2015,0.0
Corey Grant,JAX,24,RB,6,0,6,2,0,1,11,0.3,0.3,1,0,0,-1.8,2015,33.3
Zach Line,MIN,25,RB,16,5,6,10,2,3,3,1.7,0.6,0,0,0,13.0,2015,50.0
Peyton Manning,DEN,39,QB,10,9,6,-6,0,0,-1,-1.0,-0.6,1,0,0,-2.6,2015,0.0
Bruce Miller,SFO,28,RB,16,5,6,14,1,5,4,2.3,0.9,0,0,0,7.4,2015,83.3
Bernard Pierce,JAX,24,RB,7,0,6,11,0,1,4,1.8,1.6,0,0,0,1.1,2015,16.7
Jay Prosch,HOU,23,RB,16,2,6,33,0,3,16,5.5,2.1,0,0,0,3.3000000000000003,2015,50.0
Mark Sanchez,PHI,29,QB,4,2,6,22,0,2,11,3.7,5.5,1,0,0,0.20000000000000018,2015,33.3
Golden Tate,DET,27,WR,16,16,6,41,0,3,15,6.8,2.6,1,0,0,2.1000000000000005,2015,66.7
T.J. Yates,HOU,28,QB,4,2,6,0,0,0,7,0.0,0.0,1,0,0,-2.0,2015,16.7
Darrel Young,WAS,28,LB,16,3,6,10,0,1,5,1.7,0.6,1,0,0,-1.0,2015,33.3
Martavis Bryant,PIT,24,WR,11,5,5,37,1,2,13,7.4,3.4,1,0,0,7.699999999999999,2015,80.0
Lance Dunbar,DAL,25,RB,4,0,5,67,0,1,45,13.4,16.8,0,0,0,6.7,2015,40.0
Jimmy Garoppolo,NWE,24,QB,5,0,5,-5,0,0,-1,-1.0,-1.0,0,0,0,-0.5,2015,0.0
Percy Harvin,BUF,27,WR,5,5,5,31,0,2,9,6.2,6.2,1,0,0,1.1,2015,80.0
Landry Jones,PIT,26,QB,7,2,5,-5,0,0,0,-1.0,-0.7,1,0,0,-2.5,2015,0.0
Marvin Jones,CIN,25,WR,16,13,5,33,0,3,30,6.6,2.1,0,0,0,3.3000000000000003,2015,40.0
Marqise Lee,JAX,24,WR,10,1,5,38,0,2,12,7.6,3.8,0,0,0,3.8000000000000003,2015,80.0
Tyler Lockett,SEA,23,WR,16,8,5,20,0,1,8,4.0,1.3,2,1,1,-2.0,2015,60.0
Ryan Mallett,2TM,27,QB,8,6,5,15,1,4,6,3.0,1.9,0,0,0,7.5,2015,60.0
Bobby Rainey,TAM,28,RB,16,0,5,18,0,0,7,3.6,1.1,8,0,0,-14.2,2015,40.0
Zurlon Tipton,IND,25,RB,10,0,5,20,0,1,7,4.0,2.0,0,0,0,2.0,2015,20.0
Albert Wilson,KAN,23,WR,14,12,5,26,0,1,8,5.2,1.9,0,0,0,2.6,2015,60.0
Kendall Wright,TEN,26,WR,10,9,5,17,0,1,13,3.4,1.7,0,0,0,1.7000000000000002,2015,40.0
Travis Benjamin,CLE,26,WR,16,15,4,12,0,1,10,3.0,0.8,3,0,0,-4.8,2015,50.0
Malcolm Brown,STL,22,RB,1,0,4,17,0,1,13,4.3,17.0,0,0,0,1.7000000000000002,2015,50.0
Rex Burkhead,CIN,25,RB,16,0,4,4,0,0,2,1.0,0.3,1,0,0,-1.6,2015,0.0
Michael Burton,DET,23,TE,16,7,4,2,0,1,2,0.5,0.1,0,0,0,0.2,2015,25.0
Ted Ginn Jr.,CAR,30,WR,15,13,4,60,0,2,43,15.0,4.0,0,0,0,6.0,2015,75.0
Chris Givens,2TM,26,WR,15,6,4,18,0,2,24,4.5,1.2,0,0,0,1.8,2015,25.0
Alonzo Harris,GNB,23,RB,6,0,4,19,0,1,16,4.8,3.2,0,0,0,1.9000000000000001,2015,25.0
Shaun Hill,MIN,35,QB,3,0,4,-5,0,0,-1,-1.3,-1.7,0,0,0,-0.5,2015,0.0
Austin Johnson,NOR,26,RB,10,1,4,9,1,3,4,2.3,0.9,0,0,0,6.9,2015,100.0
Will Johnson,PIT,26,FB,16,3,4,7,1,1,6,1.8,0.4,0,0,0,6.7,2015,25.0
Tony Romo,DAL,35,QB,4,4,4,13,0,1,12,3.3,3.3,1,0,0,-0.7,2015,25.0
Matt Schaub,BAL,34,QB,2,2,4,10,0,1,7,2.5,5.0,0,0,0,1.0,2015,25.0
Adam Thielen,MIN,25,WR,16,2,4,89,0,4,41,22.3,5.6,0,0,0,8.9,2015,100.0
Jordan Todman,PIT,25,RB,11,0,4,22,0,1,11,5.5,2.0,0,0,0,2.2,2015,50.0
Will Tukuafu,SEA,31,FB,14,1,4,1,1,3,4,0.3,0.1,1,0,0,4.1,2015,75.0
George Winn,DET,25,RB,7,0,4,1,0,0,2,0.3,0.1,0,0,0,0.1,2015,0.0
Antonio Brown,PIT,27,WR,16,16,3,28,0,1,16,9.3,1.8,3,1,1,-3.1999999999999997,2015,100.0
John Brown,ARI,25,WR,15,11,3,22,0,1,13,7.3,1.5,1,0,0,0.20000000000000018,2015,66.7
Amari Cooper,OAK,21,WR,16,15,3,-3,0,0,2,-1.0,-0.2,1,0,1,-2.3,2015,33.3
Stefon Diggs,MIN,22,WR,13,9,3,13,0,1,10,4.3,1.0,2,0,0,-2.7,2015,66.7
Phillip Dorsett,IND,22,WR,11,0,3,17,0,2,11,5.7,1.5,2,0,0,-2.3,2015,66.7
Julian Edelman,NWE,29,WR,9,9,3,23,0,3,12,7.7,2.6,1,0,0,0.30000000000000027,2015,100.0
Jeremy Maclin,KAN,27,WR,15,15,3,14,0,1,18,4.7,0.9,2,0,0,-2.5999999999999996,2015,33.3
Colt McCoy,WAS,29,QB,2,0,3,-3,0,0,-1,-1.0,-1.5,1,0,0,-2.3,2015,0.0
Ty Montgomery,GNB,22,WR,6,3,3,14,0,0,9,4.7,2.3,0,0,0,1.4000000000000001,2015,66.7
Matt Moore,MIA,31,QB,1,0,3,-2,0,0,0,-0.7,-2.0,0,0,0,-0.2,2015,0.0
Emmanuel Sanders,DEN,28,WR,15,15,3,29,0,1,24,9.7,1.9,2,0,0,-1.0999999999999996,2015,66.7
Scott Tolzien,GNB,28,QB,3,0,3,-3,0,0,0,-1.0,-1.0,1,0,0,-2.3,2015,0.0
Isa Abdul-Quddus,DET,26,SS,16,8,2,34,0,2,30,17.0,2.1,0,0,0,3.4000000000000004,2015,100.0
Danny Amendola,NWE,30,WR,14,7,2,11,0,0,8,5.5,0.8,1,0,0,-0.8999999999999999,2015,50.0
Tommy Bohanon,NYJ,25,RB,16,4,2,2,0,0,2,1.0,0.1,0,0,0,0.2,2015,0.0
Michael Campanaro,BAL,24,WR,4,0,2,17,1,1,9,8.5,4.3,0,0,0,7.7,2015,100.0
Jamison Crowder,WAS,22,WR,16,6,2,2,0,0,2,1.0,0.1,4,0,0,-7.8,2015,0.0
Chase Daniel,KAN,29,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,0,0,-0.2,2015,0.0
Dwayne Harris,NYG,28,WR,15,6,2,12,0,1,11,6.0,0.8,3,0,0,-4.8,2015,50.0
David Johnson,SDG,28,TE,16,4,2,4,0,2,2,2.0,0.3,1,0,0,-1.6,2015,100.0
Kyle Juszczyk,BAL,24,RB,16,11,2,3,0,0,2,1.5,0.2,0,0,0,0.30000000000000004,2015,0.0
Brandon LaFell,NWE,29,WR,11,7,2,9,0,0,9,4.5,0.8,0,0,0,0.9,2015,50.0
Cody Latimer,DEN,23,WR,14,1,2,1,0,0,5,0.5,0.1,0,0,0,0.1,2015,50.0
Terrence Magee,BAL,22,RB,4,0,2,5,0,0,4,2.5,1.3,0,0,0,0.5,2015,0.0
Kellen Moore,DAL,26,QB,3,2,2,-1,0,0,0,-0.5,-0.3,1,0,0,-2.1,2015,0.0
Cordarrelle Patterson,MIN,24,WR,16,1,2,15,0,1,9,7.5,0.9,1,0,0,-0.5,2015,100.0
Isaiah Pead,STL,26,RB,2,0,2,3,0,0,4,1.5,1.5,1,0,0,-1.7,2015,0.0
Geno Smith,NYJ,25,QB,1,0,2,34,0,1,29,17.0,34.0,0,0,0,3.4000000000000004,2015,100.0
Rod Smith,2TM,23,RB,11,0,2,5,0,2,3,2.5,0.5,0,0,0,0.5,2015,50.0
Charlie Whitehurst,IND,33,QB,4,0,2,1,0,1,2,0.5,0.3,0,0,0,0.1,2015,50.0
Trey Williams,IND,23,RB,2,0,2,12,0,1,12,6.0,6.0,0,0,0,1.2000000000000002,2015,50.0
Cierre Wood,BUF,24,RB,2,0,2,3,0,0,3,1.5,1.5,0,0,0,0.30000000000000004,2015,0.0
Dwayne Allen,IND,25,TE,13,12,1,1,0,1,1,1.0,0.1,0,0,0,0.1,2015,100.0
Tyson Alualu,JAX,28,LDT,16,13,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2015,0.0
Colt Anderson,IND,30,DB,14,1,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2015,0.0
Odell Beckham Jr.,NYG,23,WR,15,15,1,3,0,1,3,3.0,0.2,2,0,1,-3.7,2015,0.0
Andre Caldwell,DEN,30,WR,14,0,1,3,0,1,3,3.0,0.2,0,0,0,0.30000000000000004,2015,100.0
Kellen Clemens,SDG,32,QB,2,0,1,-1,0,0,-1,-1.0,-0.5,0,0,0,-0.1,2015,0.0
Jerricho Cotchery,CAR,33,WR,14,3,1,16,0,1,16,16.0,1.1,0,0,0,1.6,2015,100.0
Patrick DiMarco,ATL,26,RB,16,8,1,0,0,0,0,0.0,0.0,0,0,1,0.0,2015,0.0
Harry Douglas,TEN,31,WR,14,12,1,-6,0,0,-6,-6.0,-0.4,2,0,0,-4.6,2015,0.0
Bruce Ellington,SFO,24,WR,13,0,1,7,0,0,7,7.0,0.5,3,0,0,-5.3,2015,100.0
Jerome Felton,BUF,29,RB,16,8,1,2,0,1,2,2.0,0.1,0,0,0,0.2,2015,100.0
Jeff Heath,DAL,24,DB,16,1,1,2,0,1,2,2.0,0.1,0,0,0,0.2,2015,100.0
Javontee Herndon,SDG,24,WR,8,2,1,13,0,1,13,13.0,1.6,2,0,0,-2.7,2015,100.0
Chris Hogan,BUF,28,WR,16,4,1,4,0,0,4,4.0,0.3,0,0,0,0.4,2015,0.0
Michael Hoomanawanui,2TM,27,TE,14,8,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2015,0.0
Kendall Hunter,NOR,27,RB,2,0,1,2,0,0,2,2.0,1.0,0,0,0,0.2,2015,0.0
Damaris Johnson,NWE,26,WR,1,0,1,6,0,0,6,6.0,6.0,0,0,0,0.6000000000000001,2015,0.0
T.J. Jones,DET,23,WR,10,0,1,-3,0,0,-3,-3.0,-0.3,2,0,0,-4.3,2015,0.0
Sam Koch,BAL,33,P,16,0,1,7,0,0,7,7.0,0.4,0,0,1,0.7000000000000001,2015,0.0
Jorvorskie Lane,TAM,28,TE,16,6,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2015,0.0
Anthony Levine,BAL,28,DB,16,0,1,3,0,1,3,3.0,0.2,1,0,0,-1.7,2015,100.0
Jeff Locke,MIN,26,P,16,0,1,-6,0,0,-6,-6.0,-0.4,0,0,0,-0.6000000000000001,2015,0.0
Keshawn Martin,NWE,25,WR,9,8,1,6,0,0,6,6.0,0.7,1,0,0,-1.4,2015,100.0
Tim Masthay,GNB,28,P,16,0,1,7,0,1,7,7.0,0.4,0,0,0,0.7000000000000001,2015,100.0
Rishard Matthews,MIA,26,WR,11,11,1,4,0,0,4,4.0,0.4,0,0,0,0.4,2015,0.0
Pat McAfee,IND,28,P,16,0,1,18,0,1,18,18.0,1.1,0,0,0,1.8,2015,100.0
Tre McBride,TEN,23,WR,7,0,1,8,0,1,8,8.0,1.1,0,0,0,0.8,2015,100.0
Heath Miller,PIT,33,TE,15,15,1,2,0,0,2,2.0,0.1,0,0,0,0.2,2015,0.0
Marcus Murphy,NOR,24,RB,13,0,1,0,0,0,0,0.0,0.0,3,0,0,-6.0,2015,0.0
JJ Nelson,ARI,23,WR,11,2,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2015,0.0
Brad Nortman,CAR,26,P,16,0,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2015,0.0
Quinton Patton,SFO,25,WR,16,4,1,5,0,0,5,5.0,0.3,0,0,0,0.5,2015,100.0
Dontari Poe,KAN,25,NT,15,13,1,1,1,1,1,1.0,0.1,0,0,0,6.1,2015,100.0
Jordan Poyer,CLE,24,DB,14,4,1,10,0,1,10,10.0,0.7,0,0,0,1.0,2015,100.0
Terrelle Pryor,CLE,26,WR,3,2,1,-1,0,0,-1,-1.0,-0.3,0,0,0,-0.1,2015,0.0
Joe Reitz,IND,30,RT,16,14,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2015,0.0
Sean Renfree,ATL,25,QB,2,0,1,-4,0,0,-4,-4.0,-2.0,0,0,0,-0.4,2015,0.0
Richard Rodgers,GNB,23,TE,16,12,1,11,0,1,11,11.0,0.7,0,0,0,1.1,2015,100.0
Jeremy Ross,2TM,27,WR,11,0,1,2,0,2,2,2.0,0.2,4,0,0,-7.8,2015,100.0
Eddie Royal,CHI,29,WR,9,9,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2015,0.0
Colton Schmidt,BUF,25,P,16,0,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2015,0.0
Anthony Sherman,KAN,27,RB,16,2,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2015,0.0
Trevor Siemian,DEN,24,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,0,0,-0.1,2015,0.0
Antone Smith,CHI,30,RB,5,0,1,11,0,1,11,11.0,2.2,0,0,0,1.1,2015,100.0
Marcus Thigpen,2TM,29,RB,9,0,1,-1,0,0,0,-1.0,-0.1,3,0,0,-6.1,2015,0.0
Tyler Varga,IND,22,RB,3,0,1,2,0,0,2,2.0,0.7,0,0,0,0.2,2015,100.0
Delanie Walker,TEN,31,TE,15,10,1,36,0,1,36,36.0,2.4,0,0,1,3.6,2015,100.0
Mike Wallace,MIN,29,WR,16,12,1,6,0,0,6,6.0,0.4,0,0,0,0.6000000000000001,2015,100.0
Tony Washington,JAX,23,WR,4,0,1,8,0,0,8,8.0,2.0,0,0,0,0.8,2015,0.0
Sammy Watkins,BUF,22,WR,13,13,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2015,0.0
Joe Webb,CAR,29,QB,16,0,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2015,0.0
Eric Weems,ATL,30,WR,16,0,1,4,0,0,4,4.0,0.3,0,0,0,0.4,2015,0.0
Kasen Williams,SEA,23,WR,2,0,1,5,0,0,5,5.0,2.5,0,0,0,0.5,2015,100.0
Glenn Winston,CLE,26,RB,3,0,1,-8,0,0,-8,-8.0,-2.7,1,0,0,-2.8,2015,0.0
Robert Woods,BUF,23,WR,14,9,1,0,0,0,0,0.0,0.0,2,0,0,-4.0,2015,0.0
Charles Woodson,OAK,39,SS,16,16,1,-3,0,0,-3,-3.0,-0.2,1,0,1,-2.3,2015,0.0
Jarius Wright,MIN,26,WR,16,3,1,29,0,1,29,29.0,1.8,1,0,0,0.9000000000000004,2015,100.0
Ezekiel Elliott,DAL,21,RB,15,15,322,1631,15,95,60,5.1,108.7,5,1,1,243.10000000000002,2016,55.3
LeGarrette Blount,NWE,30,RB,16,8,299,1161,18,68,44,3.9,72.6,2,0,0,220.10000000000002,2016,42.5
David Johnson,ARI,25,RB,16,16,293,1239,16,73,58,4.2,77.4,5,1,1,209.9,2016,48.8
DeMarco Murray,TEN,28,RB,16,16,293,1287,9,67,75,4.4,80.4,3,0,1,176.70000000000002,2016,50.2
Todd Gurley,LAR,22,RB,16,16,278,885,6,49,24,3.2,55.3,2,0,0,120.5,2016,40.3
Lamar Miller,HOU,25,RB,14,14,268,1073,5,55,45,4.0,76.6,2,0,0,133.3,2016,42.9
Frank Gore,IND,33,RB,16,16,263,1025,4,50,22,3.9,64.1,2,0,0,122.5,2016,47.9
Le'Veon Bell,PIT,24,RB,12,12,261,1268,7,70,44,4.9,105.7,4,0,1,160.8,2016,53.3
Jay Ajayi,MIA,23,RB,15,12,260,1272,8,63,62,4.9,84.8,4,0,1,167.2,2016,42.7
Melvin Gordon,SDG,23,RB,13,11,254,997,10,62,48,3.9,76.7,2,0,1,155.7,2016,42.9
Jordan Howard,CHI,22,RB,15,13,252,1313,6,73,69,5.2,87.5,2,0,1,163.3,2016,48.8
LeSean McCoy,BUF,28,RB,15,15,234,1267,13,56,75,5.4,84.5,3,0,1,198.7,2016,49.6
Devonta Freeman,ATL,24,RB,16,16,227,1079,11,66,75,4.8,67.4,1,0,1,171.9,2016,49.3
Jeremy Hill,CIN,24,RB,15,13,222,839,9,46,74,3.8,55.9,0,0,0,137.9,2016,43.7
Matt Forte,NYJ,31,RB,14,13,218,813,7,36,32,3.7,58.1,1,0,0,121.30000000000001,2016,40.4
