Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican,Team,Year,School
Trayveon Williams,182,RB,68,206,4.51,33,19,121,7.44,4.44,122,0,Cincinnati Bengals,2019,Texas A&M
Travis Fulgham,184,WR,74,215,4.58,36.5,15,126,,,0,0,Detroit Lions,2019,Old Dominion
Dexter Williams,194,RB,71,212,4.57,36,17,130,7,4.16,150,0,Green Bay Packers,2019,Notre Dame
Trace McSorley,197,QB,72,202,4.57,33,,115,7.09,4.12,117,0,Baltimore Ravens,2019,Penn State
Travis Homer,204,RB,70,201,4.48,39.5,17,130,7.07,4.31,87,0,Seattle Seahawks,2019,Miami (FL)
Kelvin Harmon,206,WR,74,221,4.6,32.5,18,117,7.15,4.32,0,0,Washington Redskins,2019,North Carolina State
Rodney Anderson,211,RB,72,224,,,25,,,,204,0,Cincinnati Bengals,2019,Oklahoma
Mike Weber,218,RB,70,211,4.47,33.5,22,,,,213,0,Dallas Cowboys,2019,Ohio State
Isaac Nauta,224,TE,75,244,4.91,28,19,,7.45,4.43,170,0,Detroit Lions,2019,Georgia
Tommy Sweeney,228,TE,76,251,4.83,,17,,,,0,0,Buffalo Bills,2019,Boston Col.
Alize Mack,231,TE,76,249,4.7,36,22,120,7.27,4.34,150,0,New Orleans Saints,2019,Notre Dame
Myles Gaskin,234,RB,69,205,4.58,35.5,24,118,7.19,4.27,77,0,Miami Dolphins,2019,Washington
Terry Godwin,237,WR,71,184,4.55,36.5,,117,6.96,,170,0,Carolina Panthers,2019,Georgia
Dillon Mitchell,239,WR,73,197,4.46,36.5,12,122,,4.29,177,0,Minnesota Vikings,2019,Oregon
Bisi Johnson,247,WR,72,204,4.51,38,14,124,6.88,4.16,3,0,Minnesota Vikings,2019,Colorado State
Caleb Wilson,254,TE,76,240,4.56,29,,113,7.2,4.4,70,0,Arizona Cardinals,2019,UCLA
Baker Mayfield,1,QB,73,215,4.84,29,,111,7,4.28,204,1,Cleveland Browns,2018,Oklahoma
Saquon Barkley,2,RB,72,233,4.4,41,29,,,4.24,117,1,New York Giants,2018,Penn State
Sam Darnold,3,QB,75,221,4.85,26.5,,105,6.96,4.4,129,0,New York Jets,2018,USC
Josh Allen,7,QB,77,237,4.75,33.5,,119,6.9,4.4,0,1,Buffalo Bills,2018,Wyoming
Josh Rosen,10,QB,76,226,4.92,31,,111,7.09,4.28,70,0,Arizona Cardinals,2018,UCLA
D.J. Moore,24,WR,72,210,4.42,39.5,15,132,6.95,4.07,3,0,Carolina Panthers,2018,Maryland
Hayden Hurst,25,TE,76,250,4.67,31.5,,120,7.19,4.37,78,0,Baltimore Ravens,2018,South Carolina
Calvin Ridley,26,WR,72,189,4.43,31,15,110,6.88,4.41,228,0,Atlanta Falcons,2018,Alabama
Rashaad Penny,27,RB,71,220,4.46,32.5,13,120,,,18,1,Seattle Seahawks,2018,San Diego State
Sony Michel,31,RB,71,214,4.54,,22,,,4.21,170,0,New England Patriots,2018,Georgia
Lamar Jackson,32,QB,74,216,,,,,,,62,1,Baltimore Ravens,2018,Louisville
Nick Chubb,35,RB,71,227,4.52,38.5,29,128,7.09,4.25,170,0,Cleveland Browns,2018,Georgia
Ronald Jones,38,RB,71,205,4.65,36.5,,,,,129,0,Tampa Bay Buccaneers,2018,USC
Courtland Sutton,40,WR,75,218,4.54,35.5,18,124,6.57,4.11,19,0,Denver Broncos,2018,SMU
Mike Gesicki,42,TE,77,247,4.54,41.5,22,129,6.76,4.1,117,0,Miami Dolphins,2018,Penn State
Kerryon Johnson,43,RB,71,213,,40,11,126,7.07,4.29,123,0,Detroit Lions,2018,Auburn
Dante Pettis,44,WR,72,186,,,,,,,77,1,San Francisco 49ers,2018,Washington
Christian Kirk,47,WR,70,201,4.47,35.5,20,115,7.09,4.45,122,0,Arizona Cardinals,2018,Texas A&M
Dallas Goedert,49,TE,77,256,,,23,,,,0,0,Philadelphia Eagles,2018,South Dakota State
Anthony Miller,51,WR,71,201,,,22,,,,26,1,Chicago Bears,2018,Memphis
Derrius Guice,59,RB,70,224,4.49,31.5,15,,,,182,0,Washington Redskins,2018,LSU
James Washington,60,WR,71,213,4.54,34.5,14,120,7.11,4.32,152,1,Pittsburgh Steelers,2018,Oklahoma State
D.J. Chark,61,WR,75,199,4.34,40,16,129,,,182,0,Jacksonville Jaguars,2018,LSU
Royce Freeman,71,RB,71,229,4.54,34,17,118,6.9,4.16,177,0,Denver Broncos,2018,Oregon
Mason Rudolph,76,QB,77,235,4.9,26,,,,,152,0,Pittsburgh Steelers,2018,Oklahoma State
Michael Gallup,81,WR,73,205,4.51,36,10,122,6.95,4.37,3,1,Dallas Cowboys,2018,Colorado State
Mark Andrews,86,TE,77,256,4.67,31,17,113,7.34,4.38,204,1,Baltimore Ravens,2018,Oklahoma
Jordan Akins,98,TE,75,249,,,,,,,0,0,Houston Texans,2018,Central Florida
Ian Thomas,101,TE,76,259,4.74,36,,123,7.15,4.2,12,0,Carolina Panthers,2018,Indiana
Keke Coutee,103,WR,70,181,4.43,34.5,14,113,6.93,4.15,18,0,Houston Texans,2018,Texas Tech
Nyheim Hines,104,RB,68,198,4.38,35.5,,119,7.18,4.35,0,0,Indianapolis Colts,2018,North Carolina State
Antonio Callaway,105,WR,71,200,4.41,34,,121,,,143,0,Cleveland Browns,2018,Florida
Chris Herndon,107,TE,76,253,,,21,,,,87,0,New York Jets,2018,Miami (FL)
Kyle Lauletta,108,QB,75,222,4.81,31,,113,6.95,4.07,0,0,New York Giants,2018,Richmond
Mark Walton,112,RB,70,202,4.6,31.5,18,118,,,87,0,Cincinnati Bengals,2018,Miami (FL)
Daesean Hamilton,113,WR,73,203,,34.5,,118,6.84,4.15,117,0,Denver Broncos,2018,Penn State
Will Dissly,120,TE,76,262,4.87,28,15,111,7.07,4.4,77,0,Seattle Seahawks,2018,Washington
Durham Smythe,123,TE,77,253,4.81,31,18,110,7.17,4.23,150,0,Miami Dolphins,2018,Notre Dame
Kalen Ballage,131,RB,73,228,4.46,33.5,15,122,6.91,4.35,45,0,Miami Dolphins,2018,Arizona State
Jaleel Scott,132,WR,77,218,4.56,34.5,16,124,7.2,4.4,0,0,Baltimore Ravens,2018,New Mexico State
Chase Edmonds,134,RB,69,205,4.55,34,19,122,6.79,4.07,0,0,Arizona Cardinals,2018,Fordham
Dalton Schultz,137,TE,77,244,4.75,32,15,120,7,4.4,120,0,Dallas Cowboys,2018,Stanford
Troy Fumagalli,156,TE,77,247,,,14,,,,154,0,Denver Broncos,2018,Wisconsin
Tyler Conklin,157,TE,75,254,4.8,38,18,120,7.13,4.23,2,0,Minnesota Vikings,2018,Central Michigan
Jordan Lasley,162,WR,73,203,4.5,34.5,8,112,,4.19,70,0,Baltimore Ravens,2018,UCLA
Jaylen Samuels,165,TE,71,225,4.54,34.5,18,121,6.93,4.28,0,0,Pittsburgh Steelers,2018,North Carolina State
Jordan Wilkins,169,RB,73,216,,36,16,117,,4.27,82,0,Indianapolis Colts,2018,Mississippi
Mike White,171,QB,77,224,5.09,27,,96,7.4,4.4,2,0,Dallas Cowboys,2018,Western Kentucky
Marquez Valdes-Scantling,174,WR,76,206,4.37,30.5,15,124,,,28,0,Green Bay Packers,2018,South Florida
John Kelly,176,RB,70,216,,35,15,120,7.13,4.51,39,0,Los Angeles Rams,2018,Tennessee
Deon Cain,185,WR,74,202,4.43,33.5,11,115,6.71,4.37,186,0,Indianapolis Colts,2018,Clemson
Ray-ray McCloud,187,WR,69,190,4.53,34.5,13,113,,,186,0,Buffalo Bills,2018,Clemson
Dylan Cantrell,191,WR,75,226,4.59,38.5,18,130,6.56,4.03,18,0,Los Angeles Chargers,2018,Texas Tech
Luke Falk,199,QB,76,215,,26.5,,103,,,34,0,Tennessee Titans,2018,Washington State
Tanner Lee,203,QB,76,218,4.98,32,,115,7,4.41,86,0,Jacksonville Jaguars,2018,Nebraska
Equanimeous St. brown,207,WR,77,214,4.48,,20,,,,150,0,Green Bay Packers,2018,Notre Dame
Cedrick Wilson,208,WR,74,197,4.55,37,9,121,6.89,4.23,105,0,Dallas Cowboys,2018,Boise State
Braxton Berrios,210,WR,69,184,,,11,,,,87,0,New England Patriots,2018,Miami (FL)
Jordan Thomas,211,TE,77,265,4.74,27,16,111,7.5,4.75,69,0,Houston Texans,2018,Mississippi State
Danny Etling,219,QB,74,222,4.76,30.5,,114,7.09,4.37,182,0,New England Patriots,2018,LSU
Javon Wims,224,WR,75,215,4.53,33.5,,113,7,,170,0,Chicago Bears,2018,Georgia
Marcell Ateman,228,WR,76,216,4.62,34,13,121,7.07,4.25,152,0,Oakland Raiders,2018,Oklahoma State
Bo Scarbrough,236,RB,73,228,4.52,40,14,129,,4.34,228,0,Dallas Cowboys,2018,Alabama
Richie James,240,WR,70,183,4.48,35.5,6,122,6.87,4.16,0,0,San Francisco 49ers,2018,Middle Tennessee State
Logan Woodside,249,QB,73,213,4.79,31.5,,103,6.94,4.15,7,0,Cincinnati Bengals,2018,Toledo
Ryan Izzo,250,TE,77,256,4.94,33,18,110,7.15,4.43,117,0,New England Patriots,2018,Florida State
Justin Jackson,251,RB,72,199,4.52,38.5,13,122,6.81,4.07,38,0,Los Angeles Chargers,2018,Northwestern
Auden Tate,253,WR,77,228,4.68,31,,112,,,117,0,Cincinnati Bengals,2018,Florida State
Trey Quinn,256,WR,71,203,4.55,33.5,17,116,6.91,4.19,19,0,Washington Redskins,2018,SMU
Mitchell Trubisky,2,QB,74,222,4.67,27.5,,116,6.87,4.25,45,0,Chicago Bears,2017,North Carolina
Leonard Fournette,4,RB,72,240,4.51,28.5,,,,,182,1,Jacksonville Jaguars,2017,LSU
Corey Davis,5,WR,75,209,,,,,,,10,1,Tennessee Titans,2017,Western Michigan
Mike Williams,7,WR,76,218,,32.5,15,121,,,186,0,Los Angeles Chargers,2017,Clemson
Christian McCaffrey,8,RB,71,202,4.48,37.5,10,121,6.57,4.22,120,1,Carolina Panthers,2017,Stanford
John Ross,9,WR,71,188,4.22,37,,133,,,77,0,Cincinnati Bengals,2017,Washington
Patrick Mahomes,10,QB,74,225,4.8,30,,114,6.88,4.08,18,0,Kansas City Chiefs,2017,Texas Tech
Deshaun Watson,12,QB,74,221,4.66,32.5,,119,6.95,4.31,186,1,Houston Texans,2017,Clemson
O.J. Howard,19,TE,78,251,4.51,30,22,121,6.85,4.16,228,0,Tampa Bay Buccaneers,2017,Alabama
Evan Engram,23,TE,75,234,4.42,36,19,125,6.92,4.23,82,0,New York Giants,2017,Mississippi
David Njoku,29,TE,76,246,4.64,37.5,21,133,6.97,4.34,87,0,Cleveland Browns,2017,Miami (FL)
Zay Jones,37,WR,74,201,4.45,36.5,15,133,6.79,4.01,6,0,Buffalo Bills,2017,East Carolina
Curtis Samuel,40,WR,71,196,4.31,37,18,119,7.09,4.33,213,0,Carolina Panthers,2017,Ohio State
Dalvin Cook,41,RB,70,210,4.49,30.5,22,116,7.27,4.53,117,1,Minnesota Vikings,2017,Florida State
Gerald Everett,44,TE,75,239,4.62,37.5,22,126,6.99,4.33,0,0,Los Angeles Rams,2017,South Alabama
Adam Shaheen,45,TE,78,278,4.79,32.5,24,121,7.09,4.38,0,0,Chicago Bears,2017,Ashland
DeShone Kizer,52,QB,76,233,4.83,30.5,,107,7.4,4.53,150,0,Cleveland Browns,2017,Notre Dame
JuJu Smith-Schuster,62,WR,73,215,4.54,32.5,15,120,,,129,0,Pittsburgh Steelers,2017,USC
Alvin Kamara,67,RB,70,214,4.56,39.5,15,131,,,39,0,New Orleans Saints,2017,Tennessee
Cooper Kupp,69,WR,74,204,4.62,31,,116,6.75,4.08,0,0,Los Angeles Rams,2017,Eastern Washington
Taywan Taylor,72,WR,71,203,4.5,33.5,13,132,6.57,4.21,2,0,Tennessee Titans,2017,Western Kentucky
ArDarius Stewart,79,WR,71,204,4.49,34,,124,,,228,0,New York Jets,2017,Alabama
Carlos Henderson,82,WR,71,199,4.46,36,13,131,7.18,4.35,5,0,Denver Broncos,2017,Louisiana Tech
Chris Godwin,84,WR,73,209,4.42,36,19,126,7.01,4,117,0,Tampa Bay Buccaneers,2017,Penn State
Kareem Hunt,86,RB,70,216,4.62,36.5,18,119,,,7,0,Kansas City Chiefs,2017,Toledo
Davis Webb,87,QB,77,229,4.79,33,,118,6.92,4.21,15,0,New York Giants,2017,California
D'Onta Foreman,89,RB,72,233,,,18,,,,100,1,Houston Texans,2017,Texas
Kenny Golladay,96,WR,76,218,4.5,35.5,18,120,7,4.15,15,0,Detroit Lions,2017,Northern Illinois
Jonnu Smith,100,TE,75,248,4.62,38,22,127,,4.18,0,0,Tennessee Titans,2017,Florida International
C.J. Beathard,104,QB,74,219,,31,,113,,,86,0,San Francisco 49ers,2017,Iowa
James Conner,105,RB,73,233,4.65,29,20,113,,,32,0,Pittsburgh Steelers,2017,Pittsburgh
Amara Darboh,106,WR,74,214,4.45,36,17,124,,,149,0,Seattle Seahawks,2017,Michigan
Dede Westbrook,110,WR,72,178,,,,,,,204,1,Jacksonville Jaguars,2017,Oklahoma
Samaje Perine,114,RB,71,233,4.65,33,30,116,7.26,4.37,204,0,Washington Redskins,2017,Oklahoma
Josh Reynolds,117,WR,75,194,4.52,37,,124,6.83,4.13,122,0,Los Angeles Rams,2017,Texas A&M
Mack Hollins,118,WR,76,221,4.53,,,,,,45,0,Philadelphia Eagles,2017,North Carolina
Tarik Cohen,119,RB,66,179,4.42,31.5,11,118,,,0,0,Chicago Bears,2017,North Carolina A&T
Joe Williams,121,RB,71,210,4.41,35,14,125,7.19,4.19,111,0,San Francisco 49ers,2017,Utah
Michael Roberts,127,TE,76,270,4.86,30,,110,7.05,4.51,7,0,Detroit Lions,2017,Toledo
Josh Malone,128,WR,75,208,4.4,30.5,10,121,7.05,4.19,39,0,Cincinnati Bengals,2017,Tennessee
Donnel Pumphrey,132,RB,68,176,4.48,33.5,5,117,,,18,0,Philadelphia Eagles,2017,San Diego State
Ryan Switzer,133,WR,68,181,4.51,32,11,116,6.77,4,45,0,Dallas Cowboys,2017,North Carolina
Jamaal Williams,134,RB,72,212,4.59,30,,123,7.25,4.53,59,0,Green Bay Packers,2017,BYU
Joshua Dobbs,135,QB,75,216,4.64,33,,122,6.75,4.31,39,0,Pittsburgh Steelers,2017,Tennessee
Jehu Chesson,139,WR,75,204,4.47,35.5,10,132,6.7,4.09,149,0,Kansas City Chiefs,2017,Michigan
Wayne Gallman,140,RB,72,215,4.6,29.5,21,120,7.17,4.28,186,0,New York Giants,2017,Clemson
Chad Hansen,141,WR,74,202,4.53,35,11,119,6.74,4.13,15,0,New York Jets,2017,California
Marlon Mack,143,RB,71,213,4.5,35.5,15,125,,,28,0,Indianapolis Colts,2017,South Florida
Jake Butt,145,TE,77,246,,,,,,,149,1,Denver Broncos,2017,Michigan
George Kittle,146,TE,76,247,4.52,35,18,132,,,86,0,San Francisco 49ers,2017,Iowa
Jordan Leggett,150,TE,77,258,,33,18,114,7.12,4.33,186,0,New York Jets,2017,Clemson
Jeremy Sprinkle,154,TE,77,252,4.69,29,,116,,,57,0,Washington Redskins,2017,Arkansas
Brian Hill,156,RB,73,219,4.54,34,15,125,7.03,4.32,0,0,Atlanta Falcons,2017,Wyoming
Jeremy McNichols,162,RB,69,214,4.49,35.5,,121,6.93,4.28,105,0,Tampa Bay Buccaneers,2017,Boise State
Shelton Gibson,166,WR,71,191,4.5,32,8,118,6.83,4.2,74,0,Philadelphia Eagles,2017,West Virginia
Rodney Adams,170,WR,73,189,4.44,29.5,8,125,6.98,4.28,28,0,Minnesota Vikings,2017,South Florida
Nathan Peterman,171,QB,74,226,4.82,31,,110,7.14,4.31,32,0,Buffalo Bills,2017,Pittsburgh
Isaiah McKenzie,172,WR,67,173,4.42,36,11,123,6.64,4.15,170,0,Denver Broncos,2017,Georgia
Eric Saubert,174,TE,77,253,,33,22,121,,,0,0,Atlanta Falcons,2017,Drake
Trent Taylor,177,WR,68,181,4.63,33,13,117,6.74,4.01,5,0,San Francisco 49ers,2017,Louisiana Tech
T.J. Logan,179,RB,69,196,4.37,33.5,17,121,,,45,0,Arizona Cardinals,2017,North Carolina
Aaron Jones,182,RB,69,208,4.56,37.5,16,127,6.82,4.2,0,0,Green Bay Packers,2017,Texas-El Paso
Elijah McGuire,188,RB,70,214,4.53,36,15,120,7.26,4.56,20,0,New York Jets,2017,Louisiana
Bucky Hodges,201,TE,78,257,4.57,39,18,134,,4.45,87,0,Minnesota Vikings,2017,Virginia Tech
Robert Davis,209,WR,75,219,4.44,41,19,136,6.82,4.28,0,0,Washington Redskins,2017,Georgia State
Brad Kaaya,215,QB,76,214,,,,,,,87,0,Detroit Lions,2017,Miami (FL)
Stacy Coley,219,WR,73,195,4.45,34,10,122,,,87,0,Minnesota Vikings,2017,Miami (FL)
Isaiah Ford,237,WR,73,194,4.61,35.5,14,127,6.94,4.34,87,0,Miami Dolphins,2017,Virginia Tech
Noah Brown,239,WR,74,222,,,19,,7.07,4.33,213,0,Dallas Cowboys,2017,Ohio State
Elijah Hood,242,RB,72,232,,,18,,,,45,0,Oakland Raiders,2017,North Carolina
Malachi Dupre,247,WR,74,196,4.52,39.5,11,135,7.19,4.26,182,0,Green Bay Packers,2017,LSU
Chris Carson,249,RB,72,218,4.58,37,23,130,,,152,0,Seattle Seahawks,2017,Oklahoma State
Matthew Dayes,252,RB,69,205,4.47,28,18,109,,,0,0,Cleveland Browns,2017,North Carolina State
Jared Goff,1,QB,76,215,4.82,27,,110,7.17,4.47,15,0,Los Angeles Rams,2016,California
Carson Wentz,2,QB,77,237,4.77,30.5,,118,6.86,4.15,0,0,Philadelphia Eagles,2016,North Dakota State
Ezekiel Elliott,4,RB,72,225,4.47,32.5,,118,,,213,0,Dallas Cowboys,2016,Ohio State
Corey Coleman,15,WR,71,194,4.42,40.5,17,129,,,100,1,Cleveland Browns,2016,Baylor
Will Fuller,21,WR,72,186,4.32,33.5,10,126,6.93,4.27,150,0,Houston Texans,2016,Notre Dame
Josh Doctson,22,WR,74,202,4.5,41,14,131,6.84,4.08,113,1,Washington Redskins,2016,TCU
Laquon Treadwell,23,WR,74,221,4.52,33,12,117,,,82,0,Minnesota Vikings,2016,Mississippi
Paxton Lynch,26,QB,79,244,4.86,36,,118,7.14,4.26,26,0,Denver Broncos,2016,Memphis
Hunter Henry,35,TE,77,250,4.79,,13,,,,57,1,San Diego Chargers,2016,Arkansas
Sterling Shepard,40,WR,70,194,4.48,41,20,123,7,4.35,204,0,New York Giants,2016,Oklahoma
Derrick Henry,45,RB,75,247,4.54,37,22,130,7.2,4.38,228,1,Tennessee Titans,2016,Alabama
Michael Thomas,47,WR,75,212,4.57,35,18,126,6.8,4.13,213,0,New Orleans Saints,2016,Ohio State
Christian Hackenberg,51,QB,76,223,4.78,31,,114,7.04,4.33,117,0,New York Jets,2016,Penn State
Tyler Boyd,55,WR,73,197,4.58,34,11,119,6.9,4.35,32,0,Cincinnati Bengals,2016,Pittsburgh
Kenyan Drake,73,RB,73,210,4.45,34.5,10,123,7.04,4.21,228,0,Miami Dolphins,2016,Alabama
Austin Hooper,81,TE,76,254,4.72,33,19,117,7,4.32,120,0,Atlanta Falcons,2016,Stanford
Braxton Miller,85,WR,73,201,4.5,35,17,123,6.65,4.07,213,0,Houston Texans,2016,Ohio State
Leonte Carroo,86,WR,72,211,4.5,35.5,14,120,,,9,0,Miami Dolphins,2016,Rutgers
C.J. Prosise,90,RB,72,220,4.48,35.5,,121,,,150,0,Seattle Seahawks,2016,Notre Dame
Jacoby Brissett,91,QB,76,231,4.94,31,,113,7.17,4.53,0,0,New England Patriots,2016,North Carolina State
Cody Kessler,93,QB,73,220,4.89,29.5,,104,7.32,4,129,0,Cleveland Browns,2016,USC
Nick Vannett,94,TE,78,257,4.76,30.5,17,111,7.05,4.2,213,0,Seattle Seahawks,2016,Ohio State
Connor Cook,100,QB,76,217,4.79,33,,113,7.21,4.28,116,0,Oakland Raiders,2016,Michigan State
Chris Moore,107,WR,73,206,4.53,37,10,130,6.76,4.2,77,0,Baltimore Ravens,2016,Cincinnati
Tyler Higbee,110,TE,78,249,4.77,,,,,,2,0,Los Angeles Rams,2016,Western Kentucky
Malcolm Mitchell,112,WR,72,198,4.45,36,15,129,6.94,4.34,170,0,New England Patriots,2016,Georgia
Ricardo Louis,114,WR,74,215,4.43,38,18,132,,,123,0,Cleveland Browns,2016,Auburn
Pharoh Cooper,117,WR,71,203,4.52,31,15,115,,,78,0,Los Angeles Rams,2016,South Carolina
Tyler Ervin,119,RB,70,192,4.41,39,17,130,,,5,0,Houston Texans,2016,San Jose State
Demarcus Robinson,126,WR,73,203,4.59,34.5,,123,6.77,4.19,143,0,Kansas City Chiefs,2016,Florida
Kenneth Dixon,134,RB,70,215,4.56,37.5,18,121,6.97,4.28,5,0,Baltimore Ravens,2016,Louisiana Tech
Dak Prescott,135,QB,74,226,4.79,32.5,,116,7.11,4.32,69,0,Dallas Cowboys,2016,Mississippi State
Devontae Booker,136,RB,71,219,4.56,,22,,,,111,0,Denver Broncos,2016,Utah
Cardale Jones,139,QB,77,253,4.81,36,,,,,213,0,Buffalo Bills,2016,Ohio State
Tajae Sharpe,140,WR,74,194,4.55,33.5,11,114,,,0,0,Tennessee Titans,2016,Massachusetts
Deandre Washington,143,RB,68,204,4.49,34.5,24,116,7.03,4.2,18,0,Oakland Raiders,2016,Texas Tech
Paul Perkins,149,RB,70,208,4.54,32,19,124,,,70,0,New York Giants,2016,UCLA
Jordan Howard,150,RB,72,230,4.57,34,16,122,,,12,0,Chicago Bears,2016,Indiana
Wendell Smallwood,153,RB,70,208,4.47,33.5,14,120,6.83,4.28,74,0,Philadelphia Eagles,2016,West Virginia
Jordan Payton,154,WR,73,207,4.47,34.5,,121,7.08,4.33,70,0,Cleveland Browns,2016,UCLA
Jonathan Williams,156,RB,71,220,4.56,,16,,,,57,0,Buffalo Bills,2016,Arkansas
Kevin Hogan,162,QB,75,218,4.78,32.5,,113,6.9,4.31,120,0,Kansas City Chiefs,2016,Stanford
Trevor Davis,163,WR,73,188,4.42,38.5,11,124,6.6,4.22,15,0,Green Bay Packers,2016,California
Alex Collins,171,RB,70,217,4.59,28.5,18,113,,,57,0,Seattle Seahawks,2016,Arkansas
Rashard Higgins,172,WR,73,196,4.64,32,13,116,,,3,1,Cleveland Browns,2016,Colorado State
Temarrick Hemingway,177,TE,77,244,4.71,30.5,18,115,6.88,4.31,0,0,Los Angeles Rams,2016,South Carolina State
Jerell Adams,184,TE,77,247,4.64,32.5,,117,7.05,4.31,78,0,New York Giants,2016,South Carolina
Nate Sudfeld,187,QB,78,234,5.02,29,,105,,,12,0,Washington Redskins,2016,Indiana
David Morgan,188,TE,76,262,,,,,,,0,0,Minnesota Vikings,2016,Texas-San Antonio
Kolby Listenbee,192,WR,72,197,4.39,35.5,15,129,,,113,0,Buffalo Bills,2016,TCU
Cody Core,199,WR,75,205,4.47,31.5,14,119,,,82,0,Cincinnati Bengals,2016,Mississippi
Brandon Allen,201,QB,73,217,4.84,28,,110,7.06,4.33,57,0,Jacksonville Jaguars,2016,Arkansas
Jeff Driskel,207,QB,76,234,4.56,32,,122,7.19,4.25,5,0,San Francisco 49ers,2016,Louisiana Tech
Kelvin Taylor,211,RB,70,207,4.6,32,15,113,,,143,0,San Francisco 49ers,2016,Florida
Aaron Burbridge,213,WR,72,206,4.56,30.5,20,115,7.22,4.31,116,0,San Francisco 49ers,2016,Michigan State
Brandon Doughty,223,QB,75,213,5.22,27,,103,7.49,4.52,2,0,Miami Dolphins,2016,Western Kentucky
Demarcus Ayers,229,WR,69,182,4.72,33,,123,,,51,0,Pittsburgh Steelers,2016,Houston
Thomas Duarte,231,TE,74,231,4.72,33.5,12,118,6.97,4.24,70,0,Miami Dolphins,2016,UCLA
Daniel Lasco,237,RB,72,209,4.46,41.5,23,135,7.22,4.26,15,0,New Orleans Saints,2016,California
Charone Peake,241,WR,74,209,4.45,35.5,12,122,6.96,4.46,186,0,New York Jets,2016,Clemson
Keith Marshall,242,RB,71,219,4.31,30.5,25,,,,170,0,Washington Redskins,2016,Georgia
Kenny Lawler,243,WR,74,203,4.64,31,,111,7.13,4.2,15,0,Seattle Seahawks,2016,California
Beau Sandland,252,TE,76,253,4.74,35,23,124,7.1,4.33,0,0,Carolina Panthers,2016,Montana State
Jameis Winston,1,QB,76,231,4.97,28.5,,103,7.16,4.36,117,1,Tampa Bay Buccaneers,2015,Florida State
Marcus Mariota,2,QB,76,222,4.52,36,,121,6.87,4.11,177,1,Tennessee Titans,2015,Oregon
Amari Cooper,4,WR,73,211,4.42,33,,120,6.71,3.98,228,1,Oakland Raiders,2015,Alabama
Kevin White,7,WR,75,215,4.35,36.5,23,123,6.92,4.14,74,0,Chicago Bears,2015,West Virginia
Todd Gurley,10,RB,73,222,4.52,,17,,,,170,0,St. Louis Rams,2015,Georgia
DeVante Parker,14,WR,75,209,4.45,36.5,17,125,,,62,0,Miami Dolphins,2015,Louisville
Melvin Gordon,15,RB,73,215,4.52,35,19,126,7.04,4.07,154,1,San Diego Chargers,2015,Wisconsin
Nelson Agholor,20,WR,72,198,4.42,,12,,,,129,0,Philadelphia Eagles,2015,USC
Breshad Perriman,26,WR,74,212,,,,,,,0,0,Baltimore Ravens,2015,Central Florida
Phillip Dorsett,29,WR,70,185,4.33,37,13,122,6.7,4.11,87,0,Indianapolis Colts,2015,Miami (FL)
T.J. Yeldon,36,RB,73,226,4.61,36,22,117,7.19,4.22,228,0,Jacksonville Jaguars,2015,Alabama
Devin Smith,37,WR,72,196,4.42,39,10,122,,4.15,213,0,New York Jets,2015,Ohio State
Chris Jones,37,WR,70,182,4.63,32.5,8,119,6.91,4.19,228,0,Kansas City Chiefs,2016,Alabama
Dorial Green-Beckham,40,WR,77,237,4.49,33.5,13,119,6.89,4.45,204,0,Tennessee Titans,2015,Oklahoma
Devin Funchess,41,WR,76,232,4.7,38.5,17,122,,,149,0,Carolina Panthers,2015,Michigan
Ameer Abdullah,54,RB,69,205,4.6,42.5,24,130,6.79,3.95,86,0,Detroit Lions,2015,Nebraska
Maxx Williams,55,TE,76,249,4.78,34.5,17,117,7.3,4.37,16,0,Baltimore Ravens,2015,Minnesota
Clive Walford,68,TE,76,251,4.79,35,20,120,7.32,4.57,87,0,Oakland Raiders,2015,Miami (FL)
Tyler Lockett,69,WR,70,182,4.4,35.5,,121,6.89,4.07,66,1,Seattle Seahawks,2015,Kansas State
Jaelen Strong,70,WR,74,217,4.44,42,,123,,,45,0,Houston Texans,2015,Arizona State
Tevin Coleman,73,RB,71,206,4.4,,22,,,,12,1,Atlanta Falcons,2015,Indiana
Garrett Grayson,75,QB,74,213,4.75,,,,,,3,0,New Orleans Saints,2015,Colorado State
Chris Conley,76,WR,74,213,4.35,45,18,139,7.06,4.3,170,0,Kansas City Chiefs,2015,Georgia
Duke Johnson,77,RB,69,207,4.54,33.5,,121,,,87,0,Cleveland Browns,2015,Miami (FL)
Tyler Kroft,85,TE,77,246,4.75,,17,,,,9,0,Cincinnati Bengals,2015,Rutgers
David Johnson,86,RB,73,224,4.5,41.5,25,127,6.82,4.27,0,0,Arizona Cardinals,2015,New Mexico
Sammie Coates,87,WR,73,212,4.43,41,23,131,6.98,4.06,123,0,Pittsburgh Steelers,2015,Auburn
Sean Mannion,89,QB,78,229,5.14,31,,105,7.29,4.39,27,0,St. Louis Rams,2015,Oregon State
Jeff Heuerman,92,TE,77,254,4.81,,26,,,,213,0,Denver Broncos,2015,Ohio State
Ty Montgomery,94,WR,72,221,4.55,40.5,,121,6.97,4.21,120,1,Green Bay Packers,2015,Stanford
Matt Jones,95,RB,74,231,4.61,31.5,20,112,,4.2,143,0,Washington Redskins,2015,Florida
