Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican
Josh Malone,128,WR,75,208,4.4,30.5,10,121,7.05,4.19,39,0
Donnel Pumphrey,132,RB,68,176,4.48,33.5,5,117,,,18,0
Ryan Switzer,133,WR,68,181,4.51,32,11,116,6.77,4,45,0
Jamaal Williams,134,RB,72,212,4.59,30,,123,7.25,4.53,59,0
Joshua Dobbs,135,QB,75,216,4.64,33,,122,6.75,4.31,39,0
Jehu Chesson,139,WR,75,204,4.47,35.5,10,132,6.7,4.09,149,0
Wayne Gallman,140,RB,72,215,4.6,29.5,21,120,7.17,4.28,186,0
Chad Hansen,141,WR,74,202,4.53,35,11,119,6.74,4.13,15,0
Marlon Mack,143,RB,71,213,4.5,35.5,15,125,,,28,0
Jake Butt,145,TE,77,246,,,,,,,149,1
George Kittle,146,TE,76,247,4.52,35,18,132,,,86,0
Jordan Leggett,150,TE,77,258,,33,18,114,7.12,4.33,186,0
Jeremy Sprinkle,154,TE,77,252,4.69,29,,116,,,57,0
Brian Hill,156,RB,73,219,4.54,34,15,125,7.03,4.32,0,0
Jeremy McNichols,162,RB,69,214,4.49,35.5,,121,6.93,4.28,105,0
Shelton Gibson,166,WR,71,191,4.5,32,8,118,6.83,4.2,74,0
Rodney Adams,170,WR,73,189,4.44,29.5,8,125,6.98,4.28,28,0
Nathan Peterman,171,QB,74,226,4.82,31,,110,7.14,4.31,32,0
Isaiah McKenzie,172,WR,67,173,4.42,36,11,123,6.64,4.15,170,0
Eric Saubert,174,TE,77,253,,33,22,121,,,0,0
Trent Taylor,177,WR,68,181,4.63,33,13,117,6.74,4.01,5,0
T.J. Logan,179,RB,69,196,4.37,33.5,17,121,,,45,0
Aaron Jones,182,RB,69,208,4.56,37.5,16,127,6.82,4.2,0,0
Elijah McGuire,188,RB,70,214,4.53,36,15,120,7.26,4.56,20,0
Bucky Hodges,201,TE,78,257,4.57,39,18,134,,4.45,87,0
Robert Davis,209,WR,75,219,4.44,41,19,136,6.82,4.28,0,0
Brad Kaaya,215,QB,76,214,,,,,,,87,0
Stacy Coley,219,WR,73,195,4.45,34,10,122,,,87,0
Isaiah Ford,237,WR,73,194,4.61,35.5,14,127,6.94,4.34,87,0
Noah Brown,239,WR,74,222,,,19,,7.07,4.33,213,0
Elijah Hood,242,RB,72,232,,,18,,,,45,0
Malachi Dupre,247,WR,74,196,4.52,39.5,11,135,7.19,4.26,182,0
Chris Carson,249,RB,72,218,4.58,37,23,130,,,152,0
Matthew Dayes,252,RB,69,205,4.47,28,18,109,,,0,0
Jared Goff,1,QB,76,215,4.82,27,,110,7.17,4.47,15,0
Carson Wentz,2,QB,77,237,4.77,30.5,,118,6.86,4.15,0,0
Ezekiel Elliott,4,RB,72,225,4.47,32.5,,118,,,213,0
Corey Coleman,15,WR,71,194,4.42,40.5,17,129,,,100,1
Will Fuller,21,WR,72,186,4.32,33.5,10,126,6.93,4.27,150,0
Josh Doctson,22,WR,74,202,4.5,41,14,131,6.84,4.08,113,1
Laquon Treadwell,23,WR,74,221,4.52,33,12,117,,,82,0
Paxton Lynch,26,QB,79,244,4.86,36,,118,7.14,4.26,26,0
Hunter Henry,35,TE,77,250,4.79,,13,,,,57,1
Sterling Shepard,40,WR,70,194,4.48,41,20,123,7,4.35,204,0
Derrick Henry,45,RB,75,247,4.54,37,22,130,7.2,4.38,228,1
Michael Thomas,47,WR,75,212,4.57,35,18,126,6.8,4.13,213,0
Christian Hackenberg,51,QB,76,223,4.78,31,,114,7.04,4.33,117,0
Tyler Boyd,55,WR,73,197,4.58,34,11,119,6.9,4.35,32,0
Kenyan Drake,73,RB,73,210,4.45,34.5,10,123,7.04,4.21,228,0
Austin Hooper,81,TE,76,254,4.72,33,19,117,7,4.32,120,0
Braxton Miller,85,WR,73,201,4.5,35,17,123,6.65,4.07,213,0
Leonte Carroo,86,WR,72,211,4.5,35.5,14,120,,,9,0
C.J. Prosise,90,RB,72,220,4.48,35.5,,121,,,150,0
Jacoby Brissett,91,QB,76,231,4.94,31,,113,7.17,4.53,0,0
Cody Kessler,93,QB,73,220,4.89,29.5,,104,7.32,4,129,0
Nick Vannett,94,TE,78,257,4.76,30.5,17,111,7.05,4.2,213,0
Connor Cook,100,QB,76,217,4.79,33,,113,7.21,4.28,116,0
Chris Moore,107,WR,73,206,4.53,37,10,130,6.76,4.2,77,0
Tyler Higbee,110,TE,78,249,4.77,,,,,,2,0
Malcolm Mitchell,112,WR,72,198,4.45,36,15,129,6.94,4.34,170,0
Ricardo Louis,114,WR,74,215,4.43,38,18,132,,,123,0
Pharoh Cooper,117,WR,71,203,4.52,31,15,115,,,78,0
Tyler Ervin,119,RB,70,192,4.41,39,17,130,,,5,0
Demarcus Robinson,126,WR,73,203,4.59,34.5,,123,6.77,4.19,143,0
Kenneth Dixon,134,RB,70,215,4.56,37.5,18,121,6.97,4.28,5,0
Dak Prescott,135,QB,74,226,4.79,32.5,,116,7.11,4.32,69,0
Devontae Booker,136,RB,71,219,4.56,,22,,,,111,0
Cardale Jones,139,QB,77,253,4.81,36,,,,,213,0
Tajae Sharpe,140,WR,74,194,4.55,33.5,11,114,,,0,0
Deandre Washington,143,RB,68,204,4.49,34.5,24,116,7.03,4.2,18,0
Paul Perkins,149,RB,70,208,4.54,32,19,124,,,70,0
Jordan Howard,150,RB,72,230,4.57,34,16,122,,,12,0
Wendell Smallwood,153,RB,70,208,4.47,33.5,14,120,6.83,4.28,74,0
Jordan Payton,154,WR,73,207,4.47,34.5,,121,7.08,4.33,70,0
Jonathan Williams,156,RB,71,220,4.56,,16,,,,57,0
Kevin Hogan,162,QB,75,218,4.78,32.5,,113,6.9,4.31,120,0
Trevor Davis,163,WR,73,188,4.42,38.5,11,124,6.6,4.22,15,0
Alex Collins,171,RB,70,217,4.59,28.5,18,113,,,57,0
Rashard Higgins,172,WR,73,196,4.64,32,13,116,,,3,1
Temarrick Hemingway,177,TE,77,244,4.71,30.5,18,115,6.88,4.31,0,0
Jerell Adams,184,TE,77,247,4.64,32.5,,117,7.05,4.31,78,0
Nate Sudfeld,187,QB,78,234,5.02,29,,105,,,12,0
David Morgan,188,TE,76,262,,,,,,,0,0
Kolby Listenbee,192,WR,72,197,4.39,35.5,15,129,,,113,0
Cody Core,199,WR,75,205,4.47,31.5,14,119,,,82,0
Brandon Allen,201,QB,73,217,4.84,28,,110,7.06,4.33,57,0
Jeff Driskel,207,QB,76,234,4.56,32,,122,7.19,4.25,5,0
Kelvin Taylor,211,RB,70,207,4.6,32,15,113,,,143,0
Aaron Burbridge,213,WR,72,206,4.56,30.5,20,115,7.22,4.31,116,0
Brandon Doughty,223,QB,75,213,5.22,27,,103,7.49,4.52,2,0
Demarcus Ayers,229,WR,69,182,4.72,33,,123,,,51,0
Thomas Duarte,231,TE,74,231,4.72,33.5,12,118,6.97,4.24,70,0
Daniel Lasco,237,RB,72,209,4.46,41.5,23,135,7.22,4.26,15,0
Charone Peake,241,WR,74,209,4.45,35.5,12,122,6.96,4.46,186,0
Keith Marshall,242,RB,71,219,4.31,30.5,25,,,,170,0
Kenny Lawler,243,WR,74,203,4.64,31,,111,7.13,4.2,15,0
Beau Sandland,252,TE,76,253,4.74,35,23,124,7.1,4.33,0,0
Jameis Winston,1,QB,76,231,4.97,28.5,,103,7.16,4.36,117,1
Marcus Mariota,2,QB,76,222,4.52,36,,121,6.87,4.11,177,1
Amari Cooper,4,WR,73,211,4.42,33,,120,6.71,3.98,228,1
Kevin White,7,WR,75,215,4.35,36.5,23,123,6.92,4.14,74,0
Todd Gurley,10,RB,73,222,4.52,,17,,,,170,0
DeVante Parker,14,WR,75,209,4.45,36.5,17,125,,,62,0
Melvin Gordon,15,RB,73,215,4.52,35,19,126,7.04,4.07,154,1
Nelson Agholor,20,WR,72,198,4.42,,12,,,,129,0
Breshad Perriman,26,WR,74,212,,,,,,,0,0
Phillip Dorsett,29,WR,70,185,4.33,37,13,122,6.7,4.11,87,0
T.J. Yeldon,36,RB,73,226,4.61,36,22,117,7.19,4.22,228,0
Devin Smith,37,WR,72,196,4.42,39,10,122,,4.15,213,0
Chris Jones,37,WR,70,182,4.63,32.5,8,119,6.91,4.19,228,0
Dorial Green-Beckham,40,WR,77,237,4.49,33.5,13,119,6.89,4.45,204,0
Devin Funchess,41,WR,76,232,4.7,38.5,17,122,,,149,0
Ameer Abdullah,54,RB,69,205,4.6,42.5,24,130,6.79,3.95,86,0
Maxx Williams,55,TE,76,249,4.78,34.5,17,117,7.3,4.37,16,0
Clive Walford,68,TE,76,251,4.79,35,20,120,7.32,4.57,87,0
Tyler Lockett,69,WR,70,182,4.4,35.5,,121,6.89,4.07,66,1
Jaelen Strong,70,WR,74,217,4.44,42,,123,,,45,0
Tevin Coleman,73,RB,71,206,4.4,,22,,,,12,1
Garrett Grayson,75,QB,74,213,4.75,,,,,,3,0
Chris Conley,76,WR,74,213,4.35,45,18,139,7.06,4.3,170,0
Duke Johnson,77,RB,69,207,4.54,33.5,,121,,,87,0
Tyler Kroft,85,TE,77,246,4.75,,17,,,,9,0
David Johnson,86,RB,73,224,4.5,41.5,25,127,6.82,4.27,0,0
Sammie Coates,87,WR,73,212,4.43,41,23,131,6.98,4.06,123,0
Sean Mannion,89,QB,78,229,5.14,31,,105,7.29,4.39,27,0
Jeff Heuerman,92,TE,77,254,4.81,,26,,,,213,0
Ty Montgomery,94,WR,72,221,4.55,40.5,,121,6.97,4.21,120,1
Matt Jones,95,RB,74,231,4.61,31.5,20,112,,4.2,143,0
Bryce Petty,103,QB,75,230,4.87,34,,121,6.91,4.13,100,0
Jamison Crowder,105,WR,68,185,4.56,37,10,115,7.17,4.32,13,0
Jeremy Langford,106,RB,72,208,4.42,34.5,,118,7.22,4.32,116,0
Justin Hardy,107,WR,70,192,4.56,36.5,11,114,6.63,4.21,6,0
Blake Bell,117,TE,78,252,4.8,33,14,116,6.85,4.32,204,0
Vince Mayle,123,WR,74,224,4.67,35.5,,117,6.93,4.13,34,0
Javorius Allen,125,RB,72,221,4.53,35.5,11,121,6.96,4.28,129,0
Mike Davis,126,RB,69,217,4.61,34,17,116,7,4.18,78,0
DeAndre Smelter,132,WR,74,226,4.52,,,,,,36,0
David Cobb,138,RB,71,229,4.81,38.5,17,121,,,16,0
Rashad Greene,139,WR,71,182,4.53,36.5,,122,6.88,4.12,117,0
MyCole Pruitt,143,TE,74,251,4.58,38,17,118,7.25,4.37,0,0
Stefon Diggs,146,WR,72,195,4.46,35,,115,7.03,4.32,3,0
Brett Hundley,147,QB,75,226,4.63,36,,120,6.93,3.98,70,0
Jay Ajayi,149,RB,72,221,4.57,39,19,121,7.1,4.1,105,0
Karlos Williams,155,RB,73,230,4.48,33.5,16,117,7.16,4.46,117,0
Tony Lippett,156,WR,74,192,4.61,36,10,114,6.92,4.13,116,0
J.J. Nelson,159,WR,70,156,4.28,36,,127,7.02,4.15,0,0
Jesse James,160,TE,79,261,4.83,37.5,26,121,7.53,4.5,117,0
Kenny Bell,162,WR,73,197,4.42,41.5,7,129,6.66,4.15,86,0
Nick Boyle,171,TE,76,268,5.04,30.5,20,112,7.13,4.23,32,0
Cameron Artis-Payne,174,RB,70,212,4.53,36.5,,118,7.13,,123,0
Keith Mumphery,175,WR,72,215,4.54,32.5,,121,7.07,4.25,116,0
Kaelin Clay,184,WR,70,195,4.51,33,10,113,6.97,4.26,111,0
Geremy Davis,186,WR,74,216,4.49,36.5,23,124,6.86,4.18,1,0
Nick O'Leary,194,TE,75,252,4.93,30.5,21,110,7.4,4.5,117,1
Randall Telfer,198,TE,76,250,4.83,,20,,,,129,0
Darren Waller,204,WR,78,238,4.46,37,12,125,7.07,4.25,36,0
Josh Robinson,205,RB,68,217,4.7,32,21,113,,,69,0
Ben Koyack,229,TE,77,255,4.79,,,,,,150,0
Marcus Murphy,230,RB,69,198,4.61,29,11,109,,4.4,43,0
Da'Ron Brown,233,WR,72,205,4.54,37,17,120,7.04,4.11,15,0
Kenny Hilliard,235,RB,72,226,4.83,27,,111,7.17,4.4,182,0
Mario Alford,238,WR,68,180,4.43,34,13,121,6.64,4.07,74,0
Tre McBride,245,WR,72,210,4.41,38,16,122,6.96,4.08,0,0
Rory Anderson,254,TE,77,244,4.73,,,,,,78,0
Gerald Christian,256,TE,75,244,4.87,,28,,7.62,4.7,62,0
Blake Bortles,3,QB,77,232,4.93,32.5,,115,7.08,4.21,0,0
Sammy Watkins,4,WR,73,211,4.43,34,16,126,6.95,4.34,186,0
Mike Evans,7,WR,77,231,4.53,37,12,,7.08,4.26,122,1
Eric Ebron,10,TE,76,250,4.6,32,24,120,,,45,0
"Odell Beckham, Jr.",12,WR,71,198,4.38,38.5,7,122,6.69,3.94,182,0
Brandin Cooks,20,WR,70,189,4.33,36,16,120,6.76,3.81,27,1
Johnny Manziel,22,QB,72,207,4.68,31.5,,113,6.75,4.03,122,1
Kelvin Benjamin,28,WR,77,240,4.61,32.5,13,119,7.33,4.39,117,0
Teddy Bridgewater,32,QB,74,214,,30,,113,7.17,4.2,62,0
Derek Carr,36,QB,74,214,4.69,34.5,,110,,4.2,22,0
Austin Seferian-Jenkins,38,TE,77,262,4.75,,20,,,,77,0
Marqise Lee,39,WR,72,192,4.52,38,,127,,4.01,129,1
Jordan Matthews,42,WR,75,212,4.46,35.5,21,120,6.95,4.18,2,0
Paul Richardson,45,WR,72,175,4.4,38,,124,7.09,,12,0
Jace Amaro,49,TE,77,265,4.74,33,28,118,7.42,4.3,18,1
Troy Niklas,52,TE,78,270,4.84,32,27,114,7.57,4.55,150,0
Davante Adams,53,WR,73,212,4.56,39.5,14,123,6.82,4.3,22,0
Bishop Sankey,54,RB,69,209,4.49,35.5,26,126,6.75,4,77,0
Jeremy Hill,55,RB,73,233,4.56,29,20,113,,,182,0
Cody Latimer,56,WR,74,215,4.52,,23,,,,12,0
Carlos Hyde,57,RB,72,230,4.62,34.5,19,114,,,213,0
Allen Robinson,61,WR,75,220,4.6,39,,127,7,4,117,0
Jimmy Garoppolo,62,QB,74,226,4.97,30.5,,110,7.04,4.26,0,0
Jarvis Landry,63,WR,71,205,4.65,28.5,12,110,,,182,0
C.J. Fiedorowicz,65,TE,77,265,4.76,31.5,25,116,7.1,4.26,86,0
Charles Sims,69,RB,72,214,4.48,37.5,17,126,7.16,4.3,74,0
Tre Mason,75,RB,68,207,4.5,38.5,,126,,4.15,123,0
Josh Huff,86,WR,71,206,4.51,35.5,14,116,,,177,0
Donte Moncrief,90,WR,74,221,4.4,39.5,13,132,7.02,4.3,82,0
John Brown,91,WR,70,179,4.34,36.5,,119,6.91,4.12,0,0
Terrance West,94,RB,69,225,4.56,33.5,16,120,,,0,0
Jerick McKinnon,96,RB,69,209,4.41,40.5,32,132,6.83,4.12,0,0
Dri Archer,97,WR,68,173,4.26,38,20,122,6.86,4.06,4,1
Richard Rodgers,98,TE,76,257,4.87,31.5,16,116,7.23,4.47,15,0
Crockett Gillmore,99,TE,78,260,4.89,33.5,,120,7.42,4.44,3,0
Devonta Freeman,103,RB,68,206,4.58,31.5,,118,7.11,4.26,117,0
Jalen Saunders,104,WR,69,165,4.44,34,,122,,,204,0
Bruce Ellington,106,WR,69,197,4.45,39.5,15,120,6.69,3.95,78,0
Andre Williams,113,RB,71,230,4.56,38,,129,7.27,4.06,0,1
Shaquelle Evans,115,WR,73,213,4.51,34.5,13,122,7.07,4.21,70,0
Ka'Deem Carey,117,RB,69,207,4.69,32.5,19,115,7.08,4.38,34,2
Martavis Bryant,118,WR,76,211,4.42,39,16,124,7.18,4.15,186,0
Logan Thomas,120,QB,78,248,4.61,35.5,,118,7.05,4.18,87,0
Kevin Norwood,123,WR,74,198,4.48,33,8,121,6.68,4.32,228,0
De'Anthony Thomas,124,RB,69,174,4.39,32,8,124,,,177,0
James White,130,RB,69,204,4.57,32,23,114,7.05,4.2,154,0
Tom Savage,135,QB,76,228,4.97,27,,105,7.33,4.36,32,0
Larry Webster,136,TE,78,252,4.58,36.5,17,123,7.29,4.44,0,0
Lorenzo Taliaferro,138,RB,72,229,4.58,33,18,118,6.88,4.22,24,0
Ryan Grant,142,WR,72,199,4.64,35.5,8,119,6.68,4.11,9,0
Devin Street,146,WR,75,198,4.55,37,,124,6.89,4.01,32,0
Arthur Lynch,155,TE,77,258,4.82,29.5,28,116,7.38,4.35,170,0
Aaron Murray,163,QB,72,207,4.84,,,,,,170,0
A.J. McCarron,164,QB,75,220,4.94,28,,99,7.18,4.34,228,0
Jared Abbrederis,176,WR,73,195,4.5,30.5,4,117,6.8,4.08,154,0
Zach Mettenberger,178,QB,77,224,,,,,,,182,0
Alfred Blue,181,RB,74,223,4.63,32,13,121,7.15,4.5,182,0
David Fales,183,QB,74,212,4.99,28,,103,7.55,4.5,5,0
Robert Herron,185,WR,69,193,4.48,35.5,18,125,6.84,4.27,0,0
Lache Seastrunk,186,RB,69,201,4.51,41.5,15,134,,,100,0
T.J. Jones,189,WR,72,188,4.46,33,,119,6.82,4.27,150,0
Matt Hazel,190,WR,73,198,4.5,36.5,15,118,7.08,4.2,24,0
Keith Wenning,194,QB,75,218,5,28,,100,7.07,4.25,1,0
Marion Grice,201,RB,72,208,4.67,,,,,,45,0
Tyler Gaffney,204,RB,71,220,4.49,36.5,,116,6.78,4.18,120,0
Quincy Enunwa,209,WR,74,225,4.41,,19,,,,86,0
Tajh Boyd,213,QB,73,222,4.84,30.5,,106,7.33,4.23,186,0
Michael Campanaro,218,WR,69,192,4.46,39,20,122,6.77,4.01,27,0
Storm Johnson,222,RB,72,209,4.6,35.5,16,118,,,0,0
Rob Blanchflower,230,TE,76,256,4.82,,,,,,0,0
Jeff Janis,236,WR,75,219,4.42,37.5,20,123,6.64,3.98,0,0
Tevin Reese,240,WR,70,163,4.46,41,,132,6.63,4.18,100,0
Jeremy Gallon,244,WR,67,185,4.49,,15,,,,149,0
Tavon Austin,8,WR,68,174,4.34,32,14,120,,4.01,74,0
E.J. Manuel,16,QB,77,237,4.65,34,,118,7.08,4.21,117,0
Tyler Eifert,21,TE,77,250,4.68,35.5,22,119,6.92,4.32,150,0
DeAndre Hopkins,27,WR,73,214,4.57,36,15,115,,4.5,186,0
Cordarrelle Patterson,29,WR,74,216,4.42,37,,128,,,39,0
Justin Hunter,34,WR,76,196,4.44,39.5,,136,,4.33,39,0
Zach Ertz,35,TE,77,249,4.76,30.5,24,111,7.08,4.47,120,1
Giovani Bernard,37,RB,68,202,4.53,33.5,19,122,6.91,4.12,45,0
Geno Smith,39,QB,74,218,4.58,33.5,,124,,,74,0
Robert Woods,41,WR,72,201,4.51,33.5,14,117,7.15,4.47,129,1
Gavin Escobar,47,TE,78,254,4.84,32,,114,7.07,4.31,18,0
Le'Veon Bell,48,RB,73,230,4.6,31.5,24,118,6.75,4.24,116,0
Vance McDonald,55,TE,76,267,4.69,33.5,31,119,7.08,4.53,0,0
Montee Ball,58,RB,70,214,4.66,32,15,118,6.88,4.4,154,2
Aaron Dobson,59,WR,75,210,4.37,,,,,,16,0
Eddie Lacy,61,RB,71,231,4.55,,,,,,228,0
Christine Michael,62,RB,70,220,4.54,43,27,125,6.69,4.02,122,0
Travis Kelce,63,TE,77,255,4.63,,,,,,77,0
Mike Glennon,73,QB,79,225,4.94,26.5,,102,7.49,4.52,0,0
Terrance Williams,74,WR,74,208,4.52,32.5,11,119,7.01,4.32,100,1
Keenan Allen,76,WR,74,206,4.58,,,,,,15,0
Marquise Goodwin,78,WR,69,183,4.27,,13,132,,,100,0
Markus Wheaton,79,WR,71,189,4.45,37,20,120,6.8,4.02,27,0
Jordan Reed,85,TE,74,236,4.72,,16,,,,143,0
Stedman Bailey,92,WR,70,193,4.52,34.5,11,117,6.81,4.09,74,0
Knile Davis,96,RB,71,227,4.37,33.5,31,121,6.96,4.38,57,0
Matt Barkley,98,QB,74,227,4.91,,,,,,129,0
Ace Sanders,101,WR,67,173,4.58,32,7,117,6.81,4.37,78,0
Josh Boyce,102,WR,71,206,4.38,34,22,131,6.68,4.1,113,0
Dion Sims,106,TE,77,262,4.75,35,22,112,7.36,4.52,116,0
Ryan Nassib,110,QB,74,227,5.06,28.5,,105,7.34,4.53,14,0
Tyler Wilson,112,QB,74,215,4.95,28.5,,112,7.22,4.39,57,0
Landry Jones,115,QB,76,225,5.11,31,,115,7.12,4.3,204,0
Chris Harper,123,WR,73,229,4.55,35.5,20,116,6.89,4.39,66,0
Johnathan Franklin,125,RB,70,205,4.49,31.5,18,115,6.89,4.31,70,0
Quinton Patton,128,WR,72,204,4.53,33,8,118,6.91,4.01,5,0
Marcus Lattimore,131,RB,71,221,4.65,,,,,,78,0
Levine Toilolo,133,TE,80,260,4.86,31,17,113,7.09,4.57,120,0
Denard Robinson,135,WR,70,199,4.43,36.5,,123,7.09,4.22,149,0
Stepfan Taylor,140,RB,69,214,4.76,30,17,110,7.13,4.5,120,0
Kenny Stills,144,WR,72,194,4.38,33.5,16,124,,4.35,204,0
Joseph Randle,151,RB,72,204,4.63,35,,123,,,152,0
Chris Thompson,154,RB,67,192,4.42,,21,,,,117,0
Zac Stacy,160,RB,68,216,4.55,33,27,122,6.7,4.17,2,0
Tavarres King,161,WR,72,189,4.47,36.5,11,123,6.91,4.33,170,0
Mike Gillislee,164,RB,71,208,4.55,30.5,15,119,7.12,4.4,143,0
Corey Fuller,171,WR,74,204,4.43,31.5,12,120,,,87,0
Nick Kasa,172,TE,78,269,4.71,31.5,22,113,,,12,0
Ryan Swope,174,WR,72,205,4.34,37,16,125,6.76,4.25,122,0
Kenjon Barner,182,RB,69,196,4.52,35.5,20,122,6.87,4.2,177,1
Mychal Rivera,184,TE,75,242,4.81,31,17,112,7.17,4.43,39,0
Andre Ellington,187,RB,69,199,4.61,34,,122,,,186,0
Mike James,189,RB,70,223,4.53,35,28,115,,4.62,87,0
Rex Burkhead,190,RB,70,214,4.73,39,21,125,6.85,4.09,86,0
Spencer Ware,194,RB,70,228,4.62,,,,,,182,0
Alan Bonner,195,WR,70,193,4.59,33,14,117,,4.15,0,0
Cobi Hamilton,197,WR,74,212,4.56,29.5,11,107,,4.31,57,0
Theo Riddick,199,RB,70,201,4.68,32,,118,,,150,0
D.C. Jefferson,219,TE,78,255,4.97,,3,,,,9,0
Brad Sorensen,221,QB,76,229,4.97,29,,112,7.17,4.55,0,0
Chris Gragg,222,TE,75,244,4.5,37.5,18,125,7.08,4.51,57,0
Jawan Jamison,228,RB,67,203,4.68,29,20,110,,,9,0
Kerwynn Williams,230,RB,68,195,4.48,35,17,118,7.15,4.15,10,0
Zac Dysert,234,QB,75,231,4.81,,,,,,0,0
Marquess Wilson,236,WR,75,194,4.51,34.5,7,122,6.65,4.33,34,0
Aaron Mellette,238,WR,74,217,4.54,33.5,9,123,7.11,4.41,0,0
Sean Renfree,249,QB,75,219,4.76,,,,,,13,0
Justice Cunningham,254,TE,75,258,4.94,31.5,,116,7.12,4.45,78,0
Andrew Luck,1,QB,76,234,4.59,36,,124,6.8,4.28,120,0
Robert Griffin,2,QB,74,223,4.33,39,,120,,,100,0
Trent Richardson,3,RB,69,228,4.48,,,,,,228,1
Justin Blackmon,5,WR,73,207,4.46,,14,,,,152,2
Ryan Tannehill,8,QB,76,221,4.65,,,,,,122,0
Michael Floyd,13,WR,75,220,4.4,36.5,16,122,,,150,0
Kendall Wright,20,WR,70,196,4.49,38.5,,121,6.93,4.18,100,0
Brandon Weeden,22,QB,75,221,4.89,,,,,,152,0
A.J. Jenkins,30,WR,72,190,4.37,38.5,12,124,,,10,0
Doug Martin,31,RB,69,223,4.46,36,28,120,6.79,4.16,105,0
David Wilson,32,RB,70,206,4.38,41,,132,7.09,4.12,87,0
Brian Quick,33,WR,75,220,4.5,34,15,119,7.1,4.23,10,0
Coby Fleener,34,TE,78,247,4.51,,27,,,,120,0
Stephen Hill,43,WR,76,215,4.36,39.5,14,133,6.88,4.48,36,0
Alshon Jeffery,45,WR,75,216,4.48,,,,,,78,0
Isaiah Pead,50,RB,70,197,4.39,33,,116,6.95,4.32,77,0
Ryan Broyles,54,WR,70,192,4.57,,21,,,,204,2
Brock Osweiler,57,QB,79,242,4.83,,,,,,45,0
LaMichael James,61,RB,68,194,4.35,35,15,123,6.88,4.12,177,1
Rueben Randle,63,WR,75,210,4.55,31,15,121,6.99,4.36,182,0
Dwayne Allen,64,TE,75,255,4.85,32,27,110,7.12,4.37,186,1
Ronnie Hillman,67,RB,69,200,4.42,37,17,,,,18,0
DeVier Posey,68,WR,74,211,4.39,36.5,14,123,7.03,4.15,213,0
T.J. Graham,69,WR,71,188,4.34,33.5,8,120,6.77,4.18,0,0
Russell Wilson,75,QB,71,204,4.53,34,,118,6.97,4.09,154,0
Michael Egnew,78,TE,77,252,4.52,36,21,131,7.03,4.32,43,1
Mohamed Sanu,83,WR,73,211,4.62,36,19,126,6.88,4.22,9,0
Bernard Pierce,84,RB,72,218,4.45,36.5,17,123,7.07,4.28,8,0
Nick Foles,88,QB,77,243,5.14,30.5,,112,,,34,0
T.Y. Hilton,92,WR,69,183,4.34,,,,,,0,0
Chris Givens,96,WR,71,198,4.35,33.5,19,118,6.97,4.23,27,0
Lamar Miller,97,RB,71,212,4.34,33,,,,,87,0
Travis Benjamin,100,WR,70,172,4.31,38,14,119,,,87,0
Kirk Cousins,102,QB,75,214,4.84,28.5,,109,7.05,4.5,116,0
Joe Adams,104,WR,71,179,4.51,36,,123,7.09,,57,1
Robert Turbin,106,RB,70,222,4.42,36,28,122,7.16,4.31,10,0
Devon Wylie,107,WR,69,187,4.36,39,17,123,,,22,0
Ladarius Green,110,TE,78,238,4.45,34.5,16,124,7.12,4.47,0,0
Orson Charles,116,TE,74,251,4.73,,35,,,,170,0
Jarius Wright,118,WR,70,182,4.39,38,11,120,6.93,4.03,57,0
Keshawn Martin,121,WR,71,188,4.42,39.5,13,122,6.85,4.13,116,0
Nick Toon,122,WR,74,215,4.49,37.5,18,,,,154,0
Rhett Ellison,128,TE,77,251,4.78,31.5,,109,,,129,0
Greg Childs,134,WR,75,219,4.52,36.5,19,125,,,57,0
Danny Coale,152,WR,72,201,4.42,35,12,115,6.69,4.15,87,0
Chris Rainey,159,RB,68,180,4.36,36.5,16,120,6.5,3.93,143,0
Marvin Jones,166,WR,74,199,4.46,33,22,112,6.81,4.11,15,0
Juron Criner,168,WR,74,224,4.66,38,17,117,7.15,4.3,34,0
Vick Ballard,170,RB,70,219,4.59,33,23,115,7.03,4.19,69,0
Alfred Morris,173,RB,70,219,4.63,35.5,16,117,7.01,4.19,0,0
Cyrus Gray,182,RB,70,206,4.4,32.5,21,114,7.17,,122,0
B.J. Cunningham,183,WR,73,211,4.52,31.5,12,116,7.1,,116,0
Ryan Lindley,185,QB,76,229,4.86,29.5,,108,7.52,4.45,18,0
James Hanna,186,TE,76,252,4.43,36,24,122,6.76,4.11,204,0
Dan Herron,191,RB,70,213,4.57,35,22,117,6.97,4.04,213,0
Marvin McNutt,194,WR,75,216,4.48,37,,122,7.15,4.07,86,0
Tommy Streeter,198,WR,77,219,4.37,33,17,125,7.08,,87,0
Terrance Ganaway,202,RB,71,239,4.61,37.5,,119,7.15,4.25,100,0
LaVon Brazill,206,WR,71,192,4.43,32.5,11,,,,2,0
Rishard Matthews,227,WR,72,217,4.54,36,20,,6.88,4.19,10,0
Junior Hemingway,238,WR,73,225,4.48,35.5,21,124,6.59,3.98,149,0
David Paulson,240,TE,75,246,4.79,32,21,110,7.18,4.4,177,0
B.J. Coleman,243,QB,75,233,4.94,,,109,7.07,4.38,0,0
Jordan White,244,WR,72,208,4.63,35,14,119,6.84,4.13,10,0
Edwin Baker,250,RB,68,204,4.44,35,20,111,7.27,4.31,116,0
