"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Rondale Moore","ARZ","14","WR","64","54","1","435","1","1","1","2","84.4","1.22","6.8","8.06","8.26","8","7","0","12.5","13","0","1","0","1.6","0","0","18","0","76","0","0","0","4.22","4.28","3","0.17","1","5","0","27.8","0","1","0","5.6","0","0","0","84.1","0.2","1.17"
"Shi Smith","CAR","6","WR","9","6","1","104","0","0","0","0","66.7","8.11","11.56","17.33","11.5","0","0","0","0","0","0","0","0","0","0","0","1","0","-3","0","0","0","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.1","0.15","1.87"
"Tylan Wallace","BLT","11","WR","4","2","0","23","0","0","0","0","50","8.25","5.75","11.5","6.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.3","0.04","1.65"
"Amari Rodgers","GB","11","WR","5","3","0","40","0","0","0","1","60","3.8","8","13.33","8","1","0","0","20","0","0","0","0","0","0","0","1","0","11","0","0","0","11","6","1","1","0","0","0","0","0","0","0","0","0","0","0","6.6","0.09","1.65"
"Jerry Jeudy","DEN","9","WR","50","36","1","437","0","0","0","2","72","9.36","8.74","12.14","5","8","6","0","16","16.7","0","0","0","0","0","0","2","0","3","0","0","0","1.5","2","1","0.5","1","0","0","0","0","0","0","0","0","0","0","62","0.16","1.63"
"Justin Reid","HST","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"Darnell Mooney","CHI","16","WR","118","69","3","929","3","4","1","4","58.5","12","7.87","13.46","4.38","21","8","3","17.8","11.6","75","7","3","5.9","4.3","75","6","0","32","0","1","0","5.33","1.33","2","0.33","0","3","1","50","100","0","0","0","0","0","1","160.6","0.18","2.14"
"Allen Lazard","GB","14","WR","53","35","1","438","0","6","0","2","66","11.49","8.26","12.51","4.71","15","6","6","28.3","17.1","100","10","3","18.9","8.6","50","3","0","32","0","0","0","10.67","7.67","0","0","0","0","0","0","0","0","0","0","0","0","0","100.5","0.14","2.64"
"Tyler Johnson","TB","16","WR","47","31","0","338","0","0","0","3","66","8.55","7.19","10.9","4.29","8","5","0","17","16.1","0","2","0","4.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","49.3","0.09","1.59"
"James Proche II","BLT","14","WR","20","16","0","202","0","0","0","1","80","9.8","10.1","12.63","3.63","2","1","0","10","6.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.2","0.13","1.76"
"Jauan Jennings","SF","15","WR","30","18","0","188","0","3","0","5","60","9.2","6.27","10.44","3.89","6","5","3","20","27.8","100","2","1","6.7","5.6","33.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","45.8","0.15","2.54"
"Braxton Berrios","NYJ","16","WR","60","46","1","431","0","2","0","1","76.7","4.85","7.18","9.37","5.61","10","7","2","16.7","15.2","100","2","1","3.3","2.2","50","7","0","40","0","2","0","5.71","1.43","1","0.14","1","3","2","42.9","100","2","2","28.6","100","0","0","94.1","0.24","1.78"
"Ray-Ray McCloud III","PIT","15","WR","54","35","0","240","0","0","0","2","64.8","5.96","4.44","6.86","2.97","12","4","0","22.2","11.4","0","3","0","5.6","0","0","2","0","15","0","0","0","7.5","7","1","0.5","1","1","0","50","0","0","0","0","0","0","0","43","0.09","1.16"
"Mecole Hardman Jr.","KC","16","WR","70","51","3","590","0","2","0","3","72.9","8.03","8.43","11.57","8","19","7","2","27.1","13.7","100","4","0","5.7","0","0","7","0","36","0","0","0","5.14","1.57","0","0","2","1","0","14.3","0","1","0","14.3","0","0","0","100.1","0.18","1.73"
"C.J. Saunders","CAR","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Demetric Felton Jr.","CLV","15","WR","19","16","0","163","0","1","0","2","84.2","0.68","8.58","10.19","11.13","1","0","0","5.3","0","0","0","0","0","0","0","6","0","18","0","0","0","3","2.33","0","0","0","0","0","0","0","0","0","0","0","0","0","32.1","0.25","1.46"
"Kendall Hinton","DEN","15","WR","22","15","1","175","0","1","0","0","68.2","8.32","7.95","11.67","3.8","5","4","1","22.7","26.7","100","1","1","4.5","6.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0.12","2.07"
"Davion Davis","HST","2","WR","3","1","0","17","0","0","0","0","33.3","4.67","5.67","17","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0.1","2.2"
"Zach Pascal","IND","15","WR","65","37","1","377","0","3","0","3","56.9","9.63","5.8","10.19","3.14","19","9","3","29.2","24.3","100","6","3","9.2","8.1","100","2","0","21","0","0","0","10.5","4","0","0","1","1","0","50","0","0","0","0","0","0","0","76.3","0.09","1.96"
"Isaiah McKenzie","BUF","14","WR","25","19","0","169","1","1","0","1","76","6.84","6.76","8.89","3.79","6","4","1","24","21.1","100","1","1","4","5.3","100","8","0","37","0","1","0","4.63","3.38","2","0.25","0","4","1","50","100","0","0","0","0","0","0","42.1","0.18","1.56"
"Jamal Agnew","JAX","10","WR","35","24","0","229","0","1","0","3","68.6","7.26","6.54","9.54","5.29","5","3","1","14.3","12.5","100","2","1","5.7","4.2","100","7","1","111","0","1","1","15.86","4.14","1","0.14","0","0","0","0","0","0","0","0","0","0","1","58","0.22","1.87"
"Chris Godwin","TB","14","WR","124","98","1","1103","5","5","0","5","79","7.65","8.9","11.26","6","33","24","5","26.6","24.5","100","7","3","5.6","3.1","60","4","0","21","0","1","0","5.25","2.75","0","0","2","1","1","25","100","1","1","25","100","0","1","197.4","0.24","1.94"
"Zach Cunningham","HST","0","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"Robbie Chosen","CAR","16","WR","96","46","1","469","0","4","1","5","47.9","11.35","4.89","10.2","3.22","14","7","4","14.6","15.2","100","5","3","5.2","6.5","75","3","0","36","0","0","0","12","13.33","2","0.67","0","1","0","33.3","0","0","0","0","0","0","0","97.5","0.11","1.99"
"Chester Rogers","TEN","15","WR","39","28","0","297","0","1","0","2","71.8","7.92","7.62","10.61","3.46","6","3","1","15.4","10.7","100","1","1","2.6","3.6","100","1","0","9","0","0","0","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","50.6","0.11","1.74"
"Jakeem Grant Sr.","CHI","13","WR","17","11","1","132","0","2","1","2","64.7","4.71","7.76","12","9.36","3","3","1","17.6","27.3","50","0","0","0","0","0","5","0","33","0","0","0","6.6","4.8","2","0.4","1","0","0","0","0","0","0","0","0","0","0","34","0.23","2.13"
"Tyreek Hill","KC","16","WR","152","110","3","1237","3","9","2","10","72.4","10.97","8.14","11.25","4.06","38","28","8","25","25.5","88.9","8","6","5.3","5.5","66.7","9","0","96","0","0","0","10.67","1.56","1","0.11","2","2","0","22.2","0","0","0","0","0","0","0","242.3","0.28","2.04"
"Chris Moore","HST","10","WR","19","18","1","189","1","1","1","0","94.7","2.95","9.95","10.5","8.11","2","2","0","10.5","11.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.9","0.17","1.88"
"Tyler Boyd","CIN","16","WR","88","67","2","828","1","5","2","0","76.1","8.03","9.41","12.36","5.91","15","9","3","17","13.4","60","4","2","4.5","3","40","2","0","22","0","0","0","11","10","1","0.5","1","0","0","0","0","0","0","0","0","0","1","148.5","0.18","2.15"
"Jamison Crowder","NYJ","11","WR","70","50","0","431","0","2","0","2","71.4","6.11","6.16","8.62","3.5","18","13","2","25.7","26","100","2","2","2.9","4","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","3","80.1","0.15","1.6"
"Ty Montgomery","NO","13","WR","21","15","0","94","0","0","0","2","71.4","1.95","4.48","6.27","5.53","3","2","0","14.3","13.3","0","0","0","0","0","0","15","0","44","0","0","0","2.93","2.27","1","0.07","0","0","0","0","0","0","0","0","0","0","0","21.3","0.08","0.71"
"Albert Wilson","MIA","13","WR","37","25","1","213","0","0","0","2","67.6","5.57","5.76","8.52","5.84","4","1","0","10.8","4","0","1","0","2.7","0","0","4","0","17","0","0","0","4.25","8","3","0.75","0","0","0","0","0","0","0","0","0","0","0","35.5","0.11","1.22"
"Tavon Austin","JAX","13","WR","38","24","0","213","0","1","0","2","63.2","9.95","5.61","8.88","2.88","6","2","1","15.8","8.3","100","3","1","7.9","4.2","100","3","0","21","0","0","0","7","0.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","41.4","0.14","1.53"
"Cole Beasley","BUF","15","WR","100","78","0","662","1","1","0","4","78","5.66","6.62","8.49","3.88","15","9","1","15","11.5","100","3","1","3","1.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","111.2","0.17","1.43"
"Mohamed Sanu","SF","8","WR","23","15","0","177","0","0","0","2","65.2","10.35","7.7","11.8","3.27","5","4","0","21.7","26.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.2","0.1","1.68"
"Randall Cobb","GB","12","WR","38","28","1","375","0","5","0","0","73.7","10.53","9.87","13.39","5.14","14","6","5","36.8","21.4","100","10","3","26.3","10.7","60","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","81.6","0.22","2.81"
"Tom Kennedy","DET","11","WR","8","4","0","38","0","0","0","0","50","7.88","4.75","9.5","4.25","2","1","0","25","25","0","1","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.8","0.04","1.45"
"Michael Bandy","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Amon-Ra St. Brown","DET","16","WR","105","82","0","803","1","4","0","2","78.1","6.88","7.65","9.79","4.6","24","16","4","22.9","19.5","100","3","2","2.9","2.4","50","6","0","49","0","1","0","8.17","6.5","2","0.33","0","0","0","0","0","0","0","0","0","2","2","156.2","0.21","1.77"
"De'Michael Harris","IND","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jaylen Waddle","MIA","15","WR","131","99","2","988","1","5","0","8","75.6","7.1","7.54","9.98","4.41","19","13","5","14.5","13.1","100","2","1","1.5","1","20","2","0","3","0","1","0","1.5","0.5","1","0.5","1","1","1","50","100","1","1","50","100","0","0","184.6","0.22","1.83"
"Quez Watkins","PHI","16","WR","54","38","3","563","1","0","0","1","70.4","12.85","10.43","14.82","5.26","11","6","0","20.4","15.8","0","4","0","7.4","0","0","1","0","3","0","0","0","3","6","1","1","0","0","0","0","0","0","0","0","0","1","1","75.6","0.1","1.94"
"KJ Hamler","DEN","3","WR","10","5","0","74","0","0","0","1","50","19.6","7.4","14.8","3.2","2","1","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.9","0.11","1.98"
"Dazz Newsome","CHI","2","WR","2","1","0","10","0","0","0","0","50","6.5","5","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.02","1.5"
"Cody White","PIT","7","WR","6","5","0","33","0","0","0","1","83.3","5.83","5.5","6.6","3.6","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.8","0.08","1.16"
"Ihmir Smith-Marsette","MIN","5","WR","3","2","0","13","0","1","0","0","66.7","14","4.33","6.5","1","1","1","1","33.3","50","100","1","1","33.3","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.3","0.13","4.15"
"Kadarius Toney","NYG","10","WR","53","39","0","420","1","0","0","3","73.6","6.53","7.92","10.77","6","4","2","0","7.5","5.1","0","1","0","1.9","0","0","3","0","6","0","0","0","2","1.67","0","0","0","1","0","33.3","0","0","0","0","0","0","0","62.1","0.21","1.48"
"D.J. Montgomery","NYJ","3","WR","6","3","0","36","0","0","0","0","50","6.33","6","12","5","1","0","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.1","0.1","1.7"
"Cedrick Wilson Jr.","DAL","15","WR","55","40","2","483","1","4","1","2","72.7","9.44","8.78","12.07","5.6","16","10","3","29.1","25","75","4","2","7.3","5","50","2","0","11","0","0","0","5.5","0","0","0","1","0","0","0","0","0","0","0","0","1","2","93.4","0.19","2.22"
"Anthony Miller","PIT","3","WR","12","6","0","25","0","1","0","0","50","7.17","2.08","4.17","1.83","3","1","1","25","16.7","100","1","1","8.3","16.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.5","0.12","1.92"
"Keke Coutee","IND","2","WR","1","1","0","5","0","0","0","0","100","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.03","1"
"Christian Kirk","ARZ","16","WR","98","75","4","941","1","5","0","6","76.5","11.85","9.6","12.55","3.19","26","16","5","26.5","21.3","100","8","5","8.2","6.7","100","1","0","11","0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","162.7","0.2","2.14"
"Hunter Renfrow","LV","16","WR","119","99","1","1025","3","7","0","2","83.2","6.84","8.61","10.35","4.56","33","25","7","27.7","25.3","100","8","5","6.7","5.1","71.4","2","0","7","0","0","0","3.5","2.5","1","0.5","1","0","0","0","0","0","0","0","0","0","0","194.7","0.28","1.93"
"Lil'Jordan Humphrey","NO","9","WR","17","12","1","223","0","2","0","0","70.6","10.71","13.12","18.58","7.58","3","3","2","17.6","25","100","1","1","5.9","8.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","40.3","0.19","3.36"
"Greg Dortch","ARZ","3","WR","1","1","0","10","0","0","0","0","100","-4","10","10","14","1","1","0","100","100","0","0","0","0","0","0","1","0","24","0","0","0","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9","0.18","1.95"
"Devin Duvernay","BLT","15","WR","42","33","0","272","0","2","0","2","78.6","6.88","6.48","8.24","4.42","9","7","2","21.4","21.2","100","4","2","9.5","6.1","100","6","0","48","0","0","0","8","2.67","1","0.17","0","0","0","0","0","0","0","0","0","0","0","60.5","0.1","1.55"
"Maurice Ffrench","LAC","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.15","0.3"
"Freddie Swain","SEA","16","WR","38","24","2","318","0","3","1","1","63.2","7.45","8.37","13.25","8.46","7","3","2","18.4","12.5","66.7","3","1","7.9","4.2","33.3","5","0","32","0","0","0","6.4","2.6","0","0","0","0","0","0","0","0","0","0","0","0","1","65","0.11","2.24"
"JoJo Natson","CLV","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Mack Hollins","MIA","16","WR","27","14","2","223","0","4","1","3","51.9","16.48","8.26","15.93","3.07","11","6","4","40.7","42.9","100","6","3","22.2","21.4","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","53.3","0.16","3.81"
"Dede Westbrook","MIN","14","WR","16","10","0","68","0","0","0","0","62.5","8.63","4.25","6.8","2","4","1","0","25","10","0","2","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.8","0.06","1.18"
"Cooper Kupp","LA","16","WR","181","138","8","1829","10","15","1","7","76.2","8.47","10.1","13.25","5.96","54","35","15","29.8","25.4","100","12","6","6.6","4.3","40","3","0","0","0","0","0","0","1","0","0","0","1","0","33.3","0","0","0","0","0","1","1","341.9","0.36","2.42"
"JuJu Smith-Schuster","PIT","5","WR","25","15","0","129","0","0","0","0","60","6.88","5.16","8.6","4.53","2","0","0","8","0","0","0","0","0","0","0","3","0","9","0","1","0","3","2.33","1","0.33","0","1","1","33.3","100","1","1","33.3","100","0","0","27.3","0.12","1.52"
"Marvin Hall","ATL","2","WR","1","1","0","10","0","0","0","0","100","5","10","10","5","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.09","1.5"
"Tommylee Lewis","MIA","1","WR","2","1","0","7","0","0","0","0","50","3.5","3.5","7","11","1","0","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.4","1.2"
"Pharoh Cooper","NYG","8","WR","11","4","0","33","0","0","0","0","36.4","6.73","3","8.25","1.5","4","0","0","36.4","0","0","0","0","0","0","0","1","0","3","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5.6","0.04","1.12"
"Sterling Shepard","NYG","7","WR","53","36","0","366","1","1","0","5","67.9","7.92","6.91","10.17","3.28","9","6","0","17","16.7","0","1","0","1.9","0","0","1","0","-9","0","0","0","-9","-3","1","1","0","0","0","0","0","0","0","0","0","0","0","59.7","0.17","1.61"
"Adam Humphries","WAS","16","WR","59","40","0","380","0","0","0","2","67.8","7.31","6.44","9.5","4.03","11","6","0","18.6","15","0","3","0","5.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0.09","1.45"
"DeAndre Carter","WAS","16","WR","40","24","0","296","0","3","0","3","60","12.28","7.4","12.33","3.25","10","5","3","25","20.8","100","4","3","10","12.5","100","9","0","78","0","0","0","8.67","1.56","0","0","1","1","0","11.1","0","0","0","0","0","0","0","67.4","0.14","2.04"
"Phillip Dorsett","HST","6","WR","14","7","0","110","0","0","0","0","50","14.64","7.86","15.71","4.57","3","1","0","21.4","14.3","0","1","0","7.1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.5","0.15","1.81"
"Jarvis Landry","CLV","11","WR","71","46","0","495","1","1","0","2","64.8","8.62","6.97","10.76","5.13","9","4","1","12.7","8.7","100","1","0","1.4","0","0","6","0","40","0","2","0","6.67","2.83","2","0.33","3","4","2","66.7","100","2","1","33.3","50","0","0","94.5","0.19","1.82"
"Keenan Allen","LAC","15","WR","143","100","2","1086","4","6","0","8","69.9","9.1","7.59","10.86","3.46","32","22","6","22.4","22","100","9","5","6.3","5","83.3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","2","194.6","0.22","1.95"
"Darius Slay","PHI","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Danny Amendola","HST","7","WR","28","17","0","135","0","1","0","0","60.7","7.39","4.82","7.94","4.12","3","1","1","10.7","5.9","100","1","0","3.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","28","0.17","1.65"
"Mason Kinsey","TEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Myron Mitchell","MIN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Gunner Olszewski","NE","9","WR","3","2","0","31","0","0","0","0","66.7","10.33","10.33","15.5","6","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0.08","1.67"
"Malik Taylor","GB","8","WR","3","2","0","14","0","0","0","0","66.7","10","4.67","7","4","2","2","0","66.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4","0.07","1.2"
"Trinity Benson","DET","8","WR","22","10","0","103","0","0","0","3","45.5","8.5","4.68","10.3","5.9","2","0","0","9.1","0","0","2","0","9.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.3","0.05","1.53"
"Deonte Harty","NO","12","WR","53","33","4","546","0","3","3","3","62.3","10.38","10.3","16.55","7.18","9","5","1","17","15.2","33.3","0","0","0","0","0","4","0","32","0","0","0","8","3.25","1","0.25","0","1","0","25","0","0","0","0","0","0","0","92.3","0.33","2.49"
"Simi Fehoko","DAL","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jeff Cotton","JAX","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"John Hightower","PHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Seth Williams","DEN","1","WR","1","1","0","34","0","0","0","0","100","31","34","34","3","1","1","0","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.9","0.09","3.9"
"Brandon Aiyuk","SF","16","WR","76","50","1","709","0","5","0","2","65.8","10.18","9.33","14.18","6.14","18","10","5","23.7","20","100","10","4","13.2","8","80","5","0","17","0","0","0","3.4","3.8","2","0.4","1","0","0","0","0","0","0","0","0","1","1","127.6","0.15","2.32"
"Dyami Brown","WAS","14","WR","24","12","1","165","0","0","0","1","50","15.46","6.88","13.75","3.08","7","2","0","29.2","16.7","0","4","0","16.7","0","0","1","0","-4","0","0","0","-4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","22.1","0.07","1.7"
"Tutu Atwell","LA","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Vyncint Smith","NYJ","2","WR","1","0","0","0","0","0","0","0","0","24","0","0","0","1","0","0","100","0","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Brandon Zylstra","CAR","12","WR","22","18","1","250","0","1","0","0","81.8","8.77","11.36","13.89","7","6","3","1","27.3","16.7","100","1","0","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","0.14","2.22"
"CeeDee Lamb","DAL","15","WR","114","77","2","1057","3","6","1","7","67.5","10.84","9.27","13.73","5.34","22","10","6","19.3","13","100","9","3","7.9","3.9","50","9","0","76","0","0","0","8.44","3.22","2","0.22","0","2","0","22.2","0","1","0","11.1","0","0","0","187.8","0.23","2.18"
"Marquise Brown","BLT","15","WR","133","88","3","981","3","6","3","5","66.2","12.04","7.38","11.15","4.39","29","13","5","21.8","14.8","83.3","11","4","8.3","4.5","66.7","1","0","5","0","0","0","5","3","0","0","3","0","0","0","0","0","0","0","0","0","3","178.6","0.21","2.01"
"Racey McMath","TEN","8","WR","4","2","0","8","0","0","0","0","50","12.25","2","4","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.8","0.02","0.9"
"Justin Jefferson","MIN","16","WR","157","103","4","1509","6","9","1","8","65.6","13.24","9.61","14.65","4.66","36","16","9","22.9","15.5","100","16","6","10.2","5.8","66.7","5","0","10","0","0","0","2","2.4","0","0","1","2","0","40","0","0","0","0","0","0","2","257.4","0.27","2.38"
"Tee Higgins","CIN","14","WR","108","74","2","1091","4","6","0","6","68.5","12.22","10.1","14.74","3.93","27","15","6","25","20.3","100","11","6","10.2","8.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","182.1","0.26","2.46"
"Henry Ruggs III","LV","7","WR","35","24","4","469","1","2","2","2","68.6","17.06","13.4","19.54","4.67","8","4","2","22.9","16.7","100","0","0","0","0","0","3","0","16","0","0","0","5.33","2.33","1","0.33","0","1","0","33.3","0","0","0","0","0","0","0","72.5","0.22","2.69"
"Isaiah Coulter","CHI","2","WR","1","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Isaiah Hodgins","BUF","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Steven Sims","PIT","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dezmon Patmon","IND","8","WR","4","2","0","21","0","1","0","0","50","11.75","5.25","10.5","1.5","1","1","1","25","50","100","1","1","25","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.1","0.14","4.55"
"Dillon Stoner","LV","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Deebo Samuel","SF","15","WR","108","73","8","1310","5","6","4","10","67.6","8.56","12.13","17.95","9.86","16","9","3","14.8","12.3","50","2","0","1.9","0","0","51","1","320","0","7","0","6.27","4.86","19","0.37","4","13","5","25.5","71.4","1","1","2","14.3","0","0","277.5","0.36","2.24"
"Tre'Quan Smith","NO","10","WR","43","27","0","301","0","2","0","1","62.8","10.09","7","11.15","2.93","12","6","2","27.9","22.2","100","2","1","4.7","3.7","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","55.6","0.12","2.06"
