Player,Position,Height,Weight,Dash40,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Pick
Justin Jefferson,WR,73,202,4.43,37.5,,126,,,22
Kenneth Murray,LB,74,241,4.52,38,21,129,,,23
Cesar Ruiz,OL,75,307,5.08,33,28,113,7.91,4.64,24
Brandon Aiyuk,WR,72,205,4.5,40,11,128,,,25
Jordan Love,QB,76,224,4.74,35.5,,118,7.21,4.52,26
Jordyn Brooks,LB,72,240,4.54,,,,,,27
Patrick Queen,LB,72,229,4.5,35,18,125,,,28
Isaiah Wilson,OL,78,350,5.32,29,26,110,8.26,5.07,29
Noah Igbinoghene,CB,70,198,4.48,37,15,128,,,30
Jeff Gladney,CB,70,191,4.48,37.5,17,124,7.26,,31
Clyde Edwards-Helaire,RB,67,207,4.6,39.5,15,123,,,32
Tee Higgins,WR,76,216,,,,,,,33
Michael Pittman,WR,76,223,4.52,36.5,13,121,6.96,4.14,34
D'Andre Swift,RB,68,212,4.48,35.5,,121,,,35
Xavier McKinney,S,72,201,4.63,36,19,122,,,36
Kyle Dugger,S,73,217,4.49,42,17,134,,,37
Yetur Gross-Matos,DL,77,266,,34,20,120,,,38
Robert Hunt,OL,77,323,,,,,,,39
Ross Blacklock,DL,75,290,4.9,29,,107,7.77,4.67,40
Jonathan Taylor,RB,70,226,4.39,36,17,123,7.01,4.24,41
Laviska Shenault Jr.,WR,73,227,4.58,,17,,,,42
Cole Kmet,TE,78,262,4.7,37,,123,7.44,4.41,43
Grant Delpit,S,74,213,,,,,,,44
Antoine Winfield Jr.,S,69,203,4.45,36,,124,,,45
KJ Hamler,WR,69,178,,,15,,,,46
Marlon Davidson,DL,75,303,5.04,,21,,,,47
Darrell Taylor,LB,76,267,,,,,,,48
Chase Claypool,WR,76,238,4.42,40.5,19,126,,,49
Jaylon Johnson,CB,72,193,4.5,36.5,15,124,7.01,4.13,50
Trevon Diggs,CB,73,205,,,,,,,51
Cam Akers,RB,70,217,4.47,35.5,20,122,,4.42,52
Jalen Hurts,QB,73,222,4.59,35,,125,,,53
A.J. Epenesa,DL,77,275,5.04,32.5,17,117,7.34,4.46,54
J.K. Dobbins,RB,69,209,,,23,,,,55
Raekwon Davis,DL,78,311,5.12,28,24,111,7.95,4.86,56
Van Jefferson,WR,73,200,,,,,,,57
Ezra Cleveland,OL,78,311,4.93,30,30,111,7.26,4.46,58
Denzel Mims,WR,75,207,4.38,38.5,16,131,6.66,4.43,59
Josh Uche,LB,73,245,,,18,,,,60
Kristian Fulton,CB,72,197,4.46,35.5,,123,6.94,4.36,61
AJ Dillon,RB,72,247,4.53,41,23,131,7.19,,62
Willie Gay Jr.,LB,73,243,4.46,39.5,21,136,7.08,4.3,63
Jeremy Chinn,S,75,221,4.45,41,20,138,,,64
Logan Wilson,LB,74,241,4.63,32,21,121,7.07,4.27,65
Antonio Gibson,WR,72,228,4.39,35,16,118,,,66
Julian Okwara,DL,76,252,,,27,,,,67
Ashtyn Davis,S,73,202,,,14,,,,68
Damien Lewis,OL,74,327,5.24,30,27,108,,,69
Brandon Jones,S,71,198,,,,,,,70
Justin Madubuike,DL,75,293,4.83,,31,,7.37,,71
Joshua Jones,OL,77,319,5.27,28.5,24,109,,,72
DaVon Hamilton,DL,76,320,5.14,29.5,33,102,7.72,,73
Zack Baun,LB,74,238,4.65,32.5,24,115,7,4.31,74
Jonah Jackson,OL,75,306,5.23,26,28,98,7.83,5.02,75
Ke'Shawn Vaughn,RB,70,214,4.51,32,,117,,,76
Michael Ojemudia,CB,73,200,4.45,36,,122,6.87,4.21,77
Matt Hennessy,OL,76,307,5.18,30,23,110,7.45,4.6,78
Jabari Zuniga,DL,75,264,4.64,33,29,127,,,79
Lynn Bowden,WR,71,204,,,13,,,,80
Bryan Edwards,WR,75,212,,,,,,,81
Neville Gallimore,DL,74,304,4.79,,23,,7.97,5.01,82
Lloyd Cushenberry,OL,75,312,5.27,,25,,,,83
Terrell Lewis,LB,77,262,,37,,124,,,84
Julian Blackmon,S,72,187,,,,,,,85
Zack Moss,RB,69,223,4.65,33,19,,,4.37,86
Anfernee Jennings,LB,74,256,,,,,,,87
Jordan Elliott,DL,76,302,5.02,27.5,24,,,4.73,88
Cameron Dantzler,CB,74,188,4.64,34.5,,,,,89
Jonathan Greenard,DL,75,263,4.87,30.5,22,113,7.13,4.34,90
Devin Asiasi,TE,75,257,4.73,30.5,16,115,,,91
Devin Duvernay,WR,70,200,4.39,35.5,,123,7.13,4.2,92
Darrynton Evans,RB,70,203,4.41,37,20,125,,,93
Josiah Deguara,TE,74,242,4.72,35.5,25,115,7.15,4.35,94
McTelvin Agim,DL,75,309,4.98,,27,,,,95
Lucas Niang,OL,78,315,,,,,,,96
Jacob Phillips,LB,75,229,4.66,39,,126,7.38,4.33,97
Malik Harrison,LB,75,247,4.66,36,,122,6.83,4.32,98
Matt Peart,OL,79,318,5.06,30,26,113,8.01,4.92,99
Tanner Muse,S,74,227,4.41,34.5,20,124,,,100
Dalton Keene,TE,76,253,4.71,34,21,125,7.07,4.19,101
Alex Highsmith,DL,75,248,4.7,33,,125,7.32,4.31,102
Davion Taylor,LB,72,228,4.49,35,21,127,6.96,4.26,103
Terrell Burgess,S,71,202,4.46,33.5,20,122,,,104
Adam Trautman,TE,77,255,4.8,34.5,18,114,6.78,4.27,105
Tyre Phillips,OL,77,331,5.37,25,22,93,8.17,5.11,106
Akeem Davis-Gaither,LB,73,224,,,21,,,,107
Saahdiq Charles,OL,76,321,5.05,,,,,,108
John Simpson,OL,76,321,5.24,30,34,107,8.03,4.87,109
Darnay Holmes,CB,70,195,4.48,,12,,,,110
Solomon Kindley,OL,75,337,,,,,,,111
Joshua Kelley,RB,71,212,4.49,31,23,121,6.95,4.28,112
Troy Pride,CB,71,193,4.4,35.5,13,119,6.94,4.26,113
Leki Fotu,DL,77,330,5.15,,21,,,,114
Harrison Bryant,TE,77,243,4.73,32.5,13,110,7.41,4.37,115
Ben Bartch,OL,78,309,,,,,,,116
D.J. Wonnum,DL,77,258,4.73,34.5,20,123,7.25,4.44,117
Albert Okwuegbunam,TE,77,258,4.49,,,,,,118
Mykal Walker,LB,75,230,4.65,33,20,122,7.09,4.25,119
La'Mical Perine,RB,71,216,4.62,35,22,118,7.13,4.31,120
Logan Stenberg,OL,78,317,5.3,26,,104,8,4.83,121
Jacob Eason,QB,78,231,4.89,27.5,,110,7.5,4.75,122
Reggie Robinson II,CB,73,205,4.44,36,22,132,7.09,4.18,123
Anthony McFarland,RB,68,208,4.44,29.5,,116,,,124
James Morgan,QB,76,229,4.89,29,,112,7.51,4.64,125
Charlie Heck,OL,80,311,5.16,28,21,112,8.02,4.86,126
K'Von Wallace,S,71,206,4.53,38,18,133,6.76,4.15,127
Gabriel Davis,WR,74,216,4.54,35,14,124,7.08,4.59,128
Cameron Clark,OL,76,308,5.29,25,26,101,,,129
James Lynch,DL,76,289,5.01,29,23,111,7.39,4.39,130
Rashard Lawrence II,DL,74,308,5.07,,22,,8.03,,131
Troy Dye,LB,75,231,,,,,,,132
Colby Parkinson,TE,79,252,4.77,32.5,18,109,7.15,4.46,133
Jaylinn Hawkins,S,73,208,,35.5,,117,,,134
Brycen Hopkins,TE,76,245,4.66,33.5,21,116,7.25,4.28,136
Josiah Scott,CB,69,185,4.42,,17,,,,137
L'Jarius Sneed,S,72,192,4.37,41,12,131,,,138
Amik Robertson,CB,68,187,,,,,,,139
Shaquille Quarterman,LB,72,234,4.74,31,23,120,,,140
John Reid,CB,70,187,4.49,36.5,20,129,6.95,3.97,141
Antonio Gandy-Golden,WR,76,223,4.6,36,22,127,7.33,4.55,142
Ben Bredeson,OL,77,315,,,,,,,143
DeeJay Dallas,RB,70,217,4.58,33.5,,119,7.18,4.32,144
Jack Driscoll,OL,77,306,5.02,29.5,23,114,,,145
Tyler Biadasz,OL,76,314,,,,,,,146
Khalid Kareem,DL,76,268,,,,,,,147
Alton Robinson,DL,75,264,4.69,35.5,25,119,7.32,4.32,148
Danny Pinter,OL,76,306,4.91,29.5,24,110,7.76,4.62,149
Shane Lemieux,OL,76,310,5.11,25.5,,107,8.13,4.9,150
Joe Reed,WR,72,224,4.47,38,21,123,,,151
Colton McKivitz,OL,78,306,5.35,26,20,106,7.87,5,153
Jason Strowbridge,DL,76,275,4.89,31,26,113,7.45,4.37,154
Trevis Gipson,DL,75,261,,,25,,,,155
Keith Ismael,OL,75,309,5.34,32,,108,8.14,4.65,156
Daniel Thomas,S,70,215,4.51,37,24,125,,,157
Bryce Hall,CB,73,202,,,11,,,,158
Nick Harris,OL,73,302,5.1,29.5,20,103,,,160
Tyler Johnson,WR,73,206,,,,,,,161
Khaleke Hudson,LB,71,224,4.56,33,30,120,,,162
Kindle Vildor,CB,70,191,4.44,39.5,22,133,7.14,4.28,163
Curtis Weaver,LB,74,265,,32.5,,116,7,4.27,164
Collin Johnson,WR,78,222,,,17,,,,165
Quintez Cephus,WR,73,202,4.73,38.5,23,124,7.2,4.33,166
Jake Fromm,QB,74,219,5.01,30,,111,7.27,4.51,167
John Hightower,WR,73,189,4.43,38.5,,122,7.07,4.21,168
Harrison Hand,CB,71,197,4.52,41,14,133,7.15,4.27,169
Broderick Washington,DL,74,305,,,23,,,,170
Isaiah Coulter,WR,74,198,4.45,36,,121,7.28,4.62,171
Darnell Mooney,WR,70,176,4.38,37,9,124,,,173
Larrell Murchison,DL,74,297,5.05,29,29,118,7.89,4.51,174
Kamal Martin,LB,75,240,,,,,,,175
K.J. Osborn,WR,71,203,4.48,37.5,18,123,7,4.35,176
Justin Strnad,LB,75,238,4.74,29,,113,,4.49,178
Bradlee Anae,DL,75,257,4.93,31,25,115,7.44,4.43,179
Hakeem Adeniji,OL,76,302,5.17,34,26,115,,,180
Netane Muti,OL,75,315,,,44,,,,181
Mike Onwenu,OL,75,344,,,26,,,,182
Cameron Brown,LB,77,233,4.72,35.5,16,123,,,183
Blake Ferguson,LS,75,229,5.07,31,,112,7.43,4.52,185
Alohi Gilman,S,70,201,4.6,32,17,119,6.81,4.08,186
Donovan Peoples-Jones,WR,74,212,4.48,44.5,,139,,,187
Tyler Bass,K,70,185,,,,,,,188
Jake Luton,QB,78,224,,,,,,,189
Charlie Woerner,TE,77,244,4.78,34.5,21,120,7.18,4.46,190
Braden Mann,P,71,198,4.83,31,,111,7.03,4.13,191
Jon Runyan,OL,76,306,5.08,30.5,24,107,7.57,4.69,192
Rob Windsor,DL,76,290,4.9,28.5,21,111,7.47,4.44,193
Khalil Davis,DL,73,308,4.75,,32,,,,194
Justin Herron,OL,76,308,5.26,33,27,105,8.41,4.88,195
Shaun Bradley,LB,73,235,4.51,32.5,14,121,7.07,4.24,196
John Penisini,DL,73,318,,25.5,23,,,4.93,197
Antoine Brooks Jr.,S,71,220,4.64,34.5,18,,,,198
Jordan Fuller,S,74,203,4.67,35.5,,122,,4.27,199
Quez Watkins,WR,72,185,4.35,36.5,,125,7.28,4.36,200
James Proche,WR,71,201,,34.5,20,,7.27,4.4,201
Evan Weaver,LB,74,237,4.76,32,15,117,7.02,4.21,202
Josh Metellus,S,71,209,4.55,36.5,20,124,6.94,4.4,205
Isaiah Hodgins,WR,76,210,4.61,36.5,9,124,7.01,4.12,207
Jake Hanson,OL,76,303,5.5,,33,,,,208
Simon Stepaniak,OL,76,313,,,37,,,,209
Prince Tega Wanogho,OL,77,308,,,,,,,210
Dezmon Patmon,WR,76,225,4.48,36,15,132,7.28,4.38,212
Freddie Swain,WR,72,197,4.46,36.5,16,124,7.05,4.26,214
Markus Bailey,LB,72,235,,,15,,,,215
Kamren Curl,S,73,206,4.6,34.5,24,125,,,216
Jauan Jennings,WR,75,215,4.72,29,,119,,,217
Carter Coughlin,LB,75,236,4.57,36,,126,,,218
Geno Stone,S,70,207,4.62,33.5,12,116,,,219
K.J. Hill,WR,72,196,4.6,32.5,17,114,,,220
Stantley Thomas-Oliver,CB,72,192,4.48,34,,127,,,221
Eno Benjamin,RB,69,207,4.57,39,12,122,6.97,4.25,222
Cole McDonald,QB,75,215,4.58,36,,121,7.13,4.52,224
Kenny Willekes,DL,75,264,4.87,32.5,32,119,7.39,,225
Sterling Hofrichter,P,70,196,,,,,,,228
James Smith-Williams,DL,76,265,4.6,32,28,123,7.35,4.52,229
Carlos Davis,DL,74,313,4.82,,27,,,4.52,232
Casey Toohill,LB,76,250,4.62,39,17,126,7.08,4.21,233
Clay Johnston,LB,73,227,,,18,,,,234
BoPete Keyes,CB,73,202,,36,,126,,,237
Dane Jackson,CB,72,187,4.57,35,,122,7.07,4.27,239
Chapelle Russell,LB,74,236,4.69,35,21,121,7.38,4.41,241
Jonathan Garvin,DL,76,263,4.82,36,23,125,,,242
Nate Stanley,QB,76,235,4.81,28.5,,108,7.26,4.48,244
Raymond Calais,RB,68,188,4.42,37.5,20,120,,,245
Malcolm Perry,WR,69,186,4.63,36,10,122,7.12,4.31,246
Brian Cole II,S,74,213,4.52,,,,,,249
Tremayne Anchrum,OL,74,314,5.21,24.5,26,104,,,250
Stephen Sullivan,TE,77,248,4.66,36.5,,123,7.51,4.62,251
Tyrie Cleveland,WR,74,209,4.46,39.5,13,126,,,252
Derrek Tuszka,DL,76,251,4.79,33.5,24,120,6.87,4.34,254
Kyler Murray,QB,70,207,,,,,,,1
Nick Bosa,DL,76,266,4.79,33.5,29,116,7.1,4.14,2
Quinnen Williams,DL,75,303,4.83,30.5,,112,,,3
Clelin Ferrell,EDGE,76,264,,,25,,7.26,4.4,4
Devin White,LB,72,237,4.42,39.5,22,118,7.07,4.17,5
Daniel Jones,QB,77,221,4.81,33.5,,120,7,4.41,6
Josh Allen,EDGE,77,262,4.63,,28,118,7.15,4.23,7
T.J. Hockenson,TE,77,251,4.7,37.5,17,123,7.02,4.18,8
Ed Oliver,DL,74,287,,36,32,120,,,9
Devin Bush,LB,71,234,4.43,40.5,21,124,6.93,4.23,10
Jonah Williams,OT,76,302,5.12,28,23,100,8.01,4.79,11
Rashan Gary,DL,76,277,4.58,38,26,120,7.26,4.29,12
Christian Wilkins,DL,75,315,5.04,29.5,28,107,,4.55,13
Chris Lindstrom,OL,76,308,4.91,30.5,25,117,7.61,4.54,14
Dwayne Haskins,QB,75,231,5.04,28.5,,,,,15
Brian Burns,EDGE,77,249,4.53,36,,129,7.01,,16
Dexter Lawrence,DL,76,342,5.05,,36,,,,17
Garrett Bradbury,OL,75,306,4.92,31,34,104,7.41,4.53,18
Noah Fant,TE,76,249,4.5,39.5,20,127,6.81,4.22,20
Darnell Savage,S,71,198,4.36,39.5,11,126,7.03,4.14,21
Andre Dillard,OT,77,315,4.96,29,24,118,7.44,4.4,22
Tytus Howard,OT,77,322,5.05,29.5,21,103,8.34,4.87,23
Josh Jacobs,RB,70,220,,,,,,,24
Marquise Brown,WR,69,166,,,,,,,25
Montez Sweat,EDGE,78,260,4.41,36,21,125,7,4.29,26
Johnathan Abram,S,71,205,4.45,,,116,,,27
Jerry Tillery,DL,78,295,4.93,32,23,115,7.45,4.33,28
L.J. Collier,DL,74,283,4.91,30,25,118,7.71,4.78,29
Deandre Baker,CB,71,193,4.52,,14,118,,,30
Kaleb McGary,OT,79,317,5.05,33.5,23,111,7.66,4.58,31
N'Keal Harry,WR,74,228,4.53,38.5,27,122,,,32
Byron Murphy,CB,71,190,4.55,36.5,14,120,,,33
Rock Ya-Sin,CB,72,192,4.51,39.5,18,120,7.31,4.31,34
Jawaan Taylor,OT,77,312,,,24,,,,35
Deebo Samuel,WR,71,214,4.48,39,15,122,7.03,4.14,36
Greg Little,OT,77,310,5.33,25,,113,,4.74,37
Cody Ford,OT,76,329,5.21,28.5,19,104,8.27,4.87,38
Sean Bunting,CB,72,195,4.42,41.5,14,126,,,39
Trayvon Mullen,CB,73,199,4.46,34.5,,123,,,40
Dalton Risner,OT,77,312,5.3,28.5,23,110,7.69,4.52,41
Drew Lock,QB,76,228,4.69,31,,112,7.03,4.12,42
Jahlani Tavai,LB,74,250,,,,,,,43
Elgton Jenkins,OL,76,310,,28,29,109,7.77,4.62,44
Joejuan Williams,CB,76,211,4.64,,17,,,,45
Greedy Williams,CB,74,185,4.37,,,,,,46
Marquise Blair,S,73,195,4.48,35,,125,,,47
Erik McCoy,OL,76,303,4.89,31,29,107,8.28,4.62,48
Ben Banogu,EDGE,75,250,4.62,40,23,134,7.02,4.27,49
Irv Smith,TE,74,242,4.63,32.5,19,110,7.32,4.33,50
A.J. Brown,WR,72,226,4.49,36.5,19,120,,,51
Drew Sample,TE,77,255,4.71,33.5,,115,7.15,4.31,52
Miles Sanders,RB,71,211,4.49,36,20,124,6.89,4.19,53
Lonnie Johnson,CB,74,213,4.52,38,15,129,7.01,4.1,54
Max Scharping,OT,78,327,,28,27,108,7.77,4.69,55
Mecole Hardman,WR,70,187,4.33,36.5,17,119,,,56
J.J. Arcega-Whiteside,WR,74,225,,,,,,,57
Trysten Hill,DL,75,308,5.04,35,28,115,7.7,4.38,58
Parris Campbell,WR,72,205,4.31,40,11,135,,4.03,59
Nasir Adderley,S,72,206,,,,,,,60
Taylor Rapp,S,72,208,,35,17,115,6.82,3.99,61
Andy Isabella,WR,69,188,4.31,36.5,15,121,6.95,4.15,62
Juan Thornhill,S,72,205,4.42,44,21,141,,,63
D.K. Metcalf,WR,75,228,4.33,40.5,27,134,7.38,4.5,64
Zach Allen,DL,76,281,5,32,24,112,7.34,4.36,65
Diontae Johnson,WR,70,183,4.53,33.5,15,123,7.09,4.45,66
Jalen Hurd,WR,77,226,,,23,,,,67
Jachai Polite,EDGE,75,258,4.84,32,,,,,68
Josh Oliver,TE,77,249,4.63,34,22,117,7.21,4.47,69
Darrell Henderson,RB,68,208,4.49,33.5,22,121,,,70
Dre'Mont Jones,DL,75,281,5.12,31.5,,110,7.71,4.53,71
Germaine Pratt,LB,74,240,4.57,32.5,24,116,,,72
David Montgomery,RB,70,222,4.63,28.5,15,121,,,73
Devin Singletary,RB,67,203,4.66,35,15,117,7.32,4.4,74
Jace Sternberger,TE,76,251,4.75,31.5,17,113,7.19,4.31,75
Terry McLaurin,WR,72,208,4.35,37.5,18,125,7.01,4.15,76
Chase Winovich,EDGE,75,256,4.59,30.5,18,116,6.94,4.11,77
Michael Deiter,OL,77,309,5.23,28,21,105,7.88,4.81,78
David Long,CB,71,196,4.45,39.5,15,120,6.45,3.97,79
Sione Takitaki,LB,73,238,4.63,37,24,125,7.21,4.28,80
Will Harris,S,73,207,4.41,36.5,20,123,6.91,4.12,81
Nate Davis,OL,75,316,5.23,26,23,107,7.94,4.83,82
Justin Layne,CB,74,192,4.5,37.5,,134,6.9,4.09,83
Khalen Saunders,DL,72,324,5.01,30.5,27,101,7.57,4.62,84
Kahale Warring,TE,77,252,4.67,36.5,19,122,7.21,4.25,86
Damien Harris,RB,70,216,4.57,37,16,121,,,87
Cody Barton,LB,74,237,4.64,32.5,30,116,6.9,4.03,88
Bobby Okereke,LB,73,239,4.58,33.5,,122,7.25,4.26,89
Connor McGovern,OL,77,308,,,28,112,7.66,4.57,90
Trey Pipkins,OT,78,309,5.12,33.5,16,114,7.61,4.7,91
Chuma Edoga,OT,75,308,5.19,,21,,,,92
Miles Boykin,WR,76,220,4.42,43.5,12,140,6.77,4.07,93
Jamel Dean,CB,73,206,4.3,41,16,130,7.02,4.19,94
Oshane Ximines,EDGE,75,253,4.78,34,24,118,7.13,4.57,95
Dawson Knox,TE,76,254,,34.5,16,,7.12,4.27,96
Bobby Evans,OT,76,312,5.2,,22,,,,97
Mike Edwards,S,70,205,,,,,,,99
Will Grier,QB,74,217,4.84,34,,112,7.09,4.28,100
Yodny Cajuste,OT,77,312,,,32,,,,101
Alexander Mattison,RB,71,221,4.67,35,22,127,7.13,4.29,102
Hakeem Butler,WR,77,227,4.48,36,18,128,,,103
Ryan Finley,QB,76,213,4.73,30.5,,116,7.2,4.2,104
Chauncey Gardner-Johnson,S,71,210,4.48,36,17,117,7.03,4.2,105
Maxx Crosby,DL,77,255,4.66,36,,122,6.89,4.13,106
Anthony Nelson,DL,79,271,4.82,35.5,18,118,6.95,4.23,107
Julian Love,CB,71,195,4.54,36,14,121,6.72,4.1,108
Khari Willis,S,71,213,4.52,34.5,22,118,,,109
Mitch Wishnowsky,P,74,218,4.63,32.5,,117,,,110
Kendall Sheffield,CB,71,193,,,,,,,111
Bryce Love,RB,69,200,,,18,,,,112
Justice Hill,RB,70,198,4.4,40,21,130,,,113
Dru Samia,OT,77,305,5.29,27.5,28,101,7.89,4.7,114
Christian Miller,EDGE,75,247,,38.5,,118,,,115
Amani Hooker,S,71,210,4.48,37,14,123,6.81,4.1,116
Austin Bryant,EDGE,76,271,,,,,,,117
Hjalte Froholdt,OL,77,306,5.2,27.5,31,105,7.51,4.54,118
Sheldrick Redwine,S,72,196,4.44,39,,130,,4.14,119
Gary Jennings,WR,73,214,4.42,37,20,127,7.32,4.15,120
Trevon Wesco,TE,75,267,4.89,31,24,117,7.18,4.38,121
Benny Snell,RB,70,224,4.66,29.5,16,119,7.07,4.33,122
Ben Powers,OL,76,307,,,21,,,,123
Phil Haynes,OL,76,322,5.2,31,33,108,7.76,4.95,124
Renell Wren,DL,77,318,5.01,32,30,118,7.65,4.53,125
Riley Ridley,WR,73,199,4.58,30.5,13,124,7.22,4.28,126
Iman Lewis-Marshall,CB,73,207,4.53,,16,,,,127
Tony Pollard,RB,72,210,4.52,35,13,121,,,128
Isaiah Johnson,CB,74,208,4.4,36.5,,133,6.81,4.06,129
Drue Tranquill,LB,74,234,4.57,37.5,31,122,6.94,4.14,130
Ugo Amadi,S,69,199,4.51,32.5,18,115,7.21,4.19,132
Jarrett Stidham,QB,74,218,4.81,31,,110,7.28,4.33,133
Greg Gaines,DL,73,312,5.16,31,30,109,,,134
John Cominsky,DL,77,286,4.69,33.5,22,116,7.03,4.38,135
Michael Jordan,OT,78,312,5.27,32.5,19,116,7.71,4.71,136
Foster Moreau,TE,76,253,4.66,36.5,22,121,7.16,4.11,137
Shareef Miller,EDGE,76,254,4.69,29.5,16,,,4.45,138
Deionte Thompson,S,73,195,,,,,,,139
Ryquell Armstead,RB,71,220,4.45,30,22,114,7.02,4.29,140
Zach Gentry,TE,80,265,4.9,29.5,12,110,7.4,4.53,141
Ben Burr-Kirven,LB,72,230,4.56,34.5,21,121,6.85,4.09,142
Ryan Connelly,LB,74,242,4.66,34.5,,118,7.09,4.31,143
Marvell Tell,S,74,198,,42,,136,6.63,4.01,144
Matt Gay,K,72,232,,,,,,,145
Amani Oruwariye,CB,74,205,4.47,36.5,17,120,6.82,4.16,146
Vosean Joseph,LB,73,230,,,,,,,147
Dre Greenlaw,LB,71,237,,33,24,117,,,148
Hunter Renfrow,WR,70,184,4.59,35,7,116,6.8,4.19,149
Kingsley Keke,DL,75,288,4.95,31.5,,111,7.55,4.46,150
Andrew Van ginkel,LB,75,241,,38,17,123,6.89,4.14,151
Qadree Ollison,RB,73,228,4.58,29.5,19,114,7.53,4.31,152
Ross Pierschbacher,OT,76,307,5.2,22.5,20,,7.83,4.7,153
Jordan Scarlett,RB,71,208,4.47,30,21,116,7.37,4.63,154
Mack Wilson,LB,73,240,,32,,117,,,155
Justin Hollins,EDGE,77,248,4.5,36.5,25,119,7.06,4.4,156
Blake Cashman,LB,73,237,4.5,37.5,18,124,6.95,4.12,157
Mike Jackson,CB,73,210,4.45,40.5,13,130,7.12,4.12,158
Byron Cowart,DL,75,298,5.16,30,26,111,,,159
Daylon Mack,DL,73,336,5.1,27,30,102,8.02,4.95,160
Charles Omenihu,DL,77,280,4.92,36.5,,115,7.48,4.36,161
Cameron Smith,LB,74,238,4.69,39,15,123,,4.23,162
Jake Bailey,P,73,200,4.72,33,,117,,,163
Joe Jackson,DL,76,275,,27,22,109,,,165
Easton Stick,QB,73,224,4.62,33.5,,118,6.65,4.05,166
Clayton Thorson,QB,76,222,,,,,,,167
D'Andre Walker,EDGE,74,251,,,,,,,168
David Edwards,OT,78,308,5.28,25.5,,99,7.69,4.77,169
Austin Seibert,K,69,213,,,,,,,170
Darius Slayton,WR,73,190,4.39,40.5,11,135,7,4.15,171
Jordan Miller,CB,73,186,4.49,37,6,125,,,172
Keesean Johnson,WR,73,201,4.6,30,14,117,7.28,4.23,174
Sutton Smith,EDGE,72,233,4.69,31.5,25,118,6.75,4.32,175
Kaden Smith,TE,77,255,4.92,32,15,108,7.08,4.47,176
Saquan Hampton,S,73,206,4.48,,14,125,,,177
Gardner Minshew,QB,73,225,4.97,33.5,,116,7.14,4.45,178
Lamont Gaillard,OL,75,305,,,,,,,179
Corey Ballentine,CB,71,196,4.47,39.5,15,135,6.82,4.14,180
Jaquan Johnson,S,70,191,4.69,33,18,121,,,181
Trayveon Williams,RB,68,206,4.51,33,19,121,7.44,4.44,182
Travis Fulgham,WR,74,215,4.58,36.5,15,126,,,184
Armon Watts,DL,77,300,5.23,,,,,,190
Isaiah Buggs,DL,75,306,5.15,24.5,20,96,8.01,4.83,192
Dexter Williams,RB,71,212,4.57,36,17,130,7,4.16,194
Xavier Crawford,CB,71,187,4.48,37.5,11,,,,195
Blessuan Austin,CB,73,198,,,15,,,,196
Trace McSorley,QB,72,202,4.57,33,,115,7.09,4.12,197
Gerri Green,EDGE,76,252,4.63,35,24,114,7.27,4.42,199
Emeke Egbule,LB,74,245,4.65,33,20,119,7.38,4.38,200
Rashad Fenton,CB,71,193,4.52,34,12,117,,4.25,201
Isaiah Prince,OT,78,305,5.09,27,23,115,7.9,5.02,202
Travis Homer,RB,70,201,4.48,39.5,17,130,7.07,4.31,204
Kelvin Harmon,WR,74,221,4.6,32.5,18,117,7.15,4.32,206
Demarcus Christmas,DL,75,294,5.08,25.5,22,101,8.13,5.07,209
Deshaun Davis,LB,71,234,,31,25,111,,4.38,210
Rodney Anderson,RB,72,224,,,25,,,,211
Dennis Daley,OT,77,317,5.23,26.5,20,103,7.95,4.92,212
Donovan Wilson,S,72,199,,36,18,127,,,213
Terry Beckner,DL,76,296,5.19,24.5,28,98,7.97,4.82,215
Kris Boyd,CB,71,201,4.45,36.5,19,127,6.94,4.08,217
Mike Weber,RB,70,211,4.47,33.5,22,,,,218
Derwin Gray,OT,76,320,5.26,,26,90,,,219
Isaac Nauta,TE,75,244,4.91,28,19,,7.45,4.43,224
Darryl Johnson,EDGE,78,253,,,20,,,,225
Ty Summers,LB,73,241,4.51,36,27,123,,,226
Tommy Sweeney,TE,76,251,4.83,,17,,,,228
Alize Mack,TE,76,249,4.7,36,22,120,7.27,4.34,231
Myles Gaskin,RB,69,205,4.58,35.5,24,118,7.19,4.27,234
Dontavius Russell,DL,75,319,5.15,,24,,7.81,4.77,235
Terry Godwin,WR,71,184,4.55,36.5,,117,6.96,,237
Dillon Mitchell,WR,73,197,4.46,36.5,12,122,,4.29,239
Jackson Barton,OT,79,310,5.18,27,25,109,7.85,4.66,240
Jalen Jelks,EDGE,77,256,4.92,32.5,19,113,7.22,4.59,241
Chris Slayton,DL,76,307,5.13,29,28,101,,4.73,245
Javon Patterson,OL,75,307,5.13,27.5,27,98,7.72,4.78,246
Bisi Johnson,WR,72,204,4.51,38,14,124,6.88,4.16,247
Joshua Miles,OT,77,314,5.32,36,,109,8.07,4.75,248
Dakota Allen,LB,73,232,4.77,31.5,23,116,6.88,4.04,251
Ken Webster,CB,71,203,4.43,43,18,133,6.85,4.14,252
Jordan Brailford,EDGE,75,252,4.65,37.5,22,126,,,253
Caleb Wilson,TE,76,240,4.56,29,,113,7.2,4.4,254
Baker Mayfield,QB,73,215,4.84,29,,111,7,4.28,1
Saquon Barkley,RB,72,233,4.4,41,29,,,4.24,2
Sam Darnold,QB,75,221,4.85,26.5,,105,6.96,4.4,3
Denzel Ward,CB,70,183,4.32,39,16,136,,,4
