game_id,play_id,Base_predictions
2015_11_WAS_CAR,2106.0,0.010473593
2015_11_WAS_CAR,2130.0,-0.017489955
2015_11_WAS_CAR,2151.0,-0.021864377
2015_11_WAS_CAR,2200.0,0.23615529
2015_11_WAS_CAR,2226.0,-0.02853163
2015_11_WAS_CAR,2250.0,-0.46210647
2015_11_WAS_CAR,2295.0,0.15890563
2015_11_WAS_CAR,2384.0,-0.10067057
2015_11_WAS_CAR,2420.0,-0.472837
2015_11_WAS_CAR,2464.0,-0.03563324
2015_11_WAS_CAR,2486.0,-0.044154327
2015_11_WAS_CAR,2537.0,0.04230429
2015_11_WAS_CAR,2558.0,-0.43249813
2015_11_WAS_CAR,2582.0,-0.07967032
2015_11_WAS_CAR,2623.0,-0.5791225
2015_11_WAS_CAR,2644.0,0.008979721
2015_11_WAS_CAR,2665.0,0.89074963
2015_11_WAS_CAR,2686.0,-0.23798065
2015_11_WAS_CAR,2708.0,-0.21924873
2015_11_WAS_CAR,2747.0,-0.17583123
2015_11_WAS_CAR,2766.0,-0.37883216
2015_11_WAS_CAR,2788.0,-0.22072347
2015_11_WAS_CAR,2852.0,0.03827123
2015_11_WAS_CAR,2873.0,0.022554543
2015_11_WAS_CAR,2897.0,-0.032608647
2015_11_WAS_CAR,2921.0,0.009647036
2015_11_WAS_CAR,2965.0,0.07243957
2015_11_WAS_CAR,2986.0,0.03991202
2015_11_WAS_CAR,3012.0,-0.043072138
2015_11_WAS_CAR,3033.0,-0.28408977
2015_11_WAS_CAR,3055.0,-0.65777576
2015_11_WAS_CAR,3111.0,-0.086935155
2015_11_WAS_CAR,3170.0,-0.004942551
2015_11_WAS_CAR,3194.0,0.022276793
2015_11_WAS_CAR,3223.0,-0.031930026
2015_11_WAS_CAR,3255.0,-4.184365
2015_11_WAS_CAR,3290.0,-0.053700324
2015_11_WAS_CAR,3311.0,-0.08582581
2015_11_WAS_CAR,3348.0,0.28987455
2015_11_WAS_CAR,3369.0,-0.07641771
2015_11_WAS_CAR,3394.0,0.008868171
2015_11_WAS_CAR,3418.0,-0.25608134
2015_11_WAS_CAR,3439.0,0.012928542
2015_11_WAS_CAR,3460.0,-0.101698086
2015_11_WAS_CAR,3535.0,-0.16213453
2015_11_WAS_CAR,3554.0,-0.009950267
2015_11_WAS_CAR,3578.0,-0.5267038
2015_11_WAS_CAR,3619.0,-0.2500106
2015_11_WAS_CAR,3643.0,-0.11997338
2015_11_WAS_CAR,3666.0,-0.02897596
2015_11_WAS_CAR,3690.0,-0.16708241
2015_11_WAS_CAR,3735.0,0.13718101
2015_11_WAS_CAR,3756.0,-0.21655945
2015_11_WAS_CAR,3784.0,-0.13410106
2015_11_WAS_CAR,3845.0,-0.07406996
2015_11_WAS_CAR,3867.0,-0.14630413
2015_11_WAS_CAR,3888.0,-0.018324723
2015_11_WAS_CAR,3912.0,-0.33129704
2015_11_WAS_CAR,3936.0,-0.17413889
2015_11_WAS_CAR,3958.0,-0.032427203
2015_11_WAS_CAR,3999.0,-0.13665943
2015_11_WAS_CAR,4037.0,-0.19600546
2015_11_WAS_CAR,4058.0,-0.063079976
2015_11_WAS_CAR,4106.0,-0.059610706
2015_11_WAS_CAR,4155.0,-0.02356223
2015_12_ARI_SF,50.0,-0.15037861
2015_12_ARI_SF,71.0,-0.03856452
2015_12_ARI_SF,97.0,0.015209284
2015_12_ARI_SF,121.0,-0.07078623
2015_12_ARI_SF,146.0,-0.0005168093
2015_12_ARI_SF,170.0,-0.14630723
2015_12_ARI_SF,195.0,-0.1888918
2015_12_ARI_SF,233.0,-0.35768658
2015_12_ARI_SF,254.0,-0.09960572
2015_12_ARI_SF,278.0,-0.07900366
2015_12_ARI_SF,306.0,-0.68505615
2015_12_ARI_SF,331.0,-0.06447091
2015_12_ARI_SF,375.0,-0.14504096
2015_12_ARI_SF,426.0,-0.55871016
2015_12_ARI_SF,455.0,-0.11990633
2015_12_ARI_SF,481.0,-0.121881105
2015_12_ARI_SF,502.0,0.09282526
2015_12_ARI_SF,526.0,-0.05348613
2015_12_ARI_SF,562.0,-0.022487117
2015_12_ARI_SF,583.0,-0.43849444
2015_12_ARI_SF,647.0,-0.027184786
2015_12_ARI_SF,671.0,0.13407433
2015_12_ARI_SF,692.0,-0.10407355
2015_12_ARI_SF,713.0,0.03657692
2015_12_ARI_SF,734.0,0.012061251
2015_12_ARI_SF,760.0,0.045265958
2015_12_ARI_SF,824.0,-0.17893776
2015_12_ARI_SF,848.0,-0.13962102
2015_12_ARI_SF,896.0,-0.018100044
2015_12_ARI_SF,920.0,-0.12721077
2015_12_ARI_SF,945.0,0.14843392
2015_12_ARI_SF,966.0,-0.09072839
2015_12_ARI_SF,1072.0,-0.10970548
2015_12_ARI_SF,1135.0,-0.40355343
2015_12_ARI_SF,1159.0,0.016774673
2015_12_ARI_SF,1184.0,-0.006473303
2015_12_ARI_SF,1246.0,-0.42027906
2015_12_ARI_SF,1299.0,-0.11276909
2015_12_ARI_SF,1323.0,-0.013934569
2015_12_ARI_SF,1348.0,-0.15589777
2015_12_ARI_SF,1372.0,0.3519875
2015_12_ARI_SF,1399.0,-0.1904164
2015_12_ARI_SF,1421.0,0.0343056
2015_12_ARI_SF,1442.0,0.08660962
2015_12_ARI_SF,1463.0,-0.040242188
2015_12_ARI_SF,1504.0,-0.57742804
2015_12_ARI_SF,1528.0,-0.044075154
2015_12_ARI_SF,1557.0,-0.4994601
2015_12_ARI_SF,1582.0,-0.33216792
2015_12_ARI_SF,1603.0,0.29527175
2015_12_ARI_SF,1641.0,-0.09472434
2015_12_ARI_SF,1676.0,-0.38292143
2015_12_ARI_SF,1700.0,0.065676436
2015_12_ARI_SF,1724.0,0.078808226
2015_12_ARI_SF,1769.0,-0.65199685
2015_12_ARI_SF,1804.0,-0.07393959
2015_12_ARI_SF,1826.0,0.07264342
2015_12_ARI_SF,1850.0,0.018377317
2015_12_ARI_SF,1923.0,-0.31500936
2015_12_ARI_SF,1947.0,-0.19685808
2015_12_ARI_SF,1969.0,-0.09040629
2015_12_ARI_SF,2119.0,-0.18893433
2015_12_ARI_SF,2143.0,-0.2536798
2015_12_ARI_SF,2169.0,-0.39162233
2015_12_ARI_SF,2193.0,-0.08402759
2015_12_ARI_SF,2259.0,-0.2999727
2015_12_ARI_SF,2316.0,-0.002859534
2015_12_ARI_SF,2341.0,-0.13162829
2015_12_ARI_SF,2432.0,-0.029876797
2015_12_ARI_SF,2455.0,0.07530673
2015_12_ARI_SF,2510.0,-0.21914919
2015_12_ARI_SF,2532.0,-0.05737969
2015_12_ARI_SF,2559.0,-0.54932624
2015_12_ARI_SF,2584.0,-0.27697548
2015_12_ARI_SF,2608.0,-0.028468007
2015_12_ARI_SF,2633.0,-0.0104326
2015_12_ARI_SF,2694.0,-0.14286517
2015_12_ARI_SF,2719.0,-0.26142418
2015_12_ARI_SF,2744.0,-0.16373518
2015_12_ARI_SF,2766.0,-0.48776662
2015_12_ARI_SF,2787.0,-0.21442065
2015_12_ARI_SF,2826.0,-0.18003345
2015_12_ARI_SF,2847.0,-0.025855275
2015_12_ARI_SF,2871.0,-0.122142054
2015_12_ARI_SF,2899.0,-0.092491426
2015_12_ARI_SF,2959.0,-4.8777885
2015_12_ARI_SF,2983.0,-0.057750877
2015_12_ARI_SF,3056.0,-0.1556628
2015_12_ARI_SF,3080.0,-0.045110445
2015_12_ARI_SF,3105.0,-0.57795906
2015_12_ARI_SF,3149.0,-0.05377538
2015_12_ARI_SF,3172.0,-0.034631073
2015_12_ARI_SF,3228.0,0.12641788
2015_12_ARI_SF,3250.0,0.053865172
2015_12_ARI_SF,3274.0,-0.08792905
2015_12_ARI_SF,3319.0,-0.036574926
2015_12_ARI_SF,3341.0,-0.043433126
2015_12_ARI_SF,3365.0,-0.52991086
2015_12_ARI_SF,3390.0,-0.11712596
2015_12_ARI_SF,3411.0,-0.77288383
2015_12_ARI_SF,3484.0,-0.1556857
2015_12_ARI_SF,3512.0,-0.061662536
2015_12_ARI_SF,3536.0,-0.05173036
2015_12_ARI_SF,3564.0,-0.23868163
2015_12_ARI_SF,3601.0,-0.008139253
2015_12_ARI_SF,3667.0,-0.08827869
2015_12_ARI_SF,3722.0,0.007700124
2015_12_ARI_SF,3743.0,-0.06568707
2015_12_ARI_SF,3764.0,-0.1890743
2015_12_ARI_SF,3786.0,-0.047613095
2015_12_ARI_SF,3810.0,-0.08526516
2015_12_ARI_SF,3833.0,-0.21329315
2015_12_ARI_SF,3857.0,0.04725134
2015_12_ARI_SF,3925.0,-0.100624256
2015_12_ARI_SF,3981.0,-0.122501224
2015_12_ARI_SF,4005.0,0.07331755
2015_12_ARI_SF,4033.0,-0.67505836
2015_12_ARI_SF,4091.0,-0.0584609
2015_12_ARI_SF,4115.0,-0.035813015
2015_12_ARI_SF,4141.0,-0.19337578
2015_12_ARI_SF,4163.0,-0.025532957
2015_12_ARI_SF,4199.0,-0.3798691
2015_12_ARI_SF,4227.0,-0.24354059
2015_12_BAL_CLE,58.0,-0.07410153
2015_12_BAL_CLE,82.0,0.00035307318
2015_12_BAL_CLE,103.0,-0.023893198
2015_12_BAL_CLE,127.0,-0.54571706
2015_12_BAL_CLE,148.0,-0.038669836
2015_12_BAL_CLE,188.0,-0.20098303
2015_12_BAL_CLE,214.0,-0.60754406
2015_12_BAL_CLE,235.0,-0.18794897
2015_12_BAL_CLE,256.0,-0.20912234
2015_12_BAL_CLE,277.0,0.003143072
2015_12_BAL_CLE,299.0,-0.052395027
2015_12_BAL_CLE,400.0,-0.18076526
2015_12_BAL_CLE,424.0,-0.5632565
2015_12_BAL_CLE,448.0,-0.12182501
2015_12_BAL_CLE,469.0,-0.058544856
2015_12_BAL_CLE,491.0,-0.04620462
2015_12_BAL_CLE,538.0,0.13116342
2015_12_BAL_CLE,560.0,-0.14216694
2015_12_BAL_CLE,581.0,-0.12684259
2015_12_BAL_CLE,605.0,-0.018723655
2015_12_BAL_CLE,629.0,0.050828982
2015_12_BAL_CLE,650.0,-0.024537334
2015_12_BAL_CLE,706.0,0.016600907
2015_12_BAL_CLE,730.0,-0.039223943
2015_12_BAL_CLE,751.0,-0.2487901
2015_12_BAL_CLE,775.0,-0.89828795
2015_12_BAL_CLE,796.0,-0.08294949
2015_12_BAL_CLE,821.0,-0.46023926
2015_12_BAL_CLE,845.0,-0.14744125
2015_12_BAL_CLE,877.0,0.043519806
2015_12_BAL_CLE,913.0,-0.033653636
2015_12_BAL_CLE,954.0,-0.092728086
2015_12_BAL_CLE,978.0,0.02004995
2015_12_BAL_CLE,1002.0,-0.04023218
2015_12_BAL_CLE,1023.0,-0.11690425
2015_12_BAL_CLE,1091.0,-0.06707265
2015_12_BAL_CLE,1115.0,-0.007958461
2015_12_BAL_CLE,1136.0,-0.06030308
2015_12_BAL_CLE,1195.0,-0.03136803
2015_12_BAL_CLE,1226.0,-0.052640207
2015_12_BAL_CLE,1250.0,-0.25142804
2015_12_BAL_CLE,1271.0,-0.09682612
2015_12_BAL_CLE,1340.0,0.17525747
2015_12_BAL_CLE,1361.0,-0.18219768
2015_12_BAL_CLE,1385.0,-0.18379271
2015_12_BAL_CLE,1409.0,-0.65011936
2015_12_BAL_CLE,1431.0,-0.07643837
2015_12_BAL_CLE,1493.0,-0.037107874
2015_12_BAL_CLE,1514.0,-0.63335425
2015_12_BAL_CLE,1538.0,0.0031984088
2015_12_BAL_CLE,1584.0,-0.34756798
2015_12_BAL_CLE,1625.0,-0.115901366
2015_12_BAL_CLE,1649.0,-0.7473541
2015_12_BAL_CLE,1671.0,0.16957419
2015_12_BAL_CLE,1692.0,-0.7652134
2015_12_BAL_CLE,1733.0,-0.8929259
2015_12_BAL_CLE,1772.0,0.14878614
2015_12_BAL_CLE,1794.0,0.029078642
2015_12_BAL_CLE,1888.0,-0.047429852
2015_12_BAL_CLE,1910.0,-0.43891644
2015_12_BAL_CLE,1931.0,-0.005697192
2015_12_BAL_CLE,1977.0,0.05795672
2015_12_BAL_CLE,1999.0,-0.058802344
2015_12_BAL_CLE,2020.0,-0.026925387
2015_12_BAL_CLE,2073.0,-0.062244076
2015_12_BAL_CLE,2094.0,0.060625818
2015_12_BAL_CLE,2115.0,-0.08591638
2015_12_BAL_CLE,2136.0,-0.06418057
2015_12_BAL_CLE,2160.0,-0.08336307
2015_12_BAL_CLE,2182.0,0.03343388
2015_12_BAL_CLE,2203.0,-0.013399362
2015_12_BAL_CLE,2224.0,-0.043991733
2015_12_BAL_CLE,2248.0,0.090945765
2015_12_BAL_CLE,2269.0,-0.124132246
2015_12_BAL_CLE,2293.0,-0.08425241
2015_12_BAL_CLE,2317.0,-0.40212014
2015_12_BAL_CLE,2381.0,0.08321684
2015_12_BAL_CLE,2405.0,-0.005747648
2015_12_BAL_CLE,2429.0,0.04780202
2015_12_BAL_CLE,2461.0,0.27322164
2015_12_BAL_CLE,2483.0,-0.07005057
2015_12_BAL_CLE,2505.0,-0.6939915
2015_12_BAL_CLE,2533.0,-0.024622696
2015_12_BAL_CLE,2555.0,-0.105433114
2015_12_BAL_CLE,2577.0,-0.025954178
2015_12_BAL_CLE,2617.0,-0.15192898
2015_12_BAL_CLE,2643.0,-0.38829252
2015_12_BAL_CLE,2665.0,-0.08933043
2015_12_BAL_CLE,2689.0,-0.06773816
2015_12_BAL_CLE,2710.0,-0.08629953
2015_12_BAL_CLE,2750.0,-0.058244128
2015_12_BAL_CLE,2771.0,0.054100133
2015_12_BAL_CLE,2841.0,-0.3097551
2015_12_BAL_CLE,2863.0,-0.58017373
2015_12_BAL_CLE,2891.0,-0.09752991
2015_12_BAL_CLE,2915.0,-0.054805007
2015_12_BAL_CLE,2939.0,-3.7106547
2015_12_BAL_CLE,2992.0,-0.09285977
2015_12_BAL_CLE,3016.0,-0.21804424
2015_12_BAL_CLE,3038.0,-1.1119581
2015_12_BAL_CLE,3060.0,-0.48070502
2015_12_BAL_CLE,3116.0,-0.05551555
2015_12_BAL_CLE,3140.0,-0.17362654
2015_12_BAL_CLE,3166.0,-0.43344063
2015_12_BAL_CLE,3228.0,0.01568081
2015_12_BAL_CLE,3249.0,-0.70870286
2015_12_BAL_CLE,3270.0,-3.6162624
2015_12_BAL_CLE,3295.0,-3.892498
2015_12_BAL_CLE,3316.0,0.0058158683
2015_12_BAL_CLE,3396.0,-0.095947735
2015_12_BAL_CLE,3420.0,-0.1952583
2015_12_BAL_CLE,3444.0,-0.20674507
2015_12_BAL_CLE,3468.0,0.053974226
2015_12_BAL_CLE,3509.0,-0.053468537
2015_12_BAL_CLE,3533.0,-0.030519135
2015_12_BAL_CLE,3584.0,-0.031731132
2015_12_BAL_CLE,3606.0,-0.025211247
2015_12_BAL_CLE,3628.0,-0.08544408
2015_12_BAL_CLE,3710.0,-0.07411009
2015_12_BAL_CLE,3732.0,-0.09602796
2015_12_BAL_CLE,3768.0,-0.07594603
2015_12_BAL_CLE,3815.0,-0.3692352
2015_12_BAL_CLE,3841.0,-0.06144494
2015_12_BAL_CLE,3875.0,-0.24286652
2015_12_BAL_CLE,3913.0,0.05356155
2015_12_BAL_CLE,3999.0,0.02693895
2015_12_BUF_KC,57.0,-0.13091938
2015_12_BUF_KC,81.0,-0.037354723
2015_12_BUF_KC,102.0,-0.3055183
2015_12_BUF_KC,126.0,-0.016089667
2015_12_BUF_KC,147.0,-0.08097701
2015_12_BUF_KC,169.0,-0.11434217
2015_12_BUF_KC,243.0,-0.07681041
2015_12_BUF_KC,267.0,-0.13815
2015_12_BUF_KC,299.0,0.106675394
2015_12_BUF_KC,348.0,-0.02196242
2015_12_BUF_KC,393.0,-0.037992783
2015_12_BUF_KC,414.0,-0.054873444
2015_12_BUF_KC,438.0,0.034285843
2015_12_BUF_KC,460.0,-0.006421183
2015_12_BUF_KC,481.0,-0.11515207
2015_12_BUF_KC,505.0,-0.3111175
2015_12_BUF_KC,537.0,-0.20384228
2015_12_BUF_KC,561.0,-0.14720458
2015_12_BUF_KC,582.0,-3.2280233
2015_12_BUF_KC,631.0,-0.17597257
2015_12_BUF_KC,653.0,0.3457905
2015_12_BUF_KC,674.0,-0.015168696
2015_12_BUF_KC,732.0,-0.19629122
2015_12_BUF_KC,759.0,-0.08529981
2015_12_BUF_KC,794.0,-0.34737894
2015_12_BUF_KC,815.0,0.009036764
2015_12_BUF_KC,837.0,-0.0668644
2015_12_BUF_KC,858.0,-0.009205262
2015_12_BUF_KC,886.0,-0.06475147
2015_12_BUF_KC,957.0,-0.07489618
2015_12_BUF_KC,978.0,-0.03589006
2015_12_BUF_KC,1023.0,0.039068457
2015_12_BUF_KC,1075.0,-0.011495495
2015_12_BUF_KC,1096.0,0.22364388
2015_12_BUF_KC,1150.0,-0.019203486
2015_12_BUF_KC,1220.0,-0.025241882
2015_12_BUF_KC,1273.0,-0.08539181
2015_12_BUF_KC,1294.0,-0.103831366
2015_12_BUF_KC,1315.0,-3.4643471
2015_12_BUF_KC,1354.0,-0.09056599
2015_12_BUF_KC,1397.0,-0.21894668
2015_12_BUF_KC,1418.0,-0.124847524
2015_12_BUF_KC,1443.0,-0.063706756
2015_12_BUF_KC,1469.0,-0.08625743
2015_12_BUF_KC,1490.0,-0.18000238
2015_12_BUF_KC,1514.0,0.14053144
2015_12_BUF_KC,1573.0,0.0060281544
2015_12_BUF_KC,1594.0,-0.12054592
2015_12_BUF_KC,1623.0,-0.26311758
2015_12_BUF_KC,1644.0,-0.45004395
2015_12_BUF_KC,1673.0,-0.118199535
2015_12_BUF_KC,1694.0,-0.05569054
2015_12_BUF_KC,1716.0,0.025834482
2015_12_BUF_KC,1745.0,-0.1201018
2015_12_BUF_KC,1799.0,-0.11883676
2015_12_BUF_KC,1854.0,-0.14002164
2015_12_BUF_KC,1932.0,-0.18336587
2015_12_BUF_KC,1995.0,-0.007072374
2015_12_BUF_KC,2017.0,0.1945236
2015_12_BUF_KC,2039.0,-0.29751325
2015_12_BUF_KC,2083.0,-0.04725669
2015_12_BUF_KC,2107.0,0.016863309
2015_12_BUF_KC,2129.0,1.1767511
2015_12_BUF_KC,2170.0,-0.28104368
2015_12_BUF_KC,2196.0,-0.5950071
2015_12_BUF_KC,2237.0,-0.023825701
2015_12_BUF_KC,2259.0,-0.07479228
2015_12_BUF_KC,2281.0,-0.16660005
2015_12_BUF_KC,2388.0,-0.044654086
2015_12_BUF_KC,2412.0,-0.036831282
2015_12_BUF_KC,2468.0,-0.2201591
2015_12_BUF_KC,2492.0,-0.10688611
2015_12_BUF_KC,2516.0,0.011280166
2015_12_BUF_KC,2542.0,0.39063776
2015_12_BUF_KC,2628.0,0.091925316
2015_12_BUF_KC,2654.0,-0.089495465
2015_12_BUF_KC,2678.0,-0.12656304
2015_12_BUF_KC,2700.0,-0.04029576
2015_12_BUF_KC,2735.0,-0.07000569
2015_12_BUF_KC,2756.0,-0.051690463
2015_12_BUF_KC,2780.0,-0.31157342
2015_12_BUF_KC,2843.0,0.15699108
2015_12_BUF_KC,2870.0,0.027567131
2015_12_BUF_KC,2892.0,-0.049606893
2015_12_BUF_KC,2914.0,0.2722831
2015_12_BUF_KC,2969.0,-0.2928686
2015_12_BUF_KC,3011.0,-0.02272538
2015_12_BUF_KC,3032.0,0.0011254271
2015_12_BUF_KC,3076.0,-0.61412996
2015_12_BUF_KC,3122.0,-0.3173609
2015_12_BUF_KC,3142.0,-0.009296463
2015_12_BUF_KC,3182.0,-0.10037337
2015_12_BUF_KC,3203.0,-0.06747362
2015_12_BUF_KC,3224.0,-0.058480892
2015_12_BUF_KC,3248.0,-0.027004875
2015_12_BUF_KC,3269.0,-0.43989712
2015_12_BUF_KC,3291.0,-0.23018198
2015_12_BUF_KC,3331.0,-0.10764783
2015_12_BUF_KC,3356.0,-0.12207381
2015_12_BUF_KC,3384.0,-0.12621891
2015_12_BUF_KC,3453.0,0.038367804
2015_12_BUF_KC,3477.0,-0.16352214
2015_12_BUF_KC,3498.0,-0.2728735
2015_12_BUF_KC,3519.0,-0.023379438
2015_12_BUF_KC,3540.0,-0.06472533
2015_12_BUF_KC,3562.0,-0.090005875
2015_12_BUF_KC,3608.0,-0.08950251
2015_12_BUF_KC,3629.0,-0.13516854
2015_12_BUF_KC,3651.0,-0.02617331
2015_12_BUF_KC,3676.0,0.03887864
2015_12_BUF_KC,3709.0,-0.5916475
2015_12_BUF_KC,3730.0,-0.70463085
2015_12_BUF_KC,3751.0,-0.14263675
2015_12_BUF_KC,3840.0,-0.30748472
2015_12_BUF_KC,3861.0,-0.03104044
2015_12_BUF_KC,3883.0,-0.0097101545
2015_12_BUF_KC,3959.0,-0.7494071
2015_12_BUF_KC,3983.0,-0.058050822
2015_12_BUF_KC,4009.0,-0.08475742
2015_12_BUF_KC,4030.0,-0.112411834
2015_12_BUF_KC,4059.0,-0.6308546
2015_12_BUF_KC,4100.0,-0.0513466
2015_12_BUF_KC,4142.0,-0.27575997
2015_12_BUF_KC,4180.0,-0.19075568
2015_12_BUF_KC,4201.0,-0.1248548
2015_12_CAR_DAL,51.0,-0.06509247
2015_12_CAR_DAL,72.0,-0.36877614
2015_12_CAR_DAL,98.0,-0.17664784
2015_12_CAR_DAL,152.0,-0.0024569144
2015_12_CAR_DAL,173.0,-0.110237814
2015_12_CAR_DAL,197.0,0.06428982
2015_12_CAR_DAL,243.0,-0.006673908
2015_12_CAR_DAL,264.0,-0.12797399
2015_12_CAR_DAL,285.0,-0.104446284
2015_12_CAR_DAL,313.0,-0.08837093
2015_12_CAR_DAL,337.0,-0.083182685
2015_12_CAR_DAL,358.0,-0.056959786
2015_12_CAR_DAL,379.0,-0.1984648
2015_12_CAR_DAL,405.0,-0.039713826
2015_12_CAR_DAL,469.0,0.06541362
2015_12_CAR_DAL,496.0,-0.67201066
2015_12_CAR_DAL,517.0,0.048540022
2015_12_CAR_DAL,545.0,-0.06857968
2015_12_CAR_DAL,573.0,-0.09907807
2015_12_CAR_DAL,594.0,0.094907664
2015_12_CAR_DAL,620.0,-0.024464183
2015_12_CAR_DAL,644.0,-0.10503628
2015_12_CAR_DAL,665.0,-0.031723775
2015_12_CAR_DAL,689.0,-0.18980636
2015_12_CAR_DAL,710.0,-0.25808665
2015_12_CAR_DAL,736.0,-0.42735896
2015_12_CAR_DAL,795.0,-0.08871715
2015_12_CAR_DAL,821.0,-0.10954932
2015_12_CAR_DAL,842.0,-0.07262714
2015_12_CAR_DAL,886.0,-0.6687135
2015_12_CAR_DAL,913.0,-0.016148042
2015_12_CAR_DAL,969.0,-0.03241083
2015_12_CAR_DAL,993.0,-0.021043118
2015_12_CAR_DAL,1038.0,-0.090780415
2015_12_CAR_DAL,1078.0,-0.049353737
2015_12_CAR_DAL,1099.0,-0.0838034
2015_12_CAR_DAL,1120.0,0.04397713
2015_12_CAR_DAL,1169.0,-0.039693084
2015_12_CAR_DAL,1197.0,-0.1603587
2015_12_CAR_DAL,1249.0,-0.047463488
2015_12_CAR_DAL,1284.0,0.050115384
2015_12_CAR_DAL,1308.0,-0.080723874
2015_12_CAR_DAL,1336.0,0.15413702
2015_12_CAR_DAL,1360.0,0.019709656
2015_12_CAR_DAL,1384.0,-0.13589385
2015_12_CAR_DAL,1409.0,-0.11130099
2015_12_CAR_DAL,1465.0,-0.22289382
2015_12_CAR_DAL,1486.0,-0.055418942
2015_12_CAR_DAL,1550.0,-0.14455587
2015_12_CAR_DAL,1571.0,-0.06548142
2015_12_CAR_DAL,1646.0,-0.055860095
2015_12_CAR_DAL,1673.0,0.13061434
2015_12_CAR_DAL,1719.0,-0.039890062
2015_12_CAR_DAL,1740.0,0.12779266
2015_12_CAR_DAL,1761.0,-0.059887096
2015_12_CAR_DAL,1787.0,-0.038280774
2015_12_CAR_DAL,1833.0,-0.49315247
2015_12_CAR_DAL,1855.0,-0.1788659
2015_12_CAR_DAL,1901.0,-0.1442871
2015_12_CAR_DAL,2017.0,-0.21644953
2015_12_CAR_DAL,2038.0,-0.16841404
2015_12_CAR_DAL,2059.0,-0.13212655
2015_12_CAR_DAL,2113.0,0.05514835
2015_12_CAR_DAL,2139.0,0.0589745
2015_12_CAR_DAL,2165.0,-0.07669565
2015_12_CAR_DAL,2210.0,-0.15159704
2015_12_CAR_DAL,2231.0,-0.22092505
2015_12_CAR_DAL,2259.0,-0.03855006
2015_12_CAR_DAL,2287.0,-0.0027828452
2015_12_CAR_DAL,2308.0,-0.049380105
2015_12_CAR_DAL,2367.0,-0.52512705
2015_12_CAR_DAL,2392.0,-0.24757297
2015_12_CAR_DAL,2413.0,-0.15393108
2015_12_CAR_DAL,2434.0,-0.35760367
2015_12_CAR_DAL,2455.0,-0.0438418
2015_12_CAR_DAL,2476.0,-0.04051493
2015_12_CAR_DAL,2500.0,-0.4399193
2015_12_CAR_DAL,2524.0,-0.10001046
2015_12_CAR_DAL,2546.0,-0.06880051
2015_12_CAR_DAL,2567.0,-0.38419718
2015_12_CAR_DAL,2624.0,0.00966504
2015_12_CAR_DAL,2645.0,-0.06057118
2015_12_CAR_DAL,2666.0,-0.18232685
2015_12_CAR_DAL,2707.0,-0.10964025
2015_12_CAR_DAL,2760.0,0.033047315
2015_12_CAR_DAL,2786.0,-0.5427129
2015_12_CAR_DAL,2821.0,0.0178897
2015_12_CAR_DAL,2883.0,-0.10398596
2015_12_CAR_DAL,2936.0,-0.055784095
2015_12_CAR_DAL,2964.0,0.037870254
2015_12_CAR_DAL,2985.0,-0.053667553
2015_12_CAR_DAL,3006.0,-0.15677398
2015_12_CAR_DAL,3096.0,-0.10161482
2015_12_CAR_DAL,3120.0,-0.052383024
2015_12_CAR_DAL,3141.0,-0.021480713
2015_12_CAR_DAL,3165.0,-0.65359086
2015_12_CAR_DAL,3191.0,-0.055804815
2015_12_CAR_DAL,3215.0,0.050087404
2015_12_CAR_DAL,3239.0,-7.513833e-05
2015_12_CAR_DAL,3261.0,-0.089586794
2015_12_CAR_DAL,3285.0,0.4369661
2015_12_CAR_DAL,3323.0,0.17970051
2015_12_CAR_DAL,3349.0,-0.3737421
2015_12_CAR_DAL,3373.0,-0.027498221
2015_12_CAR_DAL,3397.0,-0.09074581
2015_12_CAR_DAL,3438.0,-0.072616674
2015_12_CAR_DAL,3459.0,-0.4287558
2015_12_CAR_DAL,3492.0,0.012493465
2015_12_CAR_DAL,3513.0,-0.096913695
2015_12_CAR_DAL,3571.0,0.051070932
2015_12_CAR_DAL,3609.0,-0.15896487
2015_12_CAR_DAL,3647.0,-0.055885296
2015_12_CAR_DAL,3685.0,-0.08017194
2015_12_CAR_DAL,3706.0,-0.08660614
2015_12_CAR_DAL,3750.0,0.107554644
2015_12_CAR_DAL,3818.0,-0.09699531
2015_12_CAR_DAL,3842.0,-0.04948264
2015_12_CAR_DAL,3888.0,-0.37217274
2015_12_CAR_DAL,3946.0,-0.009398021
2015_12_CAR_DAL,3969.0,0.22864942
2015_12_CHI_GB,59.0,-0.07559171
2015_12_CHI_GB,81.0,0.3822992
2015_12_CHI_GB,102.0,-0.4122268
2015_12_CHI_GB,123.0,-0.030988574
2015_12_CHI_GB,144.0,0.1420056
2015_12_CHI_GB,168.0,0.056692358
2015_12_CHI_GB,190.0,-0.048165638
2015_12_CHI_GB,211.0,-0.031228334
2015_12_CHI_GB,235.0,-0.06634017
2015_12_CHI_GB,277.0,-0.17512874
2015_12_CHI_GB,301.0,-0.27852488
2015_12_CHI_GB,360.0,-0.48229656
2015_12_CHI_GB,384.0,-0.131191
2015_12_CHI_GB,405.0,-0.13613203
2015_12_CHI_GB,426.0,-0.08840124
2015_12_CHI_GB,475.0,-0.050455928
2015_12_CHI_GB,497.0,-0.038725615
2015_12_CHI_GB,521.0,-0.28080243
2015_12_CHI_GB,586.0,-0.16555625
2015_12_CHI_GB,607.0,-0.34905487
2015_12_CHI_GB,628.0,-0.55777663
